right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
178,45,220,81,220,81,230,118,89,48,61,87,61,87,29,114,166,116,180,171,180,171,200,228,105,116,79,164,79,164,74,214
175,44,219,82,219,82,226,118,104,46,78,85,78,85,39,111,166,116,177,171,177,171,201,226,117,115,89,164,89,164,83,214
185,44,229,82,229,82,229,119,92,45,56,81,56,81,23,109,175,115,181,171,181,171,198,227,113,114,88,165,88,165,91,217
192,43,230,82,230,82,216,120,98,45,66,80,66,80,29,100,177,117,185,173,185,173,197,227,114,116,94,167,94,167,102,220
193,43,232,82,232,82,210,119,102,43,67,76,67,76,29,96,178,116,189,169,189,169,200,225,117,115,100,165,100,165,106,221
193,43,232,82,232,82,207,115,105,43,68,73,68,73,27,90,178,115,195,165,195,165,209,222,119,114,107,165,107,165,112,224
179,42,215,81,215,81,190,112,98,42,66,67,66,67,29,79,172,112,196,158,196,158,209,215,116,113,108,163,108,163,110,227
162,40,202,76,202,76,177,99,90,43,54,63,54,63,26,66,157,104,186,147,186,147,208,201,106,108,98,161,98,161,100,226
136,41,173,77,173,77,154,94,65,43,28,60,28,60,15,57,136,104,170,140,170,140,203,186,85,110,79,165,79,165,89,225
123,42,162,76,162,76,134,96,50,46,18,58,18,58,24,43,123,106,164,133,164,133,214,176,71,114,66,163,66,163,89,220
121,41,159,75,159,75,132,96,48,45,18,54,18,54,28,43,123,104,170,127,170,127,225,169,70,113,65,159,65,159,90,217
117,37,155,73,155,73,126,88,43,38,14,45,14,45,30,31,121,105,176,127,176,127,237,166,66,114,62,159,62,159,91,215
114,34,152,71,152,71,123,88,37,36,17,45,17,45,33,29,121,101,177,124,177,124,240,164,63,110,57,158,57,158,92,216
99,31,135,65,135,65,116,86,36,35,23,61,23,61,31,87,112,97,169,117,169,117,249,146,61,107,51,155,51,155,90,211
99,47,140,78,140,78,103,91,30,49,18,63,18,63,21,78,114,109,154,127,154,127,228,145,60,117,41,159,41,159,84,200
94,41,139,71,139,71,107,83,26,43,15,61,15,61,24,84,111,100,143,118,143,118,217,139,59,108,41,151,41,151,87,194
102,48,138,78,138,78,100,88,30,50,25,52,25,52,49,31,115,107,153,120,153,120,222,138,58,117,41,158,41,158,91,198
102,47,135,79,135,79,107,89,35,45,27,44,27,44,52,26,102,105,139,123,139,123,203,139,50,112,44,157,44,157,91,194
97,44,131,76,131,76,130,90,34,42,24,50,24,50,46,35,105,102,144,125,144,125,204,157,56,109,45,159,45,159,85,211
89,41,119,75,119,75,115,90,23,42,19,49,19,49,51,33,106,103,156,119,156,119,235,152,53,113,40,156,40,156,91,212
81,42,115,65,115,65,121,82,15,45,15,48,15,48,52,32,105,103,155,114,155,114,228,151,52,115,43,156,43,156,94,218
61,43,114,59,114,59,125,70,14,54,23,68,23,68,34,62,97,99,145,106,145,106,209,149,57,113,53,149,53,149,86,216
75,37,123,60,123,60,136,74,13,41,16,51,16,51,35,45,101,90,149,107,149,107,210,149,51,101,51,146,51,146,88,211
92,38,149,68,149,68,142,79,19,50,20,88,20,88,26,108,125,95,158,114,158,114,214,158,69,106,56,149,56,149,90,213
122,45,190,77,190,77,136,89,23,49,36,55,36,55,72,27,146,100,186,122,186,122,221,178,72,108,66,153,66,153,107,227
125,40,198,67,198,67,161,81,12,48,17,68,17,68,42,60,155,99,201,133,201,133,222,177,75,106,74,159,74,159,113,221
129,46,206,69,206,69,162,77,21,52,34,56,34,56,67,32,154,103,177,144,177,144,202,190,79,108,72,163,72,163,116,221
144,45,231,75,231,75,168,76,26,51,45,64,45,64,70,30,174,103,173,150,173,150,180,205,91,105,74,156,74,156,106,211
165,43,234,76,234,76,160,80,38,39,46,44,46,44,89,21,172,104,157,151,157,151,169,200,85,104,59,159,59,159,110,213
189,50,222,81,222,81,151,92,58,42,52,46,52,46,89,22,166,115,151,167,151,167,151,215,77,111,45,161,45,161,95,209
192,50,223,78,223,78,165,84,61,41,58,48,58,48,94,24,175,112,141,164,141,164,122,216,88,106,43,148,43,148,90,192
206,50,225,56,225,56,174,54,86,37,70,31,70,31,97,3,178,103,143,163,143,163,110,226,97,93,47,129,47,129,77,174
205,68,229,55,229,55,186,38,93,63,83,64,83,64,83,79,182,102,149,163,149,163,127,219,106,93,61,125,61,125,65,158
214,55,229,63,229,63,176,70,104,42,88,30,88,30,103,4,176,101,158,159,158,159,129,222,101,90,57,126,57,126,55,170
217,56,231,79,231,79,205,77,133,40,105,35,105,35,151,17,195,110,181,153,181,153,136,229,137,97,97,113,97,113,41,163
211,58,233,71,233,71,217,49,133,44,108,34,108,34,152,18,195,111,190,152,190,152,156,216,141,99,101,116,101,116,29,153
205,59,230,77,230,77,191,93,140,47,140,28,140,28,150,9,191,110,176,171,176,171,147,237,145,98,112,136,112,136,73,177
202,62,231,79,231,79,198,88,134,53,113,37,113,37,146,24,190,117,176,171,176,171,137,232,146,109,128,152,128,152,81,198
200,66,232,80,232,80,187,90,129,57,105,38,105,38,142,21,197,129,175,179,175,179,124,228,152,123,135,165,135,165,83,201
199,69,230,82,230,82,191,85,135,58,124,44,124,44,149,28,187,134,182,179,182,179,139,219,143,125,118,159,118,159,58,185
196,76,226,84,226,84,185,80,135,65,119,45,119,45,141,26,189,137,167,187,167,187,109,227,151,130,148,180,148,180,111,216
176,67,216,79,216,79,153,79,74,58,36,46,36,46,82,28,158,127,137,181,137,181,65,225,96,124,108,181,108,181,80,227
171,62,221,81,221,81,147,88,65,56,40,49,40,49,87,33,149,127,130,180,130,180,63,227,87,124,108,180,108,180,81,226
205,51,232,76,232,76,191,85,131,45,114,48,114,48,148,28,174,115,162,171,162,171,134,228,125,110,105,158,105,158,84,206
199,60,235,78,235,78,197,72,133,53,123,47,123,47,152,22,174,123,172,173,172,173,137,216,127,117,104,168,104,168,62,208
156,53,229,78,229,78,174,82,63,52,66,46,66,46,101,24,161,118,138,170,138,170,96,226,103,116,113,168,113,168,89,219
138,48,215,70,215,70,191,74,59,44,58,35,58,35,94,17,161,113,137,165,137,165,97,218,111,112,121,169,121,169,91,221
175,54,226,79,226,79,219,78,74,44,75,45,75,45,117,29,156,120,153,177,153,177,107,233,93,113,121,158,121,158,109,202
158,62,209,81,209,81,221,84,61,51,87,47,87,47,132,22,162,120,187,164,187,164,135,222,90,113,65,143,65,143,27,191
158,61,208,77,208,77,212,77,57,53,77,50,77,50,126,25,167,118,183,163,183,163,138,217,92,113,66,152,66,152,32,200
167,60,219,82,219,82,210,86,60,51,71,49,71,49,126,23,167,118,183,165,183,165,133,216,90,113,67,153,67,153,33,200
144,60,206,80,206,80,214,82,39,54,48,52,48,52,117,21,155,111,200,153,200,153,151,205,78,111,73,160,73,160,32,218
143,52,201,72,201,72,199,76,29,48,34,52,34,52,104,23,158,103,195,144,195,144,157,192,75,105,62,159,62,159,46,219
0,0,0,0,0,0,0,0,24,43,40,52,40,52,81,39,136,91,194,116,194,116,192,169,81,100,78,145,78,145,72,220
127,42,157,66,157,66,165,74,55,48,26,78,26,78,31,86,124,95,173,120,173,120,202,171,70,103,76,150,76,150,82,219
50,42,84,71,84,71,126,74,70,47,113,76,113,76,150,69,69,90,143,124,143,124,194,180,72,97,91,138,91,138,85,202
66,45,101,70,101,70,142,76,51,51,63,81,63,81,96,72,82,88,134,125,134,125,169,181,67,96,79,143,79,143,86,209
81,38,124,62,124,62,147,68,31,54,22,99,22,99,48,89,106,91,154,115,154,115,197,166,68,105,71,149,71,149,94,212
87,46,123,74,123,74,133,84,33,42,24,38,24,38,53,23,105,107,157,112,157,112,237,144,58,116,46,151,46,151,84,205
84,41,116,70,116,70,133,80,24,35,15,38,15,38,34,23,97,91,152,118,152,118,221,157,48,98,48,150,48,150,86,210
70,32,103,55,103,55,116,63,11,38,1,68,1,68,19,76,85,81,115,129,115,129,160,181,41,90,50,153,50,153,83,217
78,43,84,77,84,77,94,80,54,39,76,58,76,58,119,51,89,94,102,147,102,147,148,188,67,98,73,163,73,163,109,216
104,45,142,79,142,79,96,90,26,48,13,53,13,53,23,37,112,102,160,127,160,127,235,145,51,110,41,159,41,159,90,197
106,40,140,72,140,72,97,83,30,43,21,56,21,56,25,55,109,97,146,122,146,122,223,138,50,105,34,155,34,155,88,193
107,48,139,79,139,79,93,89,35,46,23,45,23,45,36,32,109,106,148,126,148,126,222,146,53,113,38,159,38,159,89,200
100,46,134,81,134,81,95,90,30,45,23,53,23,53,33,43,107,106,156,125,156,125,230,148,50,113,38,157,38,157,84,203
144,50,189,84,189,84,182,95,53,43,32,46,32,46,65,30,133,111,116,157,116,157,155,207,76,112,74,170,74,170,131,227
92,43,124,78,124,78,109,97,28,41,20,46,20,46,44,30,102,104,138,129,138,129,200,166,51,112,43,162,43,162,84,218
84,43,107,61,107,61,100,69,22,47,20,50,20,50,53,33,111,101,155,121,155,121,227,156,61,113,47,160,47,160,96,218
61,42,102,51,102,51,110,60,18,57,23,74,23,74,34,70,99,97,147,106,147,106,212,147,61,113,51,151,51,151,86,219
78,42,134,64,134,64,142,80,18,45,18,51,18,51,44,38,102,95,153,111,153,111,208,157,55,105,58,146,58,146,87,211
87,42,139,65,139,65,150,79,26,50,29,56,29,56,53,33,116,97,157,106,157,106,210,151,68,110,66,150,66,150,99,217
128,42,193,73,193,73,132,85,26,47,37,48,37,48,77,21,146,102,191,127,191,127,235,175,70,109,66,155,66,155,114,221
116,52,188,71,188,71,158,73,20,56,27,63,27,63,62,39,143,106,191,135,191,135,220,181,73,113,75,160,75,160,111,221
128,51,209,71,209,71,176,76,23,56,19,67,19,67,48,51,154,105,182,142,182,142,193,191,82,111,82,163,82,163,113,224
149,45,227,69,227,69,172,71,34,59,8,99,8,99,-2,120,178,100,184,142,184,142,189,199,101,106,93,153,93,153,118,214
148,45,235,73,235,73,172,76,18,48,32,57,32,57,83,31,174,101,162,145,162,145,172,192,86,103,57,159,57,159,110,215
184,49,223,83,223,83,159,94,53,41,48,47,48,47,89,26,169,113,156,164,156,164,153,213,80,110,46,161,46,161,94,210
187,51,221,79,221,79,162,89,52,41,52,45,52,45,103,24,175,111,143,164,143,164,129,218,84,105,47,153,47,153,95,202
199,58,227,63,227,63,188,66,58,55,19,93,19,93,49,143,176,105,148,165,148,165,117,225,85,99,45,142,45,142,85,191
189,63,227,58,227,58,176,71,49,56,46,44,46,44,98,25,170,88,144,150,144,150,107,207,76,81,37,124,37,124,71,166
169,46,221,44,221,44,197,54,76,54,69,95,69,95,60,150,181,77,164,142,164,142,135,212,119,72,76,109,76,109,58,158
195,59,219,81,219,81,217,79,151,42,167,43,167,43,183,27,178,101,166,156,166,156,142,228,144,86,97,107,97,107,50,149
207,59,233,77,233,77,219,50,135,41,116,34,116,34,152,16,189,115,185,154,185,154,148,219,137,100,103,113,103,113,31,153
203,66,232,84,232,84,200,88,139,53,125,36,125,36,153,26,187,116,175,171,175,171,154,228,143,106,113,142,113,142,56,177
201,80,231,80,231,80,221,72,145,73,139,50,139,50,163,24,194,121,177,170,177,170,123,218,155,114,122,152,122,152,50,187
150,66,211,49,211,49,198,26,77,64,53,45,53,45,59,18,150,115,129,169,129,169,62,218,107,114,116,168,116,168,73,214
165,67,221,78,221,78,182,63,72,58,47,44,47,44,93,21,166,127,148,179,148,179,75,222,111,124,129,180,129,180,86,224
181,70,225,79,225,79,179,72,116,62,102,43,102,43,124,24,178,135,156,184,156,184,102,226,139,130,143,182,143,182,112,225
208,66,229,81,229,81,188,85,146,56,132,45,132,45,152,31,194,131,175,185,175,185,129,230,156,124,153,172,153,172,127,210
173,50,225,80,225,80,154,90,69,46,54,52,54,52,92,33,147,122,125,180,125,180,75,232,85,119,101,175,101,175,86,221
201,56,231,79,231,79,192,81,135,48,131,46,131,46,154,24,183,124,162,180,162,180,133,232,140,116,120,158,120,158,100,196
192,65,238,79,238,79,205,62,125,60,129,46,129,46,153,21,181,129,178,174,178,174,145,216,132,122,100,160,100,160,45,193
189,62,235,80,235,80,203,82,120,56,133,41,133,41,151,17,179,121,173,169,173,169,145,228,128,111,85,142,85,142,33,182
149,62,205,71,205,71,227,67,90,54,108,39,108,39,140,17,154,112,163,163,163,163,126,227,113,108,127,151,127,151,97,209
144,67,204,79,204,79,222,76,83,61,111,44,111,44,138,24,142,120,183,147,183,147,185,196,92,117,73,146,73,146,33,196
146,67,206,79,206,79,223,76,83,61,111,44,111,44,137,25,144,119,183,148,183,148,184,197,92,116,73,144,73,144,34,193
151,68,203,81,203,81,220,77,51,57,68,48,68,48,128,22,162,118,183,163,183,163,140,219,88,113,69,153,69,153,34,203
151,61,214,79,214,79,227,84,40,53,55,52,55,52,121,26,163,115,193,161,193,161,141,213,82,112,67,158,67,158,33,210
146,57,206,76,206,76,220,81,36,53,47,57,47,57,115,28,159,111,199,154,199,154,148,206,80,111,69,159,69,159,33,216
107,37,158,37,158,37,154,31,19,46,25,54,25,54,79,30,141,92,194,126,194,126,171,180,75,100,76,153,76,153,60,222
105,40,154,34,154,34,148,33,34,56,27,81,27,81,34,98,134,96,191,125,191,125,196,175,80,106,87,152,87,152,81,220
119,44,165,65,165,65,174,72,49,51,36,82,36,82,33,98,131,96,180,123,180,123,205,175,78,104,84,148,84,148,88,219
129,37,151,59,151,59,148,63,39,34,17,40,17,40,54,21,116,91,155,107,155,107,190,159,50,97,44,139,44,139,76,214
101,36,132,63,132,63,135,62,44,37,55,66,55,66,125,65,86,85,143,112,143,112,190,167,41,92,59,135,59,135,84,203
98,35,133,63,133,63,143,75,34,44,14,82,14,82,30,92,111,93,157,113,157,113,212,160,62,104,61,147,61,147,91,211
87,45,123,74,123,74,135,84,29,39,20,37,20,37,49,24,100,100,160,114,160,114,236,149,51,107,46,147,46,147,82,203
87,41,121,73,121,73,133,78,26,33,8,42,8,42,21,32,92,92,145,124,145,124,204,167,44,97,52,148,52,148,84,208
0,0,0,0,0,0,0,0,25,49,29,79,29,79,59,87,102,86,145,119,145,119,212,148,57,97,68,146,68,146,122,189
0,0,0,0,122,63,139,75,25,46,11,37,11,37,47,17,106,92,124,131,124,131,187,155,52,99,40,161,40,161,99,205
101,44,138,75,138,75,101,87,26,43,17,37,17,37,39,20,111,104,149,122,149,122,230,141,52,112,34,159,34,159,87,199
101,45,136,76,136,76,99,87,28,45,17,43,17,43,35,25,108,105,146,121,146,121,226,138,50,113,31,158,31,158,83,196
101,48,135,81,135,81,94,89,26,48,18,48,18,48,33,26,108,110,161,122,161,122,241,138,48,119,34,160,34,160,86,199
96,48,130,78,130,78,121,87,32,46,20,43,20,43,47,25,114,109,169,119,169,119,248,136,60,119,44,160,44,160,88,201
95,43,131,76,131,76,126,90,29,42,20,44,20,44,49,25,108,104,147,125,147,125,212,156,56,112,46,161,46,161,89,212
102,48,130,72,130,72,135,84,30,45,19,41,19,41,55,24,108,102,132,127,132,127,189,161,55,109,44,160,44,160,95,215
76,42,113,59,113,59,134,75,17,47,21,49,21,49,53,36,106,102,158,111,158,111,236,146,57,115,48,155,48,155,99,216
63,48,113,64,113,64,124,76,17,57,29,56,29,56,50,33,100,105,148,108,148,108,214,149,60,119,55,154,55,154,92,220
95,38,138,65,138,65,148,81,32,44,27,51,27,51,56,24,116,98,157,110,157,110,209,151,67,111,60,154,60,154,97,218
101,43,159,69,159,69,160,81,20,46,26,51,26,51,67,28,123,101,173,115,173,115,225,167,61,110,60,150,60,150,103,221
114,43,192,71,192,71,142,82,14,48,37,49,37,49,77,22,144,102,193,123,193,123,234,176,70,110,68,153,68,153,116,224
111,51,177,67,177,67,150,63,21,58,29,62,29,62,69,32,142,107,189,135,189,135,220,189,75,115,77,162,77,162,108,230
129,50,202,76,202,76,178,82,23,51,18,62,18,62,51,45,146,107,180,138,180,138,204,183,72,112,68,163,68,163,107,224
141,46,218,77,218,77,166,81,24,48,40,61,40,61,88,29,163,102,188,145,188,145,184,202,80,104,81,155,81,155,100,215
158,49,224,79,224,79,167,75,25,48,46,58,46,58,96,31,170,110,163,162,163,162,169,215,77,109,53,160,53,160,85,211
198,49,225,76,225,76,160,86,51,41,38,48,38,48,85,26,169,108,150,166,150,166,130,223,71,102,45,149,45,149,91,198
189,44,222,76,222,76,162,84,37,35,31,51,31,51,86,31,169,107,141,167,141,167,119,225,69,101,35,149,35,149,89,196
209,48,232,53,232,53,189,65,75,50,35,93,35,93,45,132,178,95,159,156,159,156,128,218,93,91,60,131,60,131,92,180
188,56,227,58,227,58,184,64,78,54,67,73,67,73,87,87,166,90,143,154,143,154,120,217,92,84,55,127,55,127,60,173
196,51,220,62,220,62,182,69,90,47,97,70,97,70,130,82,170,93,157,154,157,154,125,217,98,85,62,123,62,123,54,169
190,61,220,78,220,78,230,69,149,46,185,51,185,51,216,39,169,101,165,155,165,155,144,227,133,87,91,107,91,107,46,149
213,72,236,82,236,82,220,50,137,52,115,35,115,35,153,17,188,117,190,152,190,152,149,219,135,102,107,110,107,110,36,153
208,67,230,78,230,78,195,88,136,57,118,35,118,35,149,24,196,120,183,172,183,172,146,230,147,111,113,146,113,146,54,182
187,69,225,71,225,71,226,67,158,62,179,53,179,53,177,39,181,106,174,155,174,155,136,211,157,97,115,129,115,129,47,168
190,75,228,81,228,81,212,74,157,61,174,37,174,37,159,14,190,121,179,172,179,172,148,225,165,109,128,139,128,139,68,170
153,71,221,77,221,77,167,66,73,65,68,46,68,46,81,21,148,133,130,187,130,187,77,234,101,129,118,182,118,182,84,223
202,75,231,80,231,80,192,69,147,65,129,46,129,46,153,28,195,137,178,187,178,187,130,229,161,131,157,178,157,178,120,214
204,66,230,79,230,79,189,80,145,56,126,44,126,44,153,29,195,132,177,183,177,183,129,227,158,126,156,174,156,174,125,213
208,56,232,79,232,79,192,81,140,48,130,46,130,46,152,26,187,125,169,179,169,179,136,228,142,117,119,158,119,158,89,193
169,55,226,80,226,80,164,87,74,52,66,49,66,49,99,19,151,122,127,177,127,177,82,228,94,120,107,173,107,173,96,218
188,71,236,78,236,78,231,61,129,62,142,41,142,41,159,17,183,126,178,166,178,166,143,212,139,117,98,148,98,148,38,185
188,57,237,77,237,77,196,85,124,57,127,47,127,47,146,23,185,117,173,167,173,167,138,226,141,113,117,154,117,154,71,201
148,51,220,72,220,72,187,72,61,46,65,39,65,39,110,17,161,112,150,166,150,166,95,220,106,109,131,163,131,163,102,212
164,65,218,78,218,78,229,74,83,54,109,45,109,45,143,26,160,121,178,170,178,170,146,229,101,113,79,145,79,145,45,192
150,57,208,71,208,71,230,69,50,51,76,56,76,56,124,18,162,112,185,159,185,159,135,216,89,108,63,146,63,146,32,196
149,68,208,77,208,77,214,73,42,58,65,50,65,50,129,23,167,118,182,163,182,163,137,219,89,113,63,153,63,153,36,204
145,62,211,78,211,78,227,81,39,54,55,51,55,51,119,25,160,116,193,161,193,161,142,212,83,113,69,157,69,157,31,209
148,52,212,74,212,74,201,76,33,48,36,54,36,54,100,29,158,104,197,146,197,146,154,196,75,105,63,158,63,158,39,217
0,0,0,0,0,0,0,0,17,46,38,48,38,48,106,25,140,96,197,127,197,127,174,180,70,101,82,150,82,150,66,217
129,44,185,57,185,57,192,63,41,51,23,78,23,78,30,92,141,90,193,114,193,114,207,169,77,98,82,142,82,142,88,217
134,43,173,57,173,57,176,67,53,51,27,76,27,76,34,90,138,90,186,115,186,115,206,167,78,99,82,145,82,145,85,216
101,32,149,65,149,65,149,68,35,33,55,57,55,57,122,49,105,93,165,109,165,109,213,163,52,101,63,138,63,138,85,210
100,36,128,59,128,59,154,68,40,42,12,74,12,74,32,76,102,86,157,109,157,109,197,162,56,97,62,142,62,142,80,213
106,24,130,47,130,47,143,58,40,32,10,67,10,67,21,80,107,80,160,102,160,102,220,150,56,93,54,140,54,140,84,209
91,23,121,47,121,47,144,65,35,28,15,55,15,55,22,68,91,75,151,101,151,101,217,148,47,87,51,138,51,138,81,209
85,30,114,57,114,57,121,69,19,29,7,42,7,42,25,37,97,81,149,122,149,122,209,166,46,88,51,148,51,148,86,208
82,33,107,58,107,58,96,77,25,40,19,70,19,70,28,84,98,73,147,114,147,114,207,158,52,82,52,141,52,141,87,202
99,37,135,69,135,69,121,82,25,41,23,67,23,67,28,71,112,99,146,126,146,126,209,150,56,108,40,157,40,157,90,203
101,44,140,76,140,76,97,87,30,43,22,44,22,44,33,40,110,104,145,123,145,123,224,141,54,111,34,157,34,157,84,196
100,45,136,75,136,75,97,86,32,46,23,49,23,49,34,43,110,107,149,121,149,121,224,137,54,114,37,157,37,157,82,195
102,48,135,75,135,75,98,84,28,48,16,44,16,44,34,23,111,107,159,118,159,118,233,133,51,116,36,157,36,157,85,196
95,47,130,76,130,76,120,89,32,47,22,45,22,45,45,24,110,109,160,118,160,118,231,136,58,119,44,159,44,159,87,201
93,45,129,77,129,77,134,90,30,44,23,49,23,49,49,29,108,104,151,123,151,123,215,153,57,113,45,160,45,160,86,212
90,41,127,74,127,74,123,90,26,41,24,44,24,44,54,26,110,103,164,111,164,111,244,144,56,114,44,154,44,154,93,213
89,43,125,71,125,71,129,84,24,44,21,50,21,50,53,39,110,104,160,116,160,116,233,153,58,114,47,155,47,155,95,217
65,47,109,55,109,55,115,57,22,59,30,60,30,60,50,39,102,101,149,104,149,104,223,144,63,116,52,151,52,151,91,216
95,40,139,69,139,69,146,85,31,45,23,51,23,51,50,27,113,101,155,108,155,108,208,150,63,112,58,151,58,151,95,218
108,35,163,67,163,67,158,82,20,40,28,51,28,51,68,26,127,99,175,116,175,116,225,165,60,108,55,153,55,153,103,222
115,43,193,73,193,73,144,86,15,47,37,50,37,50,78,23,144,105,193,124,193,124,229,175,70,112,68,154,68,154,116,225
115,43,193,72,193,72,143,85,15,47,38,50,38,50,78,23,145,105,193,124,193,124,229,175,70,112,68,154,68,154,116,224
132,46,213,79,213,79,158,89,23,48,35,54,35,54,76,27,153,106,190,145,190,145,198,196,77,111,79,164,79,164,107,228
142,49,222,79,222,79,167,85,34,53,49,60,49,60,89,31,163,105,185,146,185,146,193,200,87,108,86,159,86,159,105,216
170,46,225,78,225,78,153,84,31,43,34,58,34,58,65,33,173,107,162,163,162,163,151,217,77,104,57,155,57,155,101,203
184,49,221,81,221,81,162,90,49,41,46,50,46,50,86,25,170,113,148,169,148,169,131,226,79,108,47,152,47,152,88,200
181,49,223,75,223,75,172,72,46,40,41,54,41,54,87,31,172,109,142,166,142,166,125,221,82,102,45,143,45,143,94,186
178,49,225,59,225,59,185,59,43,50,61,85,61,85,118,84,181,95,153,159,153,159,122,221,91,90,48,133,48,133,84,178
177,78,198,82,198,82,165,91,92,78,57,112,57,112,54,161,155,85,134,149,134,149,119,215,99,79,66,122,66,122,68,174
183,44,225,49,225,49,193,62,92,44,80,75,80,75,79,118,173,80,162,146,162,146,132,214,112,73,79,116,79,116,58,167
212,53,228,71,228,71,198,75,147,38,149,39,149,39,169,29,177,97,165,155,165,155,138,224,129,83,87,110,87,110,51,153
206,56,225,84,225,84,233,71,135,36,113,36,113,36,157,17,176,109,178,153,178,153,148,228,124,95,97,109,97,109,37,156
207,57,234,78,234,78,194,95,136,49,116,38,116,38,152,27,186,113,177,163,177,163,141,224,138,104,110,141,110,141,53,182
200,72,229,81,229,81,230,71,128,58,116,39,116,39,153,21,184,119,184,162,184,162,155,212,134,109,97,136,97,136,35,168
201,89,230,74,230,74,210,56,151,79,124,41,124,41,152,16,201,132,186,178,186,178,135,218,170,128,168,175,168,175,124,211
162,63,219,80,219,80,161,83,71,56,53,43,53,43,90,24,163,129,142,180,142,180,70,224,109,126,123,181,123,181,82,224
159,62,218,79,218,79,157,89,72,57,55,43,55,43,90,25,164,129,139,179,139,179,73,221,112,127,124,182,124,182,85,225
205,60,230,81,230,81,189,88,141,52,128,48,128,48,152,33,194,128,176,182,176,182,126,229,155,123,158,174,158,174,136,217
206,52,233,80,233,80,193,90,139,47,132,47,132,47,154,24,184,120,168,176,168,176,133,227,141,114,122,158,122,158,92,195
209,54,232,77,232,77,199,83,136,46,124,46,124,46,154,25,179,117,167,168,167,168,141,223,128,108,87,141,87,141,50,178
205,63,239,73,239,73,213,53,132,54,133,43,133,43,155,20,184,120,174,164,174,164,138,223,130,107,83,127,83,127,23,162
193,57,235,77,235,77,193,85,125,54,129,43,129,43,152,18,185,116,173,167,173,167,139,230,137,110,105,148,105,148,57,194
149,51,224,73,224,73,176,77,64,46,70,36,70,36,111,14,162,112,150,165,150,165,101,220,109,110,129,164,129,164,103,216
182,64,225,85,225,85,212,86,88,50,111,44,111,44,141,26,163,123,174,173,174,173,145,227,95,112,59,141,59,141,29,180
154,65,214,82,214,82,226,80,56,55,85,51,85,51,137,22,159,121,183,165,183,165,132,220,87,115,63,147,63,147,27,195
147,68,207,77,207,77,203,70,48,61,73,52,73,52,130,21,166,118,182,162,182,162,139,216,93,115,67,153,67,153,35,201
161,64,226,85,226,85,185,86,48,56,66,52,66,52,129,22,169,116,191,161,191,161,140,212,87,113,65,158,65,158,39,210
149,55,208,76,208,76,213,79,41,51,45,54,45,54,105,25,156,107,198,148,198,148,151,197,78,108,71,160,71,160,41,219
122,44,176,66,176,66,194,90,17,53,6,89,6,89,37,97,136,90,197,125,197,125,169,183,62,98,82,148,82,148,60,219
