right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
81,49,151,69,151,69,142,75,9,56,32,58,32,58,71,25,117,100,179,105,179,105,221,164,61,110,68,136,68,136,94,209
113,51,184,70,184,70,145,67,16,59,5,82,5,82,12,71,129,105,182,133,182,133,187,193,60,111,74,150,74,150,82,220
168,49,231,74,231,74,173,65,32,44,38,51,38,51,88,25,169,108,167,166,167,166,163,225,76,105,56,158,56,158,84,213
193,49,229,71,229,71,178,56,51,38,33,48,33,48,85,24,168,110,139,167,139,167,120,221,73,102,37,148,37,148,89,197
203,68,205,83,205,83,193,78,106,50,81,42,81,42,124,19,170,96,155,151,155,151,116,222,103,83,73,115,73,115,65,168
204,85,231,66,231,66,221,41,148,68,136,32,136,32,141,13,175,115,171,160,171,160,147,222,133,98,86,109,86,109,32,141
199,78,229,84,229,84,209,80,141,63,135,35,135,35,149,11,191,124,176,170,176,170,145,227,150,111,104,128,104,128,43,156
199,68,230,81,230,81,192,80,141,57,130,39,130,39,153,24,191,128,173,184,173,184,128,233,156,120,156,170,156,170,130,212
208,67,235,76,235,76,207,61,141,56,118,45,118,45,151,28,179,125,172,176,172,176,136,218,134,118,121,163,121,163,85,198
181,67,234,82,234,82,198,83,118,63,132,44,132,44,144,18,182,125,167,176,167,176,133,232,140,119,124,163,124,163,91,208
154,72,209,84,209,84,230,79,83,61,113,45,113,45,148,20,161,126,178,172,178,172,140,229,107,118,83,149,83,149,31,192
154,61,217,81,217,81,205,85,40,54,56,53,56,53,115,25,162,117,192,161,192,161,140,212,80,114,65,156,65,156,32,206
123,39,170,51,170,51,162,49,20,46,17,71,17,71,54,60,141,90,199,124,199,124,163,181,66,96,81,139,81,139,50,204
111,42,160,64,160,64,178,72,36,51,19,83,19,83,37,92,136,95,187,117,187,117,211,168,81,105,86,147,86,147,89,216
84,36,127,62,127,62,137,76,26,45,14,74,14,74,23,89,102,99,158,110,158,110,224,151,55,112,49,151,49,151,79,215
77,32,108,59,108,59,122,70,21,34,7,65,7,65,17,78,82,86,112,132,112,132,151,185,41,92,52,152,52,152,80,218
98,46,141,79,141,79,95,87,31,52,29,72,29,72,24,88,111,105,148,123,148,123,231,142,58,113,37,154,37,154,82,194
101,43,134,78,134,78,90,85,32,43,21,51,21,51,25,48,107,104,151,119,151,119,228,137,51,111,34,153,34,153,80,194
93,49,128,82,128,82,117,92,32,49,24,57,24,57,37,42,105,106,153,120,153,120,225,152,56,114,43,155,43,155,83,210
59,48,98,47,98,47,105,48,16,62,27,54,27,54,47,27,99,100,155,102,155,102,233,141,61,116,52,149,52,149,93,213
94,46,163,71,163,71,132,78,17,56,33,58,33,58,67,22,123,102,176,111,176,111,225,164,62,112,59,145,59,145,95,215
140,49,214,83,214,83,165,90,39,51,46,61,46,61,77,31,155,104,200,140,200,140,194,200,82,108,96,155,96,155,100,222
169,40,224,69,224,69,165,69,22,41,21,73,21,73,50,67,176,101,162,158,162,158,151,212,77,100,56,150,56,150,103,200
182,46,229,68,229,68,176,72,43,45,40,79,40,79,76,82,176,101,147,159,147,159,131,214,84,97,51,141,51,141,97,184
210,37,237,53,237,53,196,73,110,37,95,78,95,78,83,117,184,88,166,152,166,152,130,224,117,78,71,111,71,111,53,160
212,44,234,71,234,71,206,76,146,27,136,29,136,29,144,21,186,100,172,159,172,159,144,230,139,84,85,110,85,110,32,150
203,84,235,76,235,76,208,66,135,72,123,36,123,36,156,18,196,132,184,177,184,177,143,225,153,122,126,150,126,150,68,179
184,60,231,74,231,74,193,82,128,64,101,77,101,77,58,89,192,126,171,179,171,179,127,222,161,125,162,179,162,179,136,224
214,51,232,80,232,80,196,90,141,44,121,47,121,47,155,30,184,117,170,168,170,168,137,219,135,109,105,146,105,146,68,182
199,63,237,85,237,85,198,92,126,60,134,51,134,51,153,28,183,123,173,176,173,176,141,232,131,115,90,154,90,154,44,195
160,71,218,85,218,85,233,82,76,59,111,46,111,46,143,23,159,124,183,167,183,167,155,221,95,115,65,142,65,142,30,185
156,66,220,85,220,85,189,84,56,56,77,48,77,48,135,16,165,116,188,158,188,158,143,210,91,112,67,156,67,156,40,212
128,37,180,49,180,49,163,48,18,43,3,70,3,70,37,65,139,89,205,125,205,125,167,184,60,95,80,143,80,143,55,214
114,43,171,70,171,70,168,75,43,52,38,87,38,87,37,97,131,100,184,118,184,118,211,170,78,108,83,146,83,146,85,217
89,36,122,58,122,58,143,69,33,48,21,84,21,84,34,97,103,94,159,111,159,111,219,153,58,107,58,148,58,148,86,211
67,31,95,52,95,52,117,60,17,32,7,55,7,55,23,58,70,82,80,141,80,141,103,199,36,87,50,155,50,155,79,220
97,40,138,74,138,74,92,83,26,47,32,76,32,76,30,96,109,103,157,122,157,122,236,138,52,112,37,155,37,155,83,193
94,40,132,69,132,69,113,79,25,41,20,40,20,40,32,21,105,101,156,115,156,115,231,126,48,110,39,155,39,155,84,191
104,51,139,85,139,85,151,94,36,46,23,49,23,49,53,30,104,112,106,149,106,149,149,189,58,116,53,172,53,172,98,225
77,42,115,59,115,59,122,72,27,50,30,55,30,55,54,34,109,100,158,109,158,109,219,149,67,114,62,155,62,155,98,219
97,40,143,62,143,62,155,84,37,52,40,57,40,57,71,28,125,97,163,106,163,106,212,150,78,112,73,153,73,153,107,219
96,52,152,58,152,58,128,49,20,60,26,77,26,77,48,67,127,103,191,129,191,129,203,193,68,110,87,147,87,147,96,223
152,39,225,66,225,66,171,59,16,49,16,87,16,87,62,70,169,96,161,143,161,143,164,200,77,100,60,154,60,154,109,214
189,48,226,76,226,76,159,86,54,40,41,45,41,45,81,20,167,109,139,164,139,164,117,220,77,103,40,148,40,148,82,196
215,39,233,63,233,63,191,81,115,25,101,33,101,33,120,21,176,95,162,156,162,156,121,228,107,83,70,118,70,118,57,169
205,51,224,79,224,79,212,73,143,35,126,32,126,32,154,16,179,105,173,152,173,152,147,220,134,91,102,108,102,108,32,143
203,70,231,74,231,74,201,75,140,59,124,34,124,34,151,17,199,128,184,177,184,177,133,225,159,120,141,162,141,162,93,201
154,63,218,77,218,77,153,81,56,55,49,37,49,37,68,15,148,130,123,185,123,185,57,230,92,127,108,183,108,183,79,227
200,61,232,82,232,82,192,91,138,52,134,42,134,42,145,26,188,128,168,181,168,181,133,230,149,120,133,159,133,159,106,194
152,58,225,80,225,80,172,84,48,57,41,48,41,48,80,23,149,124,123,175,123,175,75,226,84,122,88,171,88,171,55,215
153,64,205,78,205,78,233,73,93,56,116,44,116,44,141,24,139,116,183,142,183,142,175,209,91,110,82,126,82,126,36,184
139,61,198,74,198,74,228,79,34,54,52,51,52,51,122,23,156,114,187,159,187,159,135,213,80,112,70,153,70,153,34,201
0,0,0,0,0,0,0,0,26,46,14,74,14,74,33,83,142,88,198,118,198,118,179,174,80,97,90,144,90,144,74,217
105,36,170,60,170,60,178,73,29,49,39,82,39,82,48,94,134,99,169,112,169,112,194,169,78,109,70,144,70,144,86,221
84,36,122,55,122,55,154,67,32,50,17,83,17,83,34,87,112,91,164,106,164,106,219,151,72,106,71,146,71,146,98,211
72,29,87,51,87,51,106,67,25,31,9,43,9,43,21,42,85,80,161,117,161,117,231,160,45,89,57,144,57,144,86,203
103,47,140,79,140,79,94,88,29,47,20,53,20,53,27,47,106,106,135,129,135,129,207,152,49,112,33,160,33,160,85,203
104,45,136,78,136,78,96,87,32,43,20,48,20,48,31,43,105,106,134,127,134,127,202,144,49,111,32,158,32,158,82,198
171,48,219,80,219,80,199,87,61,43,35,49,35,49,81,28,161,110,149,157,149,157,184,207,90,111,87,170,87,170,142,227
76,58,102,50,102,50,112,58,28,80,14,92,14,92,15,87,102,96,150,96,150,96,221,134,61,115,46,146,46,146,83,211
82,46,148,62,148,62,151,78,9,59,28,57,28,57,65,20,115,104,167,115,167,115,221,162,59,117,58,156,58,156,103,224
123,46,203,78,203,78,171,79,12,54,0,90,0,90,2,95,144,101,189,138,189,138,188,203,65,105,78,148,78,148,81,219
148,38,227,66,227,66,188,66,19,49,25,82,25,82,66,66,174,92,163,139,163,139,167,198,87,97,73,150,73,150,115,210
191,57,228,56,228,56,181,29,57,47,25,67,25,67,51,87,175,101,145,161,145,161,125,217,87,93,48,140,48,140,84,191
209,44,232,66,232,66,192,81,106,31,90,36,90,36,134,19,185,96,164,151,164,151,119,226,115,85,70,117,70,117,61,171
209,51,235,68,235,68,207,60,135,37,111,28,111,28,152,17,184,105,190,144,190,144,150,205,132,94,104,112,104,112,27,150
191,66,232,68,232,68,200,71,138,68,119,67,119,67,83,59,198,125,179,178,179,178,134,227,168,122,162,168,162,168,130,209
185,65,228,82,228,82,181,90,122,55,114,39,114,39,127,20,185,129,167,183,167,183,117,228,148,125,153,182,153,182,127,229
205,70,234,80,234,80,206,59,137,56,120,46,120,46,154,27,182,127,173,175,173,175,134,221,137,118,120,154,120,154,84,189
184,66,233,80,233,80,201,78,119,59,139,40,139,40,154,18,176,121,171,168,171,168,140,224,128,111,89,142,89,142,43,182
142,58,185,66,185,66,210,61,91,53,120,42,120,42,140,19,137,112,182,149,182,149,177,210,93,108,81,139,81,139,38,196
157,63,224,80,224,80,211,84,46,56,65,49,65,49,123,19,162,117,188,161,188,161,138,212,82,113,67,154,67,154,35,201
129,42,182,51,182,51,178,56,29,53,21,80,21,80,42,82,154,91,193,128,193,128,161,184,81,98,81,146,81,146,53,214
107,45,152,72,152,72,164,80,44,52,34,84,34,84,37,96,126,99,177,122,177,122,205,175,77,107,85,149,85,149,82,218
80,37,115,59,115,59,140,66,29,45,14,75,14,75,24,86,97,97,152,116,152,116,209,159,56,108,58,151,58,151,80,214
63,32,78,51,78,51,85,60,21,35,12,59,12,59,27,64,70,77,105,131,105,131,142,186,38,83,55,145,55,145,86,209
101,65,136,73,136,73,101,82,31,90,57,128,57,128,74,160,108,91,135,114,135,114,198,136,55,105,37,143,37,143,86,175
97,46,128,71,128,71,110,81,31,49,26,61,26,61,25,69,100,96,147,118,147,118,226,128,47,105,36,153,36,153,83,186
168,46,213,78,213,78,218,85,58,40,26,49,26,49,87,24,157,106,143,156,143,156,169,206,87,108,85,169,85,169,140,225
60,39,97,47,97,47,91,41,23,55,32,64,32,64,42,51,100,96,144,100,144,100,216,140,66,112,55,146,55,146,87,211
103,38,155,67,155,67,154,82,34,48,38,55,38,55,73,21,128,95,166,108,166,108,216,159,74,108,71,151,71,151,108,221
133,47,210,76,210,76,183,80,23,51,16,71,16,71,41,53,147,103,186,139,186,139,191,198,71,107,76,155,76,155,95,224
179,47,225,74,225,74,181,72,36,42,32,57,32,57,70,33,182,108,166,161,166,161,157,213,85,105,56,152,56,152,103,200
174,48,232,69,232,69,173,73,36,51,33,93,33,93,59,112,176,103,145,157,145,157,127,211,86,101,52,143,52,143,92,188
195,41,230,63,230,63,190,74,98,38,105,67,105,67,114,70,173,102,161,156,161,156,131,223,105,92,61,119,61,119,51,163
201,52,227,79,227,79,223,72,140,35,119,30,119,30,151,20,172,102,182,144,182,144,148,211,129,90,111,109,111,109,30,151
208,75,232,74,232,74,191,82,145,66,116,36,116,36,151,19,202,130,185,179,185,179,126,220,162,125,150,173,150,173,104,208
205,58,231,80,231,80,189,90,142,49,114,39,114,39,145,22,197,128,180,182,180,182,134,226,160,124,163,181,163,181,136,223
177,48,226,78,226,78,160,90,74,43,56,48,56,48,97,31,148,119,124,179,124,179,83,232,86,116,98,171,98,171,88,217
191,55,232,73,232,73,206,73,135,49,155,45,155,45,186,31,186,111,177,159,177,159,150,212,144,102,96,134,96,134,39,169
175,57,226,80,226,80,201,83,94,54,115,49,115,49,141,25,162,114,184,153,184,153,175,209,100,110,72,144,72,144,43,195
157,56,210,74,210,74,227,76,45,54,38,74,38,74,79,66,163,112,183,159,183,159,137,214,86,110,67,150,67,150,37,200
110,45,162,53,162,53,166,59,23,52,16,62,16,62,47,48,133,95,195,125,195,125,177,181,69,103,84,148,84,148,67,216
128,36,191,59,191,59,176,63,39,44,34,75,34,75,26,90,145,95,190,119,190,119,205,170,80,102,77,145,77,145,85,217
93,28,115,48,115,48,135,61,48,39,25,71,25,71,38,77,95,75,144,109,144,109,191,158,59,87,67,144,67,144,88,210
65,22,77,45,77,45,77,58,0,0,0,0,10,66,26,77,76,64,109,119,109,119,147,179,38,72,53,136,53,136,84,204
97,43,138,76,138,76,96,85,29,44,26,54,26,54,29,55,107,102,149,121,149,121,227,138,52,110,37,154,37,154,82,193
98,47,133,73,133,73,104,82,30,45,23,38,23,38,42,26,105,101,148,117,148,117,222,128,50,109,38,154,38,154,82,188
103,48,135,74,135,74,136,82,31,44,16,45,16,45,48,25,108,101,117,136,117,136,161,179,57,106,47,162,47,162,94,220
60,44,97,49,97,49,104,51,26,65,27,87,27,87,25,94,103,100,144,99,144,99,216,140,71,118,55,148,55,148,85,215
94,41,159,70,159,70,140,82,21,52,31,57,31,57,55,22,123,97,164,109,164,109,212,161,66,108,60,148,60,148,93,218
133,41,209,78,209,78,161,86,22,46,24,71,24,71,45,55,148,99,188,140,188,140,191,199,68,103,73,155,73,155,83,222
198,55,229,65,229,65,168,57,62,49,16,58,16,58,55,44,171,96,175,152,175,152,157,203,82,94,68,154,68,154,104,211
184,43,233,69,233,69,171,81,45,44,27,85,27,85,49,107,176,100,150,154,150,154,131,212,86,97,56,141,56,141,92,191
211,50,229,64,229,64,187,76,108,44,111,65,111,65,141,65,174,95,160,154,160,154,126,225,102,85,60,115,60,115,53,163
207,57,233,75,233,75,210,59,134,40,111,31,111,31,151,18,181,106,182,150,182,150,151,217,128,93,97,114,97,114,30,158
199,69,231,82,231,82,197,88,151,52,165,25,165,25,163,2,187,116,175,165,175,165,144,226,150,101,100,122,100,122,42,155
202,65,231,81,231,81,187,88,141,54,125,38,125,38,142,23,192,131,174,187,174,187,126,232,155,125,158,180,158,180,134,223
217,60,227,89,227,89,196,92,143,47,128,48,128,48,152,29,177,120,166,162,166,162,149,199,124,108,77,126,77,126,37,141
172,83,221,97,221,97,235,87,120,70,142,49,142,49,156,24,155,146,156,202,156,202,130,248,116,136,83,180,83,180,32,216
149,65,216,78,216,78,212,70,78,52,116,34,116,34,151,-1,153,110,175,155,175,155,145,214,96,102,67,138,67,138,27,189
153,66,210,82,210,82,226,83,47,57,60,51,60,51,136,24,162,116,182,162,182,162,137,213,85,113,67,156,67,156,37,203
123,40,176,46,176,46,177,45,24,51,21,81,21,81,68,73,151,93,198,128,198,128,171,183,79,101,84,152,84,152,74,220
111,41,168,63,168,63,180,68,41,52,38,83,38,83,32,94,136,100,186,119,186,119,210,170,83,109,84,148,84,148,87,219
72,42,114,62,114,62,144,68,27,51,15,79,15,79,26,85,97,102,157,117,157,117,220,160,58,114,58,153,58,153,80,215
85,27,115,52,115,52,127,57,27,33,18,66,18,66,22,77,88,78,142,111,142,111,202,157,42,88,50,142,50,142,83,209
96,38,135,75,135,75,88,83,27,47,23,85,23,85,19,106,95,94,147,121,147,121,222,148,41,103,36,150,36,150,77,199
101,44,137,80,137,80,95,86,29,45,20,59,20,59,20,60,107,105,162,121,162,121,239,139,49,112,37,153,37,153,80,195
179,47,225,79,225,79,202,89,62,42,28,46,28,46,90,21,162,110,134,160,134,160,153,214,91,111,92,167,92,167,149,223
60,38,99,48,99,48,112,55,17,56,26,68,26,68,35,50,101,95,147,97,147,97,217,136,63,113,50,149,50,149,88,217
76,50,144,63,144,63,145,72,13,58,37,48,37,48,64,13,115,105,167,114,167,114,228,164,65,117,62,153,62,153,103,223
153,41,218,81,218,81,162,90,34,42,35,64,35,64,63,40,156,103,199,147,199,147,178,207,71,104,84,153,84,153,78,215
169,40,230,73,230,73,171,74,36,37,33,53,33,53,74,32,175,99,164,152,164,152,159,206,85,98,69,155,69,155,112,211
167,46,225,62,225,62,175,57,30,51,35,93,35,93,77,104,169,100,144,156,144,156,132,210,79,98,51,143,51,143,104,190
205,37,225,68,225,68,186,83,112,28,113,56,113,56,125,56,183,101,160,158,160,158,124,230,118,89,67,117,67,117,58,167
205,54,231,73,231,73,207,71,163,40,189,48,189,48,202,47,178,103,170,157,170,157,145,221,145,88,91,110,91,110,31,144
184,64,224,67,224,67,225,56,127,71,85,96,85,96,37,108,192,120,178,175,178,175,136,228,161,120,169,171,169,171,143,221
150,66,209,49,209,49,168,47,60,70,16,51,16,51,-8,31,144,114,116,166,116,166,50,217,92,114,94,170,94,170,61,220
206,56,234,80,234,80,189,89,142,49,124,44,124,44,148,30,195,126,170,179,170,179,120,223,158,122,157,174,157,174,136,215
192,67,236,80,236,80,206,74,119,58,140,40,140,40,154,17,177,123,174,168,174,168,145,219,123,112,78,138,78,138,36,173
167,69,221,79,221,79,236,74,98,59,123,41,123,41,147,17,164,125,172,174,172,174,141,231,113,116,97,147,97,147,57,189
149,63,212,79,212,79,217,78,42,55,64,53,64,53,131,26,160,115,185,161,185,161,136,215,82,111,65,153,65,153,32,203
127,38,177,51,177,51,172,57,15,47,9,78,9,78,44,79,147,87,196,127,196,127,157,184,66,94,78,145,78,145,52,214
111,27,171,56,171,56,171,63,23,37,34,72,34,72,76,78,133,92,185,111,185,111,198,167,69,101,72,140,72,140,80,215
95,42,132,67,132,67,138,77,28,43,14,48,14,48,41,36,110,102,154,110,154,110,222,152,58,111,43,145,43,145,80,207
72,30,104,52,104,52,128,56,26,34,19,62,19,62,25,67,75,79,105,128,105,128,143,184,42,85,55,145,55,145,82,212
98,48,139,80,139,80,95,89,27,48,19,48,19,48,23,39,111,108,157,125,157,125,237,146,53,115,37,158,37,158,84,201
103,48,138,81,138,81,93,89,33,47,23,46,23,46,37,34,110,106,150,124,150,124,230,143,54,113,35,157,35,157,83,198
101,48,135,81,135,81,121,92,32,45,22,48,22,48,52,29,107,109,120,140,120,140,160,184,58,114,50,166,50,166,92,225
59,45,104,48,104,48,113,56,24,69,33,90,33,90,27,90,103,100,148,101,148,101,215,147,70,119,60,150,60,150,89,220
78,52,141,64,141,64,137,61,16,62,35,64,35,64,71,36,113,103,176,111,176,111,226,164,62,114,68,145,68,145,97,215
136,43,212,69,212,69,160,70,17,48,10,72,10,72,34,59,150,101,184,141,184,141,184,200,68,105,71,156,71,156,94,225
176,45,225,73,225,73,185,70,36,42,26,64,26,64,61,37,179,103,169,161,169,161,153,215,85,102,64,155,64,155,102,205
191,52,232,57,232,57,189,52,52,57,33,105,33,105,54,144,181,96,156,153,156,153,129,208,91,94,62,134,62,134,99,179
207,42,230,70,230,70,195,83,114,28,92,35,92,35,125,26,175,97,158,154,158,154,129,226,111,86,71,121,71,121,51,172
196,82,231,69,231,69,223,41,160,64,170,24,170,24,184,2,177,107,168,157,168,157,152,219,146,90,98,105,98,105,29,131
200,72,234,76,234,76,201,78,140,61,128,31,128,31,146,13,196,122,178,177,178,177,135,230,159,113,143,157,143,157,97,198
173,66,229,78,229,78,194,77,141,61,165,63,165,63,149,58,183,124,168,180,168,180,126,225,165,120,165,175,165,175,133,218
168,58,226,80,226,80,152,89,54,52,29,49,29,49,78,30,147,127,120,182,120,182,64,231,79,124,94,178,94,178,78,221
177,86,227,103,227,103,210,98,122,77,147,60,147,60,163,34,160,147,162,198,162,198,126,246,119,138,89,183,89,183,38,226
155,66,210,80,210,80,225,74,93,59,126,48,126,48,151,24,147,114,188,146,188,146,185,201,95,111,76,143,76,143,36,200
151,63,211,80,211,80,227,83,43,54,61,53,61,53,124,26,162,117,187,162,187,162,136,213,83,113,64,154,64,154,33,202
134,35,184,50,184,50,182,56,22,43,17,76,17,76,48,80,154,87,197,128,197,128,159,185,74,92,77,143,77,143,51,212
106,35,171,57,171,57,168,66,21,47,17,77,17,77,30,85,132,95,169,109,169,109,190,166,71,105,62,139,62,139,73,214
