right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
158,53,206,55,206,55,230,43,60,58,18,76,18,76,21,60,145,113,173,169,173,169,158,220,80,116,72,172,72,172,56,222
136,49,169,62,169,62,206,85,58,47,26,61,26,61,16,86,116,113,129,169,129,169,143,222,64,113,43,169,43,169,39,223
141,54,191,81,191,81,213,117,64,50,35,72,35,72,22,115,116,119,120,174,120,174,156,223,64,118,35,174,35,174,36,221
179,60,220,98,220,98,230,133,81,55,41,76,41,76,20,117,119,120,122,180,122,180,181,219,52,117,15,182,15,182,34,226
182,62,225,101,225,101,216,130,83,52,34,70,34,70,25,112,115,115,123,179,123,179,182,220,48,110,20,180,20,180,37,226
180,64,226,97,226,97,207,114,83,51,34,56,34,56,17,86,118,124,119,182,119,182,183,221,51,119,16,182,16,182,41,226
179,59,226,91,226,91,183,97,75,46,44,50,44,50,22,66,123,124,123,179,123,179,184,217,51,118,9,176,9,176,44,221
176,61,231,91,231,91,217,76,67,54,28,72,28,72,37,66,127,123,139,180,139,180,196,223,51,120,19,181,19,181,43,226
145,61,187,94,187,94,216,76,50,52,40,90,40,90,85,108,120,123,135,179,135,179,176,222,52,121,23,179,23,179,36,226
147,62,171,98,171,98,210,85,51,49,13,68,13,68,45,79,124,124,144,177,144,177,174,222,58,121,38,177,38,177,33,225
136,62,156,101,156,101,199,100,47,60,27,104,27,104,66,110,127,123,158,175,158,175,168,224,62,124,51,177,51,177,32,223
155,56,163,90,163,90,151,123,44,68,55,116,55,116,118,126,158,113,221,170,221,170,206,222,75,120,87,176,87,176,42,219
144,55,159,88,159,88,173,103,42,70,76,119,76,119,162,113,171,117,227,170,227,170,201,217,94,126,105,180,105,180,50,221
114,61,132,91,132,91,183,111,38,61,53,91,53,91,174,106,139,120,204,172,204,172,175,219,82,125,115,177,115,177,53,216
121,63,153,92,153,92,194,108,40,66,76,96,76,96,184,102,156,130,243,170,243,170,195,218,93,135,144,177,144,177,68,221
128,64,140,101,140,101,144,117,38,65,52,101,52,101,141,103,156,122,231,171,231,171,195,219,88,127,127,177,127,177,66,221
139,56,156,90,156,90,159,105,40,66,48,113,48,113,140,105,161,122,230,173,230,173,200,220,88,129,119,181,119,181,69,221
149,53,166,80,166,80,163,104,40,66,29,108,29,108,93,102,168,117,231,172,231,172,205,220,90,125,108,180,108,180,72,220
170,58,185,97,185,97,209,92,60,58,18,97,18,97,80,85,177,118,225,175,225,175,216,222,99,122,111,178,111,178,82,218
165,58,192,94,192,94,223,89,61,59,16,95,16,95,44,85,169,119,213,177,213,177,211,222,96,122,96,179,96,179,70,222
162,55,187,90,187,90,226,95,86,54,58,87,58,87,35,103,163,120,194,175,194,175,200,220,110,121,108,174,108,174,87,219
151,57,185,86,185,86,214,118,86,57,62,91,62,91,37,122,144,126,169,180,169,180,183,226,98,127,86,177,86,177,79,220
161,59,203,93,203,93,231,132,87,57,63,89,63,89,36,124,147,128,167,181,167,181,187,226,97,127,81,178,81,178,79,220
174,58,223,86,223,86,240,118,71,54,37,75,37,75,18,110,139,123,162,177,162,177,191,221,70,121,54,173,54,173,66,218
172,58,225,82,225,82,225,115,57,53,18,65,18,65,17,99,130,123,147,175,147,175,179,221,56,121,36,175,36,175,63,225
172,60,230,79,230,79,210,103,58,50,15,51,15,51,23,83,126,122,141,167,141,167,173,215,52,119,30,169,30,169,55,224
174,55,230,70,230,70,195,83,62,48,13,45,13,45,37,73,133,116,138,156,138,156,175,209,61,114,38,163,38,163,64,222
176,55,232,65,232,65,192,68,58,48,8,44,8,44,55,68,145,119,157,162,157,162,190,215,67,117,47,168,47,168,76,225
175,51,226,52,226,52,211,41,70,52,23,56,23,56,47,60,155,115,183,157,183,157,207,208,83,118,69,169,69,169,83,228
169,45,220,49,220,49,220,30,69,55,22,77,22,77,17,61,160,110,197,157,197,157,217,207,91,117,80,171,80,171,88,228
160,43,205,60,205,60,223,38,88,49,45,80,45,80,19,70,161,111,194,159,194,159,215,205,110,117,104,176,104,176,101,231
147,58,182,86,182,86,213,89,94,64,62,101,62,101,25,101,155,114,187,165,187,165,215,211,116,121,106,178,106,178,98,227
150,58,178,85,178,85,208,103,94,66,62,100,62,100,34,114,158,119,194,173,194,173,226,221,117,124,109,181,109,181,100,227
154,60,180,88,180,88,208,105,95,65,59,97,59,97,33,114,166,124,201,176,201,176,232,225,123,129,116,181,116,181,103,226
155,63,179,92,179,92,211,98,98,68,58,104,58,104,29,117,166,128,201,176,201,176,223,226,125,132,116,178,116,178,97,224
156,64,182,93,182,93,214,94,100,68,65,104,65,104,35,112,166,132,200,177,200,177,222,227,126,136,117,179,117,179,98,225
166,60,196,87,196,87,220,82,94,67,64,103,64,103,37,91,163,134,209,173,209,173,228,225,112,138,105,175,105,175,95,225
157,59,194,82,194,82,201,80,61,64,28,93,28,93,16,76,146,134,197,173,197,173,219,223,78,137,64,175,64,175,65,224
156,60,201,80,201,80,182,79,42,59,14,74,14,74,40,60,139,135,189,175,189,175,217,230,58,136,39,171,39,171,49,217
157,62,199,83,199,83,156,64,47,56,16,70,16,70,35,61,135,133,183,173,183,173,218,227,55,130,32,164,32,164,47,213
164,59,206,91,206,91,169,98,52,50,22,65,22,65,52,77,129,128,173,169,173,169,214,219,49,124,19,164,19,164,36,214
172,62,218,98,218,98,223,132,72,50,30,59,30,59,54,97,138,117,153,162,153,162,207,205,67,114,19,169,19,169,29,218
171,62,215,98,215,98,234,132,94,50,56,54,56,54,51,91,136,113,150,168,150,168,207,211,79,110,28,173,28,173,22,222
167,65,216,102,216,102,236,131,95,47,59,42,59,42,30,80,127,122,134,177,134,177,197,210,75,114,22,177,22,177,26,220
175,63,222,90,222,90,243,125,94,50,57,40,57,40,24,70,134,127,143,185,143,185,200,217,77,120,22,181,22,181,30,218
185,62,229,83,229,83,233,120,109,53,81,39,81,39,30,61,144,132,152,189,152,189,200,217,90,125,36,181,36,181,44,212
182,61,227,75,227,75,228,94,107,57,72,40,72,40,29,53,155,132,160,186,160,186,206,211,101,129,50,186,50,186,48,213
176,55,218,64,218,64,218,58,101,54,64,40,64,40,24,37,160,129,167,181,167,181,215,212,107,129,56,187,56,187,54,221
163,63,214,68,214,68,216,49,91,68,34,55,34,55,12,39,166,131,177,170,177,170,217,208,113,135,71,185,71,185,42,219
156,61,206,66,206,66,200,35,86,70,26,71,26,71,12,47,169,129,184,165,184,165,217,213,117,135,76,181,76,181,36,224
85,58,55,66,55,66,36,37,152,64,199,65,199,65,197,33,127,130,184,164,184,164,220,209,149,135,112,178,112,178,45,225
135,56,172,68,172,68,173,37,80,68,52,94,52,94,62,62,158,131,210,168,210,168,217,205,111,139,93,187,93,187,36,223
128,50,155,69,155,69,153,39,78,61,68,93,68,93,78,52,152,131,213,170,213,170,219,212,107,140,89,187,89,187,36,230
136,53,171,79,171,79,168,43,81,63,67,96,67,96,83,57,160,138,225,173,225,173,229,210,112,147,103,195,103,195,40,232
140,66,185,77,185,77,178,43,82,80,46,98,46,98,59,58,169,144,231,179,231,179,233,203,119,156,106,207,106,207,37,233
146,67,197,71,197,71,191,40,87,79,30,93,30,93,39,61,174,144,232,182,232,182,229,203,125,154,110,209,110,209,32,230
159,63,207,55,207,55,225,40,99,75,38,71,38,71,19,53,180,142,230,184,230,184,231,201,132,152,113,210,113,210,44,227
165,61,206,48,206,48,233,44,115,67,66,62,66,62,33,55,174,144,230,189,230,189,219,192,131,151,122,213,122,213,64,226
172,61,206,54,206,54,234,55,122,60,80,50,80,50,43,67,167,141,222,186,222,186,221,202,127,144,123,196,123,196,73,220
175,59,201,61,201,61,233,66,119,56,76,54,76,54,32,78,162,142,213,177,213,177,215,210,118,142,110,180,110,180,69,221
176,58,205,61,205,61,228,91,105,61,59,59,59,59,26,98,155,138,196,175,196,175,214,224,105,138,88,169,88,169,63,215
163,63,198,73,198,73,222,97,80,61,31,66,31,66,11,109,142,134,177,176,177,176,215,216,82,134,50,173,50,173,40,212
175,62,218,77,218,77,208,110,69,60,32,67,32,67,22,116,145,133,170,184,170,184,211,216,72,131,28,184,28,184,38,222
157,62,209,86,209,86,170,103,61,59,33,69,33,69,44,103,129,135,142,183,142,183,195,202,60,135,15,194,15,194,35,219
159,65,200,87,200,87,162,93,71,62,49,62,49,62,42,84,125,131,133,184,133,184,190,209,62,128,17,184,17,184,36,212
159,63,209,103,209,103,185,93,77,52,52,67,52,67,44,81,123,141,130,184,130,184,197,214,63,134,9,177,9,177,25,209
165,77,195,130,195,130,216,112,96,66,57,91,57,91,27,85,131,146,137,191,137,191,205,228,80,140,28,179,28,179,30,210
149,81,176,141,176,141,209,132,91,70,59,100,59,100,23,92,126,144,130,185,130,185,194,227,81,139,31,176,31,176,30,210
147,79,170,143,170,143,193,164,80,79,64,121,64,121,45,104,131,138,153,164,153,164,200,205,79,140,32,174,32,174,29,218
164,79,177,137,177,137,194,157,87,78,78,120,78,120,78,104,151,135,177,170,177,170,200,220,92,135,47,172,47,172,28,221
165,71,172,122,172,122,170,151,94,77,90,119,90,119,97,96,157,133,193,165,193,165,201,217,100,137,64,170,64,170,31,218
167,76,162,129,162,129,136,150,89,76,88,115,88,115,146,103,171,128,207,163,207,163,204,217,109,131,76,173,76,173,39,226
171,67,182,103,182,103,201,111,95,72,99,110,99,110,172,108,182,125,219,171,219,171,213,216,123,131,93,181,93,181,41,223
175,75,172,113,172,113,151,125,103,69,104,96,104,96,166,113,180,135,232,181,232,181,211,217,122,135,112,184,112,184,48,222
173,80,158,129,158,129,113,153,96,68,90,91,90,91,156,111,177,140,239,180,239,180,210,216,116,139,123,185,123,185,57,226
168,77,173,115,173,115,160,140,87,73,84,100,84,100,146,117,176,142,250,173,250,173,204,213,112,144,130,183,130,183,54,228
182,75,185,115,185,115,160,130,84,78,75,115,75,115,139,119,186,138,249,177,249,177,198,208,113,141,121,187,121,187,54,222
183,72,174,137,174,137,160,141,76,75,64,131,64,131,131,120,177,127,242,172,242,172,209,208,100,132,111,180,111,180,54,217
177,75,196,133,196,133,202,138,78,80,59,138,59,138,93,116,163,141,239,168,239,168,196,205,91,146,109,177,109,177,44,215
152,74,176,126,176,126,206,148,68,79,43,132,43,132,63,130,143,138,204,165,204,165,186,213,82,143,83,174,83,174,33,220
150,73,174,119,174,119,209,157,66,68,46,108,46,108,29,148,139,148,191,167,191,167,192,212,79,147,63,166,63,166,30,215
158,72,188,113,188,113,222,159,85,66,60,103,60,103,33,146,141,149,189,164,189,164,195,222,88,147,71,163,71,163,51,229
168,66,193,104,193,104,226,142,98,58,70,86,70,86,37,125,146,144,194,166,194,166,209,226,95,141,80,161,80,161,65,227
173,58,219,82,219,82,237,122,81,54,50,58,50,58,21,89,149,139,184,177,184,177,220,226,84,137,61,170,61,170,67,218
165,58,214,73,214,73,217,104,65,54,31,47,31,47,15,76,138,138,164,181,164,181,217,216,70,137,40,181,40,181,64,218
158,58,217,75,217,75,201,105,50,56,15,50,15,50,16,82,133,135,146,184,146,184,213,213,59,136,25,190,25,190,64,220
170,67,227,84,227,84,196,108,52,65,17,60,17,60,44,64,132,146,146,189,146,189,193,211,54,146,21,195,21,195,67,219
174,66,221,82,221,82,187,94,63,64,24,60,24,60,42,59,129,147,142,192,142,192,190,216,55,146,23,196,23,196,62,222
175,66,230,99,230,99,205,67,59,65,20,85,20,85,33,55,141,145,154,181,154,181,182,213,61,145,24,186,24,186,35,222
163,71,218,108,218,108,233,70,71,67,26,96,26,96,31,62,142,141,163,177,163,177,192,220,76,142,48,183,48,183,33,225
154,69,195,114,195,114,223,86,66,72,40,114,40,114,15,88,150,143,179,181,179,181,191,220,88,145,68,184,68,184,42,221
157,71,186,116,186,116,214,103,87,77,68,127,68,127,32,123,159,143,189,178,189,178,188,218,110,146,98,180,98,180,67,221
164,73,201,110,201,110,227,108,101,79,77,126,77,126,40,142,165,141,201,182,201,182,198,220,119,144,111,183,111,183,70,218
166,68,200,100,200,100,236,132,98,78,67,123,67,123,42,158,168,134,204,178,204,178,195,217,120,139,108,185,108,185,59,221
165,67,194,97,194,97,230,135,85,75,47,117,47,117,31,161,162,133,207,176,207,176,187,212,107,139,98,186,98,186,42,222
163,66,194,98,194,98,216,140,76,73,42,117,42,117,45,164,160,131,213,173,213,173,186,207,98,137,91,185,91,185,31,220
177,75,199,106,199,106,213,128,90,77,54,112,54,112,56,130,176,145,237,178,237,178,196,208,112,148,115,185,115,185,40,214
173,76,192,122,192,122,210,119,88,74,46,116,46,116,45,101,167,133,232,169,232,169,207,210,105,136,106,177,106,177,43,221
171,76,177,130,177,130,197,119,88,74,66,118,66,118,54,93,160,143,225,180,225,180,201,209,98,144,105,183,105,183,45,215
170,79,164,136,164,136,193,121,97,71,68,108,68,108,63,83,146,137,211,175,211,175,209,221,89,136,90,176,90,176,38,226
171,75,160,127,160,127,173,126,96,57,59,74,59,74,56,65,144,140,205,177,205,177,215,220,85,136,84,175,84,175,44,225
163,66,127,119,127,119,78,123,90,54,67,80,67,80,93,70,136,133,197,179,197,179,213,224,75,129,63,174,63,174,32,222
154,70,114,123,114,123,44,130,90,57,74,85,74,85,85,90,126,131,177,183,177,183,218,219,69,127,45,181,45,181,29,223
154,70,117,121,117,121,49,129,91,48,80,64,80,64,91,91,121,128,167,182,167,182,225,217,63,121,31,178,31,178,24,223
161,69,127,119,127,119,69,118,103,44,85,57,85,57,100,78,118,129,158,182,158,182,225,221,63,120,26,176,26,176,21,223
170,73,146,122,146,122,75,117,99,55,84,71,84,71,108,83,121,129,156,182,156,182,222,218,59,123,26,180,26,180,28,223
192,70,178,119,178,119,126,107,111,54,91,70,91,70,140,73,131,125,154,177,154,177,221,214,65,120,26,179,26,179,29,224
202,68,198,115,198,115,145,97,121,53,83,74,83,74,109,74,136,126,152,177,152,177,220,219,71,120,28,176,28,176,32,223
207,62,221,107,221,107,166,86,102,56,64,86,64,86,75,68,148,124,161,176,161,176,215,224,69,121,28,175,28,175,34,223
206,64,225,106,225,106,177,92,85,62,40,95,40,95,37,80,157,126,172,177,172,177,209,226,69,125,30,177,30,177,35,225
212,58,230,100,230,100,201,97,102,59,61,100,61,100,23,97,180,124,197,178,197,178,212,225,102,123,69,176,69,176,64,225
188,57,214,79,214,79,229,114,108,61,70,89,70,89,40,121,187,125,208,180,208,180,203,227,132,126,118,179,118,179,86,222
176,56,207,78,207,78,228,114,101,58,56,84,56,84,32,118,179,121,201,179,201,179,191,225,128,123,122,181,122,181,86,224
158,57,184,77,184,77,211,103,82,58,27,80,27,80,14,103,162,123,199,176,199,176,178,222,109,125,121,180,121,180,70,221
155,54,189,66,189,66,230,90,78,61,21,76,21,76,20,78,166,118,204,174,204,174,183,225,116,123,129,176,129,176,81,218
157,56,183,64,183,64,229,82,81,59,25,64,25,64,48,65,169,117,212,172,212,172,182,224,119,120,138,175,138,175,78,218
139,51,181,65,181,65,215,83,58,57,81,78,81,78,175,86,189,117,233,172,233,172,188,226,128,121,143,174,143,174,58,220
111,54,151,70,151,70,187,86,62,56,98,74,98,74,181,84,168,120,215,172,215,172,165,219,127,124,147,177,147,177,52,221
120,54,157,79,157,79,205,89,67,53,95,73,95,73,185,81,158,114,209,168,209,168,167,220,116,116,138,169,138,169,46,216
140,55,177,76,177,76,210,85,65,58,80,84,80,84,180,87,176,117,218,172,218,172,178,220,118,121,123,174,123,174,44,217
159,56,184,94,184,94,147,92,65,60,59,94,59,94,132,83,183,122,230,176,230,176,194,222,112,125,115,181,115,181,30,223
173,53,206,81,206,81,176,91,60,59,29,93,29,93,96,87,188,122,228,176,228,176,197,225,107,126,94,182,94,182,30,226
193,56,221,86,221,86,196,91,64,60,17,88,17,88,65,72,191,121,233,175,233,175,198,224,102,123,85,180,85,180,35,226
202,58,230,89,230,89,229,94,106,51,56,74,56,74,21,98,178,118,197,175,197,175,191,227,114,114,95,168,95,168,69,223
200,60,230,88,230,88,242,116,125,55,83,70,83,70,43,108,170,117,179,172,179,172,193,225,119,114,97,169,97,169,85,226
193,60,229,94,229,94,239,129,124,52,86,64,86,64,43,100,155,115,163,170,163,170,187,223,107,111,84,168,84,168,78,228
176,60,214,95,214,95,228,123,107,51,67,61,67,61,29,83,129,117,133,170,133,170,178,221,80,113,51,171,51,171,59,227
174,59,213,86,213,86,234,104,98,51,55,60,55,60,21,88,123,116,126,173,126,173,179,215,71,112,40,175,40,175,52,225
177,59,225,86,225,86,208,107,84,52,34,53,34,53,22,80,116,113,119,174,119,174,167,218,52,110,18,177,18,177,27,225
179,60,228,85,228,85,191,95,78,54,30,53,30,53,33,76,120,121,120,174,120,174,171,218,51,118,14,179,14,179,28,228
180,60,228,87,228,87,187,80,69,49,23,52,23,52,66,69,123,122,131,175,131,175,176,222,47,117,16,177,16,177,31,228
183,60,233,86,233,86,215,70,63,55,15,62,15,62,57,55,135,124,152,173,152,173,185,224,53,122,31,176,31,176,36,227
184,60,233,87,233,87,230,64,67,56,18,71,18,71,50,59,143,122,168,172,168,172,186,225,64,120,50,174,50,174,40,226
153,58,200,80,200,80,220,55,82,61,36,86,36,86,10,64,147,115,174,173,174,173,175,224,99,117,99,176,99,176,67,225
146,58,181,82,181,82,208,66,91,66,60,101,60,101,28,82,154,113,174,174,174,174,162,225,118,116,118,177,118,177,83,225
143,56,180,77,180,77,212,69,96,65,62,101,62,101,25,97,160,116,178,172,178,172,165,221,128,121,126,177,126,177,88,223
143,57,171,65,171,65,201,88,95,72,54,98,54,98,19,112,170,117,187,174,187,174,165,220,138,124,138,180,138,180,95,220
147,55,174,59,174,59,210,80,97,70,58,92,58,92,27,114,176,115,200,170,200,170,173,216,143,123,152,181,152,181,104,223
164,51,187,52,187,52,215,69,106,69,59,94,59,94,27,113,199,119,225,172,225,172,194,214,160,128,168,183,168,183,114,221
173,48,206,36,206,36,227,47,101,65,57,79,57,79,28,94,201,116,227,172,227,172,201,222,151,123,140,179,140,179,86,226
179,42,229,38,229,38,210,59,84,58,52,67,52,67,29,80,197,114,225,170,225,170,199,220,132,120,118,178,118,178,72,226
181,43,231,47,231,47,174,59,62,56,28,71,28,71,22,77,182,113,207,168,207,168,185,224,101,116,73,170,73,170,49,226
173,44,230,54,230,54,168,58,56,53,22,73,22,73,30,77,174,112,197,165,197,165,177,224,94,114,64,166,64,166,42,225
163,44,223,62,223,62,213,96,51,53,20,71,20,71,22,73,154,107,164,160,164,160,179,223,78,110,32,163,32,163,32,223
154,53,212,78,212,78,202,105,52,54,26,70,26,70,16,80,146,112,155,164,155,164,188,221,75,112,27,166,27,166,34,224
165,60,224,103,224,103,223,137,62,51,39,70,39,70,14,105,137,119,139,172,139,172,203,218,66,115,18,173,18,173,44,224
