right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
156,57,204,79,204,79,230,56,87,62,44,90,44,90,16,70,152,115,180,172,180,172,175,224,105,117,107,175,107,175,70,225
125,52,144,76,144,76,162,57,107,58,87,91,87,91,63,74,140,113,170,172,170,172,172,225,123,116,120,174,120,174,77,224
146,58,184,83,184,83,209,66,97,65,61,101,61,101,28,83,156,116,175,174,175,174,166,225,122,119,122,178,122,178,84,227
145,55,182,80,182,80,208,71,98,63,61,101,61,101,28,92,160,114,179,170,179,170,164,221,129,118,130,177,130,177,89,226
142,55,179,77,179,77,210,70,95,65,61,101,61,101,25,97,159,114,178,172,178,172,165,221,128,119,125,177,125,177,87,225
140,59,178,81,178,81,208,79,96,67,57,102,57,102,22,101,165,119,180,173,180,173,162,222,136,124,137,179,137,179,95,226
146,56,175,75,175,75,208,88,95,67,58,101,58,101,22,109,172,117,192,172,192,172,162,219,139,123,146,181,146,181,98,227
144,58,171,65,171,65,202,88,96,74,54,99,54,99,17,111,170,118,188,173,188,173,167,220,139,125,139,180,139,180,96,220
144,55,174,62,174,62,211,85,94,70,55,95,55,95,21,114,171,115,193,170,193,170,165,214,138,123,146,180,146,180,99,222
146,55,174,59,174,59,210,80,96,70,56,93,56,93,26,112,174,116,200,170,200,170,172,215,142,124,150,181,150,181,102,223
153,52,179,57,179,57,211,78,102,69,60,94,60,94,25,113,186,118,210,169,210,169,180,215,151,127,163,181,163,181,112,224
159,51,183,53,183,53,214,72,105,69,63,95,63,95,30,113,193,118,220,170,220,170,187,215,157,127,167,182,167,182,113,224
165,52,187,51,187,51,215,66,107,70,60,93,60,93,29,110,204,119,229,172,229,172,197,214,164,128,170,184,170,184,113,221
173,45,199,40,199,40,219,56,104,64,62,86,62,86,30,102,206,117,233,173,233,173,200,217,159,126,161,183,161,183,106,224
173,48,206,37,206,37,225,50,102,64,59,79,59,79,29,93,201,115,228,171,228,171,201,222,152,123,141,179,141,179,87,226
179,43,226,38,226,38,223,57,90,59,49,72,49,72,23,84,199,114,231,168,231,168,199,220,139,120,130,177,130,177,79,228
180,42,230,38,230,38,210,59,85,56,55,66,55,66,33,79,197,113,227,169,227,169,200,220,132,118,118,176,118,176,73,227
180,42,231,42,231,42,191,67,76,55,45,66,45,66,24,79,192,112,224,168,224,168,196,220,121,117,104,175,104,175,68,227
180,41,233,44,233,44,182,63,68,53,36,65,36,65,19,76,187,111,214,168,214,168,195,221,109,114,82,171,82,171,54,225
175,44,223,46,223,46,183,60,67,56,28,70,28,70,23,77,184,112,202,168,202,168,190,227,108,116,80,171,80,171,43,222
175,47,227,50,227,50,180,66,58,57,20,69,20,69,32,77,176,112,194,165,194,165,182,226,95,115,63,167,63,167,37,220
171,52,223,61,223,61,208,84,52,60,15,71,15,71,35,75,174,112,190,167,190,167,185,230,92,115,62,168,62,168,33,220
166,48,226,55,226,55,198,83,46,57,14,63,14,63,30,70,163,108,175,163,175,163,173,230,82,111,52,163,52,163,31,217
165,46,230,63,230,63,196,99,44,57,17,69,17,69,23,70,162,106,168,161,168,161,177,228,80,109,41,163,41,163,33,219
159,47,221,64,221,64,200,98,45,56,17,71,17,71,22,75,156,108,161,159,161,159,181,225,78,111,34,162,34,162,32,220
151,51,202,74,202,74,196,99,52,51,32,60,32,60,18,77,152,109,155,163,155,163,189,221,81,109,33,164,33,164,33,221
156,52,222,82,222,82,222,116,60,49,35,61,35,61,16,86,149,111,146,165,146,165,194,225,81,110,30,166,30,166,32,222
155,59,222,91,222,91,225,123,61,56,40,69,40,69,14,96,148,117,138,166,138,166,203,223,81,117,27,169,27,169,40,223
167,60,222,105,222,105,226,141,63,50,39,70,39,70,15,111,135,121,137,173,137,173,202,218,63,117,18,173,18,173,43,222
173,60,218,107,218,107,230,146,65,49,39,73,39,73,16,117,130,121,135,178,135,178,202,220,55,117,14,174,14,174,42,219
174,68,213,116,213,116,220,153,80,54,41,73,41,73,16,115,123,126,120,184,120,184,193,223,58,121,14,181,14,181,44,225
184,67,223,114,223,114,223,150,80,50,44,68,44,68,15,113,124,127,122,183,122,183,197,218,53,119,11,178,11,178,54,221
186,64,226,112,226,112,222,143,76,46,41,62,41,62,11,112,120,125,112,183,112,183,192,216,47,117,8,177,8,177,60,218
185,62,226,106,226,106,219,135,68,44,30,61,30,61,20,112,118,126,104,183,104,183,182,216,42,119,6,178,6,178,70,218
183,64,227,105,227,105,209,132,68,44,24,52,24,52,21,88,114,126,101,184,101,184,169,218,40,118,6,179,6,179,71,221
177,63,228,98,228,98,200,120,61,46,16,46,16,46,14,73,114,123,100,180,100,180,162,219,38,116,2,178,2,178,59,225
174,62,228,94,228,94,193,112,59,45,15,44,15,44,14,69,115,124,98,179,98,179,154,217,40,117,2,179,2,179,57,225
175,61,229,91,229,91,190,105,62,45,15,40,15,40,19,68,119,125,100,177,100,177,156,218,45,118,5,177,5,177,53,226
173,60,231,85,231,85,189,93,64,45,18,37,18,37,23,61,122,125,106,176,106,176,155,219,51,119,11,177,11,177,49,228
173,56,227,78,227,78,182,80,68,43,27,31,27,31,26,44,123,123,112,177,112,177,158,221,54,117,18,177,18,177,50,226
157,58,194,70,194,70,193,63,70,51,36,37,36,37,38,30,116,125,120,174,120,174,158,224,54,122,26,174,26,174,34,225
166,52,229,59,229,59,202,49,72,46,36,29,36,29,40,24,124,122,127,171,127,171,162,222,60,119,32,171,32,171,38,222
169,49,228,50,228,50,202,36,77,39,26,17,26,17,45,17,126,115,140,161,140,161,161,217,63,111,46,161,46,161,34,217
171,49,235,50,235,50,212,27,80,39,24,21,24,21,47,23,138,114,150,156,150,156,170,210,78,111,64,159,64,159,53,216
168,46,233,53,233,53,210,28,88,41,78,32,78,32,84,14,141,113,161,162,161,162,174,216,84,109,72,159,72,159,57,212
174,59,232,54,232,54,209,27,78,56,26,43,26,43,59,31,153,118,176,163,176,163,178,216,90,117,93,164,93,164,74,214
177,67,218,53,218,53,195,27,87,68,21,52,21,52,45,34,157,130,186,176,186,176,182,229,97,131,96,177,96,177,63,226
172,70,215,57,215,57,197,33,78,71,17,55,17,55,46,35,168,129,196,174,196,174,186,224,104,131,100,179,100,179,67,228
79,65,30,51,30,51,44,28,160,68,209,52,209,52,204,24,111,130,192,178,192,178,194,225,144,131,127,175,127,175,55,222
74,69,28,49,28,49,40,27,156,70,182,44,182,44,147,14,117,133,213,178,213,178,206,226,150,134,137,176,137,176,39,223
82,74,32,55,32,55,41,32,140,71,173,39,173,39,148,4,124,134,213,181,213,181,199,223,142,133,126,178,126,178,35,220
140,52,162,38,162,38,154,13,59,59,49,58,49,58,86,26,175,123,236,174,236,174,193,216,112,128,113,181,113,181,40,223
108,65,128,41,128,41,136,18,51,75,44,62,44,62,108,25,172,129,243,174,243,174,201,217,120,136,127,184,127,184,35,226
116,61,134,42,134,42,121,18,51,72,43,66,43,66,91,36,172,126,239,172,239,172,192,211,117,133,124,184,124,184,33,224
116,63,134,47,134,47,121,21,53,72,41,64,41,64,95,32,171,127,238,172,238,172,193,210,116,133,128,185,128,185,33,222
111,60,133,44,133,44,122,20,56,68,52,58,52,58,100,22,168,124,240,171,240,171,199,209,118,131,127,184,127,184,27,221
108,54,129,30,129,30,128,12,57,71,41,63,41,63,90,32,164,124,232,174,232,174,193,214,120,133,130,188,130,188,35,223
114,69,135,47,135,47,109,25,60,76,32,60,32,60,69,35,167,129,236,171,236,171,185,205,119,134,132,184,132,184,26,220
113,73,129,49,129,49,105,25,72,76,53,53,53,53,72,25,164,131,237,172,237,172,185,205,123,135,136,184,136,184,27,220
86,71,72,52,72,52,58,32,87,75,72,51,72,51,79,20,148,129,229,171,229,171,188,202,131,134,143,183,143,183,34,218
134,70,151,48,151,48,135,21,79,75,11,63,11,63,45,43,176,131,237,171,237,171,189,202,132,137,147,186,147,186,52,220
112,68,99,48,99,48,93,25,99,73,47,56,47,56,67,30,162,129,231,171,231,171,192,202,141,135,157,185,157,185,61,219
154,67,177,49,177,49,165,23,95,74,11,74,11,74,36,58,188,132,242,169,242,169,193,204,143,138,154,185,154,185,66,223
178,55,216,47,216,47,206,20,90,66,14,81,14,81,22,58,189,123,236,167,236,167,196,211,127,130,134,180,134,180,67,225
178,54,219,46,219,46,213,22,89,66,14,81,14,81,20,57,188,123,234,167,234,167,197,213,126,130,131,181,131,181,65,225
175,55,218,48,218,48,216,25,83,66,13,82,13,82,18,59,180,122,225,167,225,167,188,213,116,128,121,179,121,179,63,225
170,55,220,49,220,49,225,28,72,65,21,82,21,82,22,60,168,117,206,164,206,164,177,216,103,122,101,174,101,174,69,227
169,56,221,53,221,53,227,33,69,66,20,85,20,85,16,62,162,116,196,165,196,165,173,218,96,121,91,174,91,174,68,228
167,52,218,53,218,53,237,37,66,61,19,82,19,82,16,61,155,112,185,165,185,165,167,220,88,117,80,172,80,172,60,226
155,54,206,57,206,57,229,43,62,59,19,77,19,77,21,60,143,114,173,168,173,168,161,221,81,117,72,171,72,171,56,223
146,53,187,60,187,60,217,60,54,58,16,79,16,79,18,71,132,116,151,174,151,174,145,227,71,118,56,172,56,172,47,221
137,49,169,59,169,59,211,72,53,55,16,81,16,81,19,79,122,114,139,170,139,170,142,225,66,117,46,170,46,170,43,222
134,48,170,62,170,62,207,85,58,47,28,60,28,60,15,86,116,115,129,169,129,169,145,222,65,115,44,170,44,170,39,224
139,51,183,74,183,74,210,107,65,49,30,71,30,71,19,106,116,118,124,170,124,170,150,224,64,118,40,172,40,172,35,223
141,53,190,81,190,81,213,117,64,50,35,72,35,72,22,115,114,120,120,174,120,174,156,224,61,119,35,175,35,175,36,221
151,55,197,86,197,86,218,126,72,52,41,74,41,74,19,120,117,120,120,175,120,175,168,222,63,119,29,176,29,176,40,226
168,60,213,95,213,95,230,130,80,56,46,76,46,76,22,120,122,124,121,179,121,179,181,220,61,122,21,182,21,182,39,227
179,62,220,99,220,99,228,134,83,56,41,76,41,76,20,117,120,122,120,180,120,180,182,219,54,119,14,182,14,182,34,227
181,63,224,101,224,101,223,133,85,55,40,75,40,75,24,114,121,119,122,179,122,179,184,222,54,115,18,180,18,180,35,226
181,62,225,101,225,101,214,131,81,52,32,70,32,70,25,112,116,114,124,179,124,179,181,221,47,110,20,180,20,180,37,226
179,62,227,100,227,100,213,126,80,50,28,61,28,61,20,97,114,114,124,179,124,179,183,220,47,109,20,180,20,180,38,226
178,64,226,98,226,98,207,114,81,51,34,54,34,54,17,82,118,123,120,182,120,182,184,220,51,118,17,182,17,182,41,226
176,62,226,93,226,93,200,109,79,51,34,51,34,51,16,71,121,122,122,180,122,180,182,220,54,117,17,180,17,180,41,224
180,59,230,92,230,92,194,104,71,48,30,52,30,52,14,71,121,121,123,176,123,176,185,215,47,116,9,176,9,176,45,221
180,61,225,93,225,93,177,98,78,49,43,51,43,51,28,66,122,123,126,182,126,182,184,221,52,118,15,180,15,180,42,225
183,57,226,91,226,91,186,90,64,47,24,59,24,59,35,65,128,122,132,178,132,178,185,219,48,118,9,178,9,178,44,223
179,60,230,91,230,91,222,78,67,53,29,70,29,70,37,65,128,123,137,180,137,180,192,222,51,120,16,181,16,181,44,226
176,61,232,94,232,94,236,76,67,58,40,82,40,82,44,65,137,124,142,178,142,178,200,222,60,124,19,181,19,181,46,226
162,64,209,98,209,98,227,76,59,60,44,90,44,90,43,78,128,128,135,181,135,181,186,221,56,126,15,182,15,182,41,226
149,62,188,94,188,94,215,75,52,48,32,74,32,74,65,88,119,124,134,179,134,179,176,221,50,120,21,178,21,178,34,226
144,66,176,99,176,99,212,80,49,51,15,70,15,70,48,82,118,126,138,179,138,179,172,222,51,122,29,179,29,179,31,226
149,65,171,100,171,100,209,88,49,52,11,72,11,72,30,80,123,127,144,177,144,177,178,220,55,123,38,177,38,177,40,224
148,61,163,102,163,102,202,95,50,58,28,97,28,97,48,100,128,124,155,175,155,175,180,220,59,124,47,175,47,175,39,220
143,61,155,103,155,103,201,101,46,57,27,98,27,98,65,111,129,123,156,175,156,175,175,222,60,123,53,174,53,174,39,218
156,61,162,105,162,105,194,118,54,64,47,112,47,112,117,120,143,123,190,170,190,170,192,223,67,127,66,173,66,173,27,218
154,62,169,104,169,104,166,104,54,65,60,117,60,117,77,114,153,124,221,173,221,173,203,222,76,126,83,174,83,174,30,221
154,56,164,92,164,92,151,123,49,65,52,113,52,113,115,124,151,116,217,172,217,172,198,222,72,121,87,177,87,177,35,220
154,57,161,91,161,91,152,112,47,69,66,116,66,116,124,125,163,117,224,171,224,171,202,219,83,123,98,176,98,176,44,216
142,56,161,87,161,87,177,103,45,71,79,120,79,120,161,113,171,117,228,170,228,170,198,218,98,126,104,179,104,179,47,221
123,57,132,92,132,92,154,102,43,65,68,109,68,109,175,109,139,116,196,172,196,172,175,218,78,122,105,179,105,179,55,216
117,56,134,89,134,89,164,106,38,61,57,102,57,102,172,108,134,117,197,171,197,171,167,219,75,123,105,178,105,178,47,218
117,61,137,90,137,90,185,107,33,65,61,97,61,97,175,105,147,125,215,171,215,171,175,217,82,131,120,178,120,178,56,222
123,62,143,93,143,93,197,111,40,66,81,99,81,99,190,105,147,126,214,173,214,173,173,220,85,131,124,178,124,178,59,220
118,62,153,88,153,88,193,107,42,69,89,99,89,99,188,101,157,128,241,169,241,169,196,216,95,135,142,178,142,178,63,222
122,63,156,89,156,89,194,105,39,70,73,101,73,101,175,103,159,130,247,169,247,169,195,216,94,136,144,177,144,177,66,222
125,63,134,103,134,103,119,121,39,67,66,106,66,106,148,103,157,120,230,170,230,170,195,219,90,125,126,177,126,177,63,221
134,61,162,91,162,91,192,100,42,67,61,106,61,106,158,105,166,125,248,170,248,170,203,218,96,131,138,177,138,177,67,223
136,62,151,96,151,96,180,103,43,71,67,112,67,112,166,105,167,125,230,175,230,175,196,220,98,132,129,182,129,182,66,220
138,55,160,87,160,87,164,103,44,67,60,112,60,112,143,104,161,120,228,173,228,173,200,220,91,128,118,180,118,180,67,220
143,57,156,84,156,84,154,102,44,70,61,112,61,112,149,108,164,120,229,173,229,173,203,220,90,127,113,179,113,179,68,218
152,53,164,80,164,80,160,105,43,65,29,107,29,107,88,103,169,116,230,173,230,173,204,220,91,124,107,179,107,179,70,219
162,53,171,81,171,81,168,98,48,64,21,104,21,104,87,99,173,117,231,173,231,173,210,221,92,124,109,180,109,180,77,220
165,55,178,93,178,93,181,99,52,60,14,102,14,102,67,93,175,117,229,173,229,173,214,220,96,122,112,179,112,179,82,220
170,57,186,96,186,96,208,91,59,58,18,96,18,96,80,83,175,118,224,174,224,174,216,222,98,121,111,177,111,177,82,218
174,56,192,94,192,94,217,90,68,59,19,96,19,96,61,86,176,119,220,174,220,174,215,221,104,122,106,178,106,178,72,219
165,57,193,93,193,93,222,89,60,58,15,94,15,94,44,84,169,119,212,176,212,176,210,222,95,121,97,179,97,179,71,222
156,55,186,93,186,93,225,93,70,50,37,80,37,80,21,93,162,119,197,176,197,176,203,221,103,119,103,174,103,174,75,219
163,55,188,90,188,90,224,96,88,50,62,78,62,78,38,102,162,121,194,175,194,175,202,221,111,120,109,173,109,173,86,220
158,53,184,89,184,89,222,104,90,53,68,90,68,90,40,109,157,122,184,175,184,175,193,222,110,122,103,173,103,173,87,218
155,55,187,88,187,88,217,110,92,54,65,90,65,90,36,116,150,124,174,178,174,178,187,225,106,124,95,176,95,176,82,220
152,55,185,85,185,85,213,117,87,56,62,92,62,92,37,123,145,125,168,179,168,179,184,226,99,126,87,177,87,177,81,222
156,56,196,89,196,89,222,125,87,56,63,90,63,90,38,125,147,125,168,179,168,179,186,225,99,126,85,178,85,178,80,221
160,59,203,92,203,92,231,131,89,57,62,89,62,89,36,124,148,127,166,181,166,181,187,226,98,127,82,178,82,178,79,220
167,61,210,90,210,90,235,121,76,58,50,84,50,84,22,122,144,125,166,179,166,179,192,222,82,124,65,175,65,175,70,218
174,61,220,91,220,91,241,125,73,58,44,82,44,82,20,118,141,126,166,179,166,179,195,221,74,125,61,177,61,177,70,219
176,58,224,86,224,86,240,118,72,55,37,75,37,75,17,113,140,124,162,176,162,176,193,221,71,122,55,174,55,174,68,219
171,60,224,84,224,84,234,114,63,54,29,67,29,67,17,96,132,124,152,177,152,177,186,222,61,122,43,175,43,175,62,221
171,58,225,82,225,82,226,114,57,52,19,63,19,63,16,96,131,125,147,175,147,175,181,222,56,123,35,174,35,174,60,222
