right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
190,47,226,84,226,84,205,108,79,41,26,71,26,71,38,102,142,111,162,161,162,161,143,212,73,109,95,161,95,161,95,217
191,47,224,83,224,83,211,106,79,41,26,71,26,71,34,104,142,114,158,165,158,165,143,213,73,111,90,164,90,164,87,216
195,46,225,84,225,84,206,109,80,42,32,75,32,75,33,109,141,114,154,163,154,163,131,209,69,112,89,162,89,162,81,211
195,47,225,85,225,85,204,110,78,42,31,74,31,74,31,104,140,115,154,164,154,164,124,209,67,112,86,162,86,162,73,211
192,46,227,85,227,85,203,111,77,42,31,74,31,74,31,105,140,114,151,163,151,163,123,208,68,112,84,162,84,162,71,211
188,47,224,85,224,85,201,109,77,43,32,75,32,75,30,106,139,114,148,163,148,163,123,208,69,111,82,163,82,163,69,213
184,47,225,81,225,81,204,103,73,44,32,75,32,75,32,104,137,114,145,162,145,162,118,207,67,111,80,162,80,162,68,212
179,44,227,76,227,76,203,99,69,42,27,72,27,72,30,101,136,111,140,164,140,164,119,212,67,109,70,164,70,164,64,216
177,44,229,73,229,73,202,94,65,43,26,72,26,72,26,100,134,112,137,165,137,165,116,213,64,111,64,165,64,165,61,218
174,43,229,71,229,71,199,89,61,42,24,70,24,70,22,99,134,112,133,168,133,168,117,214,63,110,58,167,58,167,59,217
172,42,228,70,228,70,196,85,58,41,23,69,23,69,22,94,135,113,133,169,133,169,122,212,64,111,54,168,54,168,59,215
171,40,229,65,229,65,199,75,55,40,22,68,22,68,24,89,138,111,136,168,136,168,127,212,65,109,54,165,54,165,61,210
171,42,229,64,229,64,206,67,55,42,19,70,19,70,31,84,142,115,139,173,139,173,137,219,69,113,53,168,53,168,65,212
172,42,231,61,231,61,203,64,57,43,26,69,26,69,30,84,146,115,143,175,143,175,146,218,72,113,54,168,54,168,69,209
170,39,228,58,228,58,194,63,52,42,23,68,23,68,36,78,147,114,144,173,144,173,147,219,71,113,51,166,51,166,68,207
175,39,229,59,229,59,191,60,53,45,23,73,23,73,34,74,155,113,149,173,149,173,152,222,77,112,53,162,53,162,70,202
177,38,229,56,229,56,193,57,55,44,25,73,25,73,34,74,160,112,152,171,152,171,153,221,82,111,56,159,56,159,75,199
178,39,226,56,226,56,192,57,57,45,26,74,26,74,33,72,162,112,153,170,153,170,153,222,85,110,59,154,59,154,79,192
179,38,225,57,225,57,186,57,56,44,24,75,24,75,34,72,164,111,155,169,155,169,154,222,85,110,60,153,60,153,80,192
176,38,224,56,224,56,192,57,58,43,24,75,24,75,34,77,165,106,155,164,155,164,156,222,89,104,68,145,68,145,87,187
176,37,226,55,226,55,194,58,58,42,25,73,25,73,39,79,165,105,156,164,156,164,159,223,90,103,69,146,69,146,89,188
176,36,226,55,226,55,195,60,57,41,24,73,24,73,40,82,167,106,157,165,157,165,160,224,91,104,70,147,70,147,96,189
177,36,226,56,226,56,191,66,55,41,26,74,26,74,42,87,169,105,162,165,162,165,161,220,91,104,77,152,77,152,103,194
175,35,226,56,226,56,189,70,53,41,26,75,26,75,42,91,172,105,164,165,164,165,163,220,94,104,80,155,80,155,106,199
173,38,226,57,226,57,195,73,50,43,26,78,26,78,38,96,172,106,164,162,164,162,163,222,94,105,79,147,79,147,112,195
170,37,229,58,229,58,191,77,51,43,24,79,24,79,44,101,170,103,170,142,170,142,160,212,93,103,85,134,85,134,114,195
171,38,231,62,231,62,191,83,49,45,25,84,25,84,45,109,171,107,171,143,171,143,156,212,92,108,90,141,90,141,114,208
169,39,229,60,229,60,201,80,45,44,29,81,29,81,41,105,170,110,167,159,167,159,156,219,92,110,84,149,84,149,115,202
168,41,230,63,230,63,196,86,43,48,27,84,27,84,42,110,172,111,164,162,164,162,149,217,94,112,89,159,89,159,111,212
166,42,229,64,229,64,197,90,41,50,27,85,27,85,42,110,172,111,162,160,162,160,148,214,94,113,89,161,89,161,113,213
164,41,229,65,229,65,200,88,40,48,30,84,30,84,43,112,168,113,157,164,157,164,146,216,90,114,87,163,87,163,115,214
158,40,230,65,230,65,197,88,35,48,28,84,28,84,46,113,161,110,153,160,153,160,139,208,85,113,90,165,90,165,119,215
157,41,229,66,229,66,194,91,33,48,28,86,28,86,46,115,161,111,150,162,150,162,139,213,84,113,89,163,89,163,123,215
155,41,229,66,229,66,193,92,29,49,26,86,26,86,43,113,159,111,144,163,144,163,141,210,83,114,87,168,87,168,129,217
155,40,230,65,230,65,195,91,29,48,25,84,25,84,41,111,160,111,146,165,146,165,143,213,82,114,88,167,88,167,131,216
154,39,228,62,228,62,199,87,30,47,25,82,25,82,40,109,159,111,148,165,148,165,145,214,83,113,91,167,91,167,129,215
153,37,229,59,229,59,199,87,28,46,25,79,25,79,35,104,157,108,152,161,152,161,143,214,80,111,90,162,90,162,122,213
152,37,230,56,230,56,209,81,30,46,24,78,24,78,35,104,160,106,153,158,153,158,147,209,85,109,91,161,91,161,120,212
151,37,231,56,231,56,211,81,30,46,25,79,25,79,32,110,158,106,158,161,158,161,155,213,82,108,88,162,88,162,112,213
151,36,228,54,228,54,217,81,30,45,25,78,25,78,30,110,160,108,167,165,167,165,173,214,83,111,86,163,86,163,111,209
146,36,224,54,224,54,228,72,39,44,23,76,23,76,16,100,159,103,180,157,180,157,193,205,88,107,91,164,91,164,102,215
146,36,221,55,221,55,232,71,45,45,28,78,28,78,15,100,161,104,181,159,181,159,199,203,93,108,93,168,93,168,102,216
149,37,214,53,214,53,221,72,57,47,45,80,45,80,17,97,149,113,110,177,110,177,80,218,108,115,157,173,157,173,228,210
151,36,213,51,213,51,225,66,66,48,51,82,51,82,20,94,151,115,117,178,117,178,90,211,112,119,161,180,161,180,223,210
151,37,205,50,205,50,224,56,76,48,58,83,58,83,21,92,152,117,120,180,120,180,88,210,118,121,156,182,156,182,200,212
151,37,195,50,195,50,227,52,90,50,73,83,73,83,34,89,160,117,182,182,182,182,203,208,116,122,101,187,101,187,89,211
148,38,191,50,191,50,228,48,91,51,73,85,73,85,34,89,156,118,177,183,177,183,198,210,115,123,101,186,101,186,89,210
144,38,189,50,189,50,226,43,87,52,69,86,69,86,30,87,150,119,169,183,169,183,188,209,110,124,98,187,98,187,85,210
141,39,188,48,188,48,228,38,86,54,66,87,66,87,28,86,147,118,167,183,167,183,186,211,108,124,96,186,96,186,82,211
141,40,189,48,189,48,229,36,86,54,64,87,64,87,26,86,147,119,166,182,166,182,183,210,108,124,96,186,96,186,82,210
138,40,184,46,184,46,224,36,83,53,58,84,58,84,21,84,143,119,158,182,158,182,172,209,106,124,94,186,94,186,81,209
136,40,183,46,183,46,224,36,83,53,56,82,56,82,19,85,142,118,156,182,156,182,171,211,105,123,92,185,92,185,79,211
139,40,187,46,187,46,227,37,83,52,55,81,55,81,15,85,143,119,155,183,155,183,167,212,106,123,94,185,94,185,81,211
136,37,182,41,182,41,222,36,79,51,48,81,48,81,6,83,140,115,143,176,143,176,151,216,104,120,93,176,93,176,91,212
137,37,180,42,180,42,218,42,82,48,49,76,49,76,12,82,140,113,141,174,141,174,144,218,105,117,95,175,95,175,89,215
143,39,188,43,188,43,225,43,86,50,53,76,53,76,17,81,144,110,147,173,147,173,142,218,109,113,102,174,102,174,90,217
144,41,188,45,188,45,223,47,88,50,54,75,54,75,17,79,143,109,147,170,147,170,138,215,109,112,103,171,103,171,91,217
147,39,185,46,185,46,215,51,89,48,56,74,56,74,21,76,146,108,148,167,148,167,130,210,110,111,105,171,105,171,90,216
153,39,186,48,186,48,212,54,93,47,63,73,63,73,34,74,151,110,154,168,154,168,135,210,114,113,110,172,110,172,95,216
167,39,202,49,202,49,215,52,100,46,70,71,70,71,40,71,162,109,167,164,167,164,144,206,120,112,116,169,116,169,103,216
179,40,219,57,219,57,221,52,94,45,72,74,72,74,44,69,172,111,171,163,171,163,145,205,117,112,112,165,112,165,104,214
193,39,238,58,238,58,207,57,85,45,74,71,74,71,49,64,183,112,183,163,183,163,157,205,112,113,106,167,106,167,107,216
180,39,232,58,232,58,183,58,43,45,44,72,44,72,97,68,173,109,170,153,170,153,162,195,82,113,69,166,69,166,100,216
180,38,224,56,224,56,168,59,47,42,57,65,57,65,100,64,176,109,168,158,168,158,160,203,86,112,77,167,77,167,108,217
183,40,220,60,220,60,151,58,43,43,58,68,58,68,112,61,178,111,167,161,167,161,159,209,84,113,75,166,75,166,114,217
190,39,231,56,231,56,171,59,42,43,48,68,48,68,98,70,181,112,152,162,152,162,141,213,85,113,68,164,68,164,120,218
185,40,229,57,229,57,178,61,39,44,51,69,51,69,103,68,179,114,154,166,154,166,145,214,84,115,69,167,69,167,122,217
186,38,233,55,233,55,181,57,39,42,46,69,46,69,100,71,176,112,149,163,149,163,139,212,81,113,63,164,63,164,117,216
180,37,234,55,234,55,185,57,37,42,32,70,32,70,89,72,172,108,143,151,143,151,142,199,79,111,53,162,53,162,111,217
184,37,233,55,233,55,189,55,39,41,31,69,31,69,84,69,169,110,148,159,148,159,133,207,75,112,56,162,56,162,101,214
184,37,234,54,234,54,190,55,42,43,27,72,27,72,68,69,166,110,159,159,159,159,141,206,73,112,52,161,52,161,82,211
179,39,235,57,235,57,194,52,47,44,19,71,19,71,49,69,162,111,164,158,164,158,150,205,76,113,58,163,58,163,75,213
183,38,235,55,235,55,198,51,51,43,20,71,20,71,49,65,166,111,173,161,173,161,154,208,79,112,66,162,66,162,77,209
180,40,233,53,233,53,197,44,56,46,26,67,26,67,42,58,160,110,177,161,177,161,164,207,79,111,70,163,70,163,77,211
179,39,232,52,232,52,200,42,60,46,26,65,26,65,32,48,166,108,185,162,185,162,170,204,87,111,78,167,78,167,81,212
177,40,232,49,232,49,202,35,60,45,21,59,21,59,34,41,167,108,189,161,189,161,176,200,90,111,85,170,85,170,90,214
175,41,228,47,228,47,194,31,64,46,21,55,21,55,32,30,166,108,190,160,190,160,182,202,93,112,92,172,92,172,98,221
173,41,227,41,227,41,191,19,69,47,15,48,15,48,35,20,167,111,192,162,192,162,191,205,98,116,101,177,101,177,108,227
172,46,225,44,225,44,189,21,72,51,27,47,27,47,44,22,165,113,191,162,191,162,201,197,98,117,103,179,103,179,115,222
173,51,232,46,232,46,199,23,72,54,18,43,18,43,49,19,164,115,192,159,192,159,204,195,98,120,108,178,108,178,120,222
170,52,225,42,225,42,194,21,73,57,12,41,12,41,54,19,164,118,189,155,189,155,206,193,100,124,105,177,105,177,120,224
167,53,223,43,223,43,193,21,72,57,13,40,13,40,59,19,163,118,183,152,183,152,209,190,102,125,103,176,103,176,125,223
165,54,221,41,221,41,194,20,72,59,15,40,15,40,62,19,161,120,175,152,175,152,206,190,101,127,101,178,101,178,131,226
163,55,215,44,215,44,197,22,77,60,30,43,30,43,52,25,153,116,171,154,171,154,206,191,97,123,107,177,107,177,136,225
162,53,219,39,219,39,193,19,69,58,16,37,16,37,59,19,155,118,162,148,162,148,195,191,97,126,97,174,97,174,133,228
165,57,226,48,226,48,197,25,71,60,23,44,23,44,57,24,154,119,169,154,169,154,188,201,94,124,108,174,108,174,137,229
171,49,230,45,230,45,202,23,74,50,15,40,15,40,52,20,155,115,165,150,165,150,178,204,94,119,102,168,102,168,127,228
171,46,231,44,231,44,203,23,74,48,16,40,16,40,54,19,156,111,166,147,166,147,172,207,96,115,102,163,102,163,117,228
169,46,231,44,231,44,203,22,73,47,15,40,15,40,54,18,156,112,167,148,167,148,170,206,96,116,104,165,104,165,120,229
174,47,231,45,231,45,204,25,74,47,12,39,12,39,53,15,156,114,169,155,169,155,158,207,94,117,103,167,103,167,109,222
178,46,232,47,232,47,207,28,74,44,13,40,13,40,54,15,155,113,170,159,170,159,150,207,91,114,107,164,107,164,109,212
175,53,232,57,232,57,210,38,69,50,21,48,21,48,56,27,152,116,166,159,166,159,149,209,88,116,109,162,109,162,122,211
179,44,231,47,231,47,211,31,69,42,16,40,16,40,65,19,156,112,161,159,161,159,139,207,89,114,103,167,103,167,116,216
175,43,231,51,231,51,209,34,70,40,20,44,20,44,62,23,152,113,162,161,162,161,140,206,89,114,106,169,106,169,117,217
182,45,232,55,232,55,218,42,72,37,15,43,15,43,55,31,152,111,158,160,158,160,127,216,86,108,98,154,98,154,101,207
178,44,234,58,234,58,218,49,71,39,14,48,14,48,50,41,152,112,159,159,159,159,129,201,87,113,102,168,102,168,108,217
181,46,232,59,232,59,214,52,73,39,11,48,11,48,60,47,153,114,160,159,160,159,128,200,87,114,100,169,100,169,105,218
184,47,233,63,233,63,209,59,76,37,11,45,11,45,62,56,154,115,158,159,158,159,125,198,89,113,98,166,98,166,97,214
186,47,231,67,231,67,208,68,78,37,12,49,12,49,60,63,152,114,159,159,159,159,121,198,87,111,101,163,101,163,94,208
185,45,231,67,231,67,207,73,78,36,16,52,16,52,59,68,152,111,159,158,159,158,128,202,87,109,105,163,105,163,108,213
193,45,229,70,229,70,211,84,82,36,22,57,22,57,63,77,153,108,159,159,159,159,136,208,86,105,97,153,97,153,103,200
195,46,229,74,229,74,210,91,86,39,25,62,25,62,61,84,155,111,157,162,157,162,142,210,89,109,99,163,99,163,109,213
199,45,227,76,227,76,207,100,87,39,25,64,25,64,62,88,150,111,154,163,154,163,150,212,82,110,92,164,92,164,110,215
200,45,223,79,223,79,208,107,88,39,26,68,26,68,61,96,147,111,154,165,154,165,157,215,77,110,84,168,84,168,101,221
