right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
144,42,188,62,188,62,180,47,77,44,101,69,101,69,145,47,156,110,221,143,221,143,217,192,98,114,78,156,78,156,35,216
147,43,191,64,191,64,178,52,78,45,104,71,104,71,146,51,155,112,220,148,220,148,216,198,96,115,77,159,77,159,36,217
150,48,196,75,196,75,177,56,77,48,101,80,101,80,148,58,155,117,219,155,219,155,214,206,94,119,76,163,76,163,35,221
158,47,201,69,201,69,180,59,84,47,94,75,94,75,144,60,161,114,214,155,214,155,213,209,100,115,77,161,77,161,35,220
162,45,199,72,199,72,185,67,86,46,94,76,94,76,149,72,164,114,209,159,209,159,216,214,102,115,80,164,80,164,43,222
165,45,198,74,198,74,184,82,87,46,93,75,93,75,145,77,167,114,207,161,207,161,212,216,104,115,80,165,80,165,43,222
170,45,201,75,201,75,184,86,89,47,97,77,97,77,151,82,171,114,206,163,206,163,208,219,106,115,78,166,78,166,43,223
170,46,197,78,197,78,183,85,94,47,105,81,105,81,160,83,171,116,204,163,204,163,204,219,110,117,81,165,81,165,47,222
170,48,195,82,195,82,176,92,94,47,109,79,109,79,163,85,170,118,200,166,200,166,202,221,109,117,79,166,79,166,47,222
167,45,190,72,190,72,189,90,90,45,107,73,107,73,168,85,171,114,201,166,201,166,207,222,108,115,74,166,74,166,42,222
168,42,188,67,188,67,186,86,93,44,108,71,108,71,168,84,171,112,201,165,201,165,209,222,108,114,72,166,72,166,39,221
174,40,193,66,193,66,186,83,96,42,112,70,112,70,168,81,173,112,199,166,199,166,209,223,109,113,70,164,70,164,41,220
179,37,193,63,193,63,180,79,99,38,111,64,111,64,166,74,173,111,197,165,197,165,209,223,107,111,67,162,67,162,40,218
189,40,199,67,199,67,183,83,102,37,116,60,116,60,166,70,180,114,201,168,201,168,213,228,109,112,62,159,62,159,46,216
192,37,205,61,205,61,184,77,104,35,117,56,117,56,162,65,180,112,201,165,201,165,213,226,109,110,61,156,61,156,47,214
191,44,205,64,205,64,187,71,103,41,121,61,121,61,163,62,177,118,205,168,205,168,219,228,105,115,57,157,57,157,44,212
194,43,205,60,205,60,181,66,102,40,120,56,120,56,152,53,177,118,207,169,207,169,219,228,102,115,53,155,53,155,43,210
186,43,198,56,198,56,176,59,102,40,122,58,122,58,148,51,182,115,215,161,215,161,220,217,113,112,62,147,62,147,45,197
184,44,202,59,202,59,184,57,99,40,122,58,122,58,149,47,182,115,216,160,216,160,222,217,111,111,60,144,60,144,44,194
184,44,200,58,200,58,177,55,98,41,116,59,116,59,142,48,182,115,217,158,217,158,225,214,112,112,60,142,60,142,44,191
181,44,191,60,191,60,167,59,97,39,102,54,102,54,140,48,177,117,214,160,214,160,227,218,108,113,58,144,58,144,43,195
183,44,194,63,194,63,163,61,95,39,98,56,98,56,136,49,177,116,214,158,214,158,227,217,106,112,57,143,57,143,43,195
185,46,190,68,190,68,151,60,97,40,91,58,91,58,127,51,176,118,213,158,213,158,226,216,104,114,59,144,59,144,45,197
182,47,192,67,192,67,153,59,97,43,102,63,102,63,121,49,175,115,216,154,216,154,224,210,105,112,65,142,65,142,46,194
182,46,193,65,193,65,155,62,95,44,98,64,98,64,120,52,176,115,217,156,217,156,224,211,105,112,63,144,63,144,46,194
189,47,196,67,196,67,145,67,89,43,76,64,76,64,94,62,176,117,219,158,219,158,224,214,97,113,58,145,58,145,43,195
192,47,200,69,200,69,147,65,89,43,76,65,76,65,98,61,178,117,219,159,219,159,223,214,98,114,60,146,60,146,46,195
194,45,196,73,196,73,149,74,94,43,78,70,78,70,98,67,177,117,214,161,214,161,221,214,100,115,64,151,64,151,46,201
196,44,195,72,195,72,146,75,95,42,78,69,78,69,94,67,180,117,214,163,214,163,220,216,103,115,65,153,65,153,47,203
193,47,194,75,194,75,144,82,92,45,68,71,68,71,91,70,176,119,211,166,211,166,218,221,98,117,63,159,63,159,43,211
196,46,193,77,193,77,139,87,92,42,67,66,67,66,102,69,180,118,211,167,211,167,217,219,100,115,61,163,61,163,41,214
196,45,196,75,196,75,151,88,90,43,69,68,69,68,113,75,179,117,210,168,210,168,216,219,98,116,61,164,61,164,41,215
201,42,194,81,194,81,129,91,89,39,78,68,78,68,141,75,184,116,209,167,209,167,220,220,98,114,62,163,62,163,50,217
200,42,202,79,202,79,139,89,86,40,78,69,78,69,141,77,186,116,209,167,209,167,219,218,99,115,63,167,63,167,51,220
200,43,203,78,203,78,140,83,88,41,81,70,81,70,140,77,186,115,210,167,210,167,220,218,100,114,65,166,65,166,53,220
196,41,206,73,206,73,163,83,85,40,89,68,89,68,150,76,186,114,209,167,209,167,219,218,100,114,64,166,64,166,50,219
190,42,205,71,205,71,174,82,85,40,89,68,89,68,151,76,182,115,210,168,210,168,214,218,102,114,61,168,61,168,43,219
191,47,211,74,211,74,168,78,83,45,85,70,85,70,146,71,185,119,207,169,207,169,215,218,102,118,53,166,53,166,42,215
196,45,211,71,211,71,169,71,86,43,86,66,86,66,144,66,181,117,207,165,207,165,221,220,95,115,55,161,55,161,46,216
191,44,209,69,209,69,177,72,85,41,90,64,90,64,146,64,179,116,209,165,209,165,224,221,96,114,55,160,55,160,47,215
186,43,202,69,202,69,172,67,85,41,96,69,96,69,130,59,176,117,212,166,212,166,216,218,96,116,55,161,55,161,35,212
194,40,207,62,207,62,176,60,93,39,102,59,102,59,140,57,176,114,204,163,204,163,223,220,95,112,50,155,50,155,41,211
184,43,202,60,202,60,174,53,85,41,107,62,107,62,132,46,178,117,212,165,212,165,218,216,98,115,45,154,45,154,32,202
188,42,203,63,203,63,174,57,90,41,106,65,106,65,127,53,174,115,211,162,211,162,219,216,96,112,42,148,42,148,25,198
189,42,201,60,201,60,172,56,91,40,102,63,102,63,117,49,172,113,212,158,212,158,217,213,94,109,47,141,47,141,30,188
188,43,203,64,203,64,177,58,94,42,98,68,98,68,109,54,169,111,209,153,209,153,216,211,95,107,46,136,46,136,28,185
187,44,203,63,203,63,172,55,96,43,98,66,98,66,109,51,169,111,205,150,205,150,217,210,96,107,47,134,47,134,27,186
190,44,202,64,202,64,155,47,96,40,94,61,94,61,115,42,170,118,214,154,214,154,216,218,95,112,50,133,50,133,28,187
188,46,195,63,195,63,144,46,95,40,84,57,84,57,94,42,169,118,217,155,217,155,217,218,94,111,50,130,50,130,25,182
187,48,191,66,191,66,147,52,99,45,93,70,93,70,96,55,170,115,215,153,215,153,219,211,98,111,52,133,52,133,29,184
191,49,194,67,194,67,150,53,102,44,90,67,90,67,94,52,170,116,216,154,216,154,221,212,98,111,52,135,52,135,32,186
191,50,199,75,199,75,151,58,95,42,80,65,80,65,90,52,172,120,214,157,214,157,226,213,96,114,48,140,48,140,33,192
187,51,198,78,198,78,151,63,89,44,73,68,73,68,90,55,172,121,212,161,212,161,223,217,94,116,48,146,48,146,33,198
185,50,197,76,197,76,144,63,84,44,66,66,66,66,91,54,170,120,211,161,211,161,223,218,91,116,46,150,46,150,33,203
182,45,194,73,194,73,144,63,86,41,68,66,68,66,80,54,166,117,209,158,209,158,221,215,91,113,52,148,52,148,35,204
176,49,186,74,186,74,136,73,80,46,64,69,64,69,86,60,165,120,207,163,207,163,218,218,89,119,49,159,49,159,30,212
183,47,183,79,183,79,140,81,91,44,71,72,71,72,90,70,165,120,201,165,201,165,215,219,92,119,57,162,57,162,37,218
179,48,185,80,185,80,142,84,83,46,67,73,67,73,91,74,164,121,198,167,198,167,214,219,90,121,58,167,58,167,40,220
172,48,183,78,183,78,147,86,79,47,64,76,64,76,91,79,161,121,196,168,196,168,211,220,89,121,59,169,59,169,41,221
171,47,182,78,182,78,147,85,77,47,67,78,67,78,105,81,161,121,196,169,196,169,211,221,89,121,61,170,61,170,45,222
168,47,177,78,177,78,137,85,76,47,69,80,69,80,104,84,160,120,196,168,196,168,210,221,89,121,62,170,62,170,44,223
165,44,180,73,180,73,147,80,76,45,72,76,72,76,115,78,161,118,198,167,198,167,212,220,92,119,65,169,65,169,46,224
166,40,184,68,184,68,127,73,71,43,67,68,67,68,113,73,165,114,201,165,201,165,219,218,91,115,62,169,62,169,48,224
161,39,187,61,187,61,155,64,73,43,71,63,71,63,114,60,162,112,201,163,201,163,220,217,93,114,67,167,67,167,46,222
152,36,179,54,179,54,156,56,66,40,68,66,68,66,106,63,161,111,211,163,211,163,216,216,92,114,69,169,69,169,39,224
148,33,178,47,178,47,155,50,66,36,78,52,78,52,125,49,159,106,207,158,207,158,220,210,92,108,70,164,70,164,45,219
126,24,163,36,163,36,155,37,58,28,80,45,80,45,131,39,153,100,203,152,203,152,213,205,94,104,67,160,67,160,36,219
120,36,148,48,148,48,147,42,53,39,73,63,73,63,129,50,151,109,210,156,210,156,216,212,92,113,63,163,63,163,27,223
125,37,151,47,151,47,146,42,56,41,67,62,67,62,118,50,151,111,215,153,215,153,219,208,90,115,64,162,64,162,24,222
122,37,148,48,148,48,148,45,55,40,66,57,66,57,120,44,150,110,216,147,216,147,218,201,91,115,65,159,65,159,24,220
119,45,139,44,139,44,143,34,60,48,66,59,66,59,119,41,145,107,217,140,217,140,216,191,90,113,65,157,65,157,21,219
130,54,147,45,147,45,152,44,67,56,66,56,66,56,121,46,146,114,222,142,222,142,217,192,89,120,63,161,63,161,18,224
118,44,144,43,144,43,150,46,58,47,68,53,68,53,125,44,146,108,220,135,220,135,218,185,91,115,66,158,66,158,23,222
117,41,144,43,144,43,148,45,56,45,63,55,63,55,121,47,144,106,221,132,221,132,216,183,88,113,66,157,66,157,22,223
119,41,156,44,156,44,161,46,57,45,67,54,67,54,125,45,144,106,220,131,220,131,214,182,88,113,69,156,69,156,24,223
123,40,169,55,169,55,172,52,63,41,77,55,77,55,128,43,139,107,213,131,213,131,214,178,85,113,71,155,71,155,29,220
129,39,180,54,180,54,162,45,57,40,70,56,70,56,123,42,145,107,220,133,220,133,212,184,83,111,69,153,69,153,26,218
134,43,182,59,182,59,163,46,59,42,70,60,70,60,122,46,146,110,220,140,220,140,212,191,83,113,66,155,66,155,24,219
138,40,182,59,182,59,167,47,58,42,72,66,72,66,133,55,150,106,215,141,215,141,219,193,83,110,69,154,69,154,35,215
133,44,175,64,175,64,164,48,57,43,76,69,76,69,130,50,148,109,214,149,214,149,210,201,84,112,67,158,67,158,29,219
131,45,169,69,169,69,169,53,56,44,77,72,77,72,132,53,146,111,212,153,212,153,208,206,83,113,66,161,66,161,28,221
139,44,174,67,174,67,177,57,60,45,76,73,76,73,130,64,147,110,203,155,203,155,212,207,81,113,67,163,67,163,38,220
139,47,166,70,166,70,167,74,63,48,71,75,71,75,131,74,149,112,195,159,195,159,206,213,85,115,66,164,66,164,36,220
142,46,165,72,165,72,168,77,64,46,68,73,68,73,124,78,148,114,193,164,193,164,205,218,85,115,70,167,70,167,41,223
140,46,161,74,161,74,165,79,65,46,73,75,73,75,133,77,147,114,193,164,193,164,203,219,85,116,71,167,71,167,41,223
143,47,161,75,161,75,163,79,65,46,65,75,65,75,115,81,146,114,191,166,191,166,201,220,83,115,70,167,70,167,42,223
143,46,160,75,160,75,143,81,61,47,64,77,64,77,115,81,149,114,190,166,190,166,200,222,83,116,68,168,68,168,42,223
143,45,163,75,163,75,161,80,59,46,61,79,61,79,119,80,150,114,189,167,189,167,198,221,84,116,67,169,67,169,42,224
149,45,164,77,164,77,142,81,59,47,57,80,57,80,121,79,153,115,189,167,189,167,199,222,83,117,63,169,63,169,42,224
152,44,165,76,165,76,120,84,58,45,52,75,52,75,109,76,155,115,191,167,191,167,200,220,82,116,62,170,62,170,42,224
153,44,171,75,171,75,123,84,55,45,44,73,44,73,98,70,155,114,193,166,193,166,201,221,79,116,60,168,60,168,42,224
160,41,185,69,185,69,128,78,53,40,22,58,22,58,76,52,159,110,203,162,203,162,211,217,80,111,64,166,64,166,49,223
162,40,188,65,188,65,129,77,57,40,23,53,23,53,68,49,162,109,205,161,205,161,215,216,85,110,69,166,69,166,52,222
167,40,201,60,201,60,143,66,63,38,17,42,17,42,68,35,167,107,210,157,210,157,223,210,91,108,77,165,77,165,57,221
170,43,208,58,208,58,144,67,72,41,34,43,34,43,69,40,168,109,210,158,210,158,224,209,96,110,82,166,82,166,68,221
169,47,207,59,207,59,152,60,76,41,29,33,29,33,59,25,168,111,209,159,209,159,223,209,100,111,86,166,86,166,72,221
173,40,214,51,214,51,155,52,74,35,17,26,17,26,54,19,174,107,215,155,215,155,220,208,105,108,94,165,94,165,73,225
170,39,217,42,217,42,166,46,79,35,18,22,18,22,44,18,172,107,215,151,215,151,220,203,108,108,98,163,98,163,69,224
166,38,215,37,215,37,168,41,79,37,22,21,22,21,32,13,168,104,215,146,215,146,219,198,105,107,92,162,92,162,67,225
164,44,217,41,217,41,181,46,77,44,19,22,19,22,33,3,169,108,213,143,213,143,212,192,106,112,91,162,91,162,61,223
166,46,217,44,217,44,185,46,78,45,19,24,19,24,32,5,169,111,215,146,215,146,212,193,106,115,92,166,92,166,62,225
167,47,218,48,218,48,180,50,80,45,25,28,25,28,37,6,168,114,215,146,215,146,211,193,105,117,90,168,90,168,61,229
164,45,217,45,217,45,181,51,82,46,23,29,23,29,36,13,167,112,214,140,214,140,208,188,107,117,94,164,94,164,58,227
163,44,212,51,212,51,181,54,82,48,33,49,33,49,42,32,165,111,219,136,219,136,213,185,105,118,94,162,94,162,64,227
164,44,213,51,213,51,182,55,83,48,34,48,34,48,41,34,167,111,219,135,219,135,214,184,108,117,96,163,96,163,66,227
167,43,219,53,219,53,183,60,86,48,33,47,33,47,41,33,168,110,217,133,217,133,216,180,109,117,96,162,96,162,67,225
164,44,205,58,205,58,179,56,88,48,34,60,34,60,38,48,166,107,216,132,216,132,218,181,110,114,97,159,97,159,68,224
163,46,205,59,205,59,179,59,87,50,34,58,34,58,43,46,166,110,217,134,217,134,220,181,109,117,94,161,94,161,62,225
163,44,207,55,207,55,180,56,86,47,35,53,35,53,46,43,164,110,216,135,216,135,219,182,106,116,92,163,92,163,61,226
168,49,214,57,214,57,186,55,85,50,33,54,33,54,43,44,165,116,218,143,218,143,215,192,104,121,92,165,92,165,63,228
168,51,213,57,213,57,189,56,85,51,34,53,34,53,40,42,164,118,220,147,220,147,212,192,104,122,95,168,95,168,64,227
172,49,217,57,217,57,184,53,83,47,29,44,29,44,30,31,162,118,213,156,213,156,213,205,99,119,90,168,90,168,63,226
174,48,215,56,215,56,182,53,83,45,27,41,27,41,29,29,161,117,211,158,211,158,211,209,96,118,89,167,89,167,60,225
183,45,226,57,226,57,181,49,90,42,30,39,30,39,11,16,170,115,215,160,215,160,213,210,105,116,96,169,96,169,70,226
191,45,228,59,228,59,174,50,98,43,37,41,37,41,8,14,173,116,212,164,212,164,211,214,108,117,97,170,97,170,74,227
195,47,228,61,228,61,168,52,101,45,36,42,36,42,12,12,180,118,209,164,209,164,212,216,115,118,97,169,97,169,78,225
197,49,226,64,226,64,166,54,99,47,35,44,35,44,8,11,180,119,209,165,209,165,212,217,112,119,90,171,90,171,75,226
197,52,225,67,225,67,162,59,96,52,29,49,29,49,5,16,181,121,208,166,208,166,214,216,110,122,86,172,86,172,73,226
195,55,221,68,221,68,159,60,88,57,23,56,23,56,8,21,177,124,206,169,206,169,215,221,102,125,74,172,74,172,63,224
198,54,226,64,226,64,172,60,89,54,29,50,29,50,25,18,180,123,208,169,208,169,208,221,104,123,72,171,72,171,58,222
200,51,226,62,226,62,167,58,90,51,29,46,29,46,32,15,181,122,208,168,208,168,209,221,103,122,71,169,71,169,54,221
202,44,220,54,220,54,169,51,89,42,29,39,29,39,38,17,178,117,212,163,212,163,221,223,95,116,59,158,59,158,45,214
201,42,217,48,217,48,161,47,92,41,44,38,44,38,40,17,180,116,213,163,213,163,217,221,101,114,58,154,58,154,41,207
198,44,211,47,211,47,169,47,95,43,47,36,47,36,37,17,177,118,208,163,208,163,222,221,100,116,53,153,53,153,48,203
196,48,210,50,210,50,171,48,100,44,53,36,53,36,41,15,174,120,207,164,207,164,221,223,101,116,54,150,54,150,45,202
196,45,206,51,206,51,166,53,99,42,57,36,57,36,43,18,171,118,203,164,203,164,225,224,97,114,51,148,51,148,46,198
194,46,209,53,209,53,176,53,94,41,54,35,54,35,40,15,169,119,200,166,200,166,223,224,92,114,43,146,43,146,40,193
194,45,211,53,211,53,179,52,92,40,51,33,51,33,37,13,169,118,199,165,199,165,222,224,92,113,45,145,45,145,41,192
191,44,212,56,212,56,199,71,88,39,49,33,49,33,40,12,168,116,199,164,199,164,222,225,91,112,45,145,45,145,39,191
191,42,224,47,224,47,181,51,76,38,35,33,35,33,68,16,173,115,198,158,198,158,215,221,90,111,45,140,45,140,43,188
194,42,226,48,226,48,184,50,79,38,35,34,35,34,67,15,175,114,197,158,197,158,209,224,93,110,49,138,49,138,45,187
197,42,227,49,227,49,182,48,82,37,32,34,32,34,67,20,176,113,193,158,193,158,200,223,96,108,57,137,57,137,52,185
196,43,226,53,226,53,179,49,80,37,28,35,28,35,67,21,178,112,189,158,189,158,196,223,98,106,59,136,59,136,58,184
197,42,228,53,228,53,181,49,79,36,27,37,27,37,66,19,179,113,190,157,190,157,196,221,98,108,60,139,60,139,63,188
196,44,229,56,229,56,173,50,81,40,27,42,27,42,63,23,178,113,185,159,185,159,193,222,99,109,61,143,61,143,65,192
195,43,225,56,225,56,168,48,81,41,32,45,32,45,52,21,178,114,185,163,185,163,191,221,99,111,61,150,61,150,68,196
194,45,230,60,230,60,172,52,80,47,26,56,26,56,45,25,178,116,186,165,186,165,188,220,100,116,66,162,66,162,66,211
196,42,232,59,232,59,167,53,81,46,25,58,25,58,27,28,179,114,187,164,187,164,189,218,102,114,75,163,75,163,78,213
197,41,230,61,230,61,163,52,88,44,29,53,29,53,16,24,184,112,192,164,192,164,195,217,111,113,87,166,87,166,87,218
199,42,231,62,231,62,163,52,93,44,32,50,32,50,18,22,185,114,193,164,193,164,197,216,115,115,94,167,94,167,91,218
201,45,232,64,232,64,174,52,101,45,37,48,37,48,15,22,190,116,195,164,195,164,200,216,124,117,100,169,100,169,101,223
202,47,232,64,232,64,171,52,106,47,37,45,37,45,14,17,192,120,196,166,196,166,204,216,129,120,107,171,107,171,107,224
206,51,232,66,232,66,172,55,111,50,40,46,40,46,13,17,196,123,199,169,199,169,206,215,134,123,112,173,112,173,110,223
211,68,228,74,228,74,165,68,110,67,33,53,33,53,8,24,201,135,199,173,199,173,207,219,135,136,104,178,104,178,108,226
208,68,227,79,227,79,161,75,104,66,34,50,34,50,17,22,201,136,195,175,195,175,208,220,132,136,98,179,98,179,106,226
210,68,227,78,227,78,160,76,107,65,38,46,38,46,17,17,199,136,195,175,195,175,210,219,131,135,96,178,96,178,104,224
202,72,216,81,216,81,142,88,100,68,43,47,43,47,24,18,194,133,191,173,191,173,219,219,123,132,79,173,79,173,87,219
205,72,218,81,218,81,137,86,100,66,42,43,42,43,26,13,194,136,191,178,191,178,215,224,120,133,76,174,76,174,86,215
201,67,220,76,220,76,148,81,92,62,37,43,37,43,17,17,190,130,185,175,185,175,219,225,112,127,60,164,60,164,81,205
202,61,218,69,218,69,152,73,89,55,38,37,38,37,22,10,190,126,190,173,190,173,217,226,109,121,59,155,59,155,79,195
200,55,225,65,225,65,161,69,86,48,40,33,40,33,30,9,190,122,190,169,190,169,217,224,108,116,57,150,57,150,80,191
202,50,219,58,219,58,161,61,88,42,43,29,43,29,33,7,188,118,192,165,192,165,219,224,107,111,57,137,57,137,78,177
198,50,218,59,218,59,154,64,80,41,36,27,36,27,49,7,183,117,184,162,184,162,215,223,99,111,47,137,47,137,72,180
196,47,220,52,220,52,179,55,88,40,44,28,44,28,36,8,185,115,194,162,194,162,220,222,107,108,60,132,60,132,80,172
193,46,226,50,226,50,181,54,83,39,40,25,40,25,62,6,184,114,189,158,189,158,217,223,106,108,60,134,60,134,83,179
192,46,225,49,225,49,183,51,81,39,40,27,40,27,60,6,183,114,188,159,188,159,216,222,105,109,59,134,59,134,83,178
196,46,228,48,228,48,185,48,83,42,40,33,40,33,60,12,185,116,189,161,189,161,216,223,106,111,61,138,61,138,87,182
196,46,229,48,229,48,186,47,83,43,39,35,39,35,60,14,186,116,190,160,190,160,217,221,108,112,63,139,63,139,88,182
193,46,227,49,227,49,188,53,84,45,38,38,38,38,58,16,187,118,191,162,191,162,218,222,112,116,67,146,67,146,92,192
193,47,228,49,228,49,186,54,84,46,36,39,36,39,56,16,186,118,191,161,191,161,218,222,111,116,68,148,68,148,90,196
192,45,229,50,229,50,188,53,83,47,34,42,34,42,49,18,185,119,191,163,191,163,217,220,111,119,68,158,68,158,87,206
190,45,226,52,226,52,185,50,85,44,28,39,28,39,37,16,179,119,187,165,187,165,213,222,106,118,68,160,68,160,77,209
190,45,226,50,226,50,180,48,84,46,27,39,27,39,38,16,178,119,187,166,187,166,213,221,105,119,67,163,67,163,79,212
185,49,224,58,224,58,190,52,86,48,35,49,35,49,33,37,176,123,188,169,188,169,212,220,108,122,75,165,75,165,87,213
188,50,235,58,235,58,197,52,86,52,30,47,30,47,32,20,177,123,188,170,188,170,217,220,109,123,79,169,79,169,91,215
190,50,231,64,231,64,177,57,84,52,24,49,24,49,15,16,178,123,191,167,191,167,212,217,107,124,82,171,82,171,96,222
192,53,233,65,233,65,176,57,89,52,16,45,16,45,9,12,179,124,186,168,186,168,208,218,112,125,85,174,85,174,93,226
191,56,231,71,231,71,176,64,90,56,22,48,22,48,7,16,176,129,191,172,191,172,219,218,109,129,87,177,87,177,100,226
194,59,234,72,234,72,171,69,96,58,18,45,18,45,10,13,177,132,185,173,185,173,211,219,114,133,93,180,93,180,97,228
194,70,228,80,228,80,169,76,101,66,26,47,26,47,20,15,178,136,190,176,190,176,217,219,118,136,99,182,99,182,102,226
191,74,223,83,223,83,175,81,94,67,35,43,35,43,39,14,173,139,189,181,189,181,218,219,107,138,91,185,91,185,105,225
190,78,227,90,227,90,166,88,100,71,32,44,32,44,12,16,176,141,192,179,192,179,222,218,117,139,102,184,102,184,107,227
189,79,228,90,228,90,164,84,94,72,36,43,36,43,22,15,177,140,201,176,201,176,232,210,112,140,99,184,99,184,106,225
183,71,229,87,229,87,170,86,87,63,29,39,29,39,29,12,171,133,202,169,202,169,235,208,104,133,95,180,95,180,97,225
182,68,230,86,230,86,169,83,85,61,30,40,30,40,33,15,172,130,206,167,206,167,233,205,104,131,96,178,96,178,97,223
178,63,227,80,227,80,169,85,84,59,25,38,25,38,16,14,172,126,199,161,199,161,226,205,108,127,96,174,96,174,97,225
168,46,232,59,232,59,183,72,73,46,24,32,24,32,16,12,164,115,199,152,199,152,223,197,99,119,88,169,88,169,87,222
164,40,231,52,231,52,188,69,73,43,26,33,26,33,16,16,161,111,195,150,195,150,223,196,99,115,86,167,86,167,86,222
160,33,223,45,223,45,198,61,69,39,40,37,40,37,41,25,160,108,188,144,188,144,224,190,96,113,70,163,70,163,84,218
162,35,228,41,228,41,207,63,67,43,40,44,40,44,61,45,164,110,178,149,178,149,224,198,97,115,60,167,60,167,89,222
