right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
188,52,195,79,195,79,151,64,91,45,74,68,74,68,91,54,170,122,211,160,211,160,220,218,93,116,48,143,48,143,32,195
182,46,192,74,192,74,140,63,87,41,67,68,67,68,78,55,165,115,208,157,208,157,220,214,90,112,52,147,52,147,35,203
179,47,184,80,184,80,142,84,83,45,65,74,65,74,91,75,163,121,199,167,199,167,214,219,89,120,59,166,59,166,40,219
170,48,182,78,182,78,147,85,76,48,67,78,67,78,104,82,161,121,196,168,196,168,211,221,89,122,62,169,62,169,46,221
165,44,177,75,177,75,139,82,76,45,69,76,69,76,106,79,161,118,198,167,198,167,211,220,91,119,66,169,66,169,47,223
154,38,182,56,182,56,163,55,71,41,73,64,73,64,114,58,159,112,206,162,206,162,211,215,93,114,70,167,70,167,42,224
125,30,150,44,150,44,150,46,60,32,81,52,81,52,136,48,151,104,202,153,202,153,209,206,94,107,69,160,69,160,36,218
117,38,145,50,145,50,149,46,55,40,67,57,67,57,120,42,147,110,215,148,215,148,218,203,90,114,67,158,67,158,23,218
115,43,147,47,147,47,154,47,51,44,68,54,68,54,129,45,146,110,223,143,223,143,219,191,87,115,63,161,63,161,18,223
113,40,147,48,147,48,153,51,53,43,68,54,68,54,124,44,141,107,221,133,221,133,216,184,86,113,69,156,69,156,22,222
126,41,177,56,177,56,172,44,56,42,72,59,72,59,126,42,142,109,219,135,219,135,213,186,81,114,67,154,67,154,24,219
134,46,181,66,181,66,163,50,55,43,68,66,68,66,130,50,147,111,221,147,221,147,213,199,81,112,66,158,66,158,29,221
132,48,167,71,167,71,170,59,57,46,69,75,69,75,125,62,145,112,202,157,202,157,204,209,82,114,61,165,61,165,30,222
140,45,165,71,165,71,170,76,65,45,67,72,67,72,121,76,146,113,191,163,191,163,204,219,85,114,70,165,70,165,39,222
144,45,162,72,162,72,149,77,64,46,65,75,65,75,115,81,148,113,190,164,190,164,201,221,83,115,68,166,68,166,42,223
147,47,163,78,163,78,153,81,59,48,60,81,60,81,130,80,151,116,189,167,189,167,198,222,82,118,64,168,64,168,42,223
154,45,173,74,173,74,129,82,55,46,45,73,45,73,107,72,154,114,194,165,194,165,201,221,79,115,60,167,60,167,42,223
169,41,202,61,202,61,146,64,63,38,15,41,15,41,72,33,168,108,212,156,212,156,222,210,91,109,78,164,78,164,59,222
174,44,213,55,213,55,153,57,76,37,15,27,15,27,67,23,177,108,212,156,212,156,222,211,108,108,91,165,91,165,70,226
168,37,216,42,216,42,161,49,77,34,17,20,17,20,49,14,173,105,214,148,214,148,218,204,109,107,97,162,97,162,68,226
166,48,215,48,215,48,176,51,78,47,21,26,21,26,31,4,170,114,216,147,216,147,213,195,106,118,92,168,92,168,63,227
167,49,214,45,214,45,179,51,85,49,24,29,24,29,34,13,166,111,215,138,215,138,207,189,106,116,92,163,92,163,59,230
166,45,217,55,217,55,182,61,86,49,33,47,33,47,40,30,165,111,220,134,220,134,217,183,106,118,98,162,98,162,68,228
162,44,205,58,205,58,181,59,86,49,38,59,38,59,44,46,163,109,219,132,219,132,219,180,106,116,96,161,96,161,63,226
169,48,215,58,215,58,182,55,84,50,32,52,32,52,40,39,165,116,220,143,220,143,215,193,103,121,94,165,94,165,65,228
175,47,216,57,216,57,179,54,85,45,28,41,28,41,24,30,162,115,209,157,209,157,211,209,97,116,88,167,88,167,60,225
192,45,226,61,226,61,171,53,97,42,35,39,35,39,9,14,175,115,213,162,213,162,210,213,109,115,96,169,96,169,72,226
195,54,222,71,222,71,161,59,93,52,28,51,28,51,3,20,175,124,210,169,210,169,214,219,103,124,84,172,84,172,69,226
201,55,225,65,225,65,160,59,91,54,29,48,29,48,25,16,182,125,207,170,207,170,211,222,105,125,71,171,71,171,58,222
204,45,220,53,220,53,166,50,89,43,32,41,32,41,38,20,179,118,214,163,214,163,221,223,95,116,56,157,56,157,46,213
197,47,210,51,210,51,156,47,99,43,52,33,52,33,43,15,176,119,207,164,207,164,222,222,101,115,52,150,52,150,45,202
194,46,207,54,207,54,161,53,95,40,59,33,59,33,47,14,168,119,201,165,201,165,222,223,92,113,46,146,46,146,43,194
196,41,227,48,227,48,174,51,80,37,37,30,37,30,62,12,175,113,201,157,201,157,213,221,91,109,48,139,48,139,44,187
199,42,227,49,227,49,173,49,83,37,32,34,32,34,67,19,178,112,194,156,194,156,198,222,96,107,58,133,58,133,54,182
202,44,223,54,223,54,173,49,85,39,39,39,39,39,68,18,183,117,197,163,197,163,208,225,99,112,57,143,57,143,59,191
196,45,230,60,230,60,163,52,80,48,27,56,27,56,47,26,179,115,186,164,186,164,187,219,99,115,66,161,66,161,69,210
198,41,231,60,231,60,164,51,88,43,28,52,28,52,15,24,185,113,191,163,191,163,195,216,111,114,87,165,87,165,89,217
203,47,231,64,231,64,171,53,106,46,36,45,36,45,14,16,193,119,198,165,198,165,205,215,129,119,106,169,106,169,108,222
211,67,226,74,226,74,156,67,109,65,31,52,31,52,9,23,201,133,200,172,200,172,208,218,133,134,104,176,104,176,109,224
210,67,223,79,223,79,145,78,108,63,37,43,37,43,16,14,199,133,195,172,195,172,212,218,131,133,97,176,97,176,105,223
200,67,222,77,222,77,150,82,91,61,36,42,36,42,21,16,189,130,183,173,183,173,219,224,112,126,59,163,59,163,83,206
201,56,224,66,224,66,160,69,87,49,40,34,40,34,28,9,189,122,190,168,190,168,216,224,107,116,55,148,55,148,78,190
197,47,222,51,222,51,162,54,82,39,36,22,36,22,60,2,184,115,188,159,188,159,217,223,102,109,55,133,55,133,77,178
193,45,226,49,226,49,183,52,82,39,40,28,40,28,62,8,185,113,188,157,188,157,215,222,107,108,60,133,60,133,83,178
196,46,228,49,228,49,186,53,84,43,41,35,41,35,60,14,185,117,190,160,190,160,217,222,108,113,63,138,63,138,89,182
193,46,229,53,229,53,188,55,85,47,35,43,35,43,50,18,186,118,193,162,193,162,218,219,111,118,69,157,69,157,85,206
186,46,224,50,224,50,187,48,83,47,27,40,27,40,38,14,176,118,187,165,187,165,213,220,105,118,69,162,69,162,79,211
190,51,230,64,230,64,176,57,84,52,23,49,23,49,16,15,178,123,192,167,192,167,212,216,107,125,82,173,82,173,98,224
193,55,234,68,234,68,177,62,92,54,16,45,16,45,7,13,180,125,186,168,186,168,205,216,114,126,88,175,88,175,94,227
189,69,223,80,223,80,187,77,93,63,32,40,32,40,35,13,172,136,186,178,186,178,216,216,107,136,89,183,89,183,104,224
188,80,226,91,226,91,162,86,92,72,34,41,34,41,25,13,176,140,200,175,200,175,233,210,110,140,97,185,97,185,106,227
183,68,231,86,231,86,169,83,82,61,27,40,27,40,34,16,173,129,207,165,207,165,236,206,103,129,94,176,94,176,96,223
163,40,231,52,231,52,187,69,73,42,25,30,25,30,15,13,162,110,195,149,195,149,224,197,99,115,88,168,88,168,87,224
163,35,229,41,229,41,205,62,68,41,36,39,36,39,58,41,165,110,179,148,179,148,225,196,98,115,64,166,64,166,89,222
162,32,221,39,221,39,213,55,66,42,43,48,43,48,46,45,169,106,170,144,170,144,224,193,101,112,58,159,58,159,105,212
163,23,225,21,225,21,187,58,64,49,60,71,60,71,51,81,173,101,138,140,138,140,189,204,105,109,42,148,42,148,97,205
170,26,229,24,229,24,183,47,74,57,80,92,80,92,71,95,187,105,137,137,137,137,183,198,121,116,48,150,48,150,103,205
154,36,205,56,205,56,187,97,95,52,113,74,113,74,104,83,180,113,99,145,99,145,203,206,138,119,46,155,46,155,139,211
134,35,188,65,188,65,198,107,86,45,108,70,108,70,107,84,169,108,80,144,80,144,179,203,136,114,52,161,52,161,142,223
125,36,183,66,183,66,180,104,88,42,98,65,98,65,72,77,153,106,66,153,66,153,164,214,129,109,63,161,63,161,158,222
138,33,186,57,186,57,181,95,86,40,108,61,108,61,90,69,167,103,63,151,63,151,169,211,134,106,59,154,59,154,176,207
134,32,203,52,203,52,167,90,69,42,94,61,94,61,60,68,160,99,66,147,66,147,163,210,119,102,57,151,57,151,168,207
120,32,205,53,205,53,156,91,61,40,81,59,81,59,39,65,152,98,79,150,79,150,167,213,115,101,70,153,70,153,157,209
133,36,205,61,205,61,164,96,61,42,83,64,83,64,46,71,164,102,86,154,86,154,177,216,116,103,65,155,65,155,165,210
128,35,202,59,202,59,167,93,63,41,78,64,78,64,51,73,170,97,77,152,77,152,174,214,127,100,64,154,64,154,166,210
130,29,202,49,202,49,179,86,61,36,77,55,77,55,60,65,159,100,65,154,65,154,157,219,115,102,50,153,50,153,151,208
129,28,210,49,210,49,192,86,77,33,116,53,116,53,100,71,151,103,66,155,66,155,157,218,118,103,52,149,52,149,142,202
132,29,209,47,209,47,195,87,82,38,148,71,148,71,125,107,152,107,81,160,81,160,164,223,119,107,50,150,50,150,127,197
152,30,203,52,203,52,195,87,87,32,132,55,132,55,137,74,157,108,90,165,90,165,175,226,112,104,38,143,38,143,113,183
146,29,194,56,194,56,201,88,85,31,130,58,130,58,150,78,168,105,90,164,90,164,180,222,127,104,67,153,67,153,162,199
140,28,187,60,187,60,190,86,70,32,80,56,80,56,69,66,172,104,58,156,58,156,161,213,128,105,52,155,52,155,153,206
136,31,186,58,186,58,178,86,71,38,84,60,84,60,80,69,171,104,60,153,60,153,165,212,129,106,63,155,63,155,167,207
137,33,189,54,189,54,185,84,75,41,93,62,93,62,57,67,173,102,80,153,80,153,163,217,134,105,70,157,70,157,149,214
129,33,197,54,197,54,173,87,65,45,91,67,91,67,53,70,171,101,71,149,71,149,155,211,132,106,70,158,70,158,158,215
126,35,191,56,191,56,156,90,64,44,73,63,73,63,45,67,168,103,85,156,85,156,171,221,129,107,84,162,84,162,170,220
126,33,181,56,181,56,159,90,67,39,79,57,79,57,54,64,161,101,87,155,87,155,176,218,124,103,81,157,81,157,169,213
129,31,190,55,190,55,176,89,63,37,90,55,90,55,52,65,170,96,98,158,98,158,188,221,127,99,90,163,90,163,171,221
130,29,191,52,191,52,188,84,65,36,99,57,99,57,78,69,159,102,76,157,76,157,171,218,119,104,68,157,68,157,161,209
137,32,189,56,189,56,195,85,58,39,86,61,86,61,74,69,164,109,77,163,77,163,165,221,113,110,56,157,56,157,147,203
149,34,191,59,191,59,193,88,67,36,96,62,96,62,80,72,159,110,88,165,88,165,176,226,103,108,39,147,39,147,123,189
152,31,190,57,190,57,177,83,67,35,87,65,87,65,76,79,171,108,98,164,98,164,189,221,115,107,53,150,53,150,137,191
140,29,194,53,194,53,187,85,72,37,94,59,94,59,64,67,173,104,91,159,91,159,179,215,130,107,74,159,74,159,163,209
129,33,198,60,198,60,176,89,72,36,69,55,69,55,61,62,172,99,65,151,65,151,159,217,136,100,71,153,71,153,157,212
132,34,202,55,202,55,187,90,66,47,69,64,69,64,52,65,176,101,71,147,71,147,147,210,135,107,73,160,73,160,149,221
136,36,206,59,206,59,173,93,64,48,81,71,81,71,63,74,172,102,73,147,73,147,129,209,129,107,77,157,77,157,147,216
140,35,198,59,198,59,176,92,68,43,74,62,74,62,49,64,171,99,70,148,70,148,143,214,125,102,67,152,67,152,156,212
142,35,197,61,197,61,175,93,68,42,77,61,77,61,47,63,161,102,69,152,69,152,169,213,114,104,60,155,60,155,173,211
134,34,187,56,187,56,156,88,63,42,96,63,96,63,77,71,160,103,72,152,72,152,171,213,114,106,58,155,58,155,170,209
142,33,173,53,173,53,157,86,65,39,105,60,105,60,97,72,152,104,88,157,88,157,185,219,98,104,47,146,47,146,149,193
147,36,160,57,160,57,163,88,65,41,103,61,103,61,108,72,158,105,98,159,98,159,196,218,98,105,51,147,51,147,145,190
140,36,156,56,156,56,156,88,63,40,107,65,107,65,117,81,152,106,101,161,101,161,192,219,95,105,41,143,41,143,126,184
135,34,177,58,177,58,171,93,72,39,139,67,139,67,138,96,158,110,93,166,93,166,186,226,114,110,56,158,56,158,130,207
125,34,172,57,172,57,145,92,73,43,119,66,119,66,107,85,161,107,58,156,58,156,159,218,127,111,57,162,57,162,148,218
128,34,169,56,169,56,133,91,69,46,102,72,102,72,113,91,170,104,62,150,62,150,155,209,131,108,65,157,65,157,162,211
129,36,173,57,173,57,133,94,74,48,102,73,102,73,106,89,170,108,63,155,63,155,155,213,135,114,67,163,67,163,159,217
136,38,184,55,184,55,127,91,65,52,110,75,110,75,98,90,170,106,74,154,74,154,149,212,123,112,71,163,71,163,157,216
126,34,195,53,195,53,131,87,49,45,86,67,86,67,41,80,165,99,90,157,90,157,163,221,116,103,79,164,79,164,159,224
125,34,195,56,195,56,164,91,66,43,107,69,107,69,80,87,172,106,92,164,92,164,164,224,135,109,86,169,86,169,154,224
112,33,179,56,179,56,163,92,82,37,137,61,137,61,128,91,170,100,79,162,79,162,162,228,149,101,87,163,87,163,150,223
106,30,165,54,165,54,157,87,84,33,108,57,108,57,119,85,175,99,75,161,75,161,171,229,161,100,86,159,86,159,157,219
79,35,99,57,99,57,129,87,91,36,150,58,150,58,137,85,161,106,87,167,87,167,162,229,165,106,94,161,94,161,145,215
115,31,138,51,138,51,138,88,53,41,93,65,93,65,114,89,176,108,94,168,94,168,164,228,133,112,79,170,79,170,143,224
111,32,162,54,162,54,164,87,56,37,120,62,120,62,128,87,155,105,84,162,84,162,171,223,114,106,46,157,46,157,108,207
114,32,163,55,163,55,168,88,69,38,129,63,129,63,136,88,171,103,71,161,71,161,160,224,138,106,63,164,63,164,135,221
115,34,166,58,166,58,168,90,83,39,145,63,145,63,129,88,172,106,60,160,60,160,155,223,149,108,61,162,61,162,146,219
127,36,184,59,184,59,160,94,64,46,91,70,91,70,75,85,177,106,66,157,66,157,152,220,137,110,66,165,66,165,151,222
140,34,178,60,178,60,160,92,65,43,59,68,59,68,70,82,188,103,70,153,70,153,155,213,139,107,72,161,72,161,163,218
135,37,190,56,190,56,147,91,69,49,95,72,95,72,61,84,179,107,64,156,64,156,157,215,136,112,63,163,63,163,166,217
109,36,190,58,190,58,152,91,77,43,164,69,164,69,143,93,158,107,62,158,62,158,170,220,135,110,63,161,63,161,161,217
104,33,187,55,187,55,156,88,73,39,137,67,137,67,132,98,153,109,71,162,71,162,178,223,135,111,77,162,77,162,167,215
103,32,175,54,175,54,161,89,0,0,0,0,0,0,0,0,147,110,82,164,82,164,184,222,133,110,65,159,65,159,136,207
112,33,169,53,169,53,164,89,74,35,148,58,148,58,128,83,154,111,92,164,92,164,192,222,126,111,46,153,46,153,123,197
104,31,158,53,158,53,163,86,75,29,144,45,144,45,132,65,164,104,97,160,97,160,198,220,138,102,51,147,51,147,127,193
108,32,167,55,167,55,172,89,64,32,139,54,139,54,143,80,158,105,94,164,94,164,182,224,124,104,51,153,51,153,107,201
99,31,172,54,172,54,162,85,62,36,125,61,125,61,129,86,160,96,86,157,86,157,185,222,133,98,83,161,83,161,160,220
109,34,170,52,170,52,147,85,85,40,155,62,155,62,134,87,167,98,81,155,81,155,163,218,150,101,87,159,87,159,153,217
115,33,167,50,167,50,137,86,68,44,124,68,124,68,127,88,169,102,73,153,73,153,154,213,137,106,77,159,77,159,157,213
120,34,182,49,182,49,132,83,71,47,129,73,129,73,100,95,165,105,71,155,71,155,140,216,137,110,94,160,94,160,181,213
108,33,180,47,180,47,134,83,81,43,138,66,138,66,107,87,159,101,76,152,76,152,146,213,144,105,103,155,103,155,177,209
103,31,183,47,183,47,143,86,70,41,115,62,115,62,75,79,158,99,78,153,78,153,150,217,140,103,102,156,102,156,180,212
109,32,170,57,170,57,125,100,68,39,107,63,107,63,95,83,167,101,74,155,74,155,158,218,143,105,96,158,96,158,176,213
106,31,175,50,175,50,168,85,65,38,93,60,93,60,65,79,157,103,74,161,74,161,150,223,136,106,97,161,97,161,174,215
115,34,169,56,169,56,154,85,54,37,76,59,76,59,65,73,148,108,91,164,91,164,189,223,106,108,57,154,57,154,132,199
116,35,160,57,160,57,154,87,65,40,112,64,112,64,110,82,153,111,96,166,96,166,188,223,115,111,59,156,59,156,126,199
107,37,156,59,156,59,161,86,73,41,141,64,141,64,151,82,152,111,78,163,78,163,177,218,124,111,51,155,51,155,126,198
128,38,171,65,171,65,162,89,75,43,85,68,85,68,66,81,170,110,67,159,67,159,160,215,135,112,70,160,70,160,152,208
117,39,162,65,162,65,153,91,107,44,112,64,112,64,79,81,164,109,58,156,58,156,160,213,159,112,96,159,96,159,168,210
123,32,177,50,177,50,159,85,79,44,133,68,133,68,126,91,177,103,67,154,67,154,144,216,152,108,96,164,96,164,182,222
125,34,190,49,190,49,147,82,70,45,136,68,136,68,111,87,171,103,65,152,65,152,159,214,134,108,60,157,60,157,158,212
115,34,187,51,187,51,149,86,72,43,137,68,137,68,126,92,159,103,65,151,65,151,173,214,130,106,63,155,63,155,164,210
107,36,187,54,187,54,158,88,81,43,142,65,142,65,89,89,163,107,81,160,81,160,175,221,148,110,87,165,87,165,164,220
101,31,173,51,173,51,133,93,62,41,128,70,128,70,102,104,161,101,81,153,81,153,178,215,136,104,84,155,84,155,165,208
112,34,135,52,135,52,144,81,56,39,101,62,101,62,113,75,147,108,90,163,90,163,190,224,104,108,44,147,44,147,132,190
136,35,143,57,143,57,154,83,63,38,91,63,91,63,109,77,162,109,116,167,116,167,196,226,109,108,60,146,60,146,127,185
144,38,154,61,154,61,168,87,78,40,101,66,101,66,118,80,168,109,122,166,122,166,193,225,119,107,70,143,70,143,129,181
135,33,177,54,177,54,165,89,66,40,113,63,113,63,76,77,170,109,103,165,103,165,183,223,121,111,55,161,55,161,122,208
126,34,174,51,174,51,155,84,69,42,128,64,128,64,90,82,162,109,94,164,94,164,182,222,123,111,57,163,57,163,134,213
130,35,175,55,175,55,147,90,57,46,85,68,85,68,63,79,167,105,72,157,72,157,152,217,119,109,63,162,63,162,151,217
126,37,173,55,173,55,150,89,68,48,132,71,132,71,119,87,164,107,65,157,65,157,158,217,125,111,60,163,60,163,157,217
119,35,171,54,171,54,154,86,68,44,142,69,142,69,137,90,160,105,64,156,64,156,165,217,125,108,60,159,60,159,156,213
116,33,185,54,185,54,172,89,58,41,79,65,79,65,49,84,162,105,93,163,93,163,175,223,128,109,91,168,91,168,160,223
112,33,184,54,184,54,168,91,70,42,101,61,101,61,62,73,161,107,83,161,83,161,178,224,137,111,89,166,89,166,168,222
142,38,192,73,192,73,138,99,65,44,99,70,99,70,91,73,161,105,89,154,89,154,181,214,111,106,74,154,74,154,180,205
148,36,196,70,196,70,149,99,62,44,95,69,95,69,88,68,170,102,91,152,91,152,181,214,113,105,70,152,70,152,179,205
144,41,200,69,200,69,155,101,59,53,93,89,93,89,105,120,178,108,81,153,81,153,175,216,122,111,63,155,63,155,172,211
147,35,217,49,217,49,171,83,28,53,33,85,33,85,59,107,186,104,92,154,92,154,159,219,112,112,68,164,68,164,177,222
159,36,224,52,224,52,159,67,46,49,23,75,23,75,30,99,172,106,124,147,124,147,170,200,100,111,66,162,66,162,128,221
175,36,229,50,229,50,169,56,74,44,24,62,24,62,30,79,185,105,171,143,171,143,211,186,118,111,86,165,86,165,119,219
186,39,225,56,225,56,182,61,73,42,20,56,20,56,53,68,187,111,187,150,187,150,226,194,108,114,67,164,67,164,94,217
183,41,208,63,208,63,138,60,71,41,31,57,31,57,72,54,176,116,195,158,195,158,226,211,94,116,50,160,50,160,66,214
178,45,197,74,197,74,141,65,77,40,50,62,50,62,81,54,163,117,186,163,186,163,223,220,85,114,34,154,34,154,33,204
176,43,190,73,190,73,140,77,83,41,66,65,66,65,95,65,158,116,186,164,186,164,214,219,85,114,44,161,44,161,37,214
163,47,180,75,180,75,143,84,70,45,71,70,71,70,128,75,150,119,184,169,184,169,214,220,77,119,43,169,43,169,42,221
162,44,180,70,180,70,146,78,77,42,80,65,80,65,126,69,150,115,186,165,186,165,217,217,81,116,49,168,49,168,43,223
143,42,162,61,162,61,143,60,65,42,72,60,72,60,113,50,144,111,193,159,193,159,221,213,78,113,54,166,54,166,38,222
126,39,159,57,159,57,147,60,53,40,76,61,76,61,119,53,141,113,195,158,195,158,217,210,78,115,53,165,53,165,37,223
128,38,166,52,166,52,154,51,53,40,72,60,72,60,119,49,140,111,205,148,205,148,208,202,77,114,56,159,56,159,26,220
139,59,154,54,154,54,161,49,75,57,82,56,82,56,145,44,147,118,217,148,217,148,214,201,89,121,62,159,62,159,20,221
143,43,182,60,182,60,195,52,72,41,81,61,81,61,135,47,153,114,221,145,221,145,215,198,93,117,71,156,71,156,26,217
141,41,185,60,185,60,181,49,73,43,89,66,89,66,138,47,152,110,220,140,220,140,218,194,93,113,76,152,76,152,31,214
147,48,193,76,193,76,179,63,72,48,93,81,93,81,145,64,156,116,214,159,214,159,212,209,93,119,71,167,71,167,31,222
163,45,199,73,199,73,181,73,87,47,93,75,93,75,142,73,167,113,207,159,207,159,214,215,105,115,79,164,79,164,43,222
174,46,198,78,198,78,168,88,91,47,101,77,101,77,159,85,173,114,205,164,205,164,207,220,107,115,78,166,78,166,45,223
167,45,189,73,189,73,183,90,91,45,109,73,109,73,166,83,172,115,200,167,200,167,208,223,109,115,74,167,74,167,40,223
174,42,192,69,192,69,181,85,96,43,109,70,109,70,166,79,173,113,198,166,198,166,208,223,110,113,71,163,71,163,41,219
192,43,207,66,207,66,184,74,104,41,122,63,122,63,164,66,178,116,204,166,204,166,218,227,107,114,60,156,60,156,48,214
184,46,196,67,196,67,180,71,100,43,114,64,114,64,146,56,177,118,202,169,202,169,213,225,109,115,56,156,56,156,44,207
175,45,196,59,196,59,181,54,94,43,113,63,113,63,142,46,176,113,216,155,216,155,225,211,109,111,62,142,62,142,45,191
179,43,190,61,190,61,165,59,94,39,99,57,99,57,140,48,176,114,213,157,213,157,226,214,107,110,57,143,57,143,45,193
181,45,190,62,190,62,156,56,95,42,101,61,101,61,124,46,174,114,216,154,216,154,225,210,103,111,61,141,61,141,46,191
189,47,193,66,193,66,149,64,88,44,73,66,73,66,97,58,178,116,217,158,217,158,222,214,99,113,56,144,56,144,44,193
198,46,198,74,198,74,149,76,90,42,68,68,68,68,104,67,183,118,214,167,214,167,217,221,100,115,58,155,58,155,43,204
194,44,189,76,189,76,145,84,88,40,74,69,74,69,135,74,177,116,209,167,209,167,213,219,96,114,60,163,60,163,43,214
198,44,194,81,194,81,138,90,85,40,79,68,79,68,147,76,184,117,206,166,206,166,217,221,97,114,59,162,59,162,50,217
198,43,205,76,205,76,164,82,86,42,88,71,88,71,151,78,186,115,207,166,207,166,219,220,101,114,63,164,63,164,51,219
