right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
173,45,199,79,199,79,224,105,103,45,58,77,58,77,23,102,159,112,159,166,159,166,161,220,115,112,112,168,112,168,110,224
172,45,199,75,199,75,226,97,104,44,62,73,62,73,25,92,159,112,158,167,158,167,161,220,116,112,113,167,113,167,114,222
172,43,196,69,196,69,224,87,105,42,62,68,62,68,24,83,157,112,157,169,157,169,159,221,115,111,114,166,114,166,114,218
173,42,196,66,196,66,224,82,106,42,62,66,62,66,24,80,157,113,158,170,158,170,160,222,116,112,115,167,115,167,115,219
173,43,197,62,197,62,226,79,106,43,59,63,59,63,23,75,157,113,158,173,158,173,160,224,116,113,115,169,115,169,119,220
172,43,202,58,202,58,231,67,104,42,56,59,56,59,20,67,156,115,157,173,157,173,159,225,114,114,113,168,113,168,119,219
170,42,197,54,197,54,226,59,104,42,56,58,56,58,19,64,154,115,155,174,155,174,155,226,113,114,112,168,112,168,117,219
171,42,201,52,201,52,227,55,103,41,56,57,56,57,20,62,153,114,154,172,154,172,154,224,112,113,112,168,112,168,117,219
170,40,202,46,202,46,228,47,104,41,56,54,56,54,20,56,153,112,153,167,153,167,152,220,113,112,113,166,113,166,117,221
168,39,202,46,202,46,229,48,101,40,56,54,56,54,21,58,151,112,150,167,150,167,149,221,110,112,110,167,110,167,114,223
166,38,198,45,198,45,227,49,100,39,53,53,53,53,21,60,149,111,148,167,148,167,149,221,110,112,109,167,109,167,114,224
164,37,196,47,196,47,227,55,98,38,55,55,55,55,22,65,147,109,147,166,147,166,148,221,107,110,106,167,106,167,109,224
164,37,197,48,197,48,228,58,98,38,55,56,55,56,21,68,148,110,147,165,147,165,147,222,108,110,106,166,106,166,108,224
164,37,195,51,195,51,225,66,97,38,55,59,55,59,21,75,148,109,148,165,148,165,146,222,108,109,106,165,106,165,107,222
166,38,197,56,197,56,225,75,97,38,53,62,53,62,22,84,151,109,150,167,150,167,148,223,108,109,106,164,106,164,106,221
167,39,197,61,197,61,228,85,98,39,56,66,56,66,23,90,152,107,152,169,152,169,150,226,110,105,106,161,106,161,106,216
166,40,196,66,196,66,226,94,98,40,60,74,60,74,25,101,152,106,152,167,152,167,150,225,110,104,106,159,106,159,107,213
167,41,195,69,195,69,225,99,100,42,63,77,63,77,28,107,154,106,154,168,154,168,154,225,112,105,107,161,107,161,108,215
168,43,197,75,197,75,225,107,99,42,62,79,62,79,29,111,155,106,153,168,153,168,154,225,111,104,106,159,106,159,109,213
170,44,200,78,200,78,226,110,99,43,62,80,62,80,31,112,156,106,154,167,154,167,155,224,112,104,107,160,107,160,109,214
174,44,205,81,205,81,228,114,98,43,60,81,60,81,29,116,161,105,158,166,158,166,160,222,113,104,108,160,108,160,111,214
183,44,214,85,214,85,229,118,96,43,56,83,56,83,28,118,168,107,166,165,166,165,169,221,113,106,108,162,108,162,112,218
184,45,215,87,215,87,230,121,95,43,53,84,53,84,27,120,169,108,167,166,167,166,171,222,112,107,108,164,108,164,112,221
189,46,220,90,220,90,230,125,89,43,43,83,43,83,24,120,170,109,171,168,171,168,176,222,106,108,107,167,107,167,110,223
193,46,225,92,225,92,229,128,82,43,34,82,34,82,20,117,172,111,175,169,175,169,179,222,100,110,103,170,103,170,106,226
193,46,226,91,226,91,228,127,75,44,27,82,27,82,19,114,171,113,175,169,175,169,178,222,96,112,99,171,99,171,106,226
195,47,228,91,228,91,224,126,68,44,21,82,21,82,24,109,171,112,176,169,176,169,178,221,89,112,94,172,94,172,106,226
197,48,223,89,223,89,221,121,67,47,20,82,20,82,30,107,177,114,175,170,175,170,175,221,92,115,95,173,95,173,105,227
198,46,222,85,222,85,206,114,68,45,23,79,23,79,46,102,177,112,175,169,175,169,175,222,91,112,94,171,94,171,103,227
197,44,224,83,224,83,200,108,60,41,21,75,21,75,54,96,171,110,178,169,178,169,172,223,83,110,89,170,89,170,99,225
199,42,224,80,224,80,193,102,58,40,20,74,20,74,70,93,172,110,176,169,176,169,170,224,80,110,86,170,86,170,100,227
200,42,223,80,223,80,191,100,57,40,19,74,19,74,74,93,172,112,175,171,175,171,168,226,80,112,84,172,84,172,100,228
200,43,225,79,225,79,190,98,57,40,19,73,19,73,77,92,173,112,174,171,174,171,168,227,81,112,82,171,82,171,99,228
199,43,225,79,225,79,189,98,58,40,18,74,18,74,74,92,172,111,173,170,173,170,168,226,80,111,81,171,81,171,99,228
199,43,227,80,227,80,190,98,59,40,18,75,18,75,69,96,171,112,173,170,173,170,168,226,81,111,81,171,81,171,98,228
196,43,225,81,225,81,200,102,63,41,18,77,18,77,53,103,168,112,169,170,169,170,168,225,83,112,83,171,83,171,98,228
195,43,225,81,225,81,203,107,63,41,18,78,18,78,39,107,166,111,170,168,170,168,166,224,81,110,85,169,85,169,98,228
194,44,225,83,225,83,220,112,68,42,19,82,19,82,31,111,168,109,173,165,173,165,170,220,88,110,89,168,89,168,99,227
192,44,224,86,224,86,221,118,75,43,22,83,22,83,23,116,167,107,173,163,173,163,171,218,91,107,94,168,94,168,99,228
189,47,221,89,221,89,225,123,82,45,29,86,29,86,24,120,167,109,170,162,170,162,171,218,98,109,97,168,97,168,101,230
188,47,219,89,219,89,226,124,85,45,34,85,34,85,25,121,166,108,171,160,171,160,173,214,101,109,99,167,99,167,102,227
189,48,217,93,217,93,228,129,96,46,43,86,43,86,24,122,170,109,171,161,171,161,178,214,110,109,106,166,106,166,111,223
190,48,217,94,217,94,228,129,101,45,48,86,48,86,25,122,172,108,173,160,173,160,179,215,114,108,110,164,110,164,113,223
191,52,213,96,213,96,228,130,107,49,56,89,56,89,29,122,173,113,174,167,174,167,180,219,120,112,117,168,117,168,121,223
191,52,214,96,214,96,228,129,111,49,60,89,60,89,30,123,174,114,176,169,176,169,182,221,123,113,119,169,119,169,123,224
192,51,212,92,212,92,226,123,115,49,62,87,62,87,26,119,177,116,175,173,175,173,180,223,128,116,125,172,125,172,129,225
194,51,214,90,214,90,232,120,118,48,66,83,66,83,28,114,178,116,179,175,179,175,184,225,131,115,129,173,129,173,132,224
190,50,210,84,210,84,231,113,119,47,65,78,65,78,26,106,174,115,176,175,176,175,180,227,129,114,130,173,130,173,131,224
187,47,205,76,205,76,225,98,121,44,67,69,67,69,27,92,172,112,172,171,172,171,177,219,131,111,131,170,131,170,130,219
183,47,203,73,203,73,224,94,119,45,66,68,66,68,26,90,169,112,168,171,168,171,174,220,129,112,129,170,129,170,127,220
181,47,201,69,201,69,225,83,119,45,67,65,67,65,27,84,166,114,165,171,165,171,171,221,127,113,127,171,127,171,125,221
176,46,199,65,199,65,226,78,114,44,62,60,62,60,23,78,161,116,161,173,161,173,167,223,122,115,120,172,120,172,118,223
174,45,200,61,200,61,227,71,111,43,61,58,61,58,23,72,160,115,158,172,158,172,163,223,121,115,118,172,118,172,117,224
169,44,199,59,199,59,228,68,107,43,58,58,58,58,21,74,156,115,154,171,154,171,159,223,118,114,114,171,114,171,112,223
168,45,198,59,198,59,228,67,106,43,58,58,58,58,22,74,156,115,153,171,153,171,157,224,117,115,114,170,114,170,111,223
166,45,196,59,196,59,227,68,105,43,57,60,57,60,21,76,154,115,152,172,152,172,156,224,116,114,113,170,113,170,110,222
164,46,193,62,193,62,226,72,104,44,57,66,57,66,22,87,152,111,151,169,151,169,154,225,114,110,110,163,110,163,107,215
164,46,195,63,195,63,227,75,103,45,57,68,57,68,23,91,152,112,150,169,150,169,154,225,113,110,109,164,109,164,106,216
164,47,192,67,192,67,224,82,104,46,57,71,57,71,24,96,151,110,150,169,150,169,155,225,113,108,109,162,109,162,106,215
164,47,192,68,192,68,224,85,104,46,59,72,59,72,26,98,151,109,150,169,150,169,155,225,113,108,108,163,108,163,105,215
165,46,196,71,196,71,225,94,100,46,59,77,59,77,27,105,153,108,150,166,150,166,154,222,111,107,105,160,105,160,105,212
168,47,197,74,197,74,225,101,98,47,58,80,58,80,26,110,153,108,152,165,152,165,156,220,109,107,102,159,102,159,103,209
167,47,195,76,195,76,224,104,97,47,58,81,58,81,27,112,153,108,151,165,151,165,155,220,108,107,101,158,101,158,102,209
171,51,202,86,202,86,228,116,92,50,54,88,54,88,25,121,157,112,154,167,154,167,159,222,105,112,101,163,101,163,100,216
174,51,205,90,205,90,226,121,90,51,54,90,54,90,29,125,157,114,155,170,155,170,160,223,103,113,99,166,99,166,101,216
175,53,205,93,205,93,226,126,85,52,48,93,48,93,27,128,156,117,155,172,155,172,161,224,98,117,95,170,95,170,97,221
175,53,208,97,208,97,226,131,81,52,43,95,43,95,25,132,158,118,156,173,156,173,162,224,97,118,94,174,94,174,95,225
175,53,211,98,211,98,228,134,77,52,35,93,35,93,18,130,153,121,153,175,153,175,164,225,90,121,88,176,88,176,94,228
176,53,212,97,212,97,227,134,76,51,36,93,36,93,20,129,154,121,155,175,155,175,164,224,90,121,88,177,88,177,95,228
181,52,218,98,218,98,231,133,70,50,28,91,28,91,23,123,161,123,161,175,161,175,171,224,89,123,87,176,87,176,99,226
186,53,221,99,221,99,231,134,68,50,22,91,22,91,27,121,163,123,165,176,165,176,174,225,87,123,86,177,86,177,99,228
193,53,223,100,223,100,226,134,68,52,22,92,22,92,39,118,170,124,168,176,168,176,178,225,88,124,83,177,83,177,99,227
196,53,227,100,227,100,221,134,66,52,23,90,23,90,56,112,170,124,167,177,167,177,176,227,85,124,83,178,83,178,97,226
198,52,228,99,228,99,220,134,64,51,21,89,21,89,65,107,172,123,168,176,168,176,175,226,85,124,82,178,82,178,99,227
196,52,225,98,225,98,223,133,64,51,20,88,20,88,68,105,173,122,164,173,164,173,171,225,86,123,87,176,87,176,99,227
197,52,225,98,225,98,227,134,65,51,22,88,22,88,77,106,173,121,165,173,165,173,170,226,87,122,87,176,87,176,99,227
196,52,222,99,222,99,230,134,65,51,23,88,23,88,86,104,171,122,166,172,166,172,169,227,86,123,87,175,87,175,98,227
196,52,220,99,220,99,231,135,65,51,22,89,22,89,88,106,170,122,165,172,165,172,167,227,85,123,85,175,85,175,95,228
192,55,216,102,216,102,225,137,62,52,20,90,20,90,87,106,164,123,164,173,164,173,165,225,78,124,78,175,78,175,94,226
189,55,215,101,215,101,228,135,62,52,20,90,20,90,85,108,161,122,160,169,160,169,161,222,78,123,75,173,75,173,92,226
181,52,209,98,209,98,225,133,60,49,20,88,20,88,82,109,157,118,153,166,153,166,153,220,78,119,73,170,73,170,87,224
171,49,201,95,201,95,219,128,60,47,23,88,23,88,78,111,150,115,144,160,144,160,145,215,77,115,72,165,72,165,84,222
171,48,200,93,200,93,221,128,58,46,23,88,23,88,77,112,150,114,143,159,143,159,144,214,75,115,70,164,70,164,84,221
174,49,204,93,204,93,219,127,59,47,22,90,22,90,67,115,147,112,143,162,143,162,143,217,72,113,70,166,70,166,79,222
173,49,203,93,203,93,221,126,59,48,22,92,22,92,61,121,148,114,144,164,144,164,145,218,74,115,70,168,70,168,79,223
176,50,205,93,205,93,222,125,58,50,24,96,24,96,60,127,151,114,149,168,149,168,146,222,75,115,75,170,75,170,79,223
178,51,205,93,205,93,224,123,60,51,23,97,23,97,48,130,150,116,151,170,151,170,151,222,74,117,75,172,75,172,82,223
178,50,204,92,204,92,222,122,62,51,23,98,23,98,45,132,150,116,152,170,152,170,151,223,74,117,77,171,77,171,82,223
177,50,200,89,200,89,220,118,68,51,23,97,23,97,26,133,151,115,151,171,151,171,153,224,80,115,80,169,80,169,84,221
189,49,207,83,207,83,224,109,92,50,43,94,43,94,26,131,168,113,166,173,166,173,168,226,105,114,104,169,104,169,108,219
196,47,213,78,213,78,229,104,105,48,54,88,54,88,27,123,175,113,175,172,175,172,177,223,117,113,117,169,117,169,117,217
201,47,218,75,218,75,232,96,115,48,61,84,61,84,30,116,181,114,183,172,183,172,181,225,126,115,127,169,127,169,124,219
202,46,218,73,218,73,233,92,117,47,61,83,61,83,28,114,184,114,184,172,184,172,184,223,131,114,130,169,130,169,129,219
205,45,224,70,224,70,237,82,127,45,68,76,68,76,30,104,187,113,188,170,188,170,186,220,138,113,142,169,142,169,137,221
211,50,236,78,236,78,237,75,130,46,68,75,68,75,29,98,189,115,187,172,187,172,188,220,138,114,141,171,141,171,134,221
211,49,237,74,237,74,232,67,131,45,71,72,71,72,30,94,188,116,186,172,186,172,186,220,138,114,140,171,140,171,133,222
209,46,239,68,239,68,231,61,131,44,72,69,72,69,31,89,188,114,186,170,186,170,183,219,139,113,141,170,141,170,134,222
210,46,240,65,240,65,229,57,132,44,73,67,73,67,31,88,189,114,186,170,186,170,182,220,141,113,142,170,142,170,136,224
207,44,237,57,237,57,242,54,133,43,72,63,72,63,26,83,186,114,187,170,187,170,181,222,141,113,145,170,145,170,136,223
206,45,237,58,237,58,240,55,133,43,73,62,73,62,27,83,185,113,187,169,187,169,180,222,141,112,146,167,146,167,136,220
206,45,236,58,236,58,239,55,133,43,72,61,72,61,26,82,186,113,186,170,186,170,181,223,141,112,146,166,146,166,136,218
203,46,233,61,233,61,239,59,133,43,71,61,71,61,23,81,185,112,185,169,185,169,181,225,141,109,144,162,144,162,135,216
202,47,233,62,233,62,237,61,131,43,72,61,72,61,22,81,183,112,183,170,183,170,181,225,140,109,142,162,142,162,135,214
200,48,230,64,230,64,236,64,131,43,72,61,72,61,23,82,182,111,182,170,182,170,180,225,139,108,142,162,142,162,134,213
200,47,227,67,227,67,236,67,132,45,71,66,71,66,27,85,183,110,181,169,181,169,182,224,140,108,142,163,142,163,134,216
194,46,216,67,216,67,234,77,130,44,72,67,72,67,27,87,179,110,179,168,179,168,180,225,138,108,141,161,141,161,133,214
193,45,212,69,212,69,231,85,128,45,72,69,72,69,28,90,177,109,177,168,177,168,179,224,138,108,140,163,140,163,134,214
190,46,210,72,210,72,230,91,124,46,69,73,69,73,29,96,175,110,176,169,176,169,177,223,134,109,137,165,137,165,132,215
187,47,209,76,209,76,230,100,118,47,66,77,66,77,29,103,172,111,173,169,173,169,172,223,129,111,131,166,131,166,124,218
178,48,202,81,202,81,227,111,108,46,58,77,58,77,23,106,163,111,165,168,165,168,162,223,119,110,122,167,122,167,115,221
176,49,203,84,203,84,226,114,104,47,54,79,54,79,20,108,160,112,162,170,162,170,160,224,115,112,118,170,118,170,111,223
174,50,203,89,203,89,227,119,96,48,48,84,48,84,20,114,158,114,158,170,158,170,156,223,109,114,111,171,111,171,102,225
172,50,202,90,202,90,225,121,91,48,44,84,44,84,18,116,155,114,157,170,157,170,154,222,104,114,107,172,107,172,97,225
165,52,197,95,197,95,222,128,76,49,29,87,29,87,16,119,142,115,149,171,149,171,148,222,86,115,95,174,95,174,87,227
163,52,195,95,195,95,220,127,69,50,22,89,22,89,13,121,144,117,146,171,146,171,145,221,84,118,89,175,89,175,83,228
162,51,195,95,195,95,222,130,65,49,19,89,19,89,24,117,141,116,146,171,146,171,147,221,78,117,85,176,85,176,84,228
167,53,197,97,197,97,222,131,60,51,16,92,16,92,44,114,145,117,154,171,154,171,148,220,76,119,83,177,83,177,81,227
168,53,195,96,195,96,222,130,59,52,16,92,16,92,56,115,149,121,154,172,154,172,152,221,78,122,81,176,81,176,86,225
177,53,205,96,205,96,225,128,59,53,20,93,20,93,69,113,160,121,163,171,163,171,162,221,82,122,82,175,82,175,89,224
185,50,213,94,213,94,228,125,60,51,23,92,23,92,82,109,171,119,169,169,169,169,166,222,88,121,89,173,89,173,92,225
191,49,218,93,218,93,226,123,60,50,24,91,24,91,89,108,174,118,170,169,170,169,168,223,88,120,90,172,90,172,93,225
200,50,222,94,222,94,203,121,60,50,24,91,24,91,91,109,173,120,172,171,172,171,171,224,81,122,83,172,83,172,97,224
204,51,223,94,223,94,191,119,62,50,25,91,25,91,94,109,172,121,169,170,169,170,170,224,77,121,81,172,81,172,95,224
204,51,225,94,225,94,189,116,62,50,25,90,25,90,95,110,170,121,169,171,169,171,168,225,76,122,81,171,81,171,95,224
205,51,226,94,226,94,186,115,64,49,24,90,24,90,99,111,172,120,170,170,170,170,169,225,78,120,84,170,84,170,97,223
200,51,231,95,231,95,192,116,62,49,25,91,25,91,101,111,173,119,169,170,169,170,165,225,82,119,87,171,87,171,98,224
197,52,231,96,231,96,196,120,62,51,23,91,23,91,100,114,172,120,170,169,170,169,165,223,84,121,90,172,90,172,98,225
194,52,230,94,230,94,197,119,63,50,24,90,24,90,98,113,173,117,169,165,169,165,164,218,87,118,92,169,92,169,99,222
193,53,229,96,229,96,205,124,64,52,25,93,25,93,87,119,175,120,172,166,172,166,165,216,91,121,93,172,93,172,99,224
192,53,227,95,227,95,215,125,67,51,25,92,25,92,79,120,174,118,170,164,170,164,167,214,92,120,93,170,93,170,100,223
190,51,228,95,228,95,222,125,66,49,23,91,23,91,71,121,169,113,171,161,171,161,165,213,88,114,90,168,90,168,96,223
188,51,227,94,227,94,224,126,66,49,23,91,23,91,66,121,168,113,170,162,170,162,165,213,89,114,91,168,91,168,95,222
185,51,220,94,220,94,233,128,74,48,31,91,31,91,53,123,162,117,165,164,165,164,166,218,91,117,94,165,94,165,106,221
184,50,217,95,217,95,230,130,66,48,22,91,22,91,42,125,160,114,164,168,164,168,161,221,85,113,95,167,95,167,96,218
183,51,213,96,213,96,230,131,69,49,21,92,21,92,32,127,159,115,163,172,163,172,160,226,87,114,97,168,97,168,98,218
184,51,213,96,213,96,231,130,70,48,23,92,23,92,32,127,160,116,163,172,163,172,161,226,88,115,98,168,98,168,101,217
193,51,216,93,216,93,233,124,83,47,29,88,29,88,22,125,169,115,169,171,169,171,168,224,100,113,107,163,107,163,111,209
196,52,218,92,218,92,234,123,89,48,35,87,35,87,24,123,173,116,173,172,173,172,173,223,106,114,112,163,112,163,116,208
203,51,222,88,222,88,237,118,101,47,41,83,41,83,28,121,180,117,180,174,180,174,179,224,116,114,123,165,123,165,122,209
207,52,224,87,224,87,236,115,109,48,48,83,48,83,26,118,183,116,185,174,185,174,180,224,122,114,130,166,130,166,129,211
213,48,232,81,232,81,238,109,114,45,49,80,49,80,32,116,193,115,194,173,194,173,185,224,132,114,138,168,138,168,137,216
218,45,236,71,236,71,233,92,125,44,56,75,56,75,33,109,196,113,199,170,199,170,190,222,139,113,146,169,146,169,143,221
220,44,237,73,237,73,214,86,129,41,59,70,59,70,34,105,197,113,202,169,202,169,193,221,141,112,150,168,150,168,146,222
220,44,234,71,234,71,217,67,133,39,59,68,59,68,36,101,198,113,203,168,203,168,194,221,144,111,154,167,154,167,147,222
218,43,237,61,237,61,228,50,133,38,60,64,60,64,38,98,199,113,202,168,202,168,193,220,147,111,154,166,154,166,149,222
215,42,235,52,235,52,236,42,133,38,63,61,63,61,39,92,198,111,201,167,201,167,190,222,148,109,154,164,154,164,150,221
217,40,241,42,241,42,237,31,132,38,59,59,59,59,39,91,200,111,203,164,203,164,186,220,150,111,158,163,158,163,158,223
218,38,241,37,241,37,236,29,132,38,58,58,58,58,38,89,201,110,204,163,204,163,186,220,149,110,158,162,158,162,158,222
217,35,239,33,239,33,232,26,130,36,56,55,56,55,32,87,199,106,204,161,204,161,187,219,146,106,155,157,155,157,154,216
214,33,235,28,235,28,237,22,124,33,47,51,47,51,32,84,195,101,200,156,200,156,186,219,140,100,149,149,149,149,150,209
214,32,234,24,234,24,230,19,122,34,47,50,47,50,30,81,196,101,200,158,200,158,185,221,140,101,147,150,147,150,151,209
213,30,235,23,235,23,225,18,118,33,46,50,46,50,29,78,192,101,197,159,197,159,180,221,134,100,142,149,142,149,147,207
211,32,235,30,235,30,239,25,113,31,31,48,31,48,24,80,191,102,197,157,197,157,178,216,133,102,144,153,144,153,144,213
208,32,233,33,233,33,239,28,109,31,27,50,27,50,27,84,191,105,196,160,196,160,178,220,133,104,142,158,142,158,142,218
207,32,230,37,230,37,238,29,109,29,27,50,27,50,28,84,189,105,196,161,196,161,178,220,131,104,141,158,141,158,140,218
206,31,227,45,227,45,231,34,108,27,32,56,32,56,27,88,187,101,195,162,195,162,184,222,127,99,136,154,136,154,135,214
206,32,228,51,228,51,227,40,107,27,32,58,32,58,28,91,187,101,195,163,195,163,185,222,125,99,136,157,136,157,136,216
207,32,231,60,231,60,206,60,104,26,39,59,39,59,34,93,185,100,193,162,193,162,185,219,120,97,133,156,133,156,135,213
203,28,232,52,232,52,231,66,95,28,32,63,32,63,34,95,185,99,194,161,194,161,181,218,118,99,127,160,127,160,130,217
202,29,231,57,231,57,231,70,94,28,30,65,30,65,37,97,183,99,193,162,193,162,181,219,115,99,126,160,126,160,129,219
198,31,231,56,231,56,235,79,85,33,28,72,28,72,40,103,178,101,189,164,189,164,175,221,108,102,118,165,118,165,123,223
194,35,226,64,226,64,235,90,79,35,26,74,26,74,42,105,172,102,184,164,184,164,169,219,100,103,108,166,108,166,113,223
192,36,226,67,226,67,235,94,73,36,22,75,22,75,44,104,168,103,182,164,182,164,166,218,94,104,105,167,105,167,110,223
184,40,217,75,217,75,236,104,63,39,19,79,19,79,54,102,162,108,175,166,175,166,157,220,86,109,97,168,97,168,102,223
179,43,214,80,214,80,233,111,58,43,18,84,18,84,67,103,158,111,168,168,168,168,154,223,82,112,90,170,90,170,97,225
177,44,212,81,212,81,232,113,57,44,17,84,17,84,71,102,159,112,166,168,166,168,153,223,82,113,88,171,88,171,95,225
177,44,210,84,210,84,233,117,57,45,19,85,19,85,80,102,155,115,159,169,159,169,151,226,78,116,82,170,82,170,93,224
174,45,210,87,210,87,231,120,55,45,19,87,19,87,88,101,154,115,156,169,156,169,149,226,76,116,81,170,81,170,92,224
175,47,208,91,208,91,229,123,52,47,20,90,20,90,99,98,154,115,157,168,157,168,146,225,73,117,77,170,77,170,92,225
175,47,206,91,206,91,227,124,51,48,21,90,21,90,97,96,151,116,155,169,155,169,145,225,71,118,75,171,75,171,91,225
178,47,209,92,209,92,228,123,53,48,22,90,22,90,100,94,152,115,156,168,156,168,146,225,71,117,76,171,76,171,91,225
176,47,209,90,209,90,222,119,50,50,23,91,23,91,95,86,152,111,158,165,158,165,144,220,70,114,74,170,74,170,89,224
177,48,217,90,217,90,223,114,49,49,22,90,22,90,103,84,154,111,160,165,160,165,144,221,71,114,74,171,74,171,88,226
180,48,221,88,221,88,223,108,51,50,19,89,19,89,93,79,157,111,160,164,160,164,144,219,73,114,73,171,73,171,88,226
185,47,225,85,225,85,219,98,60,49,22,85,22,85,84,74,156,113,156,162,156,162,148,218,74,115,76,167,76,167,93,222
180,49,222,88,222,88,221,88,55,49,21,86,21,86,85,67,157,113,159,164,159,164,147,218,75,114,73,169,73,169,84,224
181,51,228,93,228,93,208,82,54,50,16,87,16,87,82,64,156,116,155,164,155,164,142,220,74,117,72,169,72,169,82,226
183,50,230,91,230,91,194,71,57,49,18,83,18,83,76,54,156,117,152,166,152,166,141,221,74,117,73,171,73,171,88,227
182,49,230,90,230,90,195,67,57,48,18,82,18,82,71,49,155,116,151,167,151,167,140,222,74,116,74,170,74,170,87,226
181,49,229,87,229,87,190,62,55,48,17,81,17,81,65,46,156,117,154,168,154,168,142,223,74,117,75,171,75,171,91,227
181,48,230,83,230,83,188,54,59,48,15,78,15,78,61,45,156,116,153,167,153,167,145,224,77,116,77,170,77,170,93,227
181,48,228,81,228,81,184,46,62,47,18,75,18,75,61,40,156,115,156,170,156,170,149,226,79,115,82,171,82,171,96,227
179,49,227,76,227,76,186,40,60,46,20,70,20,70,58,39,157,114,158,171,158,171,152,227,80,113,85,170,85,170,100,224
184,48,229,72,229,72,180,35,65,45,24,66,24,66,60,37,160,115,159,173,159,173,157,225,82,114,86,169,86,169,100,218
185,50,225,68,225,68,188,32,66,49,18,65,18,65,61,35,162,119,163,175,163,175,153,227,86,119,94,176,94,176,103,228
188,50,225,65,225,65,189,30,67,50,16,63,16,63,63,33,165,119,163,173,163,173,154,227,87,120,95,177,95,177,103,230
187,51,225,64,225,64,190,29,65,51,16,63,16,63,64,33,167,122,166,173,166,173,155,226,89,123,94,177,94,177,101,229
189,51,226,64,226,64,191,29,66,52,16,63,16,63,65,33,169,122,167,173,167,173,157,226,90,123,95,177,95,177,101,230
189,50,228,63,228,63,186,32,68,51,23,62,23,62,64,36,168,121,165,174,165,174,162,227,89,121,92,175,92,175,97,226
188,51,228,63,228,63,189,32,68,51,24,62,24,62,64,36,169,120,170,174,170,174,163,227,90,120,90,174,90,174,96,226
188,51,228,62,228,62,188,31,68,50,26,62,26,62,64,36,171,120,172,173,172,173,166,227,92,120,90,173,90,173,98,226
189,52,228,63,228,63,190,28,68,52,18,64,18,64,65,35,173,118,173,170,173,170,162,224,94,119,93,172,93,172,99,226
