right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
45,46,27,99,144,42,227,94,127,105,160,161,55,107,44,167
36,44,20,100,117,39,220,74,98,107,116,163,41,109,27,163
36,44,18,101,117,39,220,75,98,107,116,163,42,109,27,162
36,44,92,82,100,39,200,61,80,103,98,159,32,106,24,165
36,44,90,82,100,39,202,60,80,103,98,159,32,106,24,165
41,45,124,78,96,38,212,47,73,103,92,157,31,107,25,167
40,45,124,78,95,38,211,47,72,103,91,156,30,107,23,167
43,45,126,70,96,37,215,46,72,102,92,156,31,106,25,168
44,45,125,70,96,37,214,46,72,101,90,153,31,106,25,167
44,43,90,81,118,41,223,67,97,101,119,156,42,103,31,161
43,43,90,81,118,41,223,67,98,101,119,156,42,103,31,161
36,46,48,87,121,43,202,91,110,110,132,165,48,112,35,169
35,46,50,88,121,43,202,91,110,110,132,165,48,112,35,169
62,44,23,95,158,45,215,103,152,106,179,161,82,106,68,165
62,44,22,92,158,45,215,103,152,105,178,161,82,106,68,166
99,42,17,87,178,45,219,106,182,104,197,162,127,104,107,165
99,43,17,87,178,46,219,107,182,104,197,162,127,104,107,165
121,44,31,73,191,47,229,106,200,107,207,166,152,108,132,169
121,44,31,73,191,47,230,106,200,108,207,166,151,107,132,169
127,43,33,66,192,47,232,108,203,109,210,168,157,108,138,169
127,43,35,66,192,47,231,107,203,109,211,169,157,108,138,169
118,44,36,76,186,47,227,105,194,107,205,166,146,106,126,167
118,44,36,76,186,47,226,105,194,107,205,166,146,106,126,166
100,45,29,94,178,46,220,108,183,106,199,165,127,106,108,165
100,45,29,93,178,46,220,108,183,106,199,165,127,106,108,166
64,45,27,80,162,44,201,94,161,105,184,162,88,106,68,166
64,45,27,81,163,44,201,94,161,105,185,163,88,106,68,166
64,45,28,82,163,44,200,94,161,105,185,164,88,106,68,166
47,45,45,92,144,42,232,88,125,104,151,158,56,107,44,164
38,43,110,84,98,38,215,55,76,100,94,146,31,104,23,158
42,42,107,78,99,38,209,52,76,99,93,143,32,101,24,151
42,45,132,73,97,37,201,45,73,102,95,155,30,105,23,162
42,45,133,73,97,37,201,45,73,102,94,154,30,105,23,163
40,43,130,69,96,35,212,41,72,99,95,153,28,104,23,162
40,44,130,69,96,35,212,41,72,99,94,152,28,104,23,162
39,42,109,73,96,37,210,52,73,100,94,152,29,103,25,161
38,41,109,72,96,37,210,51,73,100,95,154,29,103,25,162
33,42,65,78,108,38,219,71,88,103,106,159,35,105,24,163
33,42,65,78,108,39,219,71,88,103,106,159,35,105,24,163
77,43,20,90,172,43,200,98,166,106,188,159,97,108,87,167
77,43,20,90,171,43,199,98,165,106,187,158,96,108,86,167
116,44,26,80,182,43,173,92,187,104,201,148,139,107,123,164
117,45,26,80,181,43,173,92,186,104,200,147,139,107,123,163
123,43,34,67,181,43,219,101,185,102,199,141,144,105,130,160
122,43,33,67,180,43,219,101,184,101,198,142,143,105,129,160
128,43,26,49,180,45,113,73,196,104,207,152,156,106,139,163
130,43,26,49,181,45,115,73,198,104,208,152,158,106,141,163
133,41,29,41,180,44,111,63,198,104,209,148,160,106,144,161
133,41,29,41,180,44,111,63,198,104,209,147,160,105,144,159
132,43,30,62,192,43,155,76,201,102,213,159,155,103,140,165
131,43,30,62,191,43,154,76,200,102,212,159,155,103,139,165
125,45,31,81,190,45,170,89,193,105,203,154,145,106,128,159
125,45,32,81,190,45,170,89,193,105,203,153,145,105,128,159
98,47,35,94,179,43,214,99,172,106,190,163,115,108,100,168
98,47,35,94,179,43,214,99,172,106,190,164,115,108,100,167
46,44,19,98,132,41,223,80,110,103,127,151,49,104,37,151
46,44,19,98,131,41,222,80,109,103,126,150,49,104,37,151
33,45,41,83,106,42,223,75,82,102,102,152,30,104,22,154
33,45,41,83,107,42,224,75,82,103,103,153,30,104,22,156
35,43,40,83,99,41,219,66,76,104,95,153,30,106,23,160
36,43,47,84,99,41,221,64,76,103,96,155,30,105,23,163
37,43,43,85,97,42,221,72,75,101,89,142,32,104,23,155
37,43,44,84,97,42,221,72,75,101,91,145,31,104,24,158
33,46,35,86,107,42,219,86,90,103,110,156,37,106,26,164
31,46,33,86,107,43,218,86,90,103,109,156,36,106,24,163
60,45,15,99,148,44,219,91,135,105,158,164,72,106,57,167
60,45,15,98,148,44,219,91,135,105,158,163,72,106,57,167
99,42,23,78,177,43,202,97,176,105,195,163,119,105,103,166
99,42,23,78,177,43,202,97,176,105,194,163,119,105,103,166
124,43,25,59,180,43,108,75,193,104,202,159,149,105,131,168
125,43,26,58,180,43,109,75,193,104,202,159,150,105,131,168
129,42,28,49,182,44,99,65,199,106,207,164,157,107,138,170
129,42,28,49,182,44,100,65,199,106,207,164,157,107,138,170
131,42,31,43,182,45,104,64,199,106,206,163,159,106,139,170
131,42,31,43,182,45,104,63,200,106,206,164,159,106,139,170
134,44,31,53,190,45,132,67,204,104,214,158,161,106,142,168
134,44,31,53,190,45,132,67,204,105,214,158,161,106,141,168
130,45,24,72,196,43,167,84,201,103,216,155,153,105,138,166
130,46,24,72,196,43,167,85,201,103,216,155,153,105,138,166
45,46,28,99,150,43,226,93,132,105,161,160,57,106,44,162
46,46,30,99,151,43,225,93,134,106,163,162,58,107,45,163
39,44,48,95,111,38,216,75,91,101,105,145,40,104,26,153
39,44,46,95,112,38,216,75,92,101,105,146,40,104,26,154
39,44,45,96,112,38,217,75,92,101,106,147,39,104,26,154
36,43,81,83,99,39,217,60,79,102,95,152,32,105,23,162
36,43,81,83,99,39,217,60,79,102,95,152,32,105,23,162
41,45,124,76,94,37,212,48,72,100,88,149,30,105,22,163
42,46,121,70,96,37,214,47,73,100,93,152,31,105,25,167
42,46,121,70,96,37,215,47,73,100,93,152,31,105,25,167
41,43,64,72,101,43,204,71,84,104,101,158,38,105,29,163
37,44,70,82,103,41,207,71,84,106,104,160,35,108,27,163
40,45,38,87,124,43,213,90,113,109,134,165,52,111,38,168
40,45,38,87,124,43,213,90,113,109,133,165,52,110,37,168
58,44,24,102,157,44,213,105,151,107,176,163,80,108,66,167
58,44,24,102,157,44,213,105,151,107,175,163,80,108,66,167
98,43,20,76,180,44,218,103,185,103,198,160,128,104,105,164
98,44,20,76,179,45,216,104,184,104,197,161,127,104,104,165
123,44,31,75,190,43,198,80,203,104,209,162,155,105,133,166
123,44,31,75,190,43,198,80,203,104,209,162,155,105,133,166
132,43,38,69,195,42,188,79,207,105,213,164,162,106,140,167
132,43,38,70,195,42,188,79,207,105,213,164,163,106,140,167
122,45,36,78,188,43,204,72,197,104,206,157,151,106,130,163
122,45,36,78,188,43,206,75,197,104,206,158,151,106,129,164
100,47,25,91,174,43,175,60,184,104,198,160,129,106,104,166
100,47,25,91,174,43,176,62,184,104,198,161,129,106,104,166
61,45,26,105,169,44,219,106,164,107,188,164,86,109,67,168
61,46,26,106,169,45,219,106,164,108,188,164,86,109,67,168
45,45,34,94,143,42,223,86,127,104,156,162,57,106,43,165
47,45,19,94,144,42,226,87,127,104,156,162,57,106,42,166
43,46,117,88,98,38,222,57,79,97,83,129,38,102,20,147
43,46,117,88,99,38,222,57,79,97,83,130,38,102,20,146
43,46,138,76,98,37,208,44,75,101,95,154,31,106,24,165
43,47,138,75,98,38,208,44,74,102,94,155,31,107,25,167
40,44,128,70,96,37,214,41,74,101,96,155,30,104,24,163
40,44,128,70,96,37,214,41,74,101,96,155,30,104,23,163
40,45,110,74,92,39,211,54,71,99,87,147,31,103,23,160
40,45,111,74,92,39,211,54,71,99,87,146,31,103,23,161
38,44,72,82,101,41,220,70,84,101,99,152,37,103,25,159
38,44,72,82,101,41,220,70,84,100,99,151,37,103,25,159
83,42,19,89,171,42,199,99,171,105,194,163,106,107,90,168
76,41,17,87,174,41,200,99,169,106,193,162,98,107,87,167
114,42,26,75,181,44,211,100,187,102,202,159,139,103,123,166
113,42,25,74,180,44,211,100,186,102,202,158,138,103,123,166
127,42,23,59,179,42,137,85,192,101,203,141,153,103,137,155
128,42,24,59,178,42,140,85,192,100,202,137,153,103,136,152
130,43,25,49,181,43,116,71,199,104,211,152,159,106,142,164
131,43,26,49,181,43,116,71,199,103,210,150,159,106,142,163
133,42,28,42,182,44,107,64,200,104,211,149,161,106,144,161
132,42,28,42,180,44,106,64,199,104,209,151,160,105,143,161
132,43,31,62,192,43,149,75,201,100,212,153,156,101,140,160
131,43,30,62,191,44,148,75,200,100,211,154,155,101,140,160
126,45,31,82,191,45,178,89,195,102,206,152,147,103,130,155
125,45,31,81,190,45,178,89,194,103,205,153,147,103,130,157
98,46,30,98,177,43,206,102,172,103,188,162,116,104,99,165
98,46,30,98,177,43,206,102,172,103,188,162,116,104,100,165
46,48,11,110,125,43,225,87,108,106,130,163,52,109,42,169
46,48,11,110,125,43,225,87,108,106,130,163,52,109,42,169
34,45,45,84,106,41,222,75,83,104,106,157,31,106,25,162
33,45,44,84,105,41,222,75,82,104,105,157,30,106,24,162
33,45,35,87,99,42,224,64,75,106,96,159,27,108,21,164
35,45,37,87,99,42,224,64,75,105,96,158,28,108,23,164
35,44,46,82,98,42,221,72,77,103,98,155,31,105,25,164
35,44,46,82,98,42,221,72,77,103,98,155,31,105,25,164
31,47,33,84,114,42,218,86,97,109,119,164,38,112,26,168
31,47,33,84,114,42,218,86,97,109,119,164,38,112,26,168
57,46,26,68,144,44,220,100,129,105,154,166,66,107,57,169
57,46,27,68,144,44,220,100,129,105,154,166,66,107,57,169
96,44,27,74,177,44,199,100,174,106,195,165,116,107,99,167
96,44,27,75,177,44,199,100,174,106,195,165,116,107,99,167
127,43,23,59,181,43,114,75,193,101,203,155,151,103,134,163
127,41,20,54,183,42,114,74,190,104,202,154,147,106,133,167
128,41,23,46,179,44,96,67,192,107,201,155,152,108,134,169
128,41,24,46,179,44,95,67,192,107,201,155,152,108,134,168
135,42,41,46,188,44,108,64,205,107,214,165,162,107,143,170
134,42,38,45,187,44,107,64,203,106,212,162,161,107,142,169
136,44,32,54,191,44,138,70,202,103,216,152,160,106,144,166
136,44,32,54,191,44,138,70,202,103,216,153,160,106,144,166
130,44,29,72,192,42,170,82,196,101,209,142,151,103,138,156
130,44,29,72,192,42,170,82,196,101,209,142,151,103,138,156
42,47,34,101,147,44,219,92,131,108,160,164,56,109,41,160
42,47,33,101,147,44,219,92,131,108,160,164,56,109,41,161
42,43,32,96,114,40,213,73,96,101,107,136,45,102,30,135
40,43,34,93,114,40,213,73,95,101,107,137,43,102,29,134
38,43,64,79,102,39,202,60,82,103,97,156,35,105,24,161
37,43,62,79,101,39,202,60,81,103,96,155,34,105,23,160
42,46,123,79,97,38,212,49,73,102,91,155,30,105,23,163
42,46,123,79,97,38,212,49,74,102,92,155,31,105,23,162
42,45,122,70,98,37,215,46,73,102,94,158,29,105,24,164
42,45,122,70,99,37,216,46,73,102,94,159,29,105,24,164
41,43,97,76,99,41,204,64,78,97,91,132,35,98,27,138
41,43,97,76,99,41,205,64,78,97,91,132,35,98,27,138
39,43,91,74,102,42,207,64,80,99,97,140,34,101,27,144
39,47,53,89,124,44,208,90,110,110,133,167,48,112,38,170
39,47,53,89,124,43,206,89,110,110,134,167,49,112,38,170
53,46,39,59,159,43,214,105,152,104,181,161,75,107,62,165
54,46,39,59,159,43,214,105,151,104,181,161,75,107,62,164
97,44,18,81,179,46,212,105,184,105,198,162,127,106,107,166
97,44,18,80,179,46,211,104,184,105,198,161,126,106,107,166
124,42,34,72,193,45,215,98,203,104,208,161,154,103,135,159
132,44,37,67,195,46,222,105,207,108,212,165,162,108,141,169
133,44,41,68,198,45,225,102,207,109,213,165,162,109,142,169
123,45,41,77,190,45,223,105,195,107,205,159,149,108,129,166
122,45,39,79,190,43,223,105,196,106,205,161,149,108,129,169
106,46,29,95,180,44,192,84,184,108,200,163,130,110,110,170
106,46,29,95,180,44,194,86,184,108,199,163,130,109,110,169
62,45,27,105,162,43,218,104,159,106,183,160,87,108,69,171
61,45,27,105,162,43,218,104,159,106,185,161,86,108,69,171
55,46,44,99,141,42,240,89,128,101,146,146,65,105,49,159
53,45,53,96,140,42,238,88,127,101,146,146,63,104,46,158
40,46,119,86,97,37,211,48,76,100,95,151,32,105,26,165
40,46,119,86,97,37,211,48,76,100,95,150,32,105,25,163
43,47,135,74,95,38,196,45,74,100,95,154,32,105,28,167
43,47,135,74,95,38,197,44,73,100,95,155,32,105,28,167
41,44,124,70,94,37,204,41,72,100,96,157,30,105,26,168
41,44,124,70,94,37,204,41,72,100,96,157,30,105,26,168
40,44,97,73,92,38,209,51,71,100,87,146,32,105,25,164
40,44,97,73,92,38,210,51,71,100,87,147,32,105,26,164
37,42,71,82,105,41,211,66,85,103,100,155,36,105,25,165
37,42,71,82,105,41,212,66,85,103,100,155,36,105,25,165
79,43,20,86,176,41,195,96,172,106,194,160,101,108,89,168
78,43,18,86,175,41,195,96,171,106,194,159,100,108,88,169
114,43,36,72,181,42,188,95,189,102,201,159,140,104,124,166
113,43,39,68,181,42,189,96,189,101,203,156,140,103,123,165
126,43,27,60,175,42,121,86,187,102,199,143,149,105,133,160
126,44,27,61,175,42,121,87,187,102,199,143,149,105,133,159
128,43,26,48,180,44,111,73,197,104,206,156,157,106,139,166
128,43,25,48,180,44,111,73,197,104,206,155,156,106,139,166
130,43,28,40,179,44,109,66,194,105,205,150,156,107,139,164
130,43,28,40,179,44,109,66,194,105,204,150,156,107,139,164
133,44,30,62,190,43,153,75,197,100,209,148,155,102,139,159
133,44,34,63,190,43,149,76,198,102,209,148,155,104,138,160
125,44,33,81,190,43,170,84,193,103,204,151,145,104,130,159
126,45,32,81,191,45,172,87,194,103,203,149,147,104,129,157
99,47,27,97,178,43,210,101,175,103,188,162,119,105,100,165
99,47,27,97,178,43,210,101,175,104,189,163,119,105,101,165
45,47,17,100,120,43,222,85,101,103,119,148,47,105,31,154
45,47,18,99,120,43,221,85,101,102,119,148,47,105,31,153
35,46,46,88,107,43,226,75,83,105,105,156,31,108,24,163
35,46,46,88,106,42,225,75,82,105,104,156,31,108,24,163
36,43,49,81,100,43,220,64,75,103,95,152,28,103,20,154
36,43,49,81,100,43,220,64,75,103,95,151,28,103,20,153
36,43,49,81,100,43,220,64,75,103,95,153,28,103,20,154
36,45,45,85,100,44,219,72,77,105,94,150,31,107,21,158
36,45,45,85,100,44,219,71,77,105,95,150,31,107,22,160
33,46,24,89,114,43,217,85,94,108,115,162,37,110,25,166
33,45,25,88,115,41,217,85,95,107,112,159,37,109,23,161
59,44,16,83,143,44,218,99,125,105,151,163,64,106,57,167
100,43,23,80,180,43,191,96,177,106,196,164,118,106,104,166
100,43,23,80,180,43,191,96,177,106,196,164,118,106,104,166
125,42,27,58,180,43,109,77,188,104,200,157,146,104,132,164
125,42,27,58,180,43,108,76,188,104,199,158,145,104,131,164
128,42,28,49,182,45,97,67,197,106,205,166,155,105,137,167
129,42,28,49,183,45,98,67,198,106,206,166,156,105,138,167
131,42,27,42,181,44,106,64,197,105,204,155,158,106,139,165
131,42,27,42,181,44,105,64,197,105,204,155,158,106,139,165
133,44,30,53,187,44,124,71,197,104,207,149,156,106,139,162
131,43,23,50,186,44,118,70,194,105,202,147,152,107,135,162
131,43,35,62,191,45,139,75,200,104,210,157,155,105,139,165
131,43,35,61,192,45,139,75,200,104,210,158,155,105,139,166
50,47,28,103,149,44,224,97,132,107,162,164,61,109,46,167
53,46,34,101,149,42,230,94,134,105,164,163,64,107,47,167
38,44,55,87,117,40,223,77,97,106,121,164,40,108,30,168
38,45,56,87,117,40,223,77,98,106,121,164,41,108,30,168
35,45,69,87,102,39,214,59,81,106,95,158,32,109,20,164
35,45,71,88,102,39,214,59,81,106,96,158,32,109,21,165
43,45,117,74,97,38,214,49,73,103,93,156,31,106,24,166
43,45,118,74,97,38,214,49,73,102,92,155,31,106,24,166
42,45,126,69,98,36,214,45,74,100,95,156,31,105,25,168
42,45,126,69,98,36,214,46,74,100,95,157,31,105,25,168
40,42,81,79,103,40,209,69,85,102,103,157,38,104,30,163
40,42,81,79,103,40,209,69,85,102,103,157,38,104,30,163
40,45,45,89,125,42,207,88,111,107,135,165,51,110,39,169
40,45,44,90,125,42,207,88,111,107,135,165,51,110,39,169
61,43,32,106,155,44,214,105,153,103,176,162,86,104,67,166
61,43,32,106,155,44,214,105,153,103,176,162,86,104,67,166
97,43,17,77,179,45,216,104,184,104,199,161,126,104,105,164
97,43,17,77,179,45,215,104,184,104,199,160,126,104,104,163
116,43,28,68,188,45,226,103,197,103,205,156,147,103,128,158
116,43,28,68,188,45,227,104,197,104,204,157,147,104,128,160
128,43,36,64,193,46,230,105,202,106,210,161,157,106,140,163
128,43,36,64,193,46,230,105,202,106,210,161,157,106,140,163
124,44,36,82,190,44,224,104,195,103,204,150,149,104,130,154
126,44,38,82,192,44,224,101,198,102,206,150,151,102,133,153
106,46,33,96,180,44,194,89,186,105,202,162,132,107,112,167
106,46,33,96,180,44,194,89,186,105,202,160,132,107,112,167
63,47,33,110,165,44,213,104,164,104,188,161,90,107,69,169
63,47,33,110,165,44,214,104,164,105,189,163,90,107,69,169
51,45,58,100,141,42,232,85,130,100,150,149,64,102,46,153
52,45,59,100,142,42,232,85,131,100,150,149,65,102,47,153
42,47,115,86,104,40,218,55,81,101,96,143,34,104,22,153
41,45,115,83,99,38,216,50,78,100,93,146,34,105,25,162
41,45,136,75,96,37,202,44,72,102,94,154,29,106,25,167
41,45,136,75,96,37,202,44,73,101,93,151,30,106,25,165
41,44,124,69,95,36,207,40,72,100,92,150,30,105,25,162
41,44,124,69,94,36,206,41,72,100,91,149,31,105,25,162
39,43,98,73,93,38,210,51,73,99,86,142,32,103,24,159
39,43,98,73,93,38,211,51,73,99,86,142,32,103,24,158
39,43,69,79,103,41,215,68,85,100,98,149,38,102,25,157
39,43,68,79,103,41,214,68,86,99,98,149,38,101,26,156
83,42,21,84,170,42,207,99,171,105,190,162,108,106,88,167
82,42,21,84,170,42,207,98,171,105,190,162,108,106,88,167
113,43,28,76,180,43,220,101,187,103,200,158,140,105,122,168
113,43,28,76,180,43,221,101,187,103,200,158,140,105,122,167
124,42,29,59,183,44,201,97,193,104,202,159,151,105,134,164
124,42,27,59,182,43,193,96,193,104,202,159,151,105,134,164
128,41,25,48,181,43,108,72,201,104,209,164,159,104,140,168
127,41,24,48,180,44,107,72,200,103,208,164,159,103,139,168
129,42,28,41,181,45,104,66,201,104,209,165,160,104,140,168
129,42,28,41,181,45,104,66,201,104,209,165,160,104,140,169
130,43,37,61,188,44,147,76,195,104,208,160,151,104,137,167
130,43,37,62,189,44,147,76,197,104,210,161,152,104,138,167
110,44,31,70,184,46,152,89,187,106,203,162,132,106,114,167
109,44,31,70,183,46,151,89,187,106,202,162,132,106,113,167
96,48,29,95,179,43,209,101,172,105,190,163,113,107,99,168
96,48,28,95,180,43,210,101,173,105,192,163,114,107,99,169
46,48,12,109,122,42,223,86,105,102,123,151,50,106,36,159
46,48,12,109,122,42,223,86,105,102,122,150,51,106,36,159
32,43,25,39,104,42,220,74,82,104,104,154,31,106,22,162
32,43,25,39,104,42,220,74,83,104,104,155,31,106,22,162
37,44,38,78,102,42,219,65,79,104,96,151,32,106,22,161
36,44,41,85,98,41,219,64,73,102,95,154,28,105,23,163
36,45,48,87,97,42,221,72,75,102,91,142,31,105,21,154
36,45,48,86,97,42,220,72,75,102,91,144,30,105,22,156
38,45,21,92,105,43,220,88,87,103,102,150,39,105,26,162
39,45,22,92,106,43,221,88,88,103,104,152,40,106,28,163
59,46,23,73,144,43,216,92,129,103,156,161,68,105,58,167
59,46,23,73,144,43,215,92,129,103,156,161,68,105,58,168
101,43,27,78,178,43,200,98,176,106,196,162,120,107,105,168
101,43,27,78,178,43,201,99,176,106,196,162,120,107,105,168
124,42,24,56,179,43,100,76,192,103,201,163,149,103,132,167
124,42,24,56,179,43,100,76,192,103,201,163,149,103,132,167
129,42,25,49,186,45,103,67,202,107,210,167,158,106,140,170
130,42,25,49,187,45,105,67,204,106,212,166,160,106,141,169
132,42,30,44,189,45,111,64,206,105,214,165,163,105,143,169
130,43,30,45,185,46,108,65,203,105,210,165,160,105,140,169
135,44,29,53,193,45,133,68,207,105,216,165,162,105,143,169
136,44,29,54,194,45,134,68,208,104,218,164,163,104,144,168
130,45,37,71,194,45,174,83,200,105,212,160,153,105,138,166
130,45,37,71,194,45,174,83,200,104,212,159,154,105,139,165
51,46,35,101,147,43,224,97,132,107,161,162,62,109,49,167
51,46,35,101,148,44,226,97,133,107,163,163,62,109,49,168
41,46,50,96,116,40,220,76,96,103,112,154,42,106,31,161
40,45,49,96,117,39,221,76,96,103,114,156,42,106,31,162
37,44,77,77,100,40,203,62,78,104,93,153,32,107,22,165
37,44,77,77,100,40,200,63,78,104,94,154,32,107,23,165
44,47,131,78,96,38,211,49,71,100,90,148,31,105,24,162
44,47,131,78,96,38,211,49,71,100,90,148,30,105,24,163
43,45,128,68,95,38,216,47,70,101,90,150,29,105,23,163
43,45,128,69,96,38,216,47,70,101,90,149,29,105,24,162
39,43,73,78,101,43,211,72,84,103,100,155,38,105,26,164
41,45,85,83,103,43,209,71,87,105,103,161,40,107,27,165
41,47,54,86,125,43,203,83,114,108,137,165,54,111,40,170
42,47,55,86,127,43,205,83,116,108,140,164,55,111,40,170
61,45,32,104,153,45,212,103,150,106,175,162,83,107,68,169
61,45,32,104,153,45,212,103,150,106,176,162,84,107,68,169
100,43,21,82,176,44,211,102,182,104,198,155,128,105,105,166
100,43,20,82,176,44,211,102,182,104,198,155,128,105,105,166
122,44,30,74,187,46,224,104,196,105,206,157,151,106,129,166
123,44,33,75,190,45,225,103,199,105,206,159,152,106,132,166
131,43,37,67,192,46,229,106,201,106,210,160,159,107,139,169
131,43,38,67,194,45,230,106,204,107,211,161,160,108,141,169
115,44,30,77,184,46,222,104,192,105,203,157,144,106,123,165
115,44,30,78,184,46,223,104,192,105,203,158,144,106,123,164
99,44,33,85,173,44,187,93,181,104,198,158,127,106,104,166
99,44,32,85,173,44,187,93,181,104,198,159,127,106,104,166
63,45,30,105,162,44,217,105,160,104,183,161,87,105,66,166
63,45,30,106,162,44,217,105,160,105,183,161,87,106,66,167
49,45,42,95,145,43,225,88,128,105,155,163,59,106,45,166
48,45,41,95,143,43,224,88,127,105,154,163,58,106,45,166
41,45,105,84,98,39,216,56,76,102,91,148,32,105,24,161
41,45,105,84,97,39,216,57,76,102,91,147,32,105,24,160
42,47,137,74,97,38,204,44,74,103,95,158,31,107,25,169
42,47,137,74,97,38,205,44,75,103,95,158,32,107,25,168
42,45,121,68,96,38,209,42,73,103,94,157,31,107,23,168
42,45,122,68,96,38,210,41,74,103,93,157,31,107,23,167
38,45,111,75,95,39,212,52,74,101,87,146,31,106,22,161
38,45,111,75,95,39,212,52,74,101,87,146,31,106,22,161
37,44,71,82,106,43,211,72,86,104,104,161,35,106,26,168
37,44,71,82,106,43,212,72,86,104,104,161,35,106,26,168
78,42,20,82,169,43,206,100,167,105,189,165,101,105,84,168
80,41,19,81,169,43,204,99,168,106,187,165,103,106,83,167
116,43,36,73,183,43,203,96,188,104,204,162,140,105,122,168
116,43,36,73,183,43,203,96,188,104,204,162,140,106,122,168
124,43,28,58,179,43,125,86,193,105,203,158,151,107,133,167
124,43,28,58,179,43,126,85,193,105,203,158,151,107,133,167
130,43,22,48,184,44,111,72,201,105,211,162,160,106,141,170
130,43,22,48,185,44,112,72,202,105,212,162,160,106,141,170
131,42,35,43,181,44,108,63,199,106,210,160,159,107,141,170
131,42,35,43,182,44,108,62,200,106,210,162,159,107,141,170
131,44,29,62,190,45,141,75,197,106,209,160,153,107,137,169
131,44,30,62,190,45,141,75,197,106,209,160,153,107,137,169
126,45,33,80,192,46,170,83,196,105,206,161,148,104,130,163
126,45,33,80,192,46,170,83,196,105,206,161,148,104,130,163
91,46,31,86,176,44,203,105,169,103,189,164,109,104,93,167
94,46,30,90,177,44,204,105,171,103,190,165,112,104,96,168
52,47,19,105,130,42,224,74,111,103,134,155,55,106,44,165
52,47,19,105,130,42,224,74,111,103,134,155,55,106,44,165
35,45,47,86,103,42,224,74,78,102,100,148,30,106,25,160
35,45,47,86,103,42,224,74,78,102,100,148,30,106,25,161
50,51,122,75,107,47,207,43,87,122,107,177,46,123,44,174
49,51,124,75,107,47,207,43,88,122,106,178,46,123,44,174
49,52,96,82,114,47,208,59,101,117,117,170,56,119,45,170
50,52,96,82,114,47,208,59,101,117,116,171,56,119,45,170
57,54,61,97,138,51,217,83,127,121,137,172,70,121,49,168
57,53,61,96,138,50,217,82,127,121,137,171,70,121,49,168
69,51,33,83,169,49,229,101,153,120,172,175,87,120,79,173
69,51,33,84,169,49,229,101,153,120,173,175,87,121,79,173
94,52,31,85,189,52,179,104,177,121,197,169,112,122,106,170
94,52,32,83,189,52,179,104,176,121,197,169,112,121,106,170
126,45,23,56,194,48,128,80,195,120,203,176,148,118,136,176
128,46,23,56,193,47,129,80,195,120,202,178,150,119,138,177
128,45,24,45,184,48,113,68,186,122,198,178,145,121,137,181
127,46,23,46,184,49,113,69,187,122,198,179,146,121,138,181
133,51,23,43,184,51,127,68,188,130,196,184,151,131,135,188
134,56,24,44,184,54,127,67,188,133,196,185,151,133,135,188
119,47,28,57,185,50,129,75,181,123,198,179,134,122,130,180
118,47,28,57,184,50,128,75,181,123,197,178,134,122,130,179
119,47,28,57,185,50,129,75,181,123,198,179,135,122,130,179
