right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
69,49,17,110,167,47,234,106,147,116,162,171,79,116,58,170
64,48,15,104,159,46,231,100,138,113,154,169,73,113,58,169
60,47,17,101,151,44,230,93,132,112,148,169,70,113,58,169
59,48,18,100,149,45,233,87,130,112,147,170,70,113,59,170
58,48,22,94,146,44,231,82,129,112,146,169,69,113,60,169
61,46,20,85,143,43,223,78,127,111,143,170,71,113,61,168
64,46,20,83,139,43,217,77,125,112,139,170,72,112,60,167
61,46,19,78,137,43,211,76,123,111,137,169,70,113,59,167
62,47,17,77,137,42,208,76,122,111,135,169,70,113,58,168
61,47,17,71,137,43,201,76,121,112,135,169,69,113,56,168
62,47,21,70,139,44,202,76,121,112,137,169,67,113,54,167
57,46,30,69,144,45,203,76,126,113,142,169,65,114,50,168
55,47,38,74,143,46,198,76,124,115,139,170,61,116,44,170
57,47,80,76,160,47,204,74,136,115,152,170,60,116,42,170
65,47,112,78,181,48,209,75,155,115,175,171,68,115,49,171
66,44,133,74,190,45,205,74,165,118,181,170,73,117,44,168
70,46,141,73,194,45,199,72,167,118,181,170,75,118,44,170
69,45,140,75,195,45,198,73,167,117,181,169,74,117,45,169
73,48,144,76,193,45,199,78,163,114,178,170,75,115,53,173
70,48,134,77,191,43,206,75,164,113,173,169,76,115,54,171
72,48,131,76,185,43,204,74,160,113,170,169,78,115,57,172
76,45,124,74,186,41,188,65,159,110,170,166,82,112,64,170
74,45,119,74,183,41,187,64,157,109,168,165,80,110,65,169
76,45,104,73,188,38,189,60,159,108,169,165,82,110,68,168
79,44,101,69,191,36,200,53,161,107,173,165,85,109,74,165
80,45,97,63,191,36,203,46,164,107,175,165,88,109,75,165
85,46,91,59,197,36,212,34,169,108,180,166,93,110,82,159
88,47,76,55,199,37,210,28,169,110,178,166,95,111,87,154
90,50,62,57,199,36,210,24,169,111,177,166,96,112,94,151
94,48,57,48,200,37,223,28,172,108,183,163,101,110,94,150
95,49,50,48,201,37,222,27,173,108,184,162,102,109,94,150
92,46,44,45,203,33,218,22,176,106,186,160,102,107,90,147
88,45,43,49,198,32,221,22,177,104,187,159,105,106,93,147
84,45,44,49,195,31,219,21,179,103,188,158,105,105,93,148
87,44,31,55,196,31,218,22,184,102,189,159,111,104,97,146
85,44,28,60,192,31,206,24,190,101,196,159,119,103,108,149
80,46,40,69,189,32,204,31,194,102,197,160,122,104,117,151
75,47,41,75,189,31,195,35,193,102,199,160,118,106,118,153
70,47,47,84,185,31,191,43,197,101,203,159,121,105,125,153
64,51,44,96,179,36,193,58,194,105,208,162,119,110,126,159
55,53,29,101,176,41,195,69,196,109,207,166,115,113,122,167
56,53,24,106,170,40,194,80,184,110,194,170,108,114,113,170
52,54,20,109,168,44,183,99,181,114,194,167,105,117,115,172
50,54,18,114,165,45,187,106,176,116,186,169,101,118,110,174
46,56,18,117,161,47,198,109,166,117,176,171,91,120,100,176
43,55,19,115,155,47,205,106,159,116,171,169,86,119,97,174
40,52,27,112,156,44,206,103,157,115,174,166,82,118,92,173
43,51,32,107,158,44,206,100,157,115,176,165,80,118,92,173
43,51,34,104,157,45,205,101,154,115,173,163,78,118,86,173
42,51,34,104,157,46,207,101,154,115,172,163,77,118,84,173
41,51,31,105,156,45,208,101,149,115,166,165,73,118,81,174
37,49,26,104,151,44,210,100,140,115,159,166,67,117,79,174
42,48,25,108,150,43,211,97,140,114,157,165,70,117,80,174
44,48,23,106,153,43,208,93,140,113,155,164,70,115,79,172
52,50,28,104,159,44,203,86,146,111,158,163,78,114,82,173
57,49,34,99,164,42,194,82,150,112,159,164,82,115,86,174
66,47,39,93,169,42,193,75,153,111,162,163,88,114,93,173
68,48,39,89,173,43,198,70,155,115,163,167,90,118,98,176
71,46,58,72,176,40,198,62,156,109,165,158,90,114,92,174
73,46,56,66,177,39,198,62,154,110,162,159,89,115,89,176
72,46,59,62,179,39,198,61,152,109,161,157,85,114,84,175
72,45,63,56,179,39,200,60,149,107,157,152,81,113,80,172
72,42,69,57,180,37,201,60,148,104,155,151,80,109,77,170
74,40,70,59,180,37,199,60,147,104,149,148,80,108,73,168
72,40,72,61,181,37,196,64,147,104,149,148,78,109,72,169
71,39,68,63,181,38,199,69,152,101,146,136,82,105,68,158
74,38,69,68,183,38,197,76,150,99,145,133,80,103,68,153
74,38,62,69,183,39,205,76,151,102,148,136,81,105,73,155
76,38,65,73,187,40,204,79,153,102,152,135,83,105,79,153
77,39,62,78,193,40,196,90,158,103,158,141,85,105,85,156
75,40,60,84,191,42,200,96,153,108,164,145,81,109,92,158
74,42,54,90,195,45,199,103,152,111,171,151,77,112,96,163
76,44,46,99,195,47,201,109,153,114,165,160,79,115,95,171
78,43,42,103,194,47,201,109,148,113,164,158,76,113,98,165
79,41,38,102,190,47,205,108,142,111,162,161,73,109,95,161
79,41,34,104,191,47,211,106,142,114,158,165,73,111,90,164
80,42,33,109,195,46,206,109,141,114,154,163,69,112,89,162
78,42,31,104,195,47,204,110,140,115,154,164,67,112,86,162
77,42,31,105,192,46,203,111,140,114,151,163,68,112,84,162
77,43,30,106,188,47,201,109,139,114,148,163,69,111,82,163
73,44,32,104,184,47,204,103,137,114,145,162,67,111,80,162
69,42,30,101,179,44,203,99,136,111,140,164,67,109,70,164
65,43,26,100,177,44,202,94,134,112,137,165,64,111,64,165
61,42,22,99,174,43,199,89,134,112,133,168,63,110,58,167
58,41,22,94,172,42,196,85,135,113,133,169,64,111,54,168
55,40,24,89,171,40,199,75,138,111,136,168,65,109,54,165
55,42,31,84,171,42,206,67,142,115,139,173,69,113,53,168
57,43,30,84,172,42,203,64,146,115,143,175,72,113,54,168
52,42,36,78,170,39,194,63,147,114,144,173,71,113,51,166
53,45,34,74,175,39,191,60,155,113,149,173,77,112,53,162
55,44,34,74,177,38,193,57,160,112,152,171,82,111,56,159
57,45,33,72,178,39,192,57,162,112,153,170,85,110,59,154
56,44,34,72,179,38,186,57,164,111,155,169,85,110,60,153
58,43,34,77,176,38,192,57,165,106,155,164,89,104,68,145
58,42,39,79,176,37,194,58,165,105,156,164,90,103,69,146
57,41,40,82,176,36,195,60,167,106,157,165,91,104,70,147
55,41,42,87,177,36,191,66,169,105,162,165,91,104,77,152
53,41,42,91,175,35,189,70,172,105,164,165,94,104,80,155
50,43,38,96,173,38,195,73,172,106,164,162,94,105,79,147
51,43,44,101,170,37,191,77,170,103,170,142,93,103,85,134
49,45,45,109,171,38,191,83,171,107,171,143,92,108,90,141
45,44,41,105,169,39,201,80,170,110,167,159,92,110,84,149
43,48,42,110,168,41,196,86,172,111,164,162,94,112,89,159
41,50,42,110,166,42,197,90,172,111,162,160,94,113,89,161
40,48,43,112,164,41,200,88,168,113,157,164,90,114,87,163
35,48,46,113,158,40,197,88,161,110,153,160,85,113,90,165
33,48,46,115,157,41,194,91,161,111,150,162,84,113,89,163
29,49,43,113,155,41,193,92,159,111,144,163,83,114,87,168
29,48,41,111,155,40,195,91,160,111,146,165,82,114,88,167
30,47,40,109,154,39,199,87,159,111,148,165,83,113,91,167
28,46,35,104,153,37,199,87,157,108,152,161,80,111,90,162
30,46,35,104,152,37,209,81,160,106,153,158,85,109,91,161
30,46,32,110,151,37,211,81,158,106,158,161,82,108,88,162
30,45,30,110,151,36,217,81,160,108,167,165,83,111,86,163
39,44,16,100,146,36,228,72,159,103,180,157,88,107,91,164
45,45,15,100,146,36,232,71,161,104,181,159,93,108,93,168
57,47,17,97,149,37,221,72,149,113,110,177,108,115,157,173
66,48,20,94,151,36,225,66,151,115,117,178,112,119,161,180
76,48,21,92,151,37,224,56,152,117,120,180,118,121,156,182
90,50,34,89,151,37,227,52,160,117,182,182,116,122,101,187
91,51,34,89,148,38,228,48,156,118,177,183,115,123,101,186
87,52,30,87,144,38,226,43,150,119,169,183,110,124,98,187
86,54,28,86,141,39,228,38,147,118,167,183,108,124,96,186
86,54,26,86,141,40,229,36,147,119,166,182,108,124,96,186
83,53,21,84,138,40,224,36,143,119,158,182,106,124,94,186
83,53,19,85,136,40,224,36,142,118,156,182,105,123,92,185
83,52,15,85,139,40,227,37,143,119,155,183,106,123,94,185
79,51,6,83,136,37,222,36,140,115,143,176,104,120,93,176
82,48,12,82,137,37,218,42,140,113,141,174,105,117,95,175
86,50,17,81,143,39,225,43,144,110,147,173,109,113,102,174
88,50,17,79,144,41,223,47,143,109,147,170,109,112,103,171
89,48,21,76,147,39,215,51,146,108,148,167,110,111,105,171
93,47,34,74,153,39,212,54,151,110,154,168,114,113,110,172
100,46,40,71,167,39,215,52,162,109,167,164,120,112,116,169
94,45,44,69,179,40,221,52,172,111,171,163,117,112,112,165
85,45,49,64,193,39,207,57,183,112,183,163,112,113,106,167
43,45,97,68,180,39,183,58,173,109,170,153,82,113,69,166
47,42,100,64,180,38,168,59,176,109,168,158,86,112,77,167
43,43,112,61,183,40,151,58,178,111,167,161,84,113,75,166
42,43,98,70,190,39,171,59,181,112,152,162,85,113,68,164
39,44,103,68,185,40,178,61,179,114,154,166,84,115,69,167
39,42,100,71,186,38,181,57,176,112,149,163,81,113,63,164
37,42,89,72,180,37,185,57,172,108,143,151,79,111,53,162
39,41,84,69,184,37,189,55,169,110,148,159,75,112,56,162
42,43,68,69,184,37,190,55,166,110,159,159,73,112,52,161
47,44,49,69,179,39,194,52,162,111,164,158,76,113,58,163
51,43,49,65,183,38,198,51,166,111,173,161,79,112,66,162
56,46,42,58,180,40,197,44,160,110,177,161,79,111,70,163
60,46,32,48,179,39,200,42,166,108,185,162,87,111,78,167
60,45,34,41,177,40,202,35,167,108,189,161,90,111,85,170
64,46,32,30,175,41,194,31,166,108,190,160,93,112,92,172
69,47,35,20,173,41,191,19,167,111,192,162,98,116,101,177
72,51,44,22,172,46,189,21,165,113,191,162,98,117,103,179
72,54,49,19,173,51,199,23,164,115,192,159,98,120,108,178
73,57,54,19,170,52,194,21,164,118,189,155,100,124,105,177
72,57,59,19,167,53,193,21,163,118,183,152,102,125,103,176
72,59,62,19,165,54,194,20,161,120,175,152,101,127,101,178
77,60,52,25,163,55,197,22,153,116,171,154,97,123,107,177
69,58,59,19,162,53,193,19,155,118,162,148,97,126,97,174
71,60,57,24,165,57,197,25,154,119,169,154,94,124,108,174
74,50,52,20,171,49,202,23,155,115,165,150,94,119,102,168
74,48,54,19,171,46,203,23,156,111,166,147,96,115,102,163
73,47,54,18,169,46,203,22,156,112,167,148,96,116,104,165
74,47,53,15,174,47,204,25,156,114,169,155,94,117,103,167
74,44,54,15,178,46,207,28,155,113,170,159,91,114,107,164
69,50,56,27,175,53,210,38,152,116,166,159,88,116,109,162
69,42,65,19,179,44,211,31,156,112,161,159,89,114,103,167
70,40,62,23,175,43,209,34,152,113,162,161,89,114,106,169
72,37,55,31,182,45,218,42,152,111,158,160,86,108,98,154
71,39,50,41,178,44,218,49,152,112,159,159,87,113,102,168
73,39,60,47,181,46,214,52,153,114,160,159,87,114,100,169
76,37,62,56,184,47,209,59,154,115,158,159,89,113,98,166
78,37,60,63,186,47,208,68,152,114,159,159,87,111,101,163
78,36,59,68,185,45,207,73,152,111,159,158,87,109,105,163
82,36,63,77,193,45,211,84,153,108,159,159,86,105,97,153
86,39,61,84,195,46,210,91,155,111,157,162,89,109,99,163
87,39,62,88,199,45,207,100,150,111,154,163,82,110,92,164
88,39,61,96,200,45,208,107,147,111,154,165,77,110,84,168
97,41,51,102,203,49,215,116,148,110,152,164,79,108,71,164
94,38,42,109,202,45,214,121,141,105,153,165,68,103,56,166
96,42,41,111,196,49,209,122,139,106,151,167,69,104,47,167
104,41,46,118,198,46,208,121,146,105,162,168,78,103,51,166
112,41,54,118,198,46,209,122,149,105,173,169,86,103,60,166
120,40,63,115,196,46,212,121,149,106,174,167,91,103,66,162
120,42,61,117,197,46,211,122,152,106,180,168,94,104,64,163
120,42,61,118,196,46,210,122,152,106,180,168,94,104,65,163
125,41,66,116,198,46,211,120,150,104,175,166,94,101,70,161
129,40,69,114,201,45,213,121,151,104,171,166,95,101,69,160
126,37,67,114,204,42,210,122,148,99,167,165,90,96,63,161
121,35,58,115,205,42,209,121,146,98,166,165,84,95,59,161
112,36,47,110,199,44,207,121,131,99,156,161,68,96,55,159
105,36,42,106,194,43,205,117,128,98,152,157,65,95,54,156
100,36,39,103,192,43,208,117,127,102,153,156,61,100,52,158
98,35,43,96,192,42,207,107,127,98,161,154,61,97,60,160
101,33,54,86,195,44,211,96,134,100,173,153,70,98,74,158
98,33,59,76,196,44,213,89,140,102,174,153,74,100,80,158
94,32,70,70,198,46,218,90,146,105,175,157,78,103,83,162
90,30,70,61,201,46,214,81,147,110,173,157,75,107,83,163
89,30,77,51,201,47,222,76,146,111,168,159,75,107,89,160
93,32,86,53,199,48,225,72,147,111,170,160,79,107,100,161
95,30,85,52,196,48,225,68,148,111,163,160,84,107,101,164
95,29,92,52,197,48,224,65,152,111,163,160,88,107,101,165
98,30,85,54,200,48,227,73,153,110,164,159,90,107,105,164
100,33,80,57,200,48,220,76,154,110,170,159,91,107,108,163
100,33,83,64,205,48,223,84,155,109,173,161,89,105,106,158
97,33,70,67,204,48,218,83,156,109,168,160,89,106,100,163
96,35,64,75,203,47,218,88,155,109,166,163,87,107,94,164
95,37,59,84,200,48,217,91,150,111,164,165,83,108,89,164
96,41,54,90,198,49,214,98,148,111,160,165,81,109,82,166
96,41,48,98,196,47,212,100,147,108,154,164,80,107,75,163
93,43,41,103,191,48,207,104,148,109,150,167,83,108,71,165
92,45,40,108,188,47,206,111,151,111,152,170,87,111,73,168
97,48,44,116,190,48,206,112,154,112,155,171,91,112,79,168
97,48,46,118,196,47,206,114,166,114,167,172,99,113,86,164
98,47,47,117,202,46,205,116,175,113,176,171,104,112,92,162
97,48,46,119,203,47,203,116,177,113,180,170,105,111,95,159
99,50,45,120,205,47,207,117,180,112,177,171,108,110,94,157
98,49,44,120,203,46,207,116,181,111,177,170,111,109,94,156
93,48,42,120,198,46,201,115,181,110,180,167,110,108,96,154
90,49,41,121,195,45,209,115,181,109,174,168,110,108,91,155
87,48,38,118,189,44,211,114,175,109,171,167,106,107,92,151
79,48,31,119,181,45,214,111,168,108,163,166,100,106,90,149
70,49,25,121,176,45,218,110,162,109,159,165,92,107,84,150
63,49,21,120,172,44,225,106,159,110,153,168,88,109,77,155
60,49,21,119,173,44,230,102,160,112,154,170,87,111,72,160
65,49,32,115,175,44,235,89,163,114,161,172,92,114,83,168
69,49,41,111,177,42,231,83,166,113,166,165,98,114,92,162
69,47,48,107,176,40,228,73,169,112,166,164,102,114,96,164
68,47,52,102,174,37,219,67,167,111,163,162,102,114,97,167
68,45,58,93,173,36,217,54,170,110,165,160,105,114,98,167
68,46,60,89,170,34,209,53,171,109,168,159,108,114,103,170
69,46,66,87,171,36,209,47,170,106,171,159,106,111,104,170
70,46,65,84,176,37,206,42,174,108,173,159,108,112,106,169
71,46,66,85,176,36,206,41,175,109,174,161,109,113,108,170
73,45,65,84,176,34,205,43,176,107,177,159,111,112,112,170
73,46,67,87,176,34,205,46,177,108,178,161,113,114,115,171
73,46,66,92,177,34,205,47,179,108,180,160,114,113,116,170
73,47,66,95,177,35,203,49,180,109,179,162,115,114,116,171
73,49,60,99,176,34,200,53,182,110,180,157,117,116,119,169
73,52,57,105,175,36,198,58,183,111,183,156,119,118,120,170
72,53,53,110,175,36,198,58,184,112,184,164,120,118,124,174
69,54,48,114,173,37,195,61,185,114,182,170,120,120,127,178
68,53,47,116,172,36,197,60,185,113,182,170,121,119,128,178
68,54,46,117,172,37,197,60,184,113,182,169,121,119,129,177
65,53,43,118,169,36,192,65,179,112,180,167,117,119,130,176
64,54,46,120,168,36,194,64,181,112,179,167,119,119,131,175
63,54,47,121,168,35,194,64,180,113,170,168,120,121,141,177
64,54,46,121,168,34,194,63,181,114,172,169,120,121,138,178
63,54,47,122,168,34,194,63,183,114,174,169,122,121,142,179
63,54,47,122,168,34,196,63,183,114,176,169,121,121,139,179
63,54,47,123,168,35,194,64,182,115,177,169,119,122,137,179
62,53,46,123,167,35,192,65,180,114,186,168,116,121,129,178
62,52,42,121,168,33,193,62,180,111,184,167,115,118,129,176
65,50,40,119,169,34,197,61,181,110,186,165,116,116,128,174
66,52,38,119,170,36,199,60,181,110,188,165,116,116,130,173
66,51,37,120,169,36,200,60,183,111,187,165,119,116,134,174
63,53,36,121,166,34,203,63,180,111,184,163,118,119,138,174
62,52,37,120,168,33,204,64,178,110,177,157,115,119,131,171
63,51,36,119,168,33,207,64,177,109,174,157,114,118,128,169
63,48,38,113,167,33,208,63,175,104,176,155,111,111,125,165
63,48,38,111,168,32,213,61,175,104,176,155,111,111,123,166
64,48,38,109,167,32,211,62,175,105,174,156,112,113,122,168
65,50,40,110,167,33,214,62,175,107,175,155,112,115,121,168
65,50,42,111,165,34,213,63,172,107,174,156,111,115,121,170
63,50,43,111,164,34,213,65,171,108,175,157,110,116,121,171
63,50,44,111,164,34,216,66,169,109,174,157,108,118,119,172
63,51,45,110,165,35,217,68,170,110,173,158,108,118,119,173
62,51,45,107,164,36,217,70,169,110,172,158,106,117,117,172
62,51,47,107,164,38,222,68,169,110,172,159,106,117,116,172
62,49,52,104,165,37,221,69,166,109,173,160,103,115,114,171
62,47,60,99,167,37,217,72,165,109,177,161,100,115,112,172
65,47,68,97,169,39,213,77,165,111,178,163,99,116,108,175
66,49,73,93,172,41,212,81,165,112,182,165,97,117,107,177
64,48,73,86,173,41,212,81,164,112,184,164,96,117,104,177
63,47,81,77,176,41,211,86,164,113,188,166,91,118,104,179
63,46,82,71,177,40,213,86,165,112,192,162,92,117,104,178
65,47,79,69,178,41,210,89,166,114,194,161,92,119,107,178
66,47,73,67,179,41,211,89,165,113,195,158,91,119,105,177
67,47,66,62,181,41,209,92,165,112,199,155,90,119,105,176
68,47,64,60,183,40,210,92,167,111,197,153,92,118,103,175
70,47,65,57,184,41,208,93,166,111,194,153,92,117,102,174
70,48,62,55,182,40,208,92,164,108,187,151,91,115,97,174
69,47,61,53,180,40,207,90,161,106,181,147,90,113,95,171
70,48,61,53,184,41,201,94,164,106,183,148,90,112,97,171
72,48,63,52,186,41,203,95,164,107,183,149,90,113,98,172
72,47,60,50,188,41,203,95,161,106,184,147,87,112,99,168
73,48,60,52,190,43,203,96,162,108,184,151,88,113,102,168
72,47,56,53,189,45,209,93,155,108,187,151,80,112,107,165
70,46,53,53,187,46,203,94,150,109,187,153,74,112,104,166
65,46,53,51,189,46,202,97,151,110,178,159,70,113,96,169
67,45,68,41,188,46,199,96,145,106,168,157,65,108,88,164
66,45,75,40,186,47,201,97,141,109,162,159,61,110,83,164
70,44,75,40,186,48,198,95,135,111,154,160,58,111,84,163
72,46,63,48,189,49,202,95,135,112,147,163,59,112,84,166
76,44,68,43,192,47,204,93,135,111,141,163,60,110,79,163
74,43,75,42,192,46,205,93,137,111,140,164,60,110,77,164
75,43,85,43,193,47,207,94,138,111,140,165,60,110,77,165
74,43,97,42,191,47,206,95,135,112,138,166,57,110,75,165
75,43,84,47,193,47,203,95,135,110,135,163,57,109,73,162
74,41,86,44,192,46,205,94,136,110,134,165,57,108,69,161
73,41,86,43,191,46,203,96,136,110,136,165,58,109,69,163
71,41,89,37,186,46,201,93,135,111,133,166,58,109,63,164
70,41,84,37,184,45,199,93,134,110,132,164,57,109,63,166
67,43,78,42,183,46,198,95,134,112,132,169,56,111,59,169
65,43,78,39,183,47,195,95,134,113,133,171,54,112,58,172
62,43,82,35,182,47,193,94,132,114,133,171,51,113,56,169
58,43,76,37,183,47,192,93,132,116,134,173,49,114,51,168
57,43,76,37,183,47,192,94,133,117,132,174,49,114,48,165
52,44,72,42,182,47,190,94,134,117,131,174,47,114,45,163
47,46,61,37,180,48,193,93,137,117,132,175,46,115,37,165
48,45,63,41,181,48,192,93,136,117,132,176,46,114,38,163
43,45,62,39,181,48,193,93,136,117,134,174,44,113,39,160
49,44,75,31,182,48,195,94,138,118,131,176,48,114,41,157
42,45,61,40,179,48,193,93,138,115,135,172,45,112,38,157
45,45,58,45,181,48,196,92,140,114,138,171,49,111,42,156
53,41,64,42,181,44,193,92,138,111,136,165,53,108,54,153
51,41,66,42,180,43,190,92,138,111,136,165,52,109,52,153
50,42,66,42,181,44,192,91,140,113,136,167,53,110,50,155
49,42,66,42,177,45,194,92,139,114,138,169,54,112,55,162
46,45,59,47,179,47,196,96,145,116,143,167,56,115,59,164
49,44,60,45,179,45,194,95,142,114,140,165,57,113,68,162
45,46,64,48,176,46,196,97,145,116,146,167,60,116,72,167
46,45,65,47,175,45,197,96,147,115,148,164,64,116,79,168
53,44,69,41,179,45,202,95,151,113,154,163,69,114,87,168
55,44,64,42,182,45,205,93,154,112,156,159,72,113,95,165
53,45,55,45,182,45,207,93,157,112,158,162,74,114,99,167
55,44,49,44,181,44,207,92,160,110,163,158,79,111,103,163
53,45,55,44,179,44,210,94,160,111,165,159,81,113,108,166
57,43,49,43,182,43,211,94,162,109,174,154,84,111,114,162
62,42,46,39,184,43,214,92,162,108,175,155,86,110,119,163
62,42,43,40,179,44,216,93,162,110,178,158,90,112,127,166
62,42,43,36,178,43,219,92,164,109,183,155,92,111,126,166
63,41,43,37,178,43,223,89,163,109,183,155,92,111,125,165
65,40,39,38,182,43,224,92,169,109,187,159,97,111,123,166
68,41,36,37,184,43,226,93,172,110,191,161,100,112,126,168
72,42,32,35,185,43,229,95,174,112,196,162,104,114,129,171
76,40,34,38,182,42,235,93,175,111,200,160,107,113,136,172
77,41,37,38,183,42,237,94,176,112,202,159,109,115,137,173
79,42,36,39,183,42,238,95,176,112,203,157,110,116,137,173
75,42,40,40,177,40,233,95,172,111,201,152,108,117,130,173
72,42,47,42,173,41,234,95,168,111,201,150,105,116,128,172
68,42,60,42,170,40,236,96,167,110,196,149,102,116,120,171
64,44,52,39,161,41,235,97,158,112,187,150,96,119,111,176
61,43,56,41,159,41,236,97,154,110,180,149,91,116,103,174
54,43,75,44,158,40,234,96,153,108,183,148,87,114,97,172
54,44,73,49,169,41,223,96,158,108,182,150,84,113,92,170
53,45,82,49,168,41,218,93,158,108,181,154,84,113,90,172
48,43,101,53,173,42,184,93,162,109,182,159,80,112,82,172
57,44,92,61,189,44,147,92,166,112,187,166,75,113,75,171
55,43,99,58,193,44,128,78,176,110,191,165,78,110,68,167
56,40,107,58,200,43,127,74,180,110,195,166,78,109,64,166
67,41,106,62,193,43,119,70,175,112,187,168,80,111,53,165
75,41,111,60,191,42,126,66,176,112,189,170,88,111,56,169
78,40,121,58,190,43,124,65,175,113,188,171,88,112,52,169
80,41,121,57,190,44,125,64,177,113,186,171,92,112,51,170
82,41,124,57,190,45,128,64,178,115,186,173,94,114,48,171
83,39,117,57,190,44,132,65,176,114,184,172,93,112,49,170
82,38,118,55,190,43,133,65,175,113,183,171,93,112,48,170
83,39,117,56,190,44,133,66,175,113,185,171,92,111,50,169
85,39,115,56,191,44,132,66,174,113,185,171,92,111,53,169
83,38,121,56,191,43,132,61,174,112,185,171,90,111,52,167
84,38,120,56,192,42,134,60,175,113,187,171,91,111,53,167
85,39,119,56,193,42,135,59,175,113,187,171,91,111,54,167
85,38,118,56,193,42,134,59,175,113,187,171,91,111,54,167
84,38,119,56,193,42,137,60,175,113,187,171,90,111,54,167
85,38,120,56,193,42,137,59,174,113,186,171,90,111,53,166
87,38,119,56,193,42,135,59,173,113,186,171,91,110,53,166
87,38,119,55,193,42,135,59,173,113,185,171,91,111,52,167
86,37,121,55,193,42,135,58,173,113,186,171,90,110,51,167
86,37,121,55,193,41,135,58,173,113,186,171,90,111,51,167
87,37,122,55,193,42,136,58,173,113,186,171,91,111,52,167
85,37,122,55,192,41,136,58,173,113,186,171,89,110,50,167
85,36,122,54,192,41,136,57,173,112,186,171,89,110,50,167
84,36,121,54,191,41,136,57,173,112,186,171,89,110,50,167
84,36,121,54,191,41,136,57,172,112,187,171,89,110,50,167
83,36,121,54,190,41,134,57,172,112,187,171,89,110,49,167
84,36,121,54,190,41,134,57,172,112,187,171,89,110,49,167
83,35,121,54,190,41,134,57,172,112,187,171,89,109,49,166
83,35,121,54,190,41,135,57,172,112,187,171,89,109,49,166
83,35,121,53,190,41,135,57,173,112,187,171,89,109,49,166
83,35,121,53,190,41,135,56,173,112,188,171,89,109,49,166
83,35,121,54,190,41,135,56,173,112,188,171,90,109,49,166
84,35,121,53,190,41,136,56,173,111,188,171,90,109,49,166
84,35,122,53,190,41,136,56,173,112,188,171,90,109,50,166
84,35,122,54,190,41,136,56,173,111,188,171,90,109,50,166
84,35,122,54,190,41,137,56,173,111,188,171,90,109,50,166
84,35,121,54,190,41,137,56,173,111,188,171,90,109,50,166
84,35,121,54,190,41,137,56,173,111,188,171,90,109,50,166
84,35,121,54,191,41,137,56,173,111,188,171,90,109,50,166
84,35,121,54,191,41,137,56,173,111,188,171,90,109,50,166
83,35,121,54,190,41,137,56,174,112,188,171,90,109,50,166
83,35,121,54,190,41,137,56,174,112,188,171,90,109,51,166
84,35,122,54,191,41,137,56,174,112,189,171,91,109,52,166
84,35,122,54,191,41,137,57,174,112,189,171,91,109,52,166
84,35,122,54,191,41,137,57,174,112,189,171,91,109,52,166
77,37,96,59,192,41,113,59,178,113,192,171,90,111,50,167
82,41,77,75,200,44,144,63,182,115,194,172,96,114,63,169
83,42,65,80,203,47,144,74,183,116,195,173,97,114,67,168
