right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
45,42,70,99,127,39,224,85,104,113,115,170,48,114,39,169
69,42,26,108,176,41,224,100,152,116,167,171,80,117,69,172
124,39,21,88,215,40,200,104,205,113,213,170,143,112,128,171
149,38,33,68,215,42,163,99,217,115,224,172,170,113,153,173
154,35,28,45,214,41,124,83,219,117,225,173,175,115,161,173
156,36,32,34,211,41,115,67,220,116,226,173,178,113,162,173
149,36,23,31,214,42,124,66,221,116,225,174,174,114,158,174
151,38,31,44,217,41,136,73,220,117,228,173,172,116,155,174
146,40,34,66,218,45,149,88,212,117,220,173,161,115,147,172
130,42,31,84,212,43,194,104,193,117,204,172,139,116,130,173
85,45,22,103,175,42,234,100,152,117,164,172,93,118,81,172
45,47,11,123,128,40,226,82,97,117,111,174,42,119,35,175
49,46,11,124,118,41,196,81,84,118,101,176,37,119,36,175
47,47,18,102,116,40,218,72,84,117,96,173,38,119,34,174
62,41,159,90,103,42,137,91,77,117,94,174,42,116,37,172
39,47,36,62,114,39,206,82,86,116,104,172,36,119,29,174
66,42,52,120,125,41,201,100,102,116,118,173,60,117,48,172
96,39,17,92,194,42,228,104,170,118,182,173,106,117,94,172
138,37,26,73,214,42,177,105,200,117,208,171,147,115,130,170
144,37,34,59,216,42,133,87,216,117,223,174,165,114,148,172
154,34,31,40,216,41,120,72,218,117,224,174,172,115,156,173
156,36,32,35,213,41,111,65,220,117,227,175,177,115,160,174
154,35,28,35,216,42,134,63,222,117,226,174,176,114,159,173
153,39,31,53,219,41,150,74,221,117,227,172,174,116,157,173
139,43,34,83,218,42,189,100,210,116,217,173,157,115,142,173
89,44,27,105,192,43,225,105,173,119,184,174,105,119,89,173
50,43,40,106,140,40,228,92,113,116,127,173,52,117,39,173
44,44,80,104,114,38,221,71,91,112,102,170,42,114,34,170
45,44,106,93,109,37,221,54,83,110,92,170,38,113,29,173
43,46,128,81,103,38,218,44,78,116,95,175,35,119,33,176
44,44,116,83,105,36,221,51,80,110,89,171,37,113,30,173
40,43,105,87,106,38,218,66,82,113,95,172,35,115,29,173
46,45,84,101,119,41,216,84,99,115,110,173,47,117,34,174
51,44,44,112,143,43,220,101,127,118,138,173,65,120,50,175
93,44,18,104,195,47,228,112,184,120,193,174,117,119,99,174
138,39,25,85,219,45,157,59,215,119,222,175,158,116,144,174
154,41,32,72,220,46,169,55,225,118,227,176,178,115,155,173
153,38,34,63,217,45,167,56,220,119,227,175,176,116,162,173
153,38,34,63,217,45,167,56,220,119,227,175,176,116,162,173
152,40,32,75,215,46,167,52,223,119,226,176,178,116,157,173
140,40,35,96,218,49,183,62,214,121,220,177,159,117,143,174
181,45,218,104,123,43,27,107,144,118,165,173,168,118,137,174
59,45,44,115,169,41,231,101,147,117,162,172,72,119,56,174
52,44,66,110,138,38,228,88,113,114,126,172,54,116,37,173
48,42,99,99,119,36,225,68,93,112,102,170,42,114,32,171
43,43,113,90,106,34,219,45,81,108,89,169,37,111,28,171
50,45,146,77,118,41,214,51,92,116,109,175,43,118,37,175
40,44,118,79,102,36,217,41,78,111,94,171,35,114,30,172
41,43,102,87,106,37,217,63,83,112,96,171,37,115,29,172
45,42,70,100,127,39,223,85,104,113,114,170,48,115,38,169
70,42,26,108,176,41,224,99,154,116,167,171,81,117,69,173
122,38,22,89,216,40,200,105,206,114,213,171,142,113,126,171
148,38,33,68,215,42,162,100,218,115,224,172,170,114,152,173
153,35,29,46,215,40,125,83,219,117,225,173,174,115,159,173
156,36,32,34,210,42,115,67,219,116,223,174,179,113,163,173
150,36,23,31,214,43,124,67,220,117,225,175,174,115,158,174
151,38,30,43,217,41,137,72,220,116,227,173,171,115,154,173
146,39,35,65,219,44,146,88,213,118,220,173,161,115,147,172
131,42,32,85,212,43,194,104,194,118,205,173,139,116,130,174
85,45,22,103,175,42,234,100,152,117,164,173,93,118,81,173
45,47,12,123,128,41,225,85,98,117,114,174,43,118,36,175
49,45,15,123,118,41,185,84,84,117,101,175,37,118,35,174
45,48,14,104,117,40,226,70,85,118,96,174,38,121,33,175
45,44,30,79,112,41,191,80,81,118,97,175,35,119,31,174
39,47,35,62,114,39,201,83,87,116,103,172,36,119,28,174
52,44,13,120,135,40,217,97,109,116,122,172,54,118,44,173
96,39,18,92,193,42,228,105,170,117,182,173,106,116,94,172
136,38,26,74,214,42,180,105,200,117,209,171,147,115,131,171
144,37,34,59,216,42,134,87,216,116,223,173,164,114,148,172
154,35,35,42,215,40,120,72,219,116,227,174,174,114,157,172
156,36,30,36,213,41,109,65,221,117,226,175,178,115,160,174
152,37,30,36,215,41,132,65,224,116,228,173,178,114,159,172
155,39,30,53,219,41,149,74,221,117,226,172,175,116,158,173
139,42,34,84,218,43,189,100,211,116,217,173,157,115,142,173
90,45,26,106,190,45,225,106,171,120,184,174,105,119,91,173
50,43,40,107,140,40,229,92,114,116,127,173,53,117,40,173
44,44,80,104,115,38,221,71,91,112,102,170,42,114,33,171
45,44,106,94,109,36,223,55,84,110,91,170,38,112,28,172
42,45,125,82,101,38,218,44,77,111,93,172,35,114,32,174
44,44,115,83,105,36,220,51,81,110,89,170,37,113,30,173
40,42,104,87,107,37,218,66,82,112,95,171,35,114,29,172
45,45,84,101,120,41,216,84,99,115,110,173,47,117,34,174
51,45,44,111,143,43,219,101,128,119,138,173,65,120,50,175
93,44,18,105,197,47,229,112,185,120,193,173,117,119,99,174
139,39,25,85,217,46,157,60,213,118,221,175,158,116,144,173
153,41,32,72,219,46,168,55,225,118,226,175,178,115,156,173
153,40,35,66,217,45,169,55,224,118,227,176,179,116,159,173
153,40,35,66,217,45,169,55,224,118,227,176,179,116,159,173
151,41,31,76,216,46,168,53,224,119,226,176,177,116,156,173
140,40,35,96,218,48,176,60,214,120,220,176,159,116,142,174
101,46,31,111,199,46,221,106,189,120,198,174,124,120,105,174
59,45,43,114,168,41,231,101,146,117,161,172,71,119,57,174
53,44,68,110,139,38,229,88,114,113,126,171,54,115,38,172
48,42,99,99,119,36,226,69,93,111,101,170,43,113,32,171
44,43,113,90,106,34,219,45,82,107,89,169,37,110,28,171
45,46,131,77,106,40,202,45,82,114,96,174,38,116,33,175
39,44,115,80,101,36,217,42,78,110,94,171,33,113,28,173
41,42,102,86,106,36,217,63,83,111,95,171,37,114,29,172
45,42,70,100,127,40,224,85,104,113,115,169,48,114,39,169
69,42,26,108,176,41,224,100,153,116,167,171,80,117,68,172
123,39,21,89,216,40,201,103,205,114,214,171,142,113,127,172
147,37,33,67,215,42,162,100,218,115,224,172,170,113,152,172
155,35,30,45,215,41,125,83,219,117,224,173,175,115,161,173
157,35,27,31,212,42,110,66,218,116,223,174,177,114,162,173
151,35,24,32,214,42,123,67,221,116,225,174,175,114,158,174
151,37,31,44,217,40,137,72,220,116,227,173,172,115,155,173
146,39,35,66,219,44,147,88,213,117,220,173,161,114,148,171
131,42,32,84,213,43,194,104,194,117,205,172,140,116,130,173
85,45,21,103,175,42,234,101,153,116,164,172,94,117,81,173
45,47,12,123,128,40,225,82,97,117,110,174,42,119,35,174
47,48,8,125,120,40,215,76,85,118,101,175,36,120,35,175
46,49,14,103,117,39,229,70,85,117,96,174,38,120,33,174
44,47,25,74,116,40,226,73,84,118,99,174,36,120,32,174
40,47,38,60,116,39,215,81,87,116,104,172,36,119,30,174
53,43,13,120,134,40,215,98,109,116,121,172,55,117,44,173
96,39,17,92,194,42,228,104,170,117,182,173,105,116,94,172
136,38,26,74,215,42,178,106,202,117,209,171,147,115,130,170
145,37,34,59,216,42,132,87,216,117,222,173,165,114,148,171
155,34,32,40,216,40,120,72,218,117,224,174,173,114,157,173
158,36,31,35,213,42,109,65,220,117,226,175,178,115,161,174
153,35,26,34,216,41,132,62,222,117,226,174,177,115,159,173
153,39,31,53,219,41,149,75,221,117,226,172,174,116,157,173
140,42,33,83,219,42,189,100,211,115,218,172,157,114,143,172
89,44,27,105,192,43,225,105,173,119,185,174,105,119,89,173
49,44,38,108,140,40,229,92,114,117,127,173,53,118,40,174
44,44,79,104,115,38,221,71,91,113,102,171,42,115,33,171
45,44,106,93,109,37,222,54,83,111,91,171,37,114,29,173
42,45,126,81,102,38,218,44,77,115,93,174,34,118,31,175
45,44,117,83,106,36,220,51,81,111,90,171,37,114,30,174
41,42,105,87,107,37,218,65,82,113,95,172,35,115,29,172
46,45,84,102,119,41,216,84,98,115,111,173,47,117,34,174
51,44,44,110,144,43,220,101,127,118,138,173,64,120,51,174
93,44,18,104,196,47,228,112,185,120,194,173,117,119,99,174
139,39,25,85,217,45,158,60,214,119,222,175,159,116,144,174
153,40,32,72,219,45,169,55,225,118,226,176,178,115,156,173
154,40,36,66,216,46,169,55,223,119,227,176,178,116,159,174
154,40,35,66,216,46,169,55,223,119,227,176,178,116,159,174
152,41,31,75,216,46,167,53,223,119,225,176,178,116,157,173
140,40,35,96,218,48,177,60,214,120,220,176,160,116,143,173
100,45,32,109,200,45,222,104,189,119,198,172,123,119,103,174
59,45,44,114,169,41,232,101,147,117,162,172,72,119,57,174
53,45,77,111,139,39,230,88,116,114,125,170,56,115,43,170
48,42,100,100,119,36,223,67,93,112,102,170,43,113,32,171
42,43,114,90,105,34,219,46,81,108,88,169,36,111,27,172
44,46,132,77,107,40,201,45,83,116,97,175,38,119,34,177
40,44,119,79,103,36,218,42,79,111,94,172,35,114,29,173
41,42,103,87,106,36,217,63,82,112,95,171,36,115,29,173
45,42,70,100,127,39,223,85,104,113,114,170,48,114,39,170
69,42,25,107,176,41,225,100,152,116,167,171,79,117,68,172
123,38,22,89,216,40,200,105,206,114,213,171,143,113,127,172
148,38,33,67,215,41,162,99,218,115,224,172,170,114,152,173
154,35,29,45,214,41,125,83,219,117,224,173,175,115,160,173
156,36,31,34,212,41,115,67,220,116,226,174,179,114,163,173
151,36,23,31,213,43,124,67,220,117,224,174,175,115,158,175
151,38,30,43,217,40,136,72,219,117,226,173,172,115,155,173
146,39,35,65,219,44,148,87,212,117,220,173,161,115,147,172
131,42,31,85,212,43,193,104,194,117,204,172,140,116,131,174
86,45,22,103,175,42,234,101,152,117,164,172,93,117,81,172
45,47,11,122,127,40,226,83,96,116,110,174,41,118,35,174
47,46,8,122,119,40,211,78,85,118,101,175,37,119,35,174
45,47,15,99,116,40,219,72,84,116,96,173,38,119,34,174
44,45,32,66,114,40,208,76,82,117,98,173,35,118,31,173
40,47,36,60,116,39,215,81,87,116,104,172,35,120,29,174
52,43,14,119,134,40,218,97,110,115,123,171,55,117,44,172
96,39,18,92,193,42,228,106,170,118,182,173,106,117,94,172
136,37,26,73,214,42,177,106,200,118,208,171,147,115,130,171
144,37,34,60,215,42,134,87,216,116,222,173,164,113,147,172
153,35,34,43,215,41,118,72,220,117,227,174,173,114,156,172
155,36,30,36,213,42,109,65,221,118,227,175,177,115,160,174
151,37,30,36,215,41,134,65,224,116,227,174,178,114,158,173
154,39,31,53,219,41,150,73,221,117,226,172,174,116,158,174
139,42,33,84,218,42,190,99,210,116,218,173,156,115,142,173
89,44,27,105,192,43,226,105,173,119,185,173,105,119,89,172
50,43,40,107,140,40,229,92,114,116,127,173,52,117,40,174
43,44,79,104,114,38,220,70,91,113,102,171,42,115,33,171
45,44,107,93,109,37,222,55,84,112,92,171,38,115,29,174
42,45,126,81,101,39,217,44,77,115,93,174,34,117,32,175
44,44,116,82,106,36,220,51,81,109,89,170,37,112,30,173
40,42,104,87,107,37,218,66,82,113,94,172,35,115,29,173
45,45,83,101,119,41,216,85,98,116,110,173,46,117,34,174
51,45,43,111,143,43,220,101,127,118,138,173,65,120,50,175
93,45,19,104,197,48,229,112,186,120,193,174,118,120,100,174
138,40,25,85,216,45,158,60,214,118,222,175,159,116,144,174
156,41,33,72,218,46,171,55,224,119,226,176,180,116,155,174
155,41,34,66,215,46,168,54,222,120,226,177,179,117,159,174
155,41,35,66,215,46,169,54,222,120,226,177,179,117,159,174
152,41,32,76,216,45,168,53,223,119,226,176,177,116,156,173
140,40,35,96,218,48,182,61,215,120,221,176,160,116,143,174
145,44,109,110,143,43,58,108,159,117,184,172,149,117,114,172
58,45,42,115,168,41,231,101,147,117,162,172,71,119,57,174
53,44,68,110,138,38,229,88,114,114,126,171,55,115,38,172
155,41,35,66,215,46,171,55,222,119,226,176,179,117,159,173
152,40,31,75,215,45,168,53,223,119,225,176,178,116,156,173
141,41,35,95,217,49,174,58,214,120,220,176,160,116,143,173
187,45,221,105,118,43,26,109,138,118,151,173,174,118,151,173
58,45,43,114,169,41,231,101,147,117,161,172,71,118,55,173
53,44,69,110,138,38,228,88,114,113,126,171,55,115,37,172
48,42,101,99,118,36,225,68,93,111,101,170,43,113,33,171
44,43,115,90,106,34,219,45,80,109,89,170,36,113,29,173
63,45,180,77,139,42,246,56,111,116,131,174,54,117,48,176
40,44,119,79,101,36,216,42,78,112,94,172,34,115,29,173
41,42,101,87,107,36,217,63,84,111,95,170,37,114,29,172
45,42,69,98,126,40,223,85,104,113,115,170,49,115,39,170
70,42,26,107,176,41,225,101,153,116,166,171,81,116,69,172
123,38,21,89,215,41,200,105,205,114,213,171,142,113,127,171
148,38,33,67,215,42,161,100,218,115,224,173,170,114,152,173
154,35,28,45,215,41,124,83,219,118,224,173,175,116,159,174
155,36,31,34,212,42,115,67,220,117,226,174,178,114,162,173
151,36,22,31,214,43,123,67,220,116,224,174,174,114,158,174
150,37,31,43,217,40,137,72,219,117,227,173,170,116,154,173
146,39,34,65,219,44,147,88,212,117,219,172,161,115,147,171
130,42,31,84,212,43,194,104,193,117,204,173,139,116,130,173
85,45,22,103,175,42,234,101,152,117,163,172,93,117,81,172
46,47,12,123,129,41,224,85,98,118,114,175,43,120,36,175
47,46,7,120,119,40,212,77,84,117,101,175,36,118,35,174
46,48,16,101,117,40,223,71,85,117,97,174,38,120,34,175
45,46,19,84,114,40,215,76,83,116,97,173,37,118,33,174
40,47,34,63,114,40,200,83,86,116,103,172,36,119,29,173
96,40,163,108,102,41,150,100,89,115,111,171,76,114,57,170
96,39,17,92,193,42,228,105,170,118,181,173,106,117,94,173
135,37,26,74,215,42,180,105,201,116,209,170,146,114,130,170
145,37,34,59,216,42,133,87,216,116,223,174,165,113,148,172
153,35,35,43,215,40,119,72,220,116,227,174,173,114,157,172
156,36,31,36,213,41,110,65,221,117,227,175,178,115,160,174
151,36,29,36,215,41,132,65,224,116,228,174,177,114,158,172
153,39,31,53,219,41,149,74,221,117,226,172,174,116,157,173
139,42,33,84,218,42,189,100,210,116,217,173,157,115,142,173
89,44,26,105,193,43,224,106,173,119,185,174,105,119,89,173
50,43,39,107,140,40,229,92,113,116,126,173,52,117,39,174
44,44,80,105,114,38,222,71,91,112,101,170,42,114,33,170
45,44,106,93,109,36,222,54,84,110,91,170,38,112,28,172
42,45,127,82,101,38,218,44,77,113,93,173,35,116,32,174
44,44,116,82,105,36,221,50,80,110,89,170,37,113,30,173
41,42,105,87,107,37,218,65,82,113,95,172,35,116,29,173
45,45,83,101,120,41,216,84,98,116,110,173,46,117,33,174
51,44,44,111,143,43,218,100,127,118,138,172,65,120,50,174
93,44,19,104,196,47,228,111,185,119,193,173,117,119,100,174
138,40,25,85,217,46,157,60,214,119,222,175,158,116,143,174
154,40,32,72,219,45,169,55,224,118,226,175,178,115,155,173
154,38,34,63,217,45,168,56,221,119,227,175,177,116,162,173
154,38,34,63,218,45,168,56,221,119,227,175,176,116,162,173
152,41,31,76,215,46,169,53,222,120,225,176,178,117,156,173
141,41,35,95,217,49,174,58,214,120,219,176,161,116,143,173
181,45,219,104,124,43,26,107,144,118,166,172,168,118,136,173
58,45,43,114,169,41,231,101,147,117,162,172,72,119,57,174
53,44,68,110,138,38,229,88,114,114,126,172,54,116,38,173
48,42,99,99,119,36,225,68,93,111,102,170,43,113,33,172
43,43,113,89,107,34,219,45,83,109,89,169,37,112,28,171
48,46,136,76,112,41,205,48,86,116,102,175,40,118,36,176
39,44,116,80,102,36,218,42,78,111,94,172,34,114,29,172
41,42,102,86,106,36,217,63,83,112,95,171,37,115,29,172
45,42,70,99,127,39,224,85,104,113,115,170,48,114,39,169
69,42,26,108,176,41,224,100,152,116,167,171,80,117,69,172
124,39,21,88,215,40,200,104,205,113,213,170,143,112,128,171
149,38,33,68,215,42,163,99,217,115,224,172,170,113,153,173
154,35,28,45,214,41,124,83,219,117,225,173,175,115,161,173
156,36,32,34,211,41,115,67,220,116,226,173,178,113,162,173
149,36,23,31,214,42,124,66,221,116,225,174,174,114,158,174
151,38,31,44,217,41,136,73,220,117,228,173,172,116,155,174
146,40,34,66,218,45,149,88,212,117,220,173,161,115,147,172
130,42,31,84,212,43,194,104,193,117,204,172,139,116,130,173
85,45,22,103,175,42,234,100,152,117,164,172,93,118,81,172
45,47,11,123,128,40,226,82,97,117,111,174,42,119,35,175
49,46,11,124,118,41,196,81,84,118,101,176,37,119,36,175
47,47,18,102,116,40,218,72,84,117,96,173,38,119,34,174
62,41,159,90,103,42,137,91,77,117,94,174,42,116,37,172
39,47,36,62,114,39,206,82,86,116,104,172,36,119,29,174
66,42,52,120,125,41,201,100,102,116,118,173,60,117,48,172
96,39,17,92,194,42,228,104,170,118,182,173,106,117,94,172
138,37,26,73,214,42,177,105,200,117,208,171,147,115,130,170
144,37,34,59,216,42,133,87,216,117,223,174,165,114,148,172
154,34,31,40,216,41,120,72,218,117,224,174,172,115,156,173
156,36,32,35,213,41,111,65,220,117,227,175,177,115,160,174
154,35,28,35,216,42,134,63,222,117,226,174,176,114,159,173
153,39,31,53,219,41,150,74,221,117,227,172,174,116,157,173
139,43,34,83,218,42,189,100,210,116,217,173,157,115,142,173
89,44,27,105,192,43,225,105,173,119,184,174,105,119,89,173
50,43,40,106,140,40,228,92,113,116,127,173,52,117,39,173
44,44,80,104,114,38,221,71,91,112,102,170,42,114,34,170
45,44,106,93,109,37,221,54,83,110,92,170,38,113,29,173
43,46,128,81,103,38,218,44,78,116,95,175,35,119,33,176
44,44,116,83,105,36,221,51,80,110,89,171,37,113,30,173
40,43,105,87,106,38,218,66,82,113,95,172,35,115,29,173
46,45,84,101,119,41,216,84,99,115,110,173,47,117,34,174
51,44,44,112,143,43,220,101,127,118,138,173,65,120,50,175
93,44,18,104,195,47,228,112,184,120,193,174,117,119,99,174
138,39,25,85,219,45,157,59,215,119,222,175,158,116,144,174
154,41,32,72,220,46,169,55,225,118,227,176,178,115,155,173
153,38,34,63,217,45,167,56,220,119,227,175,176,116,162,173
153,38,34,63,217,45,167,56,220,119,227,175,176,116,162,173
152,40,32,75,215,46,167,52,223,119,226,176,178,116,157,173
140,40,35,96,218,49,183,62,214,121,220,177,159,117,143,174
181,45,218,104,123,43,27,107,144,118,165,173,168,118,137,174
59,45,44,115,169,41,231,101,147,117,162,172,72,119,56,174
52,44,66,110,138,38,228,88,113,114,126,172,54,116,37,173
48,42,99,99,119,36,225,68,93,112,102,170,42,114,32,171
43,43,113,90,106,34,219,45,81,108,89,169,37,111,28,171
50,45,146,77,118,41,214,51,92,116,109,175,43,118,37,175
40,44,118,79,102,36,217,41,78,111,94,171,35,114,30,172
41,43,102,87,106,37,217,63,83,112,96,171,37,115,29,172
45,42,70,100,127,39,223,85,104,113,114,170,48,115,38,169
70,42,26,108,176,41,224,99,154,116,167,171,81,117,69,173
122,38,22,89,216,40,200,105,206,114,213,171,142,113,126,171
148,38,33,68,215,42,162,100,218,115,224,172,170,114,152,173
153,35,29,46,215,40,125,83,219,117,225,173,174,115,159,173
156,36,32,34,210,42,115,67,219,116,223,174,179,113,163,173
150,36,23,31,214,43,124,67,220,117,225,175,174,115,158,174
151,38,30,43,217,41,137,72,220,116,227,173,171,115,154,173
146,39,35,65,219,44,146,88,213,118,220,173,161,115,147,172
131,42,32,85,212,43,194,104,194,118,205,173,139,116,130,174
85,45,22,103,175,42,234,100,152,117,164,173,93,118,81,173
45,47,12,123,128,41,225,85,98,117,114,174,43,118,36,175
49,45,15,123,118,41,185,84,84,117,101,175,37,118,35,174
45,48,14,104,117,40,226,70,85,118,96,174,38,121,33,175
45,44,30,79,112,41,191,80,81,118,97,175,35,119,31,174
39,47,35,62,114,39,201,83,87,116,103,172,36,119,28,174
52,44,13,120,135,40,217,97,109,116,122,172,54,118,44,173
96,39,18,92,193,42,228,105,170,117,182,173,106,116,94,172
136,38,26,74,214,42,180,105,200,117,209,171,147,115,131,171
144,37,34,59,216,42,134,87,216,116,223,173,164,114,148,172
154,35,35,42,215,40,120,72,219,116,227,174,174,114,157,172
156,36,30,36,213,41,109,65,221,117,226,175,178,115,160,174
152,37,30,36,215,41,132,65,224,116,228,173,178,114,159,172
155,39,30,53,219,41,149,74,221,117,226,172,175,116,158,173
139,42,34,84,218,43,189,100,211,116,217,173,157,115,142,173
90,45,26,106,190,45,225,106,171,120,184,174,105,119,91,173
50,43,40,107,140,40,229,92,114,116,127,173,53,117,40,173
44,44,80,104,115,38,221,71,91,112,102,170,42,114,33,171
45,44,106,94,109,36,223,55,84,110,91,170,38,112,28,172
42,45,125,82,101,38,218,44,77,111,93,172,35,114,32,174
44,44,115,83,105,36,220,51,81,110,89,170,37,113,30,173
40,42,104,87,107,37,218,66,82,112,95,171,35,114,29,172
45,45,84,101,120,41,216,84,99,115,110,173,47,117,34,174
51,45,44,111,143,43,219,101,128,119,138,173,65,120,50,175
93,44,18,105,197,47,229,112,185,120,193,173,117,119,99,174
139,39,25,85,217,46,157,60,213,118,221,175,158,116,144,173
153,41,32,72,219,46,168,55,225,118,226,175,178,115,156,173
153,40,35,66,217,45,169,55,224,118,227,176,179,116,159,173
153,40,35,66,217,45,169,55,224,118,227,176,179,116,159,173
151,41,31,76,216,46,168,53,224,119,226,176,177,116,156,173
140,40,35,96,218,48,176,60,214,120,220,176,159,116,142,174
101,46,31,111,199,46,221,106,189,120,198,174,124,120,105,174
59,45,43,114,168,41,231,101,146,117,161,172,71,119,57,174
53,44,68,110,139,38,229,88,114,113,126,171,54,115,38,172
48,42,99,99,119,36,226,69,93,111,101,170,43,113,32,171
44,43,113,90,106,34,219,45,82,107,89,169,37,110,28,171
45,46,131,77,106,40,202,45,82,114,96,174,38,116,33,175
39,44,115,80,101,36,217,42,78,110,94,171,33,113,28,173
41,42,102,86,106,36,217,63,83,111,95,171,37,114,29,172
45,42,70,100,127,40,224,85,104,113,115,169,48,114,39,169
69,42,26,108,176,41,224,100,153,116,167,171,80,117,68,172
123,39,21,89,216,40,201,103,205,114,214,171,142,113,127,172
147,37,33,67,215,42,162,100,218,115,224,172,170,113,152,172
155,35,30,45,215,41,125,83,219,117,224,173,175,115,161,173
157,35,27,31,212,42,110,66,218,116,223,174,177,114,162,173
151,35,24,32,214,42,123,67,221,116,225,174,175,114,158,174
151,37,31,44,217,40,137,72,220,116,227,173,172,115,155,173
146,39,35,66,219,44,147,88,213,117,220,173,161,114,148,171
131,42,32,84,213,43,194,104,194,117,205,172,140,116,130,173
85,45,21,103,175,42,234,101,153,116,164,172,94,117,81,173
45,47,12,123,128,40,225,82,97,117,110,174,42,119,35,174
47,48,8,125,120,40,215,76,85,118,101,175,36,120,35,175
46,49,14,103,117,39,229,70,85,117,96,174,38,120,33,174
44,47,25,74,116,40,226,73,84,118,99,174,36,120,32,174
40,47,38,60,116,39,215,81,87,116,104,172,36,119,30,174
53,43,13,120,134,40,215,98,109,116,121,172,55,117,44,173
96,39,17,92,194,42,228,104,170,117,182,173,105,116,94,172
136,38,26,74,215,42,178,106,202,117,209,171,147,115,130,170
