right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
67,56,182,83,111,56,194,92,154,116,197,174,116,117,122,171
67,56,185,84,114,56,200,94,154,116,198,174,113,116,124,171
66,54,180,82,115,54,182,93,157,114,204,172,115,116,127,171
65,53,171,87,121,52,207,89,161,115,207,170,116,117,129,169
64,57,173,86,140,54,205,86,177,120,223,171,119,123,127,175
65,57,176,87,147,53,204,82,184,120,233,171,121,124,130,177
68,59,137,84,159,53,144,91,184,118,231,174,115,121,119,179
61,62,133,86,162,56,160,92,187,120,233,174,112,124,111,181
60,61,107,86,166,56,164,93,185,120,232,174,108,124,107,181
59,60,101,84,163,52,178,90,187,119,230,170,110,123,105,177
62,59,85,78,184,54,183,94,188,122,231,176,102,126,92,182
62,57,69,72,193,54,196,89,191,120,232,175,101,122,85,180
71,57,46,74,200,57,232,82,189,121,227,172,99,122,83,175
81,54,31,91,207,57,218,80,187,121,219,175,102,119,85,172
102,50,18,97,203,59,223,90,180,121,201,177,112,115,95,168
106,51,22,101,202,59,224,95,177,120,195,173,113,115,93,167
109,50,33,103,197,55,238,104,171,118,187,171,113,114,94,167
120,51,43,104,195,59,240,116,165,117,174,168,115,113,93,167
120,50,42,101,193,59,239,123,159,117,167,170,110,112,86,168
119,53,36,97,187,62,238,133,146,117,153,170,100,112,74,171
115,50,35,91,184,60,238,127,142,117,145,170,94,112,64,169
112,52,32,86,179,61,238,129,134,118,139,171,87,114,58,172
108,51,27,87,177,62,237,123,127,119,131,173,79,114,49,174
103,51,25,86,174,60,237,117,122,117,127,172,73,113,44,174
96,51,24,87,173,60,232,107,121,117,124,173,68,113,37,174
91,52,21,88,176,59,224,111,120,116,120,172,62,112,28,175
89,50,21,85,179,58,213,107,121,115,119,172,60,110,23,174
82,49,24,81,175,59,206,102,116,113,117,174,53,108,16,174
77,51,27,77,175,60,194,102,120,114,118,173,53,110,15,175
77,53,32,74,177,62,190,94,120,121,120,174,52,117,13,177
75,53,59,78,178,61,189,85,122,122,126,173,52,118,19,176
71,49,67,67,179,61,188,78,124,124,130,175,50,120,17,176
63,55,57,58,180,60,200,73,130,125,142,174,50,123,21,175
62,58,62,52,177,64,216,73,134,126,147,173,54,125,26,175
63,54,54,57,184,60,216,67,137,123,155,172,55,121,33,175
66,57,59,57,185,60,231,63,144,121,169,172,62,121,49,175
69,60,46,61,180,61,235,63,147,122,176,171,71,122,63,174
72,61,15,62,178,59,240,60,150,119,181,172,78,120,73,174
78,61,7,62,157,57,229,54,144,117,176,171,90,119,92,175
87,62,16,70,156,57,230,56,152,115,180,172,105,117,107,175
107,58,63,74,125,52,162,57,140,113,170,172,123,116,120,174
97,65,28,83,146,58,209,66,156,116,175,174,122,119,122,178
98,63,28,92,145,55,208,71,160,114,179,170,129,118,130,177
95,65,25,97,142,55,210,70,159,114,178,172,128,119,125,177
96,67,22,101,140,59,208,79,165,119,180,173,136,124,137,179
95,67,22,109,146,56,208,88,172,117,192,172,139,123,146,181
96,74,17,111,144,58,202,88,170,118,188,173,139,125,139,180
94,70,21,114,144,55,211,85,171,115,193,170,138,123,146,180
96,70,26,112,146,55,210,80,174,116,200,170,142,124,150,181
102,69,25,113,153,52,211,78,186,118,210,169,151,127,163,181
105,69,30,113,159,51,214,72,193,118,220,170,157,127,167,182
107,70,29,110,165,52,215,66,204,119,229,172,164,128,170,184
104,64,30,102,173,45,219,56,206,117,233,173,159,126,161,183
102,64,29,93,173,48,225,50,201,115,228,171,152,123,141,179
90,59,23,84,179,43,223,57,199,114,231,168,139,120,130,177
85,56,33,79,180,42,210,59,197,113,227,169,132,118,118,176
76,55,24,79,180,42,191,67,192,112,224,168,121,117,104,175
68,53,19,76,180,41,182,63,187,111,214,168,109,114,82,171
67,56,23,77,175,44,183,60,184,112,202,168,108,116,80,171
58,57,32,77,175,47,180,66,176,112,194,165,95,115,63,167
52,60,35,75,171,52,208,84,174,112,190,167,92,115,62,168
46,57,30,70,166,48,198,83,163,108,175,163,82,111,52,163
44,57,23,70,165,46,196,99,162,106,168,161,80,109,41,163
45,56,22,75,159,47,200,98,156,108,161,159,78,111,34,162
52,51,18,77,151,51,196,99,152,109,155,163,81,109,33,164
60,49,16,86,156,52,222,116,149,111,146,165,81,110,30,166
61,56,14,96,155,59,225,123,148,117,138,166,81,117,27,169
63,50,15,111,167,60,226,141,135,121,137,173,63,117,18,173
65,49,16,117,173,60,230,146,130,121,135,178,55,117,14,174
80,54,16,115,174,68,220,153,123,126,120,184,58,121,14,181
80,50,15,113,184,67,223,150,124,127,122,183,53,119,11,178
76,46,11,112,186,64,222,143,120,125,112,183,47,117,8,177
68,44,20,112,185,62,219,135,118,126,104,183,42,119,6,178
68,44,21,88,183,64,209,132,114,126,101,184,40,118,6,179
61,46,14,73,177,63,200,120,114,123,100,180,38,116,2,178
59,45,14,69,174,62,193,112,115,124,98,179,40,117,2,179
62,45,19,68,175,61,190,105,119,125,100,177,45,118,5,177
64,45,23,61,173,60,189,93,122,125,106,176,51,119,11,177
68,43,26,44,173,56,182,80,123,123,112,177,54,117,18,177
70,51,38,30,157,58,193,63,116,125,120,174,54,122,26,174
72,46,40,24,166,52,202,49,124,122,127,171,60,119,32,171
77,39,45,17,169,49,202,36,126,115,140,161,63,111,46,161
80,39,47,23,171,49,212,27,138,114,150,156,78,111,64,159
88,41,84,14,168,46,210,28,141,113,161,162,84,109,72,159
78,56,59,31,174,59,209,27,153,118,176,163,90,117,93,164
87,68,45,34,177,67,195,27,157,130,186,176,97,131,96,177
78,71,46,35,172,70,197,33,168,129,196,174,104,131,100,179
160,68,204,24,79,65,44,28,111,130,192,178,144,131,127,175
156,70,147,14,74,69,40,27,117,133,213,178,150,134,137,176
140,71,148,4,82,74,41,32,124,134,213,181,142,133,126,178
59,59,86,26,140,52,154,13,175,123,236,174,112,128,113,181
51,75,108,25,108,65,136,18,172,129,243,174,120,136,127,184
51,72,91,36,116,61,121,18,172,126,239,172,117,133,124,184
53,72,95,32,116,63,121,21,171,127,238,172,116,133,128,185
56,68,100,22,111,60,122,20,168,124,240,171,118,131,127,184
57,71,90,32,108,54,128,12,164,124,232,174,120,133,130,188
60,76,69,35,114,69,109,25,167,129,236,171,119,134,132,184
72,76,72,25,113,73,105,25,164,131,237,172,123,135,136,184
87,75,79,20,86,71,58,32,148,129,229,171,131,134,143,183
79,75,45,43,134,70,135,21,176,131,237,171,132,137,147,186
99,73,67,30,112,68,93,25,162,129,231,171,141,135,157,185
95,74,36,58,154,67,165,23,188,132,242,169,143,138,154,185
90,66,22,58,178,55,206,20,189,123,236,167,127,130,134,180
89,66,20,57,178,54,213,22,188,123,234,167,126,130,131,181
83,66,18,59,175,55,216,25,180,122,225,167,116,128,121,179
72,65,22,60,170,55,225,28,168,117,206,164,103,122,101,174
69,66,16,62,169,56,227,33,162,116,196,165,96,121,91,174
66,61,16,61,167,52,237,37,155,112,185,165,88,117,80,172
62,59,21,60,155,54,229,43,143,114,173,168,81,117,72,171
54,58,18,71,146,53,217,60,132,116,151,174,71,118,56,172
53,55,19,79,137,49,211,72,122,114,139,170,66,117,46,170
58,47,15,86,134,48,207,85,116,115,129,169,65,115,44,170
65,49,19,106,139,51,210,107,116,118,124,170,64,118,40,172
64,50,22,115,141,53,213,117,114,120,120,174,61,119,35,175
72,52,19,120,151,55,218,126,117,120,120,175,63,119,29,176
80,56,22,120,168,60,230,130,122,124,121,179,61,122,21,182
83,56,20,117,179,62,228,134,120,122,120,180,54,119,14,182
85,55,24,114,181,63,223,133,121,119,122,179,54,115,18,180
81,52,25,112,181,62,214,131,116,114,124,179,47,110,20,180
80,50,20,97,179,62,213,126,114,114,124,179,47,109,20,180
81,51,17,82,178,64,207,114,118,123,120,182,51,118,17,182
79,51,16,71,176,62,200,109,121,122,122,180,54,117,17,180
71,48,14,71,180,59,194,104,121,121,123,176,47,116,9,176
78,49,28,66,180,61,177,98,122,123,126,182,52,118,15,180
64,47,35,65,183,57,186,90,128,122,132,178,48,118,9,178
67,53,37,65,179,60,222,78,128,123,137,180,51,120,16,181
67,58,44,65,176,61,236,76,137,124,142,178,60,124,19,181
59,60,43,78,162,64,227,76,128,128,135,181,56,126,15,182
52,48,65,88,149,62,215,75,119,124,134,179,50,120,21,178
49,51,48,82,144,66,212,80,118,126,138,179,51,122,29,179
49,52,30,80,149,65,209,88,123,127,144,177,55,123,38,177
50,58,48,100,148,61,202,95,128,124,155,175,59,124,47,175
46,57,65,111,143,61,201,101,129,123,156,175,60,123,53,174
54,64,117,120,156,61,194,118,143,123,190,170,67,127,66,173
54,65,77,114,154,62,166,104,153,124,221,173,76,126,83,174
49,65,115,124,154,56,151,123,151,116,217,172,72,121,87,177
47,69,124,125,154,57,152,112,163,117,224,171,83,123,98,176
45,71,161,113,142,56,177,103,171,117,228,170,98,126,104,179
43,65,175,109,123,57,154,102,139,116,196,172,78,122,105,179
38,61,172,108,117,56,164,106,134,117,197,171,75,123,105,178
33,65,175,105,117,61,185,107,147,125,215,171,82,131,120,178
40,66,190,105,123,62,197,111,147,126,214,173,85,131,124,178
42,69,188,101,118,62,193,107,157,128,241,169,95,135,142,178
39,70,175,103,122,63,194,105,159,130,247,169,94,136,144,177
39,67,148,103,125,63,119,121,157,120,230,170,90,125,126,177
42,67,158,105,134,61,192,100,166,125,248,170,96,131,138,177
43,71,166,105,136,62,180,103,167,125,230,175,98,132,129,182
44,67,143,104,138,55,164,103,161,120,228,173,91,128,118,180
44,70,149,108,143,57,154,102,164,120,229,173,90,127,113,179
43,65,88,103,152,53,160,105,169,116,230,173,91,124,107,179
48,64,87,99,162,53,168,98,173,117,231,173,92,124,109,180
52,60,67,93,165,55,181,99,175,117,229,173,96,122,112,179
59,58,80,83,170,57,208,91,175,118,224,174,98,121,111,177
68,59,61,86,174,56,217,90,176,119,220,174,104,122,106,178
60,58,44,84,165,57,222,89,169,119,212,176,95,121,97,179
70,50,21,93,156,55,225,93,162,119,197,176,103,119,103,174
88,50,38,102,163,55,224,96,162,121,194,175,111,120,109,173
90,53,40,109,158,53,222,104,157,122,184,175,110,122,103,173
92,54,36,116,155,55,217,110,150,124,174,178,106,124,95,176
87,56,37,123,152,55,213,117,145,125,168,179,99,126,87,177
87,56,38,125,156,56,222,125,147,125,168,179,99,126,85,178
89,57,36,124,160,59,231,131,148,127,166,181,98,127,82,178
76,58,22,122,167,61,235,121,144,125,166,179,82,124,65,175
73,58,20,118,174,61,241,125,141,126,166,179,74,125,61,177
72,55,17,113,176,58,240,118,140,124,162,176,71,122,55,174
63,54,17,96,171,60,234,114,132,124,152,177,61,122,43,175
57,52,16,96,171,58,226,114,131,125,147,175,56,123,35,174
56,51,17,86,173,59,217,112,127,125,145,176,50,121,31,173
58,50,19,82,174,59,213,101,127,124,141,167,51,120,28,168
57,51,21,82,173,58,209,95,129,122,139,163,53,119,33,163
60,50,32,77,176,59,198,89,132,119,135,159,57,116,31,163
62,49,37,72,174,56,195,84,133,116,138,155,61,114,36,162
58,45,47,69,179,54,193,78,143,118,152,163,63,116,42,167
61,49,54,64,176,54,196,66,142,118,159,163,65,117,46,169
73,53,69,58,178,54,192,51,147,117,170,161,75,118,61,170
64,49,63,59,181,50,199,46,160,117,175,159,83,118,64,169
67,52,57,57,176,51,208,40,157,116,184,156,83,120,68,170
68,53,39,59,173,48,218,27,161,112,190,153,89,117,73,168
69,56,18,58,169,46,221,28,161,111,198,156,92,118,80,172
78,53,10,62,165,47,225,37,165,110,199,160,104,115,96,176
88,49,19,69,160,43,223,36,161,109,193,158,110,116,102,175
95,58,25,85,157,52,221,61,157,115,189,163,113,121,106,178
95,62,22,92,149,55,214,75,153,116,185,165,114,122,105,179
93,63,25,101,147,57,212,88,155,114,187,166,116,120,106,178
93,66,30,109,148,58,212,95,160,114,192,170,119,121,108,180
94,66,33,113,151,58,209,102,159,117,194,172,118,123,109,180
94,65,35,114,153,59,212,106,163,120,197,175,120,125,111,179
95,66,33,115,153,59,211,106,163,123,197,174,120,128,110,176
96,64,32,112,153,60,210,104,165,124,201,176,123,129,116,180
98,63,29,113,152,59,214,100,164,127,198,177,125,130,114,176
98,69,29,116,154,64,211,99,166,128,201,176,125,132,116,177
100,68,32,115,154,63,216,94,168,128,199,174,128,132,116,177
100,70,34,112,154,65,214,95,166,131,199,176,126,136,116,180
97,71,37,108,153,65,214,91,162,132,199,174,121,137,112,178
95,70,37,102,155,63,215,87,160,132,198,173,116,137,109,178
94,66,39,91,167,59,220,81,166,133,209,173,113,138,105,176
88,66,33,85,165,61,217,82,162,136,206,174,106,139,93,175
61,65,17,75,156,59,201,81,149,134,196,173,81,138,64,176
47,62,29,66,160,58,190,78,144,135,198,172,64,137,50,171
45,59,37,65,163,56,183,77,143,133,194,172,60,135,43,171
43,60,42,60,156,60,182,81,142,136,189,173,61,138,39,169
46,59,45,57,157,62,152,66,139,138,186,175,59,137,34,166
48,57,41,59,158,63,153,64,137,135,181,172,57,132,30,162
51,53,54,64,162,62,159,82,134,133,177,169,53,129,25,160
52,50,54,77,165,59,168,97,130,128,172,169,49,124,19,164
55,50,54,82,162,59,183,97,128,124,167,168,51,120,15,163
62,51,52,93,166,61,207,115,133,121,156,163,60,118,16,165
73,51,50,94,173,62,222,131,135,118,154,164,65,115,19,169
85,48,52,95,171,61,234,128,135,116,150,165,73,113,25,171
97,51,49,89,171,62,234,132,136,116,149,168,81,112,29,173
99,49,44,90,171,65,233,131,135,119,142,170,82,114,29,177
102,51,41,88,168,66,228,137,131,120,139,173,83,114,26,176
95,47,30,80,167,65,235,132,127,122,134,177,75,115,22,177
100,50,32,70,168,67,237,126,128,124,139,181,77,117,22,178
101,51,26,68,173,64,239,123,130,124,141,183,77,117,23,178
104,52,27,66,178,62,237,122,136,125,145,186,83,118,27,180
109,53,32,62,185,61,232,121,145,132,152,190,91,125,35,182
107,54,35,57,186,61,224,116,152,133,157,190,95,127,38,183
111,56,35,56,185,60,225,105,155,131,159,185,102,128,53,185
110,55,31,51,183,59,227,94,154,132,160,186,102,130,52,187
108,55,27,46,182,55,220,69,157,132,162,184,105,130,53,187
102,57,24,38,175,57,218,60,161,130,167,181,108,130,57,187
104,62,20,40,168,62,218,59,156,131,166,179,108,132,58,187
96,63,13,34,167,61,221,51,165,132,173,172,114,134,64,188
94,68,14,40,165,63,220,48,169,131,179,169,117,135,72,185
89,69,14,43,166,61,209,41,176,130,183,162,120,136,74,182
86,74,12,48,155,65,201,34,169,129,186,164,118,135,77,181
90,68,14,49,157,60,204,33,170,129,193,165,120,136,81,183
143,64,184,31,87,56,45,35,126,128,178,164,143,133,107,177
106,63,75,33,140,53,168,26,165,128,214,165,130,136,96,183
95,62,57,57,148,53,194,35,172,127,223,167,127,134,101,186
85,66,68,64,141,56,181,39,167,131,220,171,119,139,97,190
78,63,69,52,127,51,153,41,152,131,207,168,109,140,85,187
77,61,74,53,126,51,152,40,152,131,212,171,107,139,89,187
82,68,86,50,132,59,155,51,156,138,218,175,110,146,96,192
84,71,80,62,135,62,163,50,158,140,223,176,113,147,100,193
84,66,81,61,137,57,169,48,160,140,224,174,113,148,104,195
82,69,72,57,139,57,176,40,166,139,232,178,116,149,105,203
81,76,59,60,141,64,180,45,168,144,232,181,118,154,107,207
117,76,102,42,101,64,101,37,144,143,215,184,137,152,125,206
89,76,38,59,148,65,195,38,173,143,230,183,125,151,110,207
94,73,34,55,156,64,200,38,177,144,233,184,126,152,112,209
100,72,24,52,161,64,214,37,179,143,236,182,128,151,115,209
101,73,23,52,163,64,226,41,178,142,233,183,129,151,113,208
106,72,24,54,159,64,236,40,174,143,226,188,130,150,118,209
116,67,33,55,164,62,234,44,167,144,226,187,126,150,121,209
121,70,38,63,170,67,239,57,169,148,226,186,128,153,123,207
125,64,43,69,172,64,236,60,166,147,222,183,127,149,124,198
122,60,42,67,171,61,232,55,166,139,220,185,127,142,122,196
121,58,37,70,175,59,233,57,163,144,219,182,121,145,118,190
118,57,32,80,176,60,233,67,163,144,216,180,118,144,112,181
113,61,32,85,174,61,231,70,159,142,207,174,114,143,103,176
103,62,26,99,175,59,226,95,156,137,197,176,105,138,87,171
92,63,22,113,171,60,226,103,151,137,192,177,97,137,77,168
86,61,19,113,169,58,225,106,148,134,185,178,90,133,66,167
77,63,11,108,162,65,220,97,141,135,179,177,80,134,49,171
74,64,12,110,164,67,215,107,140,138,174,177,76,136,40,173
65,61,21,114,165,62,198,109,138,132,161,182,68,131,24,181
68,64,26,114,162,66,195,105,131,136,159,185,64,134,21,183
59,66,29,117,153,67,181,104,131,142,143,185,64,142,16,192
63,60,46,106,157,63,167,103,128,135,141,183,61,134,15,194
68,60,47,94,161,65,167,98,129,136,140,183,63,133,15,187
74,60,42,84,162,67,165,92,125,129,135,185,61,125,18,183
80,57,44,81,162,66,178,89,123,139,130,181,63,132,8,177
84,56,45,79,164,67,177,92,123,140,127,182,63,132,6,175
85,52,49,71,161,66,192,91,124,142,136,192,69,134,22,182
83,56,29,80,160,66,198,106,126,145,132,192,70,138,20,180
94,66,26,86,165,77,216,112,131,146,136,190,79,141,28,179
94,67,24,90,157,80,213,121,129,147,135,190,81,141,30,178
90,69,24,94,149,81,210,131,127,144,130,185,81,139,30,176
95,73,31,96,155,83,208,147,127,146,138,171,79,142,35,167
87,70,39,104,148,80,202,148,129,142,137,173,81,138,31,171
81,81,44,107,149,80,193,157,134,137,151,166,81,139,33,174
84,80,55,108,159,77,191,156,144,135,165,170,87,137,38,175
86,81,73,103,161,76,193,154,151,135,175,171,92,139,45,176
91,66,100,27,164,73,175,148,151,139,188,164,92,138,54,170
97,74,97,96,169,67,168,141,156,130,193,165,98,133,62,171
105,67,98,87,166,66,166,145,160,128,193,164,109,130,67,171
98,71,126,111,169,73,145,146,163,124,204,163,106,125,80,169
94,73,141,98,166,77,138,150,175,127,207,165,116,129,80,173
95,71,160,110,176,73,123,155,182,127,224,173,117,128,92,178
98,73,170,107,173,68,195,112,183,126,220,172,124,131,93,182
101,64,158,110,177,75,184,122,182,135,227,177,123,134,108,180
101,65,164,109,180,76,110,148,184,135,235,177,121,132,107,180
104,69,164,111,175,74,168,120,180,134,233,181,123,134,113,184
103,71,150,101,168,67,175,108,175,126,231,173,123,130,121,182
95,68,158,110,173,78,114,150,178,139,240,179,116,138,122,185
89,71,162,111,169,77,170,142,178,140,250,176,115,142,133,184
90,75,152,117,171,77,170,141,176,141,251,174,113,144,131,184
90,77,155,125,174,75,187,150,180,140,247,176,114,144,128,188
89,75,126,94,169,66,175,106,182,121,238,175,120,128,114,186
86,80,141,115,177,72,165,122,180,131,242,176,112,137,120,188
82,76,115,133,178,76,162,156,184,135,250,177,111,138,122,185
77,75,131,120,182,73,159,136,176,129,242,171,100,133,112,180
81,77,122,124,177,76,167,128,171,130,237,167,100,135,111,177
82,76,118,111,173,71,198,128,171,127,235,166,103,133,104,177
78,79,97,113,180,75,202,139,165,141,240,170,91,145,108,179
72,79,75,119,165,74,200,147,154,138,222,171,87,142,99,179
67,78,62,130,155,71,202,146,146,133,205,167,84,139,85,173
73,65,42,134,151,70,209,150,141,139,193,165,84,140,74,168
70,69,28,148,149,74,213,155,138,146,190,165,80,145,60,164
71,71,27,153,147,74,210,160,136,147,185,163,81,147,66,162
82,68,29,156,167,69,228,160,155,146,207,161,93,147,74,162
83,66,33,145,157,70,221,158,140,148,188,163,87,147,71,161
90,62,36,135,165,70,225,153,145,148,193,165,92,145,76,159
97,57,37,124,168,64,226,143,145,144,193,166,93,141,80,160
93,58,30,112,169,65,226,135,150,144,189,173,95,141,78,165
93,56,28,104,176,65,229,130,151,146,193,178,93,141,78,167
81,55,20,91,173,59,237,122,150,140,182,176,86,137,60,170
76,52,19,82,169,57,231,112,144,139,170,178,78,138,48,177
68,54,16,76,166,60,217,104,139,140,165,181,72,138,39,179
56,57,15,80,161,58,204,105,137,138,154,182,65,138,29,184
53,57,17,82,158,59,200,103,133,137,146,182,61,137,24,188
52,57,25,82,162,62,199,105,129,139,143,186,55,138,19,192
48,61,22,73,164,64,200,102,130,142,144,189,52,141,25,192
51,64,44,63,173,66,196,106,134,146,147,190,54,146,21,195
53,65,50,61,174,67,191,102,134,147,144,189,54,147,19,194
60,64,51,50,176,64,185,94,130,146,144,192,53,146,22,195
62,61,54,44,173,66,208,76,132,144,143,188,56,142,24,189
61,64,41,44,178,67,192,75,134,145,146,186,55,143,17,188
62,64,31,57,174,64,204,64,140,140,145,178,64,140,23,184
62,69,32,59,176,73,227,72,146,146,164,179,68,146,32,185
69,72,27,65,161,76,233,69,139,141,161,176,74,141,46,183
71,73,14,75,155,71,227,81,146,142,174,179,85,145,61,183
67,71,18,83,155,68,223,85,149,142,180,180,86,144,68,184
76,77,26,105,155,75,213,96,154,145,185,180,98,147,83,182
81,77,29,113,152,75,217,95,152,146,188,178,102,147,90,179
89,77,31,123,157,73,210,106,158,144,190,177,109,147,95,181
97,81,32,133,161,74,218,104,163,142,198,179,117,145,109,180
101,78,41,140,164,72,227,109,166,140,201,181,120,143,111,182
100,79,42,150,168,69,232,118,172,137,204,181,124,142,113,186
101,80,38,157,168,69,240,124,172,135,205,177,125,140,108,184
98,77,42,156,167,66,236,131,169,134,204,177,121,140,107,185
95,77,39,159,167,67,232,132,168,135,206,176,117,141,104,184
86,73,31,160,165,65,230,133,164,133,207,175,108,138,98,185
76,74,35,156,161,69,224,139,160,134,213,174,100,138,92,185
76,74,44,162,163,68,219,142,162,133,215,174,100,138,93,186
81,77,58,153,174,71,216,138,170,143,233,175,104,149,106,187
84,79,64,141,175,73,220,132,174,143,241,175,106,149,114,186
90,75,57,129,176,74,214,128,176,145,238,177,112,148,115,185
86,75,52,115,179,71,208,114,176,129,233,172,109,132,101,180
88,75,55,101,178,74,212,116,170,132,233,169,105,136,104,179
88,79,66,105,180,77,211,119,172,144,242,177,104,148,115,186
89,75,58,101,177,79,204,119,163,146,237,179,98,147,112,183
91,72,50,86,171,76,195,116,157,130,217,171,97,131,99,175
90,69,63,91,170,74,188,123,153,139,222,179,92,138,96,181
96,70,67,85,171,81,185,122,149,136,213,175,90,135,89,176
97,61,64,80,173,72,192,124,147,136,218,172,89,134,92,174
97,59,55,65,172,77,160,130,145,140,205,176,85,135,82,174
99,62,81,69,169,67,139,128,137,131,207,173,80,131,80,175
97,58,84,64,167,67,93,122,139,134,200,177,80,131,74,175
91,55,92,69,163,67,77,122,136,134,196,178,75,130,63,174
88,54,91,84,156,71,59,124,132,133,192,183,72,127,54,175
88,57,82,92,154,70,43,131,125,132,178,183,67,128,45,180
82,57,87,94,154,72,41,134,127,138,179,186,65,133,40,181
86,52,100,91,154,72,54,133,125,135,174,183,66,128,35,176
92,49,91,92,154,71,57,129,117,129,166,182,61,121,32,176
99,46,93,86,153,69,50,123,117,130,159,182,64,122,29,179
101,44,94,79,159,68,68,118,117,129,158,180,63,120,25,175
103,54,96,76,157,75,62,116,114,130,154,182,61,122,26,177
100,54,112,80,170,73,74,116,121,129,157,182,59,122,27,179
102,52,129,77,178,70,96,113,126,125,154,178,62,119,27,177
108,53,135,74,187,71,113,107,131,126,155,178,65,120,28,178
111,54,141,72,192,71,124,106,133,127,154,177,67,121,26,178
122,54,123,58,196,71,146,89,133,128,150,176,71,122,28,178
120,54,107,71,199,69,162,93,133,129,152,178,69,123,29,176
120,51,99,70,202,64,151,93,139,124,151,174,74,119,28,173
118,53,83,72,209,64,164,91,144,123,155,175,73,118,26,173
107,55,71,71,209,62,167,88,149,124,158,174,71,121,27,173
90,59,69,73,208,63,174,91,152,125,165,176,66,123,26,175
88,62,33,80,207,64,180,91,157,126,171,176,71,125,29,176
90,63,34,90,206,63,186,92,165,125,181,176,80,125,43,176
104,61,24,96,210,60,194,97,177,125,198,178,103,124,72,176
119,58,42,112,216,55,217,104,193,125,216,177,126,125,103,175
123,58,55,116,211,55,234,106,201,125,218,180,140,125,115,177
110,61,43,120,188,57,230,112,188,126,209,181,134,127,118,179
110,61,43,119,184,59,233,115,184,124,204,181,133,125,123,179
100,60,31,118,176,57,228,114,180,121,201,180,129,123,121,182
87,58,16,116,166,55,214,113,172,122,199,177,117,125,114,181
80,59,10,109,159,56,218,115,163,123,191,180,110,126,112,183
80,59,15,105,158,56,211,104,162,123,198,177,109,126,121,179
76,60,13,93,155,56,215,98,161,121,200,174,108,124,123,176
75,59,25,87,155,54,223,90,167,119,208,170,114,123,132,176
80,60,33,73,158,57,229,87,170,119,211,173,119,123,133,177
80,58,49,64,155,55,228,79,171,117,212,172,121,121,138,174
63,58,71,66,142,54,228,80,167,121,209,172,115,125,132,174
54,57,88,74,129,52,227,82,161,114,208,171,109,118,125,172
