right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
56,49,44,119,195,49,204,117,170,124,185,181,77,124,64,181
55,49,44,119,195,48,204,118,170,124,185,181,77,124,64,181
50,51,41,120,191,50,203,119,170,125,185,181,74,125,61,182
50,51,42,120,191,50,203,120,170,124,184,181,74,125,61,182
51,52,44,122,194,52,206,122,172,128,183,182,78,128,64,183
51,52,45,122,194,52,206,122,172,128,182,182,78,128,64,183
51,52,45,122,194,52,206,123,172,128,182,182,77,128,64,183
55,50,37,117,194,51,205,120,172,124,186,180,78,124,63,181
55,50,37,117,194,51,205,119,172,124,186,180,78,124,63,181
53,51,38,118,196,51,203,123,172,126,187,182,76,126,62,183
53,51,38,118,196,51,203,123,172,126,187,182,76,126,62,183
62,48,36,123,196,49,216,119,181,125,190,182,90,125,79,182
65,49,51,120,199,50,220,121,184,127,195,183,93,128,81,184
68,48,94,113,192,46,209,102,178,121,155,178,98,121,79,179
68,47,92,113,190,45,208,103,177,121,153,177,98,121,79,178
55,50,38,117,177,50,214,114,154,124,148,181,79,124,80,181
55,50,37,117,177,50,214,115,155,124,148,182,79,124,80,182
59,64,27,124,188,64,220,146,167,157,176,226,84,157,91,226
58,66,38,148,190,66,205,150,167,162,171,230,82,162,88,229
191,37,196,101,68,38,33,119,93,116,124,172,171,116,167,172
190,37,195,101,69,38,32,120,93,116,124,173,171,117,167,173
139,40,111,90,109,40,89,93,138,110,139,165,157,110,158,166
139,40,112,90,112,41,93,93,140,111,141,166,158,111,159,167
177,55,211,143,76,53,27,137,89,152,103,220,154,153,163,222
177,55,212,141,75,53,27,136,88,151,103,220,155,153,163,222
53,40,91,60,180,39,154,63,160,109,161,167,78,110,98,168
53,41,90,61,180,40,152,63,159,109,160,167,78,110,98,168
0,0,0,0,0,0,0,0,93,117,99,174,154,119,148,176
0,0,0,0,0,0,0,0,91,117,99,174,153,119,148,176
0,0,0,0,0,0,0,0,124,126,129,180,225,126,207,181
0,0,0,0,0,0,0,0,124,126,129,180,225,126,208,181
0,0,0,0,0,0,0,0,124,126,130,180,224,126,208,181
0,0,0,0,76,52,41,123,97,124,114,178,179,124,156,178
0,0,0,0,0,0,0,0,92,127,102,180,177,127,146,180
