right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
41,44,135,75,98,37,202,44,75,100,96,153,30,104,24,161
40,44,120,69,96,36,213,41,73,101,93,154,30,105,23,162
38,42,99,72,94,38,213,52,73,99,89,148,31,102,22,159
38,43,70,79,105,41,214,67,86,101,102,157,37,103,25,162
83,42,20,85,171,43,208,100,171,105,190,163,107,106,87,167
114,43,28,76,181,44,213,100,187,103,201,157,140,105,123,167
125,42,27,60,181,42,141,87,194,103,204,158,151,104,134,163
127,41,23,48,181,44,110,72,201,103,209,163,159,103,141,164
128,42,27,40,181,45,102,65,202,104,207,166,160,103,140,167
132,43,32,63,192,45,142,76,200,102,212,158,155,103,140,164
124,44,42,75,190,45,152,92,193,105,204,159,144,105,126,163
97,47,27,98,181,43,207,101,174,105,191,164,114,106,99,167
46,48,13,107,126,43,226,86,108,104,129,158,51,106,37,161
34,42,27,41,106,42,219,76,83,102,103,150,32,103,21,153
36,44,44,86,98,41,220,64,74,103,96,154,29,105,22,162
36,43,46,86,97,42,219,72,75,102,92,143,30,104,22,155
37,46,25,91,106,43,217,87,88,104,107,155,38,106,29,165
61,46,14,95,145,45,216,92,131,105,155,164,71,106,60,168
102,44,28,78,178,44,200,99,177,107,196,163,121,108,106,169
130,42,25,56,187,43,109,76,200,102,210,160,155,103,137,167
128,42,27,48,185,44,102,66,202,105,208,167,158,105,138,170
133,42,28,43,189,45,113,64,207,105,214,166,163,105,143,169
134,43,30,53,193,44,132,69,207,104,216,164,162,104,143,169
130,45,42,69,195,44,171,84,201,105,213,159,154,106,138,167
51,46,33,102,149,43,223,98,134,108,164,164,62,109,48,168
39,46,52,96,116,40,221,76,96,105,116,160,41,107,30,165
39,44,79,79,100,40,202,64,79,102,90,146,34,105,22,159
43,46,133,78,94,37,210,49,71,99,87,145,31,105,23,163
44,45,124,69,95,37,213,46,70,100,86,145,30,105,24,162
35,45,72,81,104,42,209,72,86,106,107,162,35,108,26,166
41,47,54,85,128,43,208,84,117,108,141,164,54,111,41,170
62,45,32,103,153,45,213,105,150,105,176,162,84,107,68,169
101,43,17,87,177,45,214,103,183,104,198,157,130,104,108,165
123,44,26,79,190,45,226,104,199,105,205,159,153,106,132,167
131,43,37,69,194,46,228,106,204,106,209,163,160,107,141,169
122,44,39,77,188,46,222,104,195,105,205,158,149,106,129,165
101,44,33,86,173,44,189,94,181,104,198,159,128,105,106,165
63,45,29,105,162,44,215,103,160,104,187,162,87,105,68,166
46,45,45,93,143,43,223,88,126,106,156,165,56,108,45,169
40,44,107,85,97,39,216,55,75,102,93,152,31,106,26,164
42,46,136,74,97,37,204,44,73,102,94,158,31,107,25,169
43,44,122,68,97,37,211,41,73,102,92,155,31,106,24,166
37,45,96,72,96,40,213,52,73,103,93,157,29,106,24,168
34,43,65,80,108,39,217,72,86,105,109,162,33,107,26,166
81,42,20,82,170,43,204,99,168,106,189,165,103,106,85,167
115,43,34,73,183,43,204,97,187,105,203,163,139,106,122,168
124,42,29,58,180,43,122,86,195,104,205,160,152,105,134,166
132,42,23,48,187,44,114,72,205,106,215,165,162,106,144,171
132,42,29,43,186,45,110,64,205,107,213,167,163,107,143,171
131,44,30,62,193,45,141,76,200,106,211,162,154,106,138,169
124,45,31,80,189,45,176,83,194,104,205,160,146,104,128,163
94,47,33,88,178,44,203,105,171,106,190,164,111,108,97,169
51,47,14,106,131,42,223,75,113,104,139,160,55,106,44,166
33,43,40,65,102,41,223,74,78,102,100,149,29,105,22,161
52,54,123,74,108,49,208,42,87,123,105,178,47,125,43,174
51,50,101,83,110,45,209,59,98,115,115,171,55,118,47,171
57,54,62,98,138,52,216,82,126,122,139,174,69,122,50,170
72,54,38,84,165,52,236,102,147,123,156,174,88,124,95,177
96,52,36,78,190,52,186,105,180,120,197,172,115,121,106,172
129,48,23,56,193,50,132,79,196,122,204,181,150,120,139,179
129,48,25,45,182,51,114,66,187,123,199,178,148,123,140,181
149,68,44,31,195,66,107,45,195,133,202,185,160,133,140,188
119,46,33,56,184,49,127,75,182,121,197,172,136,120,132,174
121,48,29,76,193,49,155,92,179,122,204,177,128,121,128,175
88,51,26,105,157,47,231,79,130,120,119,176,93,121,119,176
0,0,0,0,70,48,214,86,52,119,45,175,82,119,113,176
116,48,221,70,35,51,40,109,29,122,34,178,83,121,102,176
107,52,219,66,43,52,168,79,32,121,41,178,79,122,112,176
110,49,218,68,37,53,59,106,36,121,39,178,84,120,108,176
156,46,223,92,64,45,39,91,67,118,51,171,130,118,147,172
121,54,66,102,135,49,171,106,129,120,102,173,134,123,171,182
156,61,27,83,154,62,121,72,153,137,119,176,166,137,193,181
150,43,30,63,183,49,120,87,181,120,141,169,169,118,187,170
176,43,38,54,171,44,124,75,169,120,134,174,184,119,201,175
127,48,27,48,192,51,126,72,193,127,201,179,147,126,135,182
124,50,25,62,189,53,157,81,188,128,198,174,143,127,137,179
111,52,30,88,183,51,176,91,179,126,187,174,132,126,122,178
69,51,23,108,170,49,206,102,155,120,174,175,87,121,83,175
46,53,49,113,133,48,221,87,114,121,118,173,57,123,52,176
54,49,108,81,103,40,220,48,74,111,84,168,43,114,50,170
54,50,130,73,103,46,204,38,80,119,102,173,43,120,44,172
63,53,132,74,100,52,192,47,78,123,99,172,50,124,49,171
53,52,97,78,112,46,213,61,96,119,112,173,54,122,44,173
57,52,61,87,127,50,216,85,116,126,124,176,69,126,53,172
199,50,202,89,77,48,36,109,96,118,94,171,181,119,196,173
135,48,25,91,166,50,50,93,175,121,178,174,151,120,150,174
170,52,29,72,154,51,39,79,172,125,151,181,189,124,208,179
141,52,24,73,169,51,47,77,186,124,200,177,160,125,151,178
193,54,227,134,121,49,31,80,143,124,129,179,191,124,205,176
76,52,27,113,169,52,199,111,162,121,183,171,100,121,96,174
56,53,30,85,167,50,216,107,144,123,172,174,70,124,66,174
47,53,57,86,147,49,233,94,126,125,140,177,59,126,49,175
127,46,230,65,48,50,112,93,39,118,37,176,96,117,117,172
71,43,130,71,80,35,215,30,50,109,44,170,54,113,92,174
64,45,117,45,55,39,205,17,49,111,44,165,60,114,83,166
57,53,70,61,110,45,216,55,90,117,107,173,52,120,44,174
59,53,53,93,129,48,216,86,113,119,113,173,69,121,64,173
73,49,44,102,172,50,221,86,159,122,179,176,91,121,79,172
105,48,24,92,197,57,240,144,189,125,203,182,128,122,118,179
128,47,25,55,193,48,134,79,197,119,205,179,151,119,138,180
137,42,30,44,184,45,114,65,189,121,200,179,153,120,140,179
124,46,19,42,187,49,117,65,191,123,203,181,145,123,135,184
120,46,27,55,186,48,131,74,184,119,204,174,135,118,132,176
120,47,26,74,192,48,153,91,183,119,209,174,131,118,132,173
83,52,22,106,166,50,231,103,138,121,150,174,87,121,100,173
116,48,226,85,49,49,97,96,40,120,43,176,85,120,112,176
115,46,222,70,0,0,0,0,30,121,33,175,80,119,97,172
62,52,77,89,103,48,217,67,75,120,98,175,46,122,58,176
109,46,219,67,0,0,0,0,41,121,33,174,85,120,99,174
95,48,99,97,104,44,205,95,85,117,63,172,91,119,121,176
89,51,16,103,179,49,237,108,162,118,165,172,106,119,107,175
108,50,26,81,193,55,194,88,185,123,202,178,127,121,116,175
126,44,28,65,193,47,139,82,196,119,202,172,148,119,133,177
139,44,26,52,190,47,126,75,187,121,161,172,156,121,151,175
129,47,29,48,190,52,125,70,194,128,206,179,150,127,139,180
123,50,28,57,192,52,145,76,191,131,205,179,143,130,132,183
108,50,31,86,186,49,174,95,177,122,200,172,125,121,125,174
70,53,23,107,176,52,201,104,161,123,181,173,91,123,87,174
43,55,24,87,140,49,221,88,128,123,131,174,65,125,42,177
88,42,176,61,93,42,250,47,82,103,85,163,83,104,120,165
53,51,119,74,96,46,197,43,80,124,100,182,47,126,43,182
60,55,116,75,95,49,193,47,79,123,104,177,52,125,52,177
56,54,103,86,118,49,213,67,98,120,117,175,53,122,47,174
51,52,63,88,120,49,217,86,109,122,121,177,62,123,50,177
87,50,28,87,186,51,229,111,171,120,184,172,107,120,102,173
197,51,85,96,117,48,26,90,141,121,114,172,200,121,202,172
194,52,62,79,135,49,34,77,152,121,134,173,195,122,197,173
0,0,0,0,140,51,35,74,160,125,141,178,200,125,205,179
194,55,218,132,129,51,35,80,150,124,133,182,194,124,202,181
80,51,30,112,180,50,211,91,170,121,191,175,101,121,95,175
51,54,57,97,170,51,220,107,153,126,177,178,72,127,63,176
50,54,59,97,141,51,232,86,116,123,137,176,53,123,44,173
67,50,98,97,108,42,216,65,77,116,59,175,59,119,93,178
88,52,149,76,61,47,193,51,48,114,43,171,78,117,126,180
85,63,144,46,77,59,210,19,60,122,58,172,70,124,93,172
56,65,94,71,108,56,210,45,92,125,110,178,56,128,46,174
57,54,56,98,131,52,219,88,116,122,129,174,66,123,56,173
181,52,222,92,64,49,47,105,80,121,77,170,162,124,177,179
144,50,29,96,134,51,76,88,142,118,106,173,159,118,179,177
163,50,29,52,170,52,126,74,173,118,140,172,179,118,199,175
129,47,28,46,184,50,110,66,192,123,200,179,151,121,137,178
125,44,25,45,182,47,118,68,187,122,196,175,146,121,137,180
119,46,26,50,185,49,131,71,184,121,205,169,138,121,136,175
111,48,29,74,182,49,145,88,174,121,197,167,125,120,127,171
88,51,27,107,166,47,241,77,144,118,162,170,94,119,98,172
49,54,21,82,125,45,226,83,94,119,109,172,45,121,44,172
40,58,14,119,111,48,214,73,86,120,100,174,39,123,33,176
103,48,219,65,63,49,182,84,42,122,52,179,68,121,79,178
96,46,215,65,0,0,0,0,26,122,27,179,66,121,87,177
135,50,225,96,55,50,66,99,63,121,51,175,118,121,139,175
108,52,19,103,161,54,195,81,148,125,118,180,125,125,157,183
118,52,26,88,189,54,170,105,176,121,173,171,130,120,128,173
135,43,14,59,193,48,133,81,191,120,174,172,155,118,156,172
135,43,26,50,194,46,129,75,192,116,199,169,150,116,138,172
127,48,26,47,194,53,130,73,193,128,201,184,146,127,133,185
122,48,25,58,188,52,147,79,188,125,200,176,142,124,131,178
111,50,28,86,187,51,175,92,179,124,201,172,127,123,125,173
69,51,27,108,173,49,210,102,158,121,180,173,88,121,82,173
45,52,26,88,137,48,220,87,118,118,134,171,57,120,49,172
118,40,208,57,0,0,0,0,53,102,53,160,101,104,146,161
53,54,124,77,93,47,200,46,71,119,93,172,41,122,46,174
56,53,114,80,110,48,213,51,86,119,106,173,47,120,46,171
54,55,92,73,114,49,209,53,96,120,114,175,54,122,45,171
43,51,76,95,120,49,215,85,108,119,122,176,55,121,44,177
92,47,25,100,191,51,217,87,184,120,198,174,118,118,103,173
123,49,21,90,178,51,117,101,190,120,194,172,149,120,125,172
153,51,27,74,167,50,62,84,187,123,191,175,174,123,166,178
152,51,30,76,160,50,69,85,178,121,170,174,176,122,187,175
193,53,189,102,127,50,32,79,150,122,139,177,193,123,201,174
89,49,32,102,182,51,193,92,173,120,195,174,108,119,105,174
58,51,46,103,168,50,212,104,149,121,179,172,75,122,74,171
54,52,45,85,155,50,227,96,135,121,156,169,66,121,54,170
51,55,65,86,135,53,224,78,108,127,130,178,50,126,42,174
98,48,148,76,57,38,210,44,42,108,34,164,80,111,103,166
52,47,113,60,95,45,197,27,74,116,96,175,42,116,40,171
48,49,98,69,103,41,212,46,83,117,104,173,43,120,36,173
39,52,79,89,119,48,213,78,107,119,122,174,51,121,38,173
64,54,50,102,160,52,224,98,146,127,160,177,81,127,70,175
88,51,31,91,183,54,189,68,170,123,193,167,105,122,99,167
125,46,24,62,192,48,135,88,193,119,204,175,145,118,137,176
130,41,28,38,192,43,121,69,200,122,201,180,156,120,141,177
127,48,19,43,182,49,115,69,187,124,195,179,147,124,133,183
118,45,24,51,186,48,127,71,185,121,204,173,137,120,131,177
117,46,24,66,189,48,144,81,181,117,198,169,131,116,125,168
100,53,20,104,176,49,223,88,155,123,170,178,106,124,103,178
50,53,7,121,136,48,227,88,105,121,125,176,49,122,47,178
69,51,65,90,108,45,213,80,76,121,78,177,56,123,82,179
0,0,0,0,109,47,225,68,76,123,94,180,51,124,55,180
66,51,66,118,111,44,224,68,81,120,91,179,53,122,62,180
84,50,92,87,105,48,222,90,83,119,62,173,79,120,103,176
70,51,23,96,175,51,226,106,159,123,172,178,90,122,74,174
133,54,19,91,148,50,66,95,146,122,109,172,148,124,174,178
118,44,27,72,196,50,142,87,187,119,199,171,133,116,122,168
0,0,0,0,152,58,76,52,178,124,144,171,182,127,175,176
137,58,28,46,192,56,104,62,190,129,203,181,148,129,136,183
119,54,27,56,188,54,137,77,191,132,209,182,142,132,137,188
142,44,32,38,189,46,163,49,185,112,197,166,151,111,135,166
89,53,25,102,172,54,176,49,168,129,187,182,110,127,104,177
49,50,27,86,147,47,236,90,134,117,146,167,68,118,55,168
45,53,99,92,108,46,218,55,90,116,95,168,48,119,38,168
58,50,133,67,88,45,201,33,73,120,84,171,51,123,43,172
50,52,113,66,94,47,201,41,80,124,102,177,46,126,38,176
53,52,92,79,110,45,212,56,93,120,110,178,52,123,39,179
49,53,89,93,115,48,218,77,102,124,101,176,57,126,47,176
87,49,39,109,180,51,222,99,163,120,177,171,104,120,108,172
112,49,21,89,188,52,197,84,181,120,170,172,136,119,137,171
124,51,32,81,192,55,214,114,191,122,201,173,146,121,134,176
200,50,201,102,132,46,26,72,156,122,142,178,203,122,210,174
196,48,192,100,125,46,29,73,147,121,142,176,193,121,202,173
80,51,26,91,183,53,206,97,167,120,189,174,97,119,97,173
63,51,61,109,165,50,213,107,140,124,170,176,72,124,78,176
76,53,46,87,135,54,235,99,101,124,80,177,76,123,115,176
49,57,61,81,134,53,227,78,111,129,127,182,53,129,42,178
49,56,113,91,123,47,222,53,94,120,110,176,43,123,38,176
51,52,124,62,97,50,205,28,81,122,100,178,46,123,41,172
50,50,93,73,111,43,215,49,94,118,107,175,51,120,38,172
45,52,71,91,120,50,213,80,106,122,123,177,54,123,43,176
69,55,57,103,160,53,223,95,146,128,158,179,84,129,69,177
87,54,26,80,182,53,194,102,172,123,190,179,108,124,99,179
123,46,28,61,193,47,141,84,195,120,207,173,146,119,135,170
123,50,32,27,173,43,119,42,192,114,199,164,154,115,134,166
134,43,26,40,188,45,123,65,188,123,206,178,146,123,137,181
125,44,26,53,186,45,128,74,184,120,200,173,139,119,133,174
115,47,25,66,182,48,143,82,177,118,191,169,130,118,127,174
167,52,176,91,73,50,19,88,73,121,82,178,138,122,167,177
136,47,225,89,37,51,32,91,37,122,43,175,104,120,125,172
118,43,217,72,35,46,32,90,36,119,32,174,92,118,105,171
110,47,220,65,41,49,60,103,33,122,37,180,79,122,100,177
112,45,218,67,41,50,62,100,43,122,46,178,90,121,113,174
134,49,221,88,53,51,51,94,59,122,46,173,114,121,133,171
124,51,96,107,112,49,172,102,106,120,86,173,126,122,161,178
106,53,27,96,192,59,188,112,180,128,199,177,120,126,113,174
117,45,22,71,196,49,171,86,187,118,199,172,132,115,118,168
132,45,35,58,195,42,129,75,197,120,208,176,152,121,137,178
128,46,22,47,187,49,121,71,186,127,200,181,143,126,136,182
125,49,28,57,191,52,140,77,189,128,202,180,143,127,134,181
115,52,28,80,188,50,163,89,182,130,201,179,132,129,128,178
94,49,26,101,179,51,208,101,164,121,183,176,106,120,101,174
53,54,40,106,157,50,216,83,141,126,155,179,71,127,54,177
143,47,204,53,39,49,96,79,47,106,48,159,120,106,157,158
66,52,161,52,84,55,183,35,65,115,95,172,48,115,54,168
58,58,138,70,107,53,209,37,86,124,110,181,50,125,46,174
59,56,103,80,117,49,214,51,96,125,115,181,54,127,46,174
52,57,84,94,119,53,216,77,111,131,123,186,64,133,45,181
190,50,194,99,77,47,42,107,96,119,104,173,173,120,190,174
190,50,173,90,109,45,15,96,127,119,129,172,178,120,189,172
188,53,130,99,131,47,23,77,148,122,151,175,185,124,192,176
185,51,162,92,139,46,31,76,162,123,168,174,185,125,175,176
169,53,45,71,143,51,33,82,166,124,182,178,176,125,153,180
79,51,21,93,173,55,188,90,162,123,183,176,98,121,92,175
54,51,53,106,168,50,207,107,148,125,181,177,71,125,68,175
50,54,44,85,152,52,233,100,131,122,149,178,63,122,49,175
55,54,53,115,106,49,222,70,95,119,119,178,58,119,43,172
61,44,51,98,137,37,247,46,124,105,158,164,70,106,56,163
55,50,112,67,91,49,200,35,73,119,92,177,45,119,41,176
58,50,103,67,104,48,208,41,89,112,106,172,55,113,47,167
51,45,91,92,130,43,214,78,117,122,130,177,62,122,48,174
60,54,57,103,159,51,227,101,146,132,161,187,80,133,64,185
88,49,29,99,189,51,210,100,176,123,193,176,109,122,103,176
128,47,28,61,190,48,140,86,190,119,203,175,146,119,134,177
130,45,32,45,187,46,126,73,190,120,202,175,149,119,141,176
146,57,47,46,177,55,126,70,188,126,197,176,164,127,148,181
134,45,32,50,183,44,165,85,196,103,201,140,159,106,132,154
134,45,41,50,187,43,164,84,195,105,205,151,156,107,133,161
117,43,53,74,180,42,202,100,176,105,196,159,130,106,116,164
106,40,39,91,179,39,191,93,172,104,191,164,120,103,104,162
83,38,32,104,161,38,218,84,149,101,169,156,93,102,79,161
46,43,24,98,111,42,214,79,93,101,111,142,44,103,30,150
42,42,29,82,110,44,199,83,89,104,114,160,40,104,33,157
38,41,40,34,104,45,189,84,83,106,106,161,34,104,24,154
43,38,24,93,106,40,209,84,88,101,106,152,42,102,32,156
52,37,30,93,126,38,210,91,108,100,127,147,54,100,39,149
91,38,33,86,169,40,195,81,160,99,183,152,101,99,81,156
109,39,36,75,183,41,216,104,176,105,194,163,123,104,110,158
130,45,32,57,182,48,104,79,196,109,206,157,155,108,132,161
130,46,33,53,187,48,222,100,196,109,207,159,156,109,136,164
131,46,38,53,187,46,223,99,193,108,205,154,154,110,134,166
