right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
87,46,145,77,165,45,184,82,167,114,207,161,104,115,80,165
89,47,151,82,170,45,184,86,171,114,206,163,106,115,78,166
94,47,160,83,170,46,183,85,171,116,204,163,110,117,81,165
94,47,163,85,170,48,176,92,170,118,200,166,109,117,79,166
90,45,168,85,167,45,189,90,171,114,201,166,108,115,74,166
93,44,168,84,168,42,186,86,171,112,201,165,108,114,72,166
96,42,168,81,174,40,186,83,173,112,199,166,109,113,70,164
99,38,166,74,179,37,180,79,173,111,197,165,107,111,67,162
102,37,166,70,189,40,183,83,180,114,201,168,109,112,62,159
104,35,162,65,192,37,184,77,180,112,201,165,109,110,61,156
103,41,163,62,191,44,187,71,177,118,205,168,105,115,57,157
102,40,152,53,194,43,181,66,177,118,207,169,102,115,53,155
102,40,148,51,186,43,176,59,182,115,215,161,113,112,62,147
99,40,149,47,184,44,184,57,182,115,216,160,111,111,60,144
98,41,142,48,184,44,177,55,182,115,217,158,112,112,60,142
97,39,140,48,181,44,167,59,177,117,214,160,108,113,58,144
95,39,136,49,183,44,163,61,177,116,214,158,106,112,57,143
97,40,127,51,185,46,151,60,176,118,213,158,104,114,59,144
97,43,121,49,182,47,153,59,175,115,216,154,105,112,65,142
95,44,120,52,182,46,155,62,176,115,217,156,105,112,63,144
89,43,94,62,189,47,145,67,176,117,219,158,97,113,58,145
89,43,98,61,192,47,147,65,178,117,219,159,98,114,60,146
94,43,98,67,194,45,149,74,177,117,214,161,100,115,64,151
95,42,94,67,196,44,146,75,180,117,214,163,103,115,65,153
92,45,91,70,193,47,144,82,176,119,211,166,98,117,63,159
92,42,102,69,196,46,139,87,180,118,211,167,100,115,61,163
90,43,113,75,196,45,151,88,179,117,210,168,98,116,61,164
89,39,141,75,201,42,129,91,184,116,209,167,98,114,62,163
86,40,141,77,200,42,139,89,186,116,209,167,99,115,63,167
88,41,140,77,200,43,140,83,186,115,210,167,100,114,65,166
85,40,150,76,196,41,163,83,186,114,209,167,100,114,64,166
85,40,151,76,190,42,174,82,182,115,210,168,102,114,61,168
83,45,146,71,191,47,168,78,185,119,207,169,102,118,53,166
86,43,144,66,196,45,169,71,181,117,207,165,95,115,55,161
85,41,146,64,191,44,177,72,179,116,209,165,96,114,55,160
85,41,130,59,186,43,172,67,176,117,212,166,96,116,55,161
93,39,140,57,194,40,176,60,176,114,204,163,95,112,50,155
85,41,132,46,184,43,174,53,178,117,212,165,98,115,45,154
90,41,127,53,188,42,174,57,174,115,211,162,96,112,42,148
91,40,117,49,189,42,172,56,172,113,212,158,94,109,47,141
94,42,109,54,188,43,177,58,169,111,209,153,95,107,46,136
96,43,109,51,187,44,172,55,169,111,205,150,96,107,47,134
96,40,115,42,190,44,155,47,170,118,214,154,95,112,50,133
95,40,94,42,188,46,144,46,169,118,217,155,94,111,50,130
99,45,96,55,187,48,147,52,170,115,215,153,98,111,52,133
102,44,94,52,191,49,150,53,170,116,216,154,98,111,52,135
95,42,90,52,191,50,151,58,172,120,214,157,96,114,48,140
89,44,90,55,187,51,151,63,172,121,212,161,94,116,48,146
84,44,91,54,185,50,144,63,170,120,211,161,91,116,46,150
86,41,80,54,182,45,144,63,166,117,209,158,91,113,52,148
80,46,86,60,176,49,136,73,165,120,207,163,89,119,49,159
91,44,90,70,183,47,140,81,165,120,201,165,92,119,57,162
83,46,91,74,179,48,142,84,164,121,198,167,90,121,58,167
79,47,91,79,172,48,147,86,161,121,196,168,89,121,59,169
77,47,105,81,171,47,147,85,161,121,196,169,89,121,61,170
76,47,104,84,168,47,137,85,160,120,196,168,89,121,62,170
76,45,115,78,165,44,147,80,161,118,198,167,92,119,65,169
71,43,113,73,166,40,127,73,165,114,201,165,91,115,62,169
73,43,114,60,161,39,155,64,162,112,201,163,93,114,67,167
66,40,106,63,152,36,156,56,161,111,211,163,92,114,69,169
66,36,125,49,148,33,155,50,159,106,207,158,92,108,70,164
58,28,131,39,126,24,155,37,153,100,203,152,94,104,67,160
53,39,129,50,120,36,147,42,151,109,210,156,92,113,63,163
56,41,118,50,125,37,146,42,151,111,215,153,90,115,64,162
55,40,120,44,122,37,148,45,150,110,216,147,91,115,65,159
60,48,119,41,119,45,143,34,145,107,217,140,90,113,65,157
67,56,121,46,130,54,152,44,146,114,222,142,89,120,63,161
58,47,125,44,118,44,150,46,146,108,220,135,91,115,66,158
56,45,121,47,117,41,148,45,144,106,221,132,88,113,66,157
57,45,125,45,119,41,161,46,144,106,220,131,88,113,69,156
63,41,128,43,123,40,172,52,139,107,213,131,85,113,71,155
57,40,123,42,129,39,162,45,145,107,220,133,83,111,69,153
59,42,122,46,134,43,163,46,146,110,220,140,83,113,66,155
58,42,133,55,138,40,167,47,150,106,215,141,83,110,69,154
57,43,130,50,133,44,164,48,148,109,214,149,84,112,67,158
56,44,132,53,131,45,169,53,146,111,212,153,83,113,66,161
60,45,130,64,139,44,177,57,147,110,203,155,81,113,67,163
63,48,131,74,139,47,167,74,149,112,195,159,85,115,66,164
64,46,124,78,142,46,168,77,148,114,193,164,85,115,70,167
65,46,133,77,140,46,165,79,147,114,193,164,85,116,71,167
65,46,115,81,143,47,163,79,146,114,191,166,83,115,70,167
61,47,115,81,143,46,143,81,149,114,190,166,83,116,68,168
59,46,119,80,143,45,161,80,150,114,189,167,84,116,67,169
59,47,121,79,149,45,142,81,153,115,189,167,83,117,63,169
58,45,109,76,152,44,120,84,155,115,191,167,82,116,62,170
55,45,98,70,153,44,123,84,155,114,193,166,79,116,60,168
53,40,76,52,160,41,128,78,159,110,203,162,80,111,64,166
57,40,68,49,162,40,129,77,162,109,205,161,85,110,69,166
63,38,68,35,167,40,143,66,167,107,210,157,91,108,77,165
72,41,69,40,170,43,144,67,168,109,210,158,96,110,82,166
76,41,59,25,169,47,152,60,168,111,209,159,100,111,86,166
74,35,54,19,173,40,155,52,174,107,215,155,105,108,94,165
79,35,44,18,170,39,166,46,172,107,215,151,108,108,98,163
79,37,32,13,166,38,168,41,168,104,215,146,105,107,92,162
77,44,33,3,164,44,181,46,169,108,213,143,106,112,91,162
78,45,32,5,166,46,185,46,169,111,215,146,106,115,92,166
80,45,37,6,167,47,180,50,168,114,215,146,105,117,90,168
82,46,36,13,164,45,181,51,167,112,214,140,107,117,94,164
82,48,42,32,163,44,181,54,165,111,219,136,105,118,94,162
83,48,41,34,164,44,182,55,167,111,219,135,108,117,96,163
86,48,41,33,167,43,183,60,168,110,217,133,109,117,96,162
88,48,38,48,164,44,179,56,166,107,216,132,110,114,97,159
87,50,43,46,163,46,179,59,166,110,217,134,109,117,94,161
86,47,46,43,163,44,180,56,164,110,216,135,106,116,92,163
85,50,43,44,168,49,186,55,165,116,218,143,104,121,92,165
85,51,40,42,168,51,189,56,164,118,220,147,104,122,95,168
83,47,30,31,172,49,184,53,162,118,213,156,99,119,90,168
83,45,29,29,174,48,182,53,161,117,211,158,96,118,89,167
90,42,11,16,183,45,181,49,170,115,215,160,105,116,96,169
98,43,8,14,191,45,174,50,173,116,212,164,108,117,97,170
101,45,12,12,195,47,168,52,180,118,209,164,115,118,97,169
99,47,8,11,197,49,166,54,180,119,209,165,112,119,90,171
96,52,5,16,197,52,162,59,181,121,208,166,110,122,86,172
88,57,8,21,195,55,159,60,177,124,206,169,102,125,74,172
89,54,25,18,198,54,172,60,180,123,208,169,104,123,72,171
90,51,32,15,200,51,167,58,181,122,208,168,103,122,71,169
89,42,38,17,202,44,169,51,178,117,212,163,95,116,59,158
92,41,40,17,201,42,161,47,180,116,213,163,101,114,58,154
95,43,37,17,198,44,169,47,177,118,208,163,100,116,53,153
100,44,41,15,196,48,171,48,174,120,207,164,101,116,54,150
99,42,43,18,196,45,166,53,171,118,203,164,97,114,51,148
94,41,40,15,194,46,176,53,169,119,200,166,92,114,43,146
92,40,37,13,194,45,179,52,169,118,199,165,92,113,45,145
88,39,40,12,191,44,199,71,168,116,199,164,91,112,45,145
76,38,68,16,191,42,181,51,173,115,198,158,90,111,45,140
79,38,67,15,194,42,184,50,175,114,197,158,93,110,49,138
82,37,67,20,197,42,182,48,176,113,193,158,96,108,57,137
80,37,67,21,196,43,179,49,178,112,189,158,98,106,59,136
79,36,66,19,197,42,181,49,179,113,190,157,98,108,60,139
81,40,63,23,196,44,173,50,178,113,185,159,99,109,61,143
81,41,52,21,195,43,168,48,178,114,185,163,99,111,61,150
80,47,45,25,194,45,172,52,178,116,186,165,100,116,66,162
81,46,27,28,196,42,167,53,179,114,187,164,102,114,75,163
88,44,16,24,197,41,163,52,184,112,192,164,111,113,87,166
93,44,18,22,199,42,163,52,185,114,193,164,115,115,94,167
101,45,15,22,201,45,174,52,190,116,195,164,124,117,100,169
106,47,14,17,202,47,171,52,192,120,196,166,129,120,107,171
111,50,13,17,206,51,172,55,196,123,199,169,134,123,112,173
110,67,8,24,211,68,165,68,201,135,199,173,135,136,104,178
104,66,17,22,208,68,161,75,201,136,195,175,132,136,98,179
107,65,17,17,210,68,160,76,199,136,195,175,131,135,96,178
100,68,24,18,202,72,142,88,194,133,191,173,123,132,79,173
100,66,26,13,205,72,137,86,194,136,191,178,120,133,76,174
92,62,17,17,201,67,148,81,190,130,185,175,112,127,60,164
89,55,22,10,202,61,152,73,190,126,190,173,109,121,59,155
86,48,30,9,200,55,161,69,190,122,190,169,108,116,57,150
88,42,33,7,202,50,161,61,188,118,192,165,107,111,57,137
80,41,49,7,198,50,154,64,183,117,184,162,99,111,47,137
88,40,36,8,196,47,179,55,185,115,194,162,107,108,60,132
83,39,62,6,193,46,181,54,184,114,189,158,106,108,60,134
81,39,60,6,192,46,183,51,183,114,188,159,105,109,59,134
83,42,60,12,196,46,185,48,185,116,189,161,106,111,61,138
83,43,60,14,196,46,186,47,186,116,190,160,108,112,63,139
84,45,58,16,193,46,188,53,187,118,191,162,112,116,67,146
84,46,56,16,193,47,186,54,186,118,191,161,111,116,68,148
83,47,49,18,192,45,188,53,185,119,191,163,111,119,68,158
85,44,37,16,190,45,185,50,179,119,187,165,106,118,68,160
84,46,38,16,190,45,180,48,178,119,187,166,105,119,67,163
86,48,33,37,185,49,190,52,176,123,188,169,108,122,75,165
86,52,32,20,188,50,197,52,177,123,188,170,109,123,79,169
84,52,15,16,190,50,177,57,178,123,191,167,107,124,82,171
89,52,9,12,192,53,176,57,179,124,186,168,112,125,85,174
90,56,7,16,191,56,176,64,176,129,191,172,109,129,87,177
96,58,10,13,194,59,171,69,177,132,185,173,114,133,93,180
101,66,20,15,194,70,169,76,178,136,190,176,118,136,99,182
94,67,39,14,191,74,175,81,173,139,189,181,107,138,91,185
100,71,12,16,190,78,166,88,176,141,192,179,117,139,102,184
94,72,22,15,189,79,164,84,177,140,201,176,112,140,99,184
87,63,29,12,183,71,170,86,171,133,202,169,104,133,95,180
85,61,33,15,182,68,169,83,172,130,206,167,104,131,96,178
84,59,16,14,178,63,169,85,172,126,199,161,108,127,96,174
73,46,16,12,168,46,183,72,164,115,199,152,99,119,88,169
73,43,16,16,164,40,188,69,161,111,195,150,99,115,86,167
69,39,41,25,160,33,198,61,160,108,188,144,96,113,70,163
67,43,61,45,162,35,207,63,164,110,178,149,97,115,60,167
69,43,43,41,163,33,210,62,166,109,177,149,100,115,61,165
67,43,46,47,165,31,212,54,167,106,170,146,99,112,57,159
68,50,45,62,165,38,204,65,176,111,164,150,109,117,66,161
60,46,39,77,157,31,197,52,173,107,142,147,106,113,47,153
64,52,51,84,162,26,188,60,176,102,138,141,109,111,43,150
67,54,56,91,154,33,187,72,177,109,129,148,117,116,49,155
75,59,75,94,160,31,191,69,183,109,123,143,125,119,50,155
83,57,93,96,163,36,199,88,186,111,115,144,131,118,51,153
98,64,99,126,171,35,173,86,194,115,110,145,144,125,50,156
94,50,94,77,152,37,191,99,184,113,98,146,143,118,50,156
96,51,96,78,141,38,181,100,177,113,79,143,154,119,110,158
87,47,87,78,136,37,191,104,173,110,89,146,139,116,58,160
82,39,70,72,130,33,187,100,169,103,79,147,137,107,70,157
90,35,68,73,129,31,183,104,161,103,73,153,138,106,63,162
95,36,152,92,113,33,178,101,149,102,63,154,137,103,65,155
82,37,92,74,133,31,183,94,157,103,63,150,124,105,59,152
76,42,68,67,148,33,181,96,176,104,66,152,129,107,57,154
80,40,69,67,141,32,179,95,170,102,65,151,131,105,62,154
67,41,51,66,130,32,170,90,161,98,63,147,121,101,55,150
64,41,46,67,127,32,166,90,157,98,67,149,117,102,59,152
74,42,51,70,120,32,162,91,153,100,79,153,124,104,76,158
65,42,38,68,119,32,153,91,151,101,78,152,117,105,71,157
58,41,37,66,116,32,152,90,148,100,77,150,112,104,67,154
65,43,41,72,128,35,165,94,160,104,84,156,119,107,65,157
62,41,47,71,129,34,169,92,165,101,83,155,121,103,67,156
70,41,53,77,125,35,170,92,163,101,76,154,127,103,66,156
69,40,55,75,130,33,164,93,170,99,70,156,130,101,59,157
61,40,63,79,133,33,174,93,182,99,70,156,134,102,54,160
62,38,59,65,126,30,177,88,157,101,67,155,116,103,52,153
79,37,115,74,123,30,181,86,151,103,65,154,122,104,57,151
85,35,157,77,125,29,190,86,146,105,66,156,119,105,51,149
76,34,132,73,136,29,195,85,152,105,70,158,111,105,40,147
79,38,176,80,130,31,199,83,150,107,75,159,113,107,37,149
85,35,191,82,127,30,200,87,147,109,78,162,117,108,43,149
77,32,111,73,143,29,191,87,160,109,78,166,114,106,32,148
84,33,146,75,144,30,191,87,160,109,81,165,118,107,37,148
94,35,152,86,142,29,193,85,160,108,89,165,126,106,47,146
86,34,135,77,144,30,199,85,167,107,87,164,128,106,60,153
83,34,126,73,140,29,192,84,163,108,71,161,123,108,42,152
78,34,103,72,138,29,188,84,165,107,64,159,124,107,42,153
70,33,73,68,136,27,182,84,172,104,54,156,130,105,51,156
71,35,79,71,132,29,180,83,172,104,57,155,132,106,56,156
64,38,68,70,132,31,178,83,176,102,58,152,131,105,58,156
69,40,70,67,136,32,176,84,177,100,61,149,133,103,59,153
66,39,62,65,137,32,173,85,178,98,70,146,131,102,70,152
61,41,55,65,131,30,176,80,171,97,70,145,126,101,62,152
66,44,52,67,125,32,178,86,164,100,73,149,129,105,71,156
60,45,51,70,129,33,169,85,173,100,72,149,129,105,64,156
55,44,42,70,128,33,157,89,173,104,88,157,128,109,82,165
64,44,42,68,120,33,157,87,164,103,86,156,129,107,84,162
63,44,38,67,121,33,153,87,162,103,89,155,126,107,83,161
77,40,53,66,115,34,168,93,150,103,90,159,127,105,83,158
69,39,49,63,122,32,162,90,157,100,84,155,125,103,81,157
64,40,45,65,120,32,161,89,159,101,80,155,124,104,80,157
57,38,48,64,126,31,160,87,161,98,77,154,116,101,76,157
68,35,58,66,128,29,180,85,160,100,77,156,122,102,69,156
67,35,57,69,129,29,184,85,170,98,88,158,130,101,81,161
64,37,64,65,130,29,184,84,162,102,78,156,120,105,66,156
62,37,66,66,125,30,196,85,157,101,81,155,117,104,72,156
65,39,81,71,128,30,198,82,153,107,82,159,113,109,60,155
65,40,79,84,131,30,197,82,153,107,81,160,111,109,52,153
70,37,84,73,149,33,192,87,158,109,89,165,103,108,34,144
69,37,82,75,152,32,190,87,165,111,89,166,110,109,41,150
67,35,88,77,155,32,181,90,169,110,96,167,108,108,37,149
65,37,77,71,150,31,176,85,166,108,96,163,108,108,42,148
66,39,73,73,140,29,188,86,166,109,91,164,118,111,53,160
67,36,66,69,132,28,185,82,172,102,91,158,132,104,77,159
67,38,69,70,128,29,182,84,170,101,91,157,131,104,82,161
69,36,65,64,122,30,176,87,170,98,81,154,138,100,82,157
66,39,63,65,125,30,181,86,170,98,71,149,132,101,74,155
68,41,65,67,130,30,176,87,171,96,67,146,133,101,75,155
68,45,54,66,136,34,177,94,173,100,67,148,132,105,76,158
67,47,55,67,133,35,179,94,171,102,79,148,130,108,73,163
63,50,55,69,137,36,172,96,172,102,77,146,127,109,70,161
68,47,49,66,135,34,177,93,170,102,78,146,129,108,73,161
60,49,62,74,139,36,167,96,172,101,75,148,122,107,72,157
71,42,47,63,135,35,176,93,166,100,67,148,127,103,69,152
74,43,54,66,136,35,175,93,163,102,67,150,125,105,67,154
69,43,50,63,141,36,172,91,163,102,68,150,117,105,58,155
69,43,51,63,141,36,170,93,163,102,70,152,117,106,60,156
64,41,48,65,133,33,161,89,158,101,70,151,113,105,59,154
70,41,76,71,132,33,157,87,157,104,74,154,117,106,60,154
62,39,64,64,137,33,154,85,157,103,75,155,107,104,51,151
66,38,84,71,143,32,159,87,158,106,87,159,105,106,49,150
66,41,119,77,142,35,162,88,153,106,89,158,99,106,49,147
66,41,93,72,147,38,159,91,151,110,104,164,91,108,52,149
64,39,69,64,152,35,162,87,154,106,99,160,92,105,42,146
66,39,85,71,146,34,163,87,154,105,100,158,97,104,45,144
64,39,93,73,140,34,156,86,153,105,101,160,96,104,42,142
73,38,112,86,133,33,169,91,154,110,94,165,112,110,48,155
76,38,137,93,132,33,170,91,154,110,94,166,114,110,53,157
0,0,0,0,119,33,156,92,160,111,78,165,136,113,70,166
0,0,0,0,115,33,151,90,161,109,76,162,142,111,78,166
74,41,106,88,121,33,149,94,161,108,59,158,130,112,62,163
72,42,104,85,124,33,138,92,169,106,61,154,135,109,67,159
71,43,101,85,129,33,137,91,172,104,63,151,134,108,67,157
72,47,82,81,131,36,131,95,169,108,67,154,132,113,74,162
70,47,72,78,131,35,129,93,172,108,69,155,134,112,73,163
65,48,67,73,139,36,130,93,175,106,69,151,127,111,66,160
78,49,121,98,122,36,133,94,159,110,63,157,131,115,68,167
74,48,84,89,116,36,134,94,151,110,66,157,126,114,69,166
67,44,71,81,124,33,133,89,155,103,72,154,119,107,71,161
60,46,56,82,122,34,127,86,155,104,79,157,116,109,77,165
57,42,43,76,126,33,154,84,163,99,92,155,121,103,84,162
51,43,43,78,127,34,154,87,166,101,95,158,119,105,83,165
64,43,49,76,127,33,163,90,169,106,88,163,130,110,84,169
57,41,47,74,131,33,166,91,174,102,90,161,127,106,81,168
63,40,77,76,119,31,161,90,158,104,69,158,122,108,69,162
95,35,133,89,110,32,163,88,167,106,68,165,158,107,88,164
83,36,126,86,110,31,160,85,165,105,78,164,149,106,93,163
75,36,121,85,108,30,165,85,166,104,80,163,146,106,91,164
68,39,120,89,107,32,164,89,166,107,85,166,140,109,94,169
66,38,122,87,107,32,162,87,169,105,89,164,141,107,89,166
54,39,119,88,107,33,160,89,157,107,85,168,121,110,73,167
53,40,117,90,109,34,164,91,157,107,85,168,119,109,71,168
53,40,130,90,117,33,169,90,157,105,93,166,113,106,67,163
66,37,145,89,111,33,170,89,150,107,85,165,116,107,50,158
66,37,142,89,108,33,167,88,149,107,78,164,117,107,46,158
66,38,136,88,111,32,169,87,162,103,80,162,129,106,61,164
72,39,139,89,114,33,169,88,169,104,70,161,139,107,64,164
82,39,144,89,114,34,169,90,172,106,64,162,148,108,65,164
78,44,109,85,126,37,162,91,174,108,56,158,141,110,61,162
69,41,76,81,124,34,165,87,181,102,69,159,144,105,66,162
76,45,135,93,114,36,157,92,171,106,58,158,144,109,64,163
65,46,80,85,124,36,159,93,174,104,63,157,136,108,66,163
77,43,102,87,114,34,143,91,167,103,63,155,142,107,68,161
70,45,72,84,123,34,143,90,168,105,69,155,134,109,69,163
74,46,90,87,122,36,144,91,167,107,65,156,137,111,68,163
69,47,65,83,129,37,141,87,173,109,69,158,134,113,64,164
78,49,69,85,132,38,141,91,175,110,61,158,141,114,63,164
83,44,117,91,113,37,147,95,155,111,56,160,135,113,59,164
76,42,125,94,107,35,146,91,156,109,64,160,135,111,64,162
82,39,132,91,100,33,148,90,151,107,66,159,139,109,70,160
100,36,145,93,101,34,156,88,148,109,78,164,148,109,88,164
92,35,123,91,103,33,151,89,150,108,81,165,145,108,88,164
90,34,132,90,103,32,151,88,145,108,77,164,137,107,67,159
81,36,169,86,106,31,153,87,142,110,79,160,121,110,39,150
72,35,156,84,107,31,157,86,143,109,83,160,116,108,33,147
73,33,113,84,111,30,170,88,154,109,88,163,127,107,47,149
75,32,124,84,114,30,168,87,154,108,92,162,126,106,44,147
53,33,128,79,122,29,165,83,161,105,114,161,110,103,39,138
78,31,141,82,105,30,165,85,160,106,94,161,136,104,47,148
61,33,155,82,118,30,164,84,159,106,110,162,115,103,39,139
71,32,155,80,102,31,171,86,150,104,94,163,124,103,54,151
65,34,145,80,101,32,169,87,151,104,90,162,124,105,67,159
78,33,155,84,90,31,158,85,154,96,81,158,143,97,84,158
72,39,139,88,104,33,144,86,168,95,82,155,144,98,84,159
75,38,140,86,103,32,142,84,167,90,85,151,143,93,86,155
96,37,139,88,98,35,143,88,162,96,79,157,160,97,99,156
91,39,131,85,101,35,139,87,161,101,75,156,154,103,87,159
97,40,134,85,99,36,139,87,161,103,73,156,159,105,88,160
78,44,77,83,117,35,132,88,170,103,68,154,148,106,93,158
78,42,70,86,112,35,135,92,164,103,71,157,147,105,104,162
82,45,109,94,115,34,139,88,162,106,65,156,145,110,98,161
81,42,102,91,107,32,144,87,156,103,70,153,144,106,103,157
97,40,92,91,103,33,145,87,143,105,80,158,146,108,114,163
75,41,70,79,104,31,147,83,151,100,75,152,137,104,104,154
73,40,85,81,102,31,146,85,152,101,77,153,137,104,97,157
74,40,123,81,99,31,148,82,155,102,75,153,140,105,94,155
70,38,92,77,105,30,148,84,160,101,72,154,140,104,92,155
68,39,102,85,105,32,156,90,163,102,85,159,143,104,106,162
72,39,76,81,99,33,156,85,157,108,70,162,145,110,96,162
70,38,72,79,103,32,161,86,156,107,69,163,141,109,94,161
66,37,87,80,106,29,154,83,168,103,84,164,146,106,106,163
57,37,71,76,104,28,159,80,170,101,91,162,144,105,104,163
60,37,73,76,105,29,169,81,153,104,90,162,124,106,73,161
70,37,107,83,105,30,170,81,162,106,93,164,137,108,74,162
72,36,155,82,97,33,167,82,155,109,81,165,135,109,60,158
64,40,155,81,116,36,162,84,150,110,91,163,111,109,43,149
77,41,154,81,106,38,162,86,151,112,76,163,125,112,47,154
81,42,151,82,103,38,160,88,152,111,67,162,132,111,53,156
82,43,130,82,108,39,163,87,159,110,59,160,139,111,67,159
76,44,75,80,127,39,167,88,167,109,66,159,133,111,70,159
88,46,84,79,124,39,152,88,171,107,58,154,149,111,88,160
95,47,79,82,125,40,149,91,169,109,58,156,151,112,92,160
91,46,76,80,126,38,151,91,173,107,57,154,152,110,92,160
119,42,150,85,104,38,149,87,166,109,50,157,179,112,99,163
90,43,147,89,119,33,144,87,174,104,56,153,156,108,80,158
81,41,103,87,118,34,150,87,173,103,65,157,154,106,94,163
82,42,146,87,117,33,146,83,164,103,62,151,140,107,62,155
74,44,117,85,128,34,147,86,176,104,63,153,140,108,67,159
88,40,140,88,108,32,149,83,152,104,61,153,139,107,64,154
88,42,149,89,104,35,151,84,153,108,60,156,142,110,65,158
100,40,132,91,98,36,154,87,147,109,77,162,151,111,88,162
88,40,90,88,100,34,156,86,152,105,83,160,148,107,93,161
100,38,129,91,94,34,157,87,147,106,80,161,154,108,94,161
71,38,140,82,90,30,147,82,149,102,78,156,135,105,81,155
61,38,124,79,96,29,149,82,153,102,84,156,129,105,80,155
56,38,111,78,100,29,147,81,149,103,90,157,117,106,65,153
57,39,100,76,113,34,148,84,146,107,88,163,104,106,42,146
58,39,103,75,121,35,150,85,148,109,95,164,101,107,40,145
59,40,87,74,143,39,160,87,159,111,109,167,98,107,35,140
66,38,118,77,140,37,159,85,161,111,114,167,106,107,41,140
87,40,140,84,135,39,157,89,162,112,118,169,123,109,57,142
82,41,143,84,139,40,162,90,165,112,120,168,119,108,54,142
67,41,114,81,143,39,162,88,166,110,115,165,110,108,47,144
70,42,96,83,133,35,163,90,167,111,101,165,123,112,52,159
69,41,74,80,131,35,162,93,164,111,95,166,121,112,50,161
69,41,87,83,122,33,150,85,163,109,93,166,126,111,55,163
67,40,82,82,116,33,142,86,170,103,86,161,137,107,76,164
75,47,89,85,120,36,138,91,166,109,72,162,136,113,68,166
60,46,84,84,126,35,142,89,166,104,71,156,123,108,66,161
62,44,72,80,124,34,145,87,165,101,70,153,124,105,69,159
66,47,115,91,127,38,137,93,166,106,62,155,124,110,61,162
67,48,128,92,129,38,135,93,167,106,62,153,124,110,61,162
69,45,146,89,121,34,146,87,163,103,65,152,127,108,68,159
79,43,151,91,106,34,153,90,152,107,63,157,134,111,71,162
85,43,163,90,102,35,154,89,156,108,59,158,144,112,73,163
56,42,70,84,112,33,160,90,157,106,76,160,123,110,79,166
61,43,68,80,113,34,165,90,157,105,77,160,125,109,81,165
80,40,106,84,105,32,164,90,153,107,76,161,138,110,88,165
58,43,59,76,120,31,177,89,157,108,83,163,119,113,75,168
58,43,69,78,119,31,179,86,155,109,89,163,117,113,74,165
65,43,85,66,137,36,165,87,161,104,88,155,114,106,72,154
64,44,85,67,137,35,177,89,163,102,87,154,115,105,67,152
62,45,90,78,139,35,175,92,166,103,85,153,116,106,67,152
57,47,108,89,138,36,169,87,171,105,88,154,117,108,65,152
57,51,110,116,140,39,168,97,176,106,81,153,121,110,63,154
40,52,108,101,130,36,181,89,172,106,80,153,111,112,50,159
41,60,59,91,141,33,186,83,188,103,86,151,122,114,57,163
