right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
26,50,53,33,87,42,150,79,116,97,157,106,68,110,66,150
26,47,77,21,128,42,132,85,146,102,191,127,70,109,66,155
20,56,62,39,116,52,158,73,143,106,191,135,73,113,75,160
23,56,48,51,128,51,176,76,154,105,182,142,82,111,82,163
34,59,-2,120,149,45,172,71,178,100,184,142,101,106,93,153
18,48,83,31,148,45,172,76,174,101,162,145,86,103,57,159
53,41,89,26,184,49,159,94,169,113,156,164,80,110,46,161
52,41,103,24,187,51,162,89,175,111,143,164,84,105,47,153
58,55,49,143,199,58,188,66,176,105,148,165,85,99,45,142
49,56,98,25,189,63,176,71,170,88,144,150,76,81,37,124
76,54,60,150,169,46,197,54,181,77,164,142,119,72,76,109
151,42,183,27,195,59,217,79,178,101,166,156,144,86,97,107
135,41,152,16,207,59,219,50,189,115,185,154,137,100,103,113
139,53,153,26,203,66,200,88,187,116,175,171,143,106,113,142
145,73,163,24,201,80,221,72,194,121,177,170,155,114,122,152
77,64,59,18,150,66,198,26,150,115,129,169,107,114,116,168
72,58,93,21,165,67,182,63,166,127,148,179,111,124,129,180
116,62,124,24,181,70,179,72,178,135,156,184,139,130,143,182
146,56,152,31,208,66,188,85,194,131,175,185,156,124,153,172
69,46,92,33,173,50,154,90,147,122,125,180,85,119,101,175
135,48,154,24,201,56,192,81,183,124,162,180,140,116,120,158
125,60,153,21,192,65,205,62,181,129,178,174,132,122,100,160
120,56,151,17,189,62,203,82,179,121,173,169,128,111,85,142
90,54,140,17,149,62,227,67,154,112,163,163,113,108,127,151
83,61,138,24,144,67,222,76,142,120,183,147,92,117,73,146
83,61,137,25,146,67,223,76,144,119,183,148,92,116,73,144
51,57,128,22,151,68,220,77,162,118,183,163,88,113,69,153
40,53,121,26,151,61,227,84,163,115,193,161,82,112,67,158
36,53,115,28,146,57,220,81,159,111,199,154,80,111,69,159
19,46,79,30,107,37,154,31,141,92,194,126,75,100,76,153
34,56,34,98,105,40,148,33,134,96,191,125,80,106,87,152
49,51,33,98,119,44,174,72,131,96,180,123,78,104,84,148
39,34,54,21,129,37,148,63,116,91,155,107,50,97,44,139
44,37,125,65,101,36,135,62,86,85,143,112,41,92,59,135
34,44,30,92,98,35,143,75,111,93,157,113,62,104,61,147
29,39,49,24,87,45,135,84,100,100,160,114,51,107,46,147
26,33,21,32,87,41,133,78,92,92,145,124,44,97,52,148
25,49,59,87,89,39,134,69,102,86,145,119,57,97,68,146
25,46,47,17,0,0,0,0,106,92,124,131,52,99,40,161
26,43,39,20,101,44,101,87,111,104,149,122,52,112,34,159
28,45,35,25,101,45,99,87,108,105,146,121,50,113,31,158
26,48,33,26,101,48,94,89,108,110,161,122,48,119,34,160
32,46,47,25,96,48,121,87,114,109,169,119,60,119,44,160
29,42,49,25,95,43,126,90,108,104,147,125,56,112,46,161
30,45,55,24,102,48,135,84,108,102,132,127,55,109,44,160
17,47,53,36,76,42,134,75,106,102,158,111,57,115,48,155
17,57,50,33,63,48,124,76,100,105,148,108,60,119,55,154
32,44,56,24,95,38,148,81,116,98,157,110,67,111,60,154
20,46,67,28,101,43,160,81,123,101,173,115,61,110,60,150
14,48,77,22,114,43,142,82,144,102,193,123,70,110,68,153
21,58,69,32,111,51,150,63,142,107,189,135,75,115,77,162
23,51,51,45,129,50,178,82,146,107,180,138,72,112,68,163
24,48,88,29,141,46,166,81,163,102,188,145,80,104,81,155
25,48,96,31,158,49,167,75,170,110,163,162,77,109,53,160
51,41,85,26,198,49,160,86,169,108,150,166,71,102,45,149
37,35,86,31,189,44,162,84,169,107,141,167,69,101,35,149
75,50,45,132,209,48,189,65,178,95,159,156,93,91,60,131
78,54,87,87,188,56,184,64,166,90,143,154,92,84,55,127
90,47,130,82,196,51,182,69,170,93,157,154,98,85,62,123
149,46,216,39,190,61,230,69,169,101,165,155,133,87,91,107
137,52,153,17,213,72,220,50,188,117,190,152,135,102,107,110
136,57,149,24,208,67,195,88,196,120,183,172,147,111,113,146
158,62,177,39,187,69,226,67,181,106,174,155,157,97,115,129
157,61,159,14,190,75,212,74,190,121,179,172,165,109,128,139
73,65,81,21,153,71,167,66,148,133,130,187,101,129,118,182
147,65,153,28,202,75,192,69,195,137,178,187,161,131,157,178
145,56,153,29,204,66,189,80,195,132,177,183,158,126,156,174
140,48,152,26,208,56,192,81,187,125,169,179,142,117,119,158
74,52,99,19,169,55,164,87,151,122,127,177,94,120,107,173
129,62,159,17,188,71,231,61,183,126,178,166,139,117,98,148
124,57,146,23,188,57,196,85,185,117,173,167,141,113,117,154
61,46,110,17,148,51,187,72,161,112,150,166,106,109,131,163
83,54,143,26,164,65,229,74,160,121,178,170,101,113,79,145
50,51,124,18,150,57,230,69,162,112,185,159,89,108,63,146
42,58,129,23,149,68,214,73,167,118,182,163,89,113,63,153
39,54,119,25,145,62,227,81,160,116,193,161,83,113,69,157
33,48,100,29,148,52,201,76,158,104,197,146,75,105,63,158
17,46,106,25,112,48,200,107,140,96,197,127,70,101,82,150
41,51,30,92,129,44,192,63,141,90,193,114,77,98,82,142
53,51,34,90,134,43,176,67,138,90,186,115,78,99,82,145
35,33,122,49,101,32,149,68,105,93,165,109,52,101,63,138
40,42,32,76,100,36,154,68,102,86,157,109,56,97,62,142
40,32,21,80,106,24,143,58,107,80,160,102,56,93,54,140
35,28,22,68,91,23,144,65,91,75,151,101,47,87,51,138
19,29,25,37,85,30,121,69,97,81,149,122,46,88,51,148
25,40,28,84,82,33,96,77,98,73,147,114,52,82,52,141
25,41,28,71,99,37,121,82,112,99,146,126,56,108,40,157
30,43,33,40,101,44,97,87,110,104,145,123,54,111,34,157
32,46,34,43,100,45,97,86,110,107,149,121,54,114,37,157
28,48,34,23,102,48,98,84,111,107,159,118,51,116,36,157
32,47,45,24,95,47,120,89,110,109,160,118,58,119,44,159
30,44,49,29,93,45,134,90,108,104,151,123,57,113,45,160
26,41,54,26,90,41,123,90,110,103,164,111,56,114,44,154
24,44,53,39,89,43,129,84,110,104,160,116,58,114,47,155
22,59,50,39,65,47,115,57,102,101,149,104,63,116,52,151
31,45,50,27,95,40,146,85,113,101,155,108,63,112,58,151
20,40,68,26,108,35,158,82,127,99,175,116,60,108,55,153
15,47,78,23,115,43,144,86,144,105,193,124,70,112,68,154
15,47,78,23,115,43,143,85,145,105,193,124,70,112,68,154
23,48,76,27,132,46,158,89,153,106,190,145,77,111,79,164
34,53,89,31,142,49,167,85,163,105,185,146,87,108,86,159
31,43,65,33,170,46,153,84,173,107,162,163,77,104,57,155
49,41,86,25,184,49,162,90,170,113,148,169,79,108,47,152
46,40,87,31,181,49,172,72,172,109,142,166,82,102,45,143
43,50,118,84,178,49,185,59,181,95,153,159,91,90,48,133
92,78,54,161,177,78,165,91,155,85,134,149,99,79,66,122
92,44,79,118,183,44,193,62,173,80,162,146,112,73,79,116
147,38,169,29,212,53,198,75,177,97,165,155,129,83,87,110
135,36,157,17,206,56,233,71,176,109,178,153,124,95,97,109
136,49,152,27,207,57,194,95,186,113,177,163,138,104,110,141
128,58,153,21,200,72,230,71,184,119,184,162,134,109,97,136
151,79,152,16,201,89,210,56,201,132,186,178,170,128,168,175
71,56,90,24,162,63,161,83,163,129,142,180,109,126,123,181
72,57,90,25,159,62,157,89,164,129,139,179,112,127,124,182
141,52,152,33,205,60,189,88,194,128,176,182,155,123,158,174
139,47,154,24,206,52,193,90,184,120,168,176,141,114,122,158
136,46,154,25,209,54,199,83,179,117,167,168,128,108,87,141
132,54,155,20,205,63,213,53,184,120,174,164,130,107,83,127
125,54,152,18,193,57,193,85,185,116,173,167,137,110,105,148
64,46,111,14,149,51,176,77,162,112,150,165,109,110,129,164
88,50,141,26,182,64,212,86,163,123,174,173,95,112,59,141
56,55,137,22,154,65,226,80,159,121,183,165,87,115,63,147
48,61,130,21,147,68,203,70,166,118,182,162,93,115,67,153
48,56,129,22,161,64,185,86,169,116,191,161,87,113,65,158
41,51,105,25,149,55,213,79,156,107,198,148,78,108,71,160
17,53,37,97,122,44,194,90,136,90,197,125,62,98,82,148
28,55,33,100,110,45,183,76,133,95,193,121,73,104,86,148
43,49,35,89,117,43,172,70,129,99,182,122,73,107,80,149
38,35,57,32,116,33,150,62,110,90,156,106,51,98,50,140
33,50,104,67,52,44,130,73,77,90,137,120,55,98,70,141
27,45,24,89,91,32,145,70,108,90,161,106,59,103,57,144
30,42,63,18,84,42,130,77,105,103,156,112,58,113,40,151
31,37,59,21,97,40,134,77,110,100,145,118,58,108,43,150
28,41,44,31,95,41,122,83,112,100,175,117,55,108,45,149
55,40,99,45,74,43,94,79,87,93,122,132,65,98,65,154
26,50,25,78,99,44,94,88,110,106,154,125,52,115,36,159
26,47,35,45,95,46,102,84,112,107,158,120,56,117,40,158
25,44,30,38,98,43,100,84,111,107,160,118,52,116,38,157
29,46,36,43,90,45,126,84,108,107,163,116,56,118,44,157
32,43,42,39,94,45,139,88,99,102,116,134,54,109,45,164
23,43,54,30,89,42,110,84,108,105,161,116,54,116,40,156
18,52,30,60,69,41,128,71,101,99,151,99,57,114,45,148
21,53,30,76,73,41,130,82,104,101,149,109,61,115,50,152
19,49,43,40,73,42,138,77,106,99,150,108,62,111,56,151
29,48,49,33,91,40,148,84,117,100,155,110,68,112,59,154
15,53,75,27,116,49,137,86,141,107,197,124,65,114,66,153
13,56,73,33,117,53,169,74,144,106,202,133,69,112,79,158
19,49,84,31,115,45,178,75,138,98,191,136,67,105,84,161
24,48,82,25,151,47,173,79,176,103,191,151,87,104,82,155
43,40,80,34,183,45,160,85,176,103,171,159,81,101,70,155
49,41,84,26,182,48,155,90,169,113,158,168,77,109,49,158
58,40,93,23,197,50,165,79,171,114,142,166,78,108,38,152
60,29,91,8,192,43,199,40,170,97,136,154,81,88,35,128
55,56,91,80,190,59,171,70,171,87,138,153,81,82,45,130
115,28,121,16,223,43,189,78,176,89,164,149,103,79,71,120
129,40,154,18,210,59,191,88,179,107,172,151,122,93,91,111
135,41,154,17,205,58,225,57,182,112,183,152,132,98,105,111
145,44,152,24,211,59,202,88,176,106,176,152,128,92,99,109
136,55,148,22,200,68,232,77,178,118,173,167,136,109,122,151
132,56,144,17,199,64,202,75,199,128,180,179,156,123,145,171
63,55,85,23,160,64,164,78,153,128,139,184,95,124,120,180
99,63,111,22,183,73,171,65,178,132,155,181,127,128,133,180
150,74,152,24,204,83,190,68,197,138,174,187,164,132,163,180
129,54,128,33,196,62,188,79,186,126,162,181,146,120,143,170
71,47,92,25,170,49,158,88,155,117,128,174,97,115,111,175
141,41,156,20,213,51,196,83,182,116,171,171,130,104,75,136
128,56,148,19,194,61,209,82,185,124,175,170,137,115,95,143
57,55,104,20,147,54,170,82,165,120,147,167,108,120,123,174
111,46,144,22,187,56,229,70,165,114,168,165,108,104,81,128
58,52,144,18,154,57,228,62,162,111,191,156,91,107,68,139
50,59,130,24,151,69,228,80,167,120,185,165,92,114,69,150
45,54,115,21,155,62,221,82,162,118,181,163,84,114,64,154
48,45,95,28,168,53,212,82,163,108,198,152,78,107,63,159
30,52,34,93,106,38,135,28,134,95,195,125,76,105,87,151
37,49,27,94,114,37,178,61,142,96,191,117,85,105,82,147
52,44,40,90,131,40,184,84,131,92,179,116,72,100,80,147
29,33,40,48,0,0,0,0,107,86,156,101,52,96,58,134
34,44,45,76,80,37,130,72,97,86,157,113,60,97,68,143
28,43,27,89,87,32,145,70,105,89,150,110,60,102,60,146
28,35,22,80,84,30,136,72,99,85,161,104,54,97,52,144
24,33,20,47,79,33,130,69,91,86,161,116,45,95,52,146
21,35,28,82,71,28,93,63,86,65,131,117,46,74,50,141
44,39,37,71,84,40,63,91,97,92,131,127,62,99,54,155
28,46,26,54,102,43,98,86,110,103,155,123,51,112,34,157
29,47,37,28,100,47,100,88,110,106,150,125,54,114,36,160
30,50,37,28,107,52,96,87,110,106,152,126,49,114,34,161
29,50,34,30,108,51,91,84,108,103,161,123,45,111,33,157
33,40,56,28,111,44,127,89,111,108,111,147,58,112,50,170
32,39,51,19,97,40,117,81,108,98,172,109,53,109,44,153
14,43,45,26,0,0,0,0,103,94,161,102,55,107,46,149
10,53,39,67,55,42,108,52,99,99,157,109,59,114,52,153
22,43,49,29,85,41,141,80,105,101,154,114,55,111,53,154
12,47,62,16,94,39,149,81,123,101,166,113,61,112,51,152
17,43,78,16,116,35,143,79,144,98,193,120,70,107,65,153
10,63,69,121,112,48,168,75,142,103,205,132,69,112,82,155
21,51,66,33,132,49,162,85,152,105,188,144,74,109,78,161
17,46,69,38,149,41,171,68,176,97,186,145,85,101,80,155
49,38,70,29,179,41,160,81,173,97,162,146,85,98,66,156
52,43,87,21,187,51,161,87,169,111,154,168,78,106,50,154
52,50,58,140,199,47,182,75,183,96,157,157,87,93,51,138
40,45,110,22,177,54,186,41,176,95,143,155,83,88,45,132
76,47,100,18,205,57,174,65,171,92,141,154,85,84,47,128
114,29,124,17,222,43,191,72,178,89,165,147,104,79,71,114
133,38,147,20,220,56,190,89,183,105,176,151,123,92,92,113
138,43,154,20,213,61,219,51,183,115,187,152,131,101,103,111
135,50,154,23,210,64,215,77,182,118,187,157,131,107,108,127
133,56,150,22,197,70,221,78,185,122,175,172,141,113,120,153
145,74,143,17,200,83,217,68,201,130,184,177,168,125,163,171
135,65,151,21,193,76,200,57,194,131,184,180,160,126,171,177
63,59,84,26,161,67,151,85,151,131,134,183,93,127,113,182
139,52,149,34,207,64,188,90,191,129,175,185,150,122,153,172
144,61,152,31,212,73,189,88,191,132,176,180,146,125,129,164
133,51,156,19,202,59,199,60,186,120,169,172,141,113,121,155
135,55,152,23,208,67,209,57,183,126,174,174,134,115,102,146
127,58,151,23,191,58,200,82,187,124,176,170,143,120,122,163
66,54,109,18,144,55,177,78,164,116,146,167,115,115,133,168
92,55,142,22,163,59,230,67,158,114,184,161,104,110,82,148
51,60,152,66,147,60,225,73,164,114,192,156,94,113,74,148
54,61,137,25,149,71,229,79,166,122,189,166,96,116,73,149
46,54,120,30,157,63,225,82,163,116,191,162,84,112,69,155
40,52,100,38,158,56,208,82,159,108,202,152,75,108,68,159
17,46,57,60,116,42,198,63,144,92,199,133,72,96,83,145
18,47,37,79,103,37,142,32,136,90,194,119,73,98,75,145
44,50,42,89,116,44,165,77,128,97,175,119,73,105,78,150
44,38,74,47,0,0,0,0,105,88,152,102,49,97,52,135
41,47,74,80,57,43,112,81,79,89,139,126,62,95,83,139
24,38,23,88,83,30,139,66,102,88,151,112,55,99,55,146
27,37,24,72,82,32,138,73,101,87,161,107,56,99,54,145
23,32,30,22,81,36,133,76,99,89,163,113,51,98,49,149
34,41,33,80,95,35,139,72,100,80,112,131,57,87,56,154
72,36,122,69,65,39,53,84,78,89,107,138,74,92,77,150
29,51,25,52,100,49,93,90,109,108,149,128,52,115,35,160
27,45,33,34,100,45,100,87,108,103,144,124,51,111,34,159
30,46,26,47,101,44,95,87,107,104,142,123,52,111,35,157
26,42,44,23,96,41,109,84,109,102,152,118,52,112,40,158
37,45,55,27,106,49,137,93,108,108,109,144,60,113,51,168
38,44,53,25,103,48,131,84,110,100,167,113,56,110,43,155
21,48,55,28,85,44,118,77,109,104,165,115,56,117,43,158
17,64,51,41,59,50,111,54,102,104,149,110,65,119,55,155
15,43,49,29,77,37,140,72,107,93,154,105,58,106,57,148
15,50,60,19,87,41,155,73,121,97,164,114,66,109,61,153
19,54,80,29,115,50,142,85,143,107,191,125,70,115,67,154
14,56,76,29,118,53,156,76,145,107,199,134,68,114,73,159
27,52,68,40,134,48,174,83,151,105,183,142,75,109,74,161
25,53,73,40,147,47,182,78,177,102,173,146,94,105,79,155
40,41,82,24,170,46,157,90,165,110,156,160,76,109,43,162
42,40,79,40,185,45,160,90,172,108,148,167,77,104,44,154
44,49,66,120,181,46,180,71,176,102,148,154,87,100,55,143
45,56,105,90,185,53,205,39,186,95,159,158,93,92,53,133
62,84,62,166,166,75,182,72,163,79,140,148,95,77,68,126
92,31,93,79,196,38,224,52,173,92,165,154,101,83,66,123
120,37,146,20,206,51,190,87,177,105,168,152,117,93,80,117
135,41,156,15,206,60,223,55,181,113,186,150,130,98,105,110
133,49,154,25,209,63,192,93,186,116,185,156,134,105,105,125
157,66,183,47,181,71,209,72,194,120,179,173,176,113,148,156
140,57,151,21,200,70,218,83,193,131,183,181,154,122,139,162
71,56,90,25,168,64,162,87,165,125,142,179,108,122,122,179
68,49,82,27,169,55,151,90,156,127,133,183,96,124,115,183
127,53,137,31,200,63,177,88,186,129,167,184,143,123,148,177
84,49,58,39,176,52,164,88,161,123,134,180,109,121,123,177
78,48,82,33,172,51,163,88,158,119,131,176,103,117,117,174
71,46,98,25,175,50,162,86,149,119,127,175,86,115,94,166
132,56,159,28,193,58,201,81,189,122,178,168,145,115,108,147
72,51,112,16,152,57,218,74,163,115,149,168,111,112,120,163
92,44,129,22,183,50,231,71,166,107,169,161,101,100,75,135
49,60,123,72,159,58,223,76,173,112,187,156,95,111,58,146
62,54,130,27,164,63,231,82,167,119,186,165,93,114,73,151
68,50,123,29,175,58,220,86,165,117,184,164,88,113,68,156
40,51,109,27,154,56,203,81,159,109,198,151,77,109,67,158
11,45,61,59,0,0,0,0,126,93,189,123,61,100,75,145
19,44,32,84,0,0,0,0,137,93,189,121,73,100,72,146
42,51,29,97,114,43,183,71,135,96,186,120,81,105,85,148
22,34,115,43,0,0,0,0,98,90,158,106,47,98,66,135
38,51,122,68,49,45,129,69,74,91,131,127,58,98,78,140
32,45,27,92,87,35,138,71,104,92,145,115,62,103,61,148
29,40,25,81,84,35,132,68,103,92,160,108,58,103,52,144
26,43,31,90,74,33,113,67,90,80,120,127,54,90,59,153
21,36,25,75,64,32,110,65,82,71,120,119,47,79,51,144
29,39,45,40,98,39,127,83,110,101,151,117,54,110,34,154
25,51,28,69,96,44,94,88,110,104,150,124,53,113,36,158
24,50,33,29,96,49,98,88,110,107,148,124,53,115,36,159
26,43,32,38,99,42,94,84,108,104,150,121,51,113,36,158
28,43,42,39,93,44,115,84,109,105,157,118,55,115,42,159
39,51,48,34,101,54,135,83,102,106,123,137,55,113,45,168
24,46,54,20,0,0,0,0,108,93,168,103,56,107,44,151
23,54,54,27,0,0,0,0,112,100,159,114,58,113,42,157
21,61,41,56,63,46,115,59,103,102,146,105,66,118,50,153
14,47,51,41,75,42,146,78,108,96,153,110,59,107,58,149
15,50,66,15,93,43,151,80,123,104,167,112,63,115,54,152
17,57,82,22,106,54,143,69,141,111,196,127,73,118,74,155
16,55,76,29,101,48,167,64,131,102,196,136,67,110,85,161
19,50,57,39,130,48,170,84,143,105,186,145,66,109,76,160
25,46,52,52,144,42,177,53,173,99,185,146,91,101,85,153
21,43,69,38,163,42,170,80,176,96,166,144,80,99,58,157
55,42,91,21,183,51,159,89,169,114,154,168,82,109,52,160
52,42,62,72,185,48,163,91,172,110,144,166,85,106,50,152
37,50,51,121,183,48,186,72,189,93,155,159,93,88,51,131
75,67,70,135,180,62,188,59,165,90,141,148,96,85,62,121
105,38,130,24,209,50,186,81,179,99,163,150,108,89,70,119
165,38,200,61,200,50,210,79,176,95,168,153,146,81,93,108
132,41,158,15,202,62,230,65,181,113,185,151,130,98,103,110
146,47,151,24,209,66,222,82,175,114,175,156,128,99,93,111
148,59,195,12,192,72,235,65,189,120,181,171,153,108,105,140
141,57,152,17,196,70,216,69,196,130,183,179,160,122,144,166
71,58,84,22,145,62,179,78,149,130,129,184,106,128,120,184
75,53,94,26,169,61,168,88,165,129,141,180,110,127,121,182
143,53,151,25,200,63,189,85,194,130,174,183,159,123,158,173
135,48,143,28,200,56,187,87,189,126,166,179,150,120,143,170
73,49,92,26,169,52,163,86,159,120,130,177,103,119,115,178
138,64,153,20,199,75,221,67,183,127,176,173,140,119,112,158
122,74,160,37,176,81,201,79,165,154,159,205,125,144,89,183
62,60,108,16,145,60,176,79,167,121,148,167,116,121,129,173
70,49,142,6,160,61,212,72,164,113,176,162,97,104,64,137
51,57,131,72,156,57,221,72,169,112,192,155,94,111,68,144
56,62,136,25,149,70,227,77,168,122,189,167,99,117,79,151
47,56,127,28,154,64,223,83,165,117,186,163,88,114,71,155
36,48,100,27,147,53,200,75,162,105,200,148,81,104,69,154
13,45,72,45,120,40,165,44,145,91,200,131,67,97,78,150
28,46,43,78,115,37,163,40,146,90,197,122,83,98,81,146
60,52,73,87,115,47,158,81,125,95,185,121,80,104,91,149
31,37,53,29,107,35,143,64,109,92,153,108,52,101,50,142
26,50,93,61,60,45,133,68,81,94,146,123,48,102,63,145
17,47,22,92,68,33,142,68,99,92,152,109,56,106,53,147
29,40,24,73,79,37,138,77,100,95,158,109,57,105,53,147
22,28,20,45,77,28,126,67,100,85,165,107,52,96,48,146
23,37,19,91,75,30,115,69,90,80,130,119,49,89,46,147
44,41,106,69,84,37,121,73,99,91,139,126,64,99,58,155
27,51,29,52,99,47,94,89,113,107,157,125,55,115,38,158
28,48,29,33,101,47,98,86,109,104,149,124,51,112,33,158
28,39,39,18,101,41,105,84,111,107,166,118,51,115,39,158
27,41,44,19,94,43,115,86,114,108,170,114,57,118,43,157
34,44,58,27,103,49,138,91,107,111,105,147,60,115,52,171
31,42,54,25,91,46,132,85,104,101,152,119,54,110,43,158
20,46,45,46,82,41,123,77,109,100,162,118,58,111,45,158
18,62,35,79,61,43,118,64,102,98,143,104,64,114,51,152
16,49,36,63,73,38,143,76,106,94,151,105,59,108,56,149
15,55,58,35,88,45,151,77,120,103,167,115,64,115,56,152
19,52,81,27,119,49,144,90,143,108,190,127,70,116,64,158
18,55,67,38,123,48,171,86,148,107,196,136,72,116,71,165
30,42,82,26,148,44,169,90,166,103,192,148,82,105,85,159
28,50,96,23,139,47,179,62,174,102,177,144,95,105,81,156
32,36,68,35,178,40,155,82,178,98,167,156,80,97,63,156
51,40,80,23,189,48,153,86,167,112,150,168,74,107,44,156
50,38,97,22,184,49,167,80,170,113,137,167,81,106,40,149
38,56,124,88,170,54,187,48,184,98,156,160,96,93,56,134
63,78,56,163,169,69,214,52,166,86,140,151,96,83,59,126
