right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
43,38,14,45,14,45,30,31,155,73,126,88,126,88,121,105,66,114,62,159,62,159,91,215,176,127,237,166,0,0,0,0
37,36,17,45,17,45,33,29,152,71,123,88,123,88,121,101,63,110,57,158,57,158,92,216,177,124,240,164,0,0,0,0
36,35,23,61,23,61,31,87,135,65,116,86,116,86,112,97,61,107,51,155,51,155,90,211,169,117,249,146,0,0,0,0
30,49,18,63,18,63,21,78,140,78,103,91,103,91,114,109,60,117,41,159,41,159,84,200,154,127,228,145,0,0,0,0
26,43,15,61,15,61,24,84,139,71,107,83,107,83,111,100,59,108,41,151,41,151,87,194,143,118,217,139,0,0,0,0
30,50,25,52,25,52,49,31,138,78,100,88,100,88,115,107,58,117,41,158,41,158,91,198,153,120,222,138,0,0,0,0
35,45,27,44,27,44,52,26,135,79,107,89,107,89,102,105,50,112,44,157,44,157,91,194,139,123,203,139,0,0,0,0
34,42,24,50,24,50,46,35,131,76,130,90,130,90,105,102,56,109,45,159,45,159,85,211,144,125,204,157,0,0,0,0
23,42,19,49,19,49,51,33,119,75,115,90,115,90,106,103,53,113,40,156,40,156,91,212,156,119,235,152,0,0,0,0
15,45,15,48,15,48,52,32,115,65,121,82,121,82,105,103,52,115,43,156,43,156,94,218,155,114,228,151,0,0,0,0
14,54,23,68,23,68,34,62,114,59,125,70,125,70,97,99,57,113,53,149,53,149,86,216,145,106,209,149,0,0,0,0
13,41,16,51,16,51,35,45,123,60,136,74,136,74,101,90,51,101,51,146,51,146,88,211,149,107,210,149,0,0,0,0
19,50,20,88,20,88,26,108,149,68,142,79,142,79,125,95,69,106,56,149,56,149,90,213,158,114,214,158,0,0,0,0
23,49,36,55,36,55,72,27,190,77,136,89,136,89,146,100,72,108,66,153,66,153,107,227,186,122,221,178,0,0,0,0
12,48,17,68,17,68,42,60,198,67,161,81,161,81,155,99,75,106,74,159,74,159,113,221,201,133,222,177,0,0,0,0
21,52,34,56,34,56,67,32,206,69,162,77,162,77,154,103,79,108,72,163,72,163,116,221,177,144,202,190,0,0,0,0
26,51,45,64,45,64,70,30,231,75,168,76,168,76,174,103,91,105,74,156,74,156,106,211,173,150,180,205,0,0,0,0
38,39,46,44,46,44,89,21,234,76,160,80,160,80,172,104,85,104,59,159,59,159,110,213,157,151,169,200,0,0,0,0
58,42,52,46,52,46,89,22,222,81,151,92,151,92,166,115,77,111,45,161,45,161,95,209,151,167,151,215,0,0,0,0
61,41,58,48,58,48,94,24,223,78,165,84,165,84,175,112,88,106,43,148,43,148,90,192,141,164,122,216,0,0,0,0
86,37,70,31,70,31,97,3,225,56,174,54,174,54,178,103,97,93,47,129,47,129,77,174,143,163,110,226,0,0,0,0
93,63,83,64,83,64,83,79,229,55,186,38,186,38,182,102,106,93,61,125,61,125,65,158,149,163,127,219,0,0,0,0
104,42,88,30,88,30,103,4,229,63,176,70,176,70,176,101,101,90,57,126,57,126,55,170,158,159,129,222,0,0,0,0
133,40,105,35,105,35,151,17,231,79,205,77,205,77,195,110,137,97,97,113,97,113,41,163,181,153,136,229,0,0,0,0
133,44,108,34,108,34,152,18,233,71,217,49,217,49,195,111,141,99,101,116,101,116,29,153,190,152,156,216,0,0,0,0
140,47,140,28,140,28,150,9,230,77,191,93,191,93,191,110,145,98,112,136,112,136,73,177,176,171,147,237,0,0,0,0
134,53,113,37,113,37,146,24,231,79,198,88,198,88,190,117,146,109,128,152,128,152,81,198,176,171,137,232,0,0,0,0
129,57,105,38,105,38,142,21,232,80,187,90,187,90,197,129,152,123,135,165,135,165,83,201,175,179,124,228,0,0,0,0
135,58,124,44,124,44,149,28,230,82,191,85,191,85,187,134,143,125,118,159,118,159,58,185,182,179,139,219,0,0,0,0
135,65,119,45,119,45,141,26,226,84,185,80,185,80,189,137,151,130,148,180,148,180,111,216,167,187,109,227,0,0,0,0
74,58,36,46,36,46,82,28,216,79,153,79,153,79,158,127,96,124,108,181,108,181,80,227,137,181,65,225,0,0,0,0
65,56,40,49,40,49,87,33,221,81,147,88,147,88,149,127,87,124,108,180,108,180,81,226,130,180,63,227,0,0,0,0
131,45,114,48,114,48,148,28,232,76,191,85,191,85,174,115,125,110,105,158,105,158,84,206,162,171,134,228,0,0,0,0
133,53,123,47,123,47,152,22,235,78,197,72,197,72,174,123,127,117,104,168,104,168,62,208,172,173,137,216,0,0,0,0
63,52,66,46,66,46,101,24,229,78,174,82,174,82,161,118,103,116,113,168,113,168,89,219,138,170,96,226,0,0,0,0
59,44,58,35,58,35,94,17,215,70,191,74,191,74,161,113,111,112,121,169,121,169,91,221,137,165,97,218,0,0,0,0
74,44,75,45,75,45,117,29,226,79,219,78,219,78,156,120,93,113,121,158,121,158,109,202,153,177,107,233,0,0,0,0
61,51,87,47,87,47,132,22,209,81,221,84,221,84,162,120,90,113,65,143,65,143,27,191,187,164,135,222,0,0,0,0
57,53,77,50,77,50,126,25,208,77,212,77,212,77,167,118,92,113,66,152,66,152,32,200,183,163,138,217,0,0,0,0
60,51,71,49,71,49,126,23,219,82,210,86,210,86,167,118,90,113,67,153,67,153,33,200,183,165,133,216,0,0,0,0
39,54,48,52,48,52,117,21,206,80,214,82,214,82,155,111,78,111,73,160,73,160,32,218,200,153,151,205,0,0,0,0
29,48,34,52,34,52,104,23,201,72,199,76,199,76,158,103,75,105,62,159,62,159,46,219,195,144,157,192,0,0,0,0
24,43,40,52,40,52,81,39,0,0,0,0,0,0,0,0,81,100,78,145,78,145,72,220,194,116,192,169,0,0,0,0
55,48,26,78,26,78,31,86,157,66,165,74,165,74,124,95,70,103,76,150,76,150,82,219,173,120,202,171,0,0,0,0
70,47,113,76,113,76,150,69,84,71,126,74,126,74,69,90,72,97,91,138,91,138,85,202,143,124,194,180,0,0,0,0
51,51,63,81,63,81,96,72,101,70,142,76,142,76,82,88,67,96,79,143,79,143,86,209,134,125,169,181,0,0,0,0
31,54,22,99,22,99,48,89,124,62,147,68,147,68,106,91,68,105,71,149,71,149,94,212,154,115,197,166,0,0,0,0
33,42,24,38,24,38,53,23,123,74,133,84,133,84,105,107,58,116,46,151,46,151,84,205,157,112,237,144,0,0,0,0
24,35,15,38,15,38,34,23,116,70,133,80,133,80,97,91,48,98,48,150,48,150,86,210,152,118,221,157,0,0,0,0
11,38,1,68,1,68,19,76,103,55,116,63,116,63,85,81,41,90,50,153,50,153,83,217,115,129,160,181,0,0,0,0
54,39,76,58,76,58,119,51,84,77,94,80,94,80,89,94,67,98,73,163,73,163,109,216,102,147,148,188,0,0,0,0
26,48,13,53,13,53,23,37,142,79,96,90,96,90,112,102,51,110,41,159,41,159,90,197,160,127,235,145,0,0,0,0
30,43,21,56,21,56,25,55,140,72,97,83,97,83,109,97,50,105,34,155,34,155,88,193,146,122,223,138,0,0,0,0
35,46,23,45,23,45,36,32,139,79,93,89,93,89,109,106,53,113,38,159,38,159,89,200,148,126,222,146,0,0,0,0
30,45,23,53,23,53,33,43,134,81,95,90,95,90,107,106,50,113,38,157,38,157,84,203,156,125,230,148,0,0,0,0
53,43,32,46,32,46,65,30,189,84,182,95,182,95,133,111,76,112,74,170,74,170,131,227,116,157,155,207,0,0,0,0
28,41,20,46,20,46,44,30,124,78,109,97,109,97,102,104,51,112,43,162,43,162,84,218,138,129,200,166,0,0,0,0
22,47,20,50,20,50,53,33,107,61,100,69,100,69,111,101,61,113,47,160,47,160,96,218,155,121,227,156,0,0,0,0
18,57,23,74,23,74,34,70,102,51,110,60,110,60,99,97,61,113,51,151,51,151,86,219,147,106,212,147,0,0,0,0
18,45,18,51,18,51,44,38,134,64,142,80,142,80,102,95,55,105,58,146,58,146,87,211,153,111,208,157,0,0,0,0
26,50,29,56,29,56,53,33,139,65,150,79,150,79,116,97,68,110,66,150,66,150,99,217,157,106,210,151,0,0,0,0
26,47,37,48,37,48,77,21,193,73,132,85,132,85,146,102,70,109,66,155,66,155,114,221,191,127,235,175,0,0,0,0
20,56,27,63,27,63,62,39,188,71,158,73,158,73,143,106,73,113,75,160,75,160,111,221,191,135,220,181,0,0,0,0
23,56,19,67,19,67,48,51,209,71,176,76,176,76,154,105,82,111,82,163,82,163,113,224,182,142,193,191,0,0,0,0
34,59,8,99,8,99,-2,120,227,69,172,71,172,71,178,100,101,106,93,153,93,153,118,214,184,142,189,199,0,0,0,0
18,48,32,57,32,57,83,31,235,73,172,76,172,76,174,101,86,103,57,159,57,159,110,215,162,145,172,192,0,0,0,0
53,41,48,47,48,47,89,26,223,83,159,94,159,94,169,113,80,110,46,161,46,161,94,210,156,164,153,213,0,0,0,0
52,41,52,45,52,45,103,24,221,79,162,89,162,89,175,111,84,105,47,153,47,153,95,202,143,164,129,218,0,0,0,0
58,55,19,93,19,93,49,143,227,63,188,66,188,66,176,105,85,99,45,142,45,142,85,191,148,165,117,225,0,0,0,0
49,56,46,44,46,44,98,25,227,58,176,71,176,71,170,88,76,81,37,124,37,124,71,166,144,150,107,207,0,0,0,0
76,54,69,95,69,95,60,150,221,44,197,54,197,54,181,77,119,72,76,109,76,109,58,158,164,142,135,212,0,0,0,0
151,42,167,43,167,43,183,27,219,81,217,79,217,79,178,101,144,86,97,107,97,107,50,149,166,156,142,228,0,0,0,0
135,41,116,34,116,34,152,16,233,77,219,50,219,50,189,115,137,100,103,113,103,113,31,153,185,154,148,219,0,0,0,0
139,53,125,36,125,36,153,26,232,84,200,88,200,88,187,116,143,106,113,142,113,142,56,177,175,171,154,228,0,0,0,0
145,73,139,50,139,50,163,24,231,80,221,72,221,72,194,121,155,114,122,152,122,152,50,187,177,170,123,218,0,0,0,0
77,64,53,45,53,45,59,18,211,49,198,26,198,26,150,115,107,114,116,168,116,168,73,214,129,169,62,218,0,0,0,0
72,58,47,44,47,44,93,21,221,78,182,63,182,63,166,127,111,124,129,180,129,180,86,224,148,179,75,222,0,0,0,0
116,62,102,43,102,43,124,24,225,79,179,72,179,72,178,135,139,130,143,182,143,182,112,225,156,184,102,226,0,0,0,0
146,56,132,45,132,45,152,31,229,81,188,85,188,85,194,131,156,124,153,172,153,172,127,210,175,185,129,230,0,0,0,0
69,46,54,52,54,52,92,33,225,80,154,90,154,90,147,122,85,119,101,175,101,175,86,221,125,180,75,232,0,0,0,0
135,48,131,46,131,46,154,24,231,79,192,81,192,81,183,124,140,116,120,158,120,158,100,196,162,180,133,232,0,0,0,0
125,60,129,46,129,46,153,21,238,79,205,62,205,62,181,129,132,122,100,160,100,160,45,193,178,174,145,216,0,0,0,0
120,56,133,41,133,41,151,17,235,80,203,82,203,82,179,121,128,111,85,142,85,142,33,182,173,169,145,228,0,0,0,0
90,54,108,39,108,39,140,17,205,71,227,67,227,67,154,112,113,108,127,151,127,151,97,209,163,163,126,227,0,0,0,0
83,61,111,44,111,44,138,24,204,79,222,76,222,76,142,120,92,117,73,146,73,146,33,196,183,147,185,196,0,0,0,0
83,61,111,44,111,44,137,25,206,79,223,76,223,76,144,119,92,116,73,144,73,144,34,193,183,148,184,197,0,0,0,0
51,57,68,48,68,48,128,22,203,81,220,77,220,77,162,118,88,113,69,153,69,153,34,203,183,163,140,219,0,0,0,0
40,53,55,52,55,52,121,26,214,79,227,84,227,84,163,115,82,112,67,158,67,158,33,210,193,161,141,213,0,0,0,0
36,53,47,57,47,57,115,28,206,76,220,81,220,81,159,111,80,111,69,159,69,159,33,216,199,154,148,206,0,0,0,0
19,46,25,54,25,54,79,30,158,37,154,31,154,31,141,92,75,100,76,153,76,153,60,222,194,126,171,180,0,0,0,0
34,56,27,81,27,81,34,98,154,34,148,33,148,33,134,96,80,106,87,152,87,152,81,220,191,125,196,175,0,0,0,0
49,51,36,82,36,82,33,98,165,65,174,72,174,72,131,96,78,104,84,148,84,148,88,219,180,123,205,175,0,0,0,0
39,34,17,40,17,40,54,21,151,59,148,63,148,63,116,91,50,97,44,139,44,139,76,214,155,107,190,159,0,0,0,0
44,37,55,66,55,66,125,65,132,63,135,62,135,62,86,85,41,92,59,135,59,135,84,203,143,112,190,167,0,0,0,0
34,44,14,82,14,82,30,92,133,63,143,75,143,75,111,93,62,104,61,147,61,147,91,211,157,113,212,160,0,0,0,0
29,39,20,37,20,37,49,24,123,74,135,84,135,84,100,100,51,107,46,147,46,147,82,203,160,114,236,149,0,0,0,0
26,33,8,42,8,42,21,32,121,73,133,78,133,78,92,92,44,97,52,148,52,148,84,208,145,124,204,167,0,0,0,0
25,49,29,79,29,79,59,87,0,0,0,0,134,69,102,86,57,97,68,146,68,146,122,189,145,119,212,148,0,0,0,0
25,46,11,37,11,37,47,17,122,63,139,75,139,75,106,92,52,99,40,161,40,161,99,205,124,131,187,155,0,0,0,0
26,43,17,37,17,37,39,20,138,75,101,87,101,87,111,104,52,112,34,159,34,159,87,199,149,122,230,141,0,0,0,0
28,45,17,43,17,43,35,25,136,76,99,87,99,87,108,105,50,113,31,158,31,158,83,196,146,121,226,138,0,0,0,0
26,48,18,48,18,48,33,26,135,81,94,89,94,89,108,110,48,119,34,160,34,160,86,199,161,122,241,138,0,0,0,0
32,46,20,43,20,43,47,25,130,78,121,87,121,87,114,109,60,119,44,160,44,160,88,201,169,119,248,136,0,0,0,0
29,42,20,44,20,44,49,25,131,76,126,90,126,90,108,104,56,112,46,161,46,161,89,212,147,125,212,156,0,0,0,0
30,45,19,41,19,41,55,24,130,72,135,84,135,84,108,102,55,109,44,160,44,160,95,215,132,127,189,161,0,0,0,0
17,47,21,49,21,49,53,36,113,59,134,75,134,75,106,102,57,115,48,155,48,155,99,216,158,111,236,146,0,0,0,0
17,57,29,56,29,56,50,33,113,64,124,76,124,76,100,105,60,119,55,154,55,154,92,220,148,108,214,149,0,0,0,0
32,44,27,51,27,51,56,24,138,65,148,81,148,81,116,98,67,111,60,154,60,154,97,218,157,110,209,151,0,0,0,0
20,46,26,51,26,51,67,28,159,69,160,81,160,81,123,101,61,110,60,150,60,150,103,221,173,115,225,167,0,0,0,0
14,48,37,49,37,49,77,22,192,71,142,82,142,82,144,102,70,110,68,153,68,153,116,224,193,123,234,176,0,0,0,0
21,58,29,62,29,62,69,32,177,67,150,63,150,63,142,107,75,115,77,162,77,162,108,230,189,135,220,189,0,0,0,0
23,51,18,62,18,62,51,45,202,76,178,82,178,82,146,107,72,112,68,163,68,163,107,224,180,138,204,183,0,0,0,0
24,48,40,61,40,61,88,29,218,77,166,81,166,81,163,102,80,104,81,155,81,155,100,215,188,145,184,202,0,0,0,0
25,48,46,58,46,58,96,31,224,79,167,75,167,75,170,110,77,109,53,160,53,160,85,211,163,162,169,215,0,0,0,0
51,41,38,48,38,48,85,26,225,76,160,86,160,86,169,108,71,102,45,149,45,149,91,198,150,166,130,223,0,0,0,0
37,35,31,51,31,51,86,31,222,76,162,84,162,84,169,107,69,101,35,149,35,149,89,196,141,167,119,225,0,0,0,0
75,50,35,93,35,93,45,132,232,53,189,65,189,65,178,95,93,91,60,131,60,131,92,180,159,156,128,218,0,0,0,0
78,54,67,73,67,73,87,87,227,58,184,64,184,64,166,90,92,84,55,127,55,127,60,173,143,154,120,217,0,0,0,0
90,47,97,70,97,70,130,82,220,62,182,69,182,69,170,93,98,85,62,123,62,123,54,169,157,154,125,217,0,0,0,0
149,46,185,51,185,51,216,39,220,78,230,69,230,69,169,101,133,87,91,107,91,107,46,149,165,155,144,227,0,0,0,0
137,52,115,35,115,35,153,17,236,82,220,50,220,50,188,117,135,102,107,110,107,110,36,153,190,152,149,219,0,0,0,0
136,57,118,35,118,35,149,24,230,78,195,88,195,88,196,120,147,111,113,146,113,146,54,182,183,172,146,230,0,0,0,0
158,62,179,53,179,53,177,39,225,71,226,67,226,67,181,106,157,97,115,129,115,129,47,168,174,155,136,211,0,0,0,0
157,61,174,37,174,37,159,14,228,81,212,74,212,74,190,121,165,109,128,139,128,139,68,170,179,172,148,225,0,0,0,0
73,65,68,46,68,46,81,21,221,77,167,66,167,66,148,133,101,129,118,182,118,182,84,223,130,187,77,234,0,0,0,0
147,65,129,46,129,46,153,28,231,80,192,69,192,69,195,137,161,131,157,178,157,178,120,214,178,187,130,229,0,0,0,0
145,56,126,44,126,44,153,29,230,79,189,80,189,80,195,132,158,126,156,174,156,174,125,213,177,183,129,227,0,0,0,0
140,48,130,46,130,46,152,26,232,79,192,81,192,81,187,125,142,117,119,158,119,158,89,193,169,179,136,228,0,0,0,0
74,52,66,49,66,49,99,19,226,80,164,87,164,87,151,122,94,120,107,173,107,173,96,218,127,177,82,228,0,0,0,0
129,62,142,41,142,41,159,17,236,78,231,61,231,61,183,126,139,117,98,148,98,148,38,185,178,166,143,212,0,0,0,0
124,57,127,47,127,47,146,23,237,77,196,85,196,85,185,117,141,113,117,154,117,154,71,201,173,167,138,226,0,0,0,0
61,46,65,39,65,39,110,17,220,72,187,72,187,72,161,112,106,109,131,163,131,163,102,212,150,166,95,220,0,0,0,0
83,54,109,45,109,45,143,26,218,78,229,74,229,74,160,121,101,113,79,145,79,145,45,192,178,170,146,229,0,0,0,0
50,51,76,56,76,56,124,18,208,71,230,69,230,69,162,112,89,108,63,146,63,146,32,196,185,159,135,216,0,0,0,0
42,58,65,50,65,50,129,23,208,77,214,73,214,73,167,118,89,113,63,153,63,153,36,204,182,163,137,219,0,0,0,0
39,54,55,51,55,51,119,25,211,78,227,81,227,81,160,116,83,113,69,157,69,157,31,209,193,161,142,212,0,0,0,0
33,48,36,54,36,54,100,29,212,74,201,76,201,76,158,104,75,105,63,158,63,158,39,217,197,146,154,196,0,0,0,0
17,46,38,48,38,48,106,25,0,0,0,0,200,107,140,96,70,101,82,150,82,150,66,217,197,127,174,180,0,0,0,0
41,51,23,78,23,78,30,92,185,57,192,63,192,63,141,90,77,98,82,142,82,142,88,217,193,114,207,169,0,0,0,0
53,51,27,76,27,76,34,90,173,57,176,67,176,67,138,90,78,99,82,145,82,145,85,216,186,115,206,167,0,0,0,0
35,33,55,57,55,57,122,49,149,65,149,68,149,68,105,93,52,101,63,138,63,138,85,210,165,109,213,163,0,0,0,0
40,42,12,74,12,74,32,76,128,59,154,68,154,68,102,86,56,97,62,142,62,142,80,213,157,109,197,162,0,0,0,0
40,32,10,67,10,67,21,80,130,47,143,58,143,58,107,80,56,93,54,140,54,140,84,209,160,102,220,150,0,0,0,0
35,28,15,55,15,55,22,68,121,47,144,65,144,65,91,75,47,87,51,138,51,138,81,209,151,101,217,148,0,0,0,0
19,29,7,42,7,42,25,37,114,57,121,69,121,69,97,81,46,88,51,148,51,148,86,208,149,122,209,166,0,0,0,0
25,40,19,70,19,70,28,84,107,58,96,77,96,77,98,73,52,82,52,141,52,141,87,202,147,114,207,158,0,0,0,0
25,41,23,67,23,67,28,71,135,69,121,82,121,82,112,99,56,108,40,157,40,157,90,203,146,126,209,150,0,0,0,0
30,43,22,44,22,44,33,40,140,76,97,87,97,87,110,104,54,111,34,157,34,157,84,196,145,123,224,141,0,0,0,0
32,46,23,49,23,49,34,43,136,75,97,86,97,86,110,107,54,114,37,157,37,157,82,195,149,121,224,137,0,0,0,0
28,48,16,44,16,44,34,23,135,75,98,84,98,84,111,107,51,116,36,157,36,157,85,196,159,118,233,133,0,0,0,0
32,47,22,45,22,45,45,24,130,76,120,89,120,89,110,109,58,119,44,159,44,159,87,201,160,118,231,136,0,0,0,0
30,44,23,49,23,49,49,29,129,77,134,90,134,90,108,104,57,113,45,160,45,160,86,212,151,123,215,153,0,0,0,0
26,41,24,44,24,44,54,26,127,74,123,90,123,90,110,103,56,114,44,154,44,154,93,213,164,111,244,144,0,0,0,0
24,44,21,50,21,50,53,39,125,71,129,84,129,84,110,104,58,114,47,155,47,155,95,217,160,116,233,153,0,0,0,0
22,59,30,60,30,60,50,39,109,55,115,57,115,57,102,101,63,116,52,151,52,151,91,216,149,104,223,144,0,0,0,0
31,45,23,51,23,51,50,27,139,69,146,85,146,85,113,101,63,112,58,151,58,151,95,218,155,108,208,150,0,0,0,0
20,40,28,51,28,51,68,26,163,67,158,82,158,82,127,99,60,108,55,153,55,153,103,222,175,116,225,165,0,0,0,0
15,47,37,50,37,50,78,23,193,73,144,86,144,86,144,105,70,112,68,154,68,154,116,225,193,124,229,175,0,0,0,0
15,47,38,50,38,50,78,23,193,72,143,85,143,85,145,105,70,112,68,154,68,154,116,224,193,124,229,175,0,0,0,0
23,48,35,54,35,54,76,27,213,79,158,89,158,89,153,106,77,111,79,164,79,164,107,228,190,145,198,196,0,0,0,0
34,53,49,60,49,60,89,31,222,79,167,85,167,85,163,105,87,108,86,159,86,159,105,216,185,146,193,200,0,0,0,0
31,43,34,58,34,58,65,33,225,78,153,84,153,84,173,107,77,104,57,155,57,155,101,203,162,163,151,217,0,0,0,0
49,41,46,50,46,50,86,25,221,81,162,90,162,90,170,113,79,108,47,152,47,152,88,200,148,169,131,226,0,0,0,0
46,40,41,54,41,54,87,31,223,75,172,72,172,72,172,109,82,102,45,143,45,143,94,186,142,166,125,221,0,0,0,0
43,50,61,85,61,85,118,84,225,59,185,59,185,59,181,95,91,90,48,133,48,133,84,178,153,159,122,221,0,0,0,0
92,78,57,112,57,112,54,161,198,82,165,91,165,91,155,85,99,79,66,122,66,122,68,174,134,149,119,215,0,0,0,0
92,44,80,75,80,75,79,118,225,49,193,62,193,62,173,80,112,73,79,116,79,116,58,167,162,146,132,214,0,0,0,0
147,38,149,39,149,39,169,29,228,71,198,75,198,75,177,97,129,83,87,110,87,110,51,153,165,155,138,224,0,0,0,0
135,36,113,36,113,36,157,17,225,84,233,71,233,71,176,109,124,95,97,109,97,109,37,156,178,153,148,228,0,0,0,0
136,49,116,38,116,38,152,27,234,78,194,95,194,95,186,113,138,104,110,141,110,141,53,182,177,163,141,224,0,0,0,0
128,58,116,39,116,39,153,21,229,81,230,71,230,71,184,119,134,109,97,136,97,136,35,168,184,162,155,212,0,0,0,0
151,79,124,41,124,41,152,16,230,74,210,56,210,56,201,132,170,128,168,175,168,175,124,211,186,178,135,218,0,0,0,0
71,56,53,43,53,43,90,24,219,80,161,83,161,83,163,129,109,126,123,181,123,181,82,224,142,180,70,224,0,0,0,0
72,57,55,43,55,43,90,25,218,79,157,89,157,89,164,129,112,127,124,182,124,182,85,225,139,179,73,221,0,0,0,0
141,52,128,48,128,48,152,33,230,81,189,88,189,88,194,128,155,123,158,174,158,174,136,217,176,182,126,229,0,0,0,0
139,47,132,47,132,47,154,24,233,80,193,90,193,90,184,120,141,114,122,158,122,158,92,195,168,176,133,227,0,0,0,0
136,46,124,46,124,46,154,25,232,77,199,83,199,83,179,117,128,108,87,141,87,141,50,178,167,168,141,223,0,0,0,0
132,54,133,43,133,43,155,20,239,73,213,53,213,53,184,120,130,107,83,127,83,127,23,162,174,164,138,223,0,0,0,0
125,54,129,43,129,43,152,18,235,77,193,85,193,85,185,116,137,110,105,148,105,148,57,194,173,167,139,230,0,0,0,0
64,46,70,36,70,36,111,14,224,73,176,77,176,77,162,112,109,110,129,164,129,164,103,216,150,165,101,220,0,0,0,0
88,50,111,44,111,44,141,26,225,85,212,86,212,86,163,123,95,112,59,141,59,141,29,180,174,173,145,227,0,0,0,0
56,55,85,51,85,51,137,22,214,82,226,80,226,80,159,121,87,115,63,147,63,147,27,195,183,165,132,220,0,0,0,0
48,61,73,52,73,52,130,21,207,77,203,70,203,70,166,118,93,115,67,153,67,153,35,201,182,162,139,216,0,0,0,0
48,56,66,52,66,52,129,22,226,85,185,86,185,86,169,116,87,113,65,158,65,158,39,210,191,161,140,212,0,0,0,0
41,51,45,54,45,54,105,25,208,76,213,79,213,79,156,107,78,108,71,160,71,160,41,219,198,148,151,197,0,0,0,0
17,53,6,89,6,89,37,97,176,66,194,90,194,90,136,90,62,98,82,148,82,148,60,219,197,125,169,183,0,0,0,0
